Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.4,4.9,6.8,9.3,12.5,16.6,21.8,28.3,36.3,46.1,58.0,72.2,89.3,109.5,133.2,161.1,193.6,231.1,274.4,323.7,379.6,442.2,511.7,588.1,671.1,760.4,855.5,956.1,1061.6,1171.7,1285.9,1403.8,1524.9,1648.7,1774.6,1902.2,2030.9,2160.4,2290.5,2421.4,2553.2,2686.3,2820.9,2957.3,3095.5,3235.4,3376.7,3519.0,3661.9,3804.7,3946.9,4087.9,4227.2,4364.0,4497.6,4627.4,4752.8,4873.3,4988.8,5099.0,5204.3,5305.0,5401.4,5494.2,5583.7,5670.5,5754.9,5837.5,5918.5,5998.4,6077.2,6155.1,6231.9,6307.4,6381.4,6453.3,6522.8,6589.6,6653.5,6714.3,6772.2,6827.0,6878.8,6927.6,6973.4,7016.2,7056.1,7093.2,7127.6,7159.7,7189.7,7218.2,7245.5,7271.8,7297.5,7322.7,7347.4,7371.6,7395.3,7418.3,7440.8,7462.5,7483.6,7504.1,7523.8,7542.9,7561.3,7578.9,7595.7,7611.6,7626.7,7640.9,7654.5,7667.5,7680.2,7692.6,7704.9,7717.1,7729.3,7741.5,7753.6,7765.8,7778.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.6,3.7,5.1,6.7,8.7,11.1,13.9,17.0,20.6,24.7,29.3,34.3,39.8,45.7,52.1,59.0,66.2,73.9,81.9,90.4,99.2,108.4,117.8,127.4,137.3,147.2,157.2,167.3,177.5,187.7,198.0,208.3,218.7,229.1,239.5,249.9,260.2,270.6,280.8,291.1,301.4,311.6,321.8,331.9,341.9,351.7,361.3,370.6,379.5,388.1,396.2,404.0,411.4,418.3,424.9,430.9,436.6,441.9,446.8,451.4,455.8,460.0,464.1,468.0,471.8,475.6,479.3,483.0,486.6,490.0,493.4,496.6,499.6,502.5,505.1,507.6,510.0,512.2,514.4,516.7,519.2,521.9,525.0,528.3,531.8,535.6,539.6,543.7,547.9,552.2,556.4,560.5,564.5,568.3,571.8,575.1,578.1,580.9,583.5,585.9,588.4,590.7,593.0,595.4,597.7,600.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.7,4.4,6.5,9.3,12.9,17.3,23.0,30.1,39.2,50.5,64.5,81.4,101.4,124.9,152.4,184.9,223.3,268.3,319.7,377.7,443.2,517.8,602.4,697.3,801.5,912.8,1028.4,1146.8,1268.1,1391.7,1516.4,1641.4,1766.4,1892.1,2019.4,2149.1,2281.3,2415.6,2551.4,2686.9,2821.5,2955.3,3089.2,3223.5,3359.3,3499.1,3643.6,3792.1,3943.3,4096.1,4249.2,4401.2,4549.9,4692.0,4824.8,4946.8,5058.5,5161.2,5256.6,5346.5,5432.1,5514.9,5596.5,5678.3,5761.3,5845.3,5929.8,6013.9,6096.6,6177.1,6255.3,6330.9,6404.0,6475.5,6545.8,6614.4,6681.1,6745.2,6806.7,6865.3,6920.2,6970.6,7015.3,7054.5,7089.2,7121.0,7151.0,7179.9,7207.5,7233.9,7258.8,7282.8,7306.6,7330.6,7355.2,7380.1,7405.0,7429.4,7453.2,7476.5,7499.3,7521.4,7542.1,7561.1,7578.1,7593.6,7608.3,7622.9,7637.6,7652.3,7666.7,7680.4,7693.6,7704.7,7715.6,7726.4,7737.2,7747.7,7758.0,7768.1,7778.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.1,2.1,3.4,5.1,7.3,10.0,13.2,17.0,21.1,25.7,30.6,35.9,41.8,48.2,55.3,62.9,70.9,79.0,87.4,96.3,106.0,116.2,126.6,136.9,147.1,157.4,167.9,178.7,189.5,200.0,209.9,219.3,228.9,239.0,249.6,260.7,271.7,282.5,293.0,303.5,314.0,324.5,335.0,345.1,354.7,364.1,373.4,382.9,392.4,401.8,410.6,418.6,425.7,432.0,437.6,442.7,447.3,451.4,455.1,458.5,461.9,465.4,469.3,473.4,477.6,481.7,485.8,489.7,493.6,497.3,500.8,504.0,506.9,509.3,511.5,513.6,515.6,517.4,519.0,520.3,521.6,523.1,525.2,528.6,533.0,538.2,543.8,549.5,555.3,561.1,566.8,572.0,576.4,579.6,581.9,583.6,585.2,587.0,588.9,590.7,592.6,594.4,596.3,598.1,600.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,9.0,15.0,20.0,22.0,30.0,40.0,50.0,58.0,82.0,111.0,131.0,168.0,202.0,249.0,268.0,333.0,386.0,484.0,586.0,654.0,740.0,837.0,992.0,1161.0,1282.0,1434.0,1567.0,1646.0,1731.0,1856.0,2037.0,2123.0,2215.0,2395.0,2591.0,2718.0,2845.0,2991.0,3086.0,3245.0,3355.0,3433.0,3605.0,3725.0,3937.0,4077.0,4271.0,4504.0,4594.0,4743.0,4860.0,4986.0,5111.0,5233.0,5317.0,5393.0,5426.0,5499.0,5612.0,5673.0,5719.0,5825.0,5950.0,6018.0,6162.0,6205.0,6295.0,6351.0,6413.0,6491.0,6544.0,6592.0,6670.0,6775.0,6850.0,6933.0,6961.0,7004.0,7033.0,7072.0,7120.0,7148.0,7166.0,7184.0,7204.0,7245.0,7275.0,7295.0,7323.0,7351.0,7371.0,7381.0,7393.0,7416.0,7463.0,7489.0,7541.0,7549.0,7560.0,7572.0,7595.0,7607.0,7619.0,7626.0,7634.0,7659.0,7676.0,7693.0,7711.0,7727.0,7740.0,7745.0,7748.0,7751.0,7765.0,7773.0,7778.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7778.0,59.0,97.0,72.0,53.0,124.0,Death,600.0,64.0,103.0,78.0,46.0,123.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,13.0,16.0,19.0,24.0,28.0,36.0,39.0,49.0,50.0,53.0,71.0,76.0,87.0,101.0,110.0,113.0,122.0,122.0,145.0,163.0,178.0,183.0,188.0,194.0,212.0,220.0,231.0,239.0,252.0,255.0,256.0,280.0,298.0,313.0,322.0,330.0,334.0,340.0,349.0,360.0,374.0,386.0,396.0,407.0,408.0,422.0,431.0,438.0,443.0,447.0,449.0,450.0,452.0,458.0,462.0,466.0,470.0,472.0,475.0,477.0,485.0,492.0,499.0,500.0,501.0,504.0,509.0,510.0,510.0,515.0,517.0,518.0,517.0,522.0,523.0,524.0,525.0,524.0,524.0,524.0,530.0,535.0,573.0,577.0,578.0,578.0,578.0,577.0,579.0,585.0,585.0,586.0,589.0,591.0,592.0,595.0,596.0,597.0,600.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.2,3.2,4.7,6.8,9.8,14.0,19.7,27.2,36.8,49.0,64.1,82.3,104.1,129.7,159.3,193.2,231.3,273.9,321.0,372.6,428.6,489.1,553.8,622.4,694.4,769.4,846.6,925.6,1005.7,1086.6,1168.4,1251.6,1336.7,1424.8,1516.8,1613.7,1716.5,1825.6,1941.6,2064.3,2193.8,2329.9,2472.1,2620.0,2772.9,2929.7,3089.4,3250.5,3411.4,3570.9,3727.9,3881.5,4031.5,4178.0,4321.3,4462.0,4600.7,4738.1,4874.3,5009.4,5143.4,5276.1,5407.1,5536.2,5663.2,5787.6,5909.2,6027.7,6143.0,6254.7,6362.6,6466.6,6566.5,6662.4,6754.3,6842.3,6926.6,7007.4,7084.6,7158.4,7228.7,7295.7,7359.3,7419.6,7476.5,7530.1,7580.4,7627.5,7671.6,7712.6,7750.7,7786.2,7819.2,7850.1,7879.0,7906.2,7931.8,7956.1,7979.3,8001.6,8023.2,8044.3,8065.0,8085.4,8105.7,8126.0,8146.1,8166.3,8186.4,8206.4,8226.2,8246.1,8265.8,8285.5,8305.1,8324.7,8344.3,8363.8,8383.4,8402.9,8422.4,8442.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.7,6.0,7.6,9.5,11.7,14.2,17.1,20.2,23.7,27.6,31.7,36.2,40.9,45.9,51.1,56.6,62.2,68.1,74.2,80.7,87.4,94.4,101.8,109.4,117.2,125.3,133.5,142.0,150.7,159.6,168.7,177.9,187.2,196.5,205.8,215.0,224.1,233.1,241.9,250.7,259.2,267.7,276.0,284.1,292.1,299.9,307.5,315.0,322.4,329.8,337.0,344.2,351.4,358.6,365.8,373.1,380.3,387.6,394.8,402.1,409.3,416.4,423.5,430.5,437.5,444.3,451.1,457.7,464.3,470.7,477.0,483.1,489.0,494.7,500.3,505.7,510.9,515.9,520.7,525.4,530.0,534.3,538.5,542.5,546.5,550.2,553.9,557.4,560.9,564.1,567.2,570.2,573.0,575.8,578.4,580.9,583.4,585.9,588.3,590.7,593.1,595.6,598.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.7,5.4,7.8,11.3,16.5,24.2,35.0,49.6,68.3,91.4,119.0,151.6,189.6,233.6,283.1,337.2,394.6,454.9,518.8,587.4,661.4,740.9,824.7,911.0,998.0,1085.8,1174.5,1263.3,1350.3,1432.9,1509.7,1581.6,1654.5,1738.1,1838.4,1956.4,2089.4,2234.7,2391.3,2559.7,2739.7,2927.5,3115.9,3297.0,3465.6,3621.5,3769.9,3916.4,4061.9,4204.5,4342.8,4476.6,4607.4,4737.9,4871.0,5007.2,5145.3,5283.3,5419.7,5553.8,5686.0,5816.4,5944.2,6068.2,6187.0,6299.5,6405.0,6504.2,6598.3,6689.8,6780.5,6869.8,6956.0,7038.0,7115.3,7188.6,7259.1,7327.8,7393.8,7454.9,7510.1,7559.9,7606.5,7652.1,7696.4,7738.1,7776.0,7810.1,7841.1,7870.0,7897.5,7923.5,7947.4,7969.0,7988.4,8006.6,8025.0,8044.4,8064.7,8085.6,8106.6,8127.3,8147.9,8168.8,8190.0,8211.3,8232.1,8252.0,8270.8,8289.0,8307.7,8326.9,8346.1,8365.3,8384.5,8403.6,8422.7,8442.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.2,1.6,2.0,2.7,3.5,4.7,6.3,8.3,10.8,13.7,17.2,21.0,25.1,29.5,34.1,38.9,44.2,49.7,55.5,61.5,67.3,72.9,78.8,85.1,91.9,99.0,106.6,114.5,122.8,131.5,140.8,150.4,160.1,169.6,178.9,188.0,197.4,206.8,216.2,225.5,234.8,244.1,253.3,262.4,271.3,279.8,287.8,295.3,302.5,309.7,317.0,324.2,331.5,338.6,345.7,352.9,360.1,367.4,374.6,381.9,389.2,396.5,403.8,411.2,418.6,426.0,433.4,440.5,447.6,454.5,461.2,467.6,473.9,480.2,486.3,492.3,498.2,504.1,509.7,515.2,520.4,525.2,529.7,533.9,538.0,542.0,546.0,549.7,553.3,556.8,560.4,564.1,567.7,571.3,574.6,577.7,580.4,583.0,585.0,586.9,588.9,590.8,592.7,594.5,596.3,598.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,6.0,14.0,24.0,25.0,31.0,67.0,90.0,129.0,179.0,208.0,263.0,306.0,366.0,424.0,517.0,601.0,659.0,722.0,768.0,835.0,994.0,1086.0,1191.0,1327.0,1394.0,1435.0,1508.0,1605.0,1693.0,1733.0,1766.0,1815.0,1888.0,1946.0,2222.0,2739.0,2872.0,2967.0,3113.0,3318.0,3478.0,3631.0,3848.0,3975.0,4083.0,4169.0,4304.0,4457.0,4610.0,4754.0,4934.0,5023.0,5093.0,5227.0,5361.0,5556.0,5710.0,5868.0,5994.0,6122.0,6207.0,6295.0,6421.0,6503.0,6569.0,6741.0,6828.0,6880.0,6928.0,7007.0,7089.0,7251.0,7322.0,7348.0,7380.0,7453.0,7508.0,7573.0,7635.0,7683.0,7698.0,7728.0,7754.0,7793.0,7872.0,7906.0,7915.0,7925.0,7940.0,7956.0,7979.0,8002.0,8028.0,8035.0,8057.0,8081.0,8086.0,8107.0,8142.0,8176.0,8198.0,8208.0,8225.0,8236.0,8264.0,8295.0,8311.0,8321.0,8331.0,8348.0,8365.0,8399.0,8426.0,8442.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,8442.0,60.0,97.0,79.0,49.0,127.0,Death,598.0,64.0,103.0,81.0,68.0,148.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,8.0,16.0,23.0,23.0,23.0,39.0,43.0,43.0,43.0,56.0,56.0,63.0,75.0,87.0,87.0,96.0,96.0,96.0,96.0,130.0,130.0,137.0,155.0,165.0,172.0,182.0,187.0,198.0,205.0,210.0,223.0,232.0,252.0,260.0,266.0,274.0,278.0,288.0,297.0,303.0,313.0,320.0,324.0,330.0,338.0,345.0,353.0,362.0,369.0,375.0,382.0,390.0,399.0,404.0,410.0,415.0,429.0,435.0,441.0,452.0,455.0,467.0,469.0,473.0,481.0,487.0,492.0,496.0,507.0,516.0,518.0,520.0,528.0,534.0,537.0,539.0,542.0,546.0,548.0,555.0,558.0,565.0,567.0,568.0,571.0,574.0,575.0,587.0,587.0,590.0,590.0,592.0,592.0,592.0,594.0,596.0,598.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7761.0,57.0,75.0,64.0,62.0,125.0,Death,597.0,58.0,99.0,76.0,44.0,119.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,3.2,4.8,7.3,11.0,16.3,23.6,33.5,46.4,63.0,83.9,109.6,140.5,177.2,219.9,268.8,324.0,385.5,453.2,526.8,606.1,690.7,779.8,872.8,968.8,1066.8,1165.9,1265.3,1364.2,1462.0,1558.5,1653.2,1746.2,1837.2,1926.3,2013.7,2099.5,2184.0,2267.3,2350.0,2432.3,2514.6,2597.0,2679.7,2762.8,2846.3,2930.0,3013.7,3097.2,3180.2,3262.2,3343.0,3422.2,3499.7,3575.2,3648.9,3720.6,3790.4,3858.4,3924.6,3988.9,4051.5,4112.3,4171.4,4229.2,4285.8,4341.6,4396.7,4451.4,4505.8,4559.9,4613.7,4667.0,4719.8,4772.0,4823.5,4874.4,4924.5,4973.8,5022.3,5070.0,5116.6,5162.1,5206.3,5249.3,5290.9,5331.4,5370.8,5409.2,5447.1,5484.5,5521.6,5558.7,5595.9,5633.4,5671.5,5710.5,5750.8,5792.9,5837.3,5884.4,5934.6,5988.1,6045.0,6105.0,6168.1,6234.1,6302.8,6374.3,6449.0,6527.4,6609.5,6695.5,6784.9,6877.5,6972.5,7069.4,7167.4,7265.8,7364.8,7463.8,7562.8,7661.8,7761.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7761.0,57.0,75.0,64.0,62.0,125.0,Death,597.0,58.0,99.0,76.0,44.0,119.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.3,3.0,3.8,4.9,6.2,7.8,9.7,12.0,14.7,17.8,21.4,25.4,29.8,34.6,39.9,45.5,51.4,57.7,64.2,71.0,78.0,85.4,93.0,101.0,109.4,118.1,127.2,136.6,146.4,156.4,166.7,177.1,187.7,198.4,209.2,220.1,231.1,242.0,253.0,263.9,274.8,285.6,296.3,306.9,317.5,328.1,338.7,349.1,359.5,369.6,379.4,388.9,398.0,406.6,414.7,422.3,429.4,435.9,441.9,447.3,452.3,456.7,460.7,464.2,467.4,470.3,472.9,475.2,477.4,479.4,481.3,483.1,484.8,486.5,488.1,489.8,491.6,493.6,495.8,498.3,501.1,504.3,507.7,511.4,515.2,519.3,523.5,527.8,532.2,536.7,541.0,545.3,549.4,553.3,556.9,560.3,563.4,566.3,568.9,571.5,573.9,576.3,578.6,580.9,583.3,585.6,587.8,590.1,592.4,594.7,597.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCd=,Cases,7761.0,57.0,75.0,64.0,62.0,125.0,Death,597.0,58.0,99.0,76.0,44.0,119.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.7,2.3,3.1,4.3,6.4,10.5,17.3,27.4,41.8,61.5,86.8,117.8,155.9,202.8,258.9,323.8,396.2,474.3,556.8,644.5,737.8,836.5,939.8,1046.4,1154.1,1261.1,1367.3,1471.7,1573.5,1671.7,1765.8,1854.9,1938.8,2018.4,2094.4,2168.5,2243.2,2320.9,2401.9,2485.5,2570.2,2655.0,2739.4,2824.1,2909.8,2996.0,3081.7,3165.6,3247.0,3326.7,3406.2,3485.9,3565.1,3642.5,3716.2,3785.3,3850.5,3913.3,3974.9,4035.3,4093.9,4149.9,4203.8,4257.2,4311.0,4365.6,4420.5,4474.8,4527.9,4580.0,4632.0,4684.9,4738.5,4792.4,4845.3,4896.7,4946.3,4994.8,5042.2,5088.5,5133.3,5176.5,5218.3,5259.4,5300.3,5340.5,5379.1,5415.5,5449.8,5482.9,5516.0,5549.7,5584.1,5619.2,5655.5,5692.9,5732.1,5773.5,5817.0,5862.8,5911.7,5964.7,6022.3,6084.9,6152.8,6225.5,6302.4,6382.7,6465.1,6547.6,6628.5,6708.4,6789.8,6876.2,6980.6,7089.9,7199.3,7309.0,7419.5,7531.5,7645.2,7761.0
