Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
Dominican_Republic,Dominican_Republic_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.4,3.3,4.7,6.7,9.6,13.4,18.0,23.4,29.4,35.7,42.2,48.7,55.3,61.9,68.6,75.7,83.2,91.3,100.5,111.1,122.6,134.4,146.0,157.3,168.3,179.1,189.6,199.6,208.9,218.0,227.1,236.2,245.0,253.2,260.7,267.6,273.9,280.0,286.2,292.8,300.2,308.3,317.0,326.2,335.7,345.3,354.5,363.0,370.9,378.4,385.6,392.6,399.4,405.7,411.6,417.4,423.1,428.6,433.8,438.6,443.0,447.0,451.1,455.3,459.6,464.3,469.1,474.3,479.7,485.4,491.3,497.4,503.3,509.0,514.5,519.8,524.9,529.9,534.9,540.4,545.9,551.4,556.9,562.4,568.0
Dominican_Republic,Dominican_Republic_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,21.0,21.0,34.0,72.0,112.0,202.0,245.0,312.0,392.0,488.0,581.0,719.0,859.0,901.0,1109.0,1284.0,1380.0,1488.0,1616.0,1745.0,1828.0,1956.0,2111.0,2349.0,2620.0,2759.0,2967.0,3167.0,3286.0,3614.0,3755.0,4126.0,4335.0,4680.0,4964.0,5044.0,5300.0,5543.0,5749.0,5926.0,6135.0,6293.0,6416.0,6652.0,6972.0,7288.0,7578.0,7954.0,8235.0,8480.0,8807.0,9095.0,9376.0,9882.0,10347.0,10634.0,10900.0,11196.0,11320.0,11739.0,12110.0,12314.0,12725.0,13223.0,13477.0,13657.0,13989.0,14422.0,14801.0,15073.0,15264.0,15723.0,16068.0,16531.0,16908.0,17285.0,17572.0,17752.0,18040.0,18319.0,18708.0,19195.0,19600.0,20126.0,20415.0,20808.0,21437.0,22008.0
Dominican_Republic,Dominican_Republic_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==dD,Cases,20820.0,55.0,999.0,0.0,81.0,59.0,Death,568.0,54.0,81.0,67.0,49.0,115.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,20.0,28.0,39.0,42.0,51.0,57.0,60.0,68.0,68.0,82.0,86.0,98.0,108.0,118.0,126.0,135.0,173.0,177.0,183.0,189.0,196.0,200.0,217.0,226.0,235.0,245.0,260.0,265.0,267.0,273.0,278.0,282.0,286.0,293.0,301.0,313.0,326.0,333.0,346.0,354.0,362.0,373.0,380.0,385.0,388.0,393.0,402.0,409.0,422.0,424.0,428.0,428.0,434.0,441.0,446.0,448.0,456.0,458.0,458.0,460.0,468.0,474.0,485.0,488.0,498.0,502.0,502.0,515.0,516.0,520.0,525.0,536.0,538.0,539.0,544.0,550.0,561.0,568.0
Bolivia,Bolivia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.2,3.0,3.9,5.0,6.2,7.6,9.1,10.9,13.0,15.4,18.3,21.7,25.8,30.6,36.2,42.6,49.8,57.8,66.4,75.8,85.8,96.6,108.2,120.7,134.0,148.2,163.3,179.4,196.7,215.2,235.2,256.6,279.7,304.2,330.2,357.7,386.7,417.8,451.1,487.3,526.7,569.4,615.4,664.8,717.6,774.3,835.3,901.3,972.7,1050.1,1133.6,1223.5,1319.9,1423.4,1534.4,1653.4,1781.1,1917.6,2062.9,2216.9,2379.4,2550.3,2729.9,2918.6,3117.1,3326.2,3547.0,3780.4,4027.9,4290.9,4571.3,4871.3,5193.0,5538.3,5908.4,6303.9,6724.5,7169.0,7636.0,8123.3,8628.3,9147.9,9678.8,10217.9,10763.0,11312.5,11865.7,12422.0,12981.1,13542.8,14106.3,14670.7,15235.3,15799.9,16364.5,16929.0
Bolivia,Bolivia_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.1,2.8,3.6,4.5,5.5,6.6,7.8,9.0,10.4,11.8,13.3,14.9,16.5,18.1,19.7,21.4,23.0,24.6,26.2,27.8,29.4,31.0,32.7,34.5,36.4,38.5,40.7,43.0,45.6,48.4,51.5,54.8,58.3,62.1,66.2,70.5,75.1,80.0,85.1,90.6,96.4,102.5,108.8,115.5,122.3,129.4,136.8,144.5,152.5,160.9,169.7,178.9,188.5,198.3,208.5,218.9,229.5,240.4,251.6,263.3,275.6,288.4,301.8,316.0,330.7,346.1,362.1,378.7,395.7,413.2,431.1,449.2,467.5,485.8,504.1,522.4,540.7,559.0
Bolivia,Bolivia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,2.9,4.2,5.6,7.0,8.5,10.0,11.8,13.8,15.8,18.1,21.0,24.9,30.0,36.5,44.1,52.8,62.4,72.8,83.6,94.5,105.5,116.8,128.5,141.1,155.3,171.2,188.5,207.1,226.8,247.8,270.5,294.9,321.1,348.5,377.0,406.9,438.6,471.6,506.6,545.2,588.6,637.4,691.5,750.1,812.0,876.3,943.4,1016.0,1095.6,1181.5,1273.5,1371.7,1478.1,1595.8,1725.6,1865.1,2012.6,2166.0,2325.6,2494.4,2673.3,2861.6,3058.7,3262.6,3473.6,3695.3,3930.9,4183.1,4453.8,4742.0,5047.6,5374.9,5731.0,6120.8,6543.0,6996.3,7477.6,7984.1,8511.4,9056.5,9615.0,10180.6,10746.7,11304.5,11847.7,12378.9,12907.6,13450.0,14025.8,14605.0,15183.0,15761.3,16342.4,16929.0
Bolivia,Bolivia_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.0,2.9,4.0,5.1,6.3,7.6,8.9,10.2,11.5,12.8,14.3,16.0,17.8,19.8,21.7,23.5,25.3,26.8,28.3,29.6,30.8,32.1,33.6,35.4,37.3,39.6,42.0,44.8,47.7,50.7,53.9,57.3,60.8,64.7,68.9,73.5,78.4,83.9,89.6,95.4,101.4,107.6,114.3,121.5,128.9,136.4,143.8,151.3,159.3,167.8,177.0,186.6,196.5,206.9,218.0,229.7,241.5,253.2,264.3,275.0,285.7,297.3,310.5,325.4,341.5,358.8,377.0,396.0,415.2,434.2,452.6,470.3,488.2,505.9,523.6,541.3,559.0
Bolivia,Bolivia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,10.0,10.0,11.0,11.0,12.0,12.0,15.0,19.0,24.0,27.0,29.0,32.0,43.0,61.0,74.0,81.0,97.0,107.0,115.0,123.0,132.0,139.0,157.0,183.0,194.0,210.0,264.0,268.0,275.0,300.0,330.0,354.0,397.0,441.0,465.0,493.0,520.0,564.0,598.0,609.0,703.0,807.0,866.0,950.0,1014.0,1053.0,1110.0,1167.0,1229.0,1470.0,1594.0,1681.0,1802.0,1886.0,2081.0,2266.0,2437.0,2556.0,2831.0,2964.0,3148.0,3372.0,3577.0,3826.0,4088.0,4263.0,4481.0,4919.0,5187.0,5579.0,5915.0,6263.0,6660.0,7136.0,7768.0,8387.0,8731.0,9592.0,9982.0,10531.0,10991.0,11638.0,12245.0,12728.0,13358.0,13643.0,13949.0,14644.0,15281.0,16165.0,16929.0
Bolivia,Bolivia_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,==d=,Cases,15235.0,64.0,999.0,0.0,118.0,22.0,Death,559.0,64.0,137.0,116.0,24.0,999.0,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,14.0,15.0,18.0,19.0,20.0,24.0,27.0,28.0,28.0,29.0,31.0,31.0,32.0,33.0,34.0,37.0,43.0,44.0,46.0,50.0,53.0,55.0,59.0,62.0,66.0,71.0,76.0,82.0,86.0,91.0,102.0,106.0,114.0,118.0,122.0,128.0,142.0,152.0,164.0,165.0,169.0,174.0,189.0,199.0,215.0,230.0,240.0,250.0,261.0,274.0,280.0,293.0,300.0,310.0,313.0,343.0,376.0,400.0,415.0,427.0,454.0,465.0,475.0,487.0,512.0,533.0,559.0
Hungary,Hungary_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.2,3.1,4.2,5.5,7.2,9.4,12.0,15.2,19.1,23.8,29.5,36.4,44.7,54.6,66.5,80.4,96.7,115.6,137.1,161.5,188.7,218.8,251.5,286.7,324.2,363.7,405.1,448.5,494.1,542.4,594.1,649.7,709.8,774.4,843.4,916.3,992.7,1072.2,1154.2,1238.3,1323.9,1410.7,1497.9,1584.9,1671.4,1757.0,1841.8,1925.8,2009.1,2091.7,2173.5,2254.5,2334.2,2412.4,2488.4,2561.8,2632.1,2699.2,2762.7,2822.8,2879.7,2933.4,2984.2,3032.2,3077.5,3120.3,3160.9,3199.6,3237.0,3273.3,3309.1,3344.5,3379.7,3414.8,3449.8,3484.4,3518.6,3552.1,3584.8,3616.3,3646.6,3675.6,3703.3,3729.6,3754.7,3778.5,3801.1,3822.6,3843.2,3862.9,3881.6,3899.5,3916.6,3933.0,3948.7,3964.0,3979.1,3994.0,4008.8,4023.5,4038.3,4053.0
Hungary,Hungary_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.1,2.7,3.4,4.2,5.0,5.9,6.9,8.0,9.2,10.6,12.1,13.8,15.7,18.0,20.7,23.8,27.5,31.8,36.7,42.4,48.7,55.8,63.6,72.1,81.2,91.0,101.4,112.3,123.7,135.6,147.7,160.1,172.6,185.1,197.6,210.0,222.2,234.1,245.8,257.2,268.4,279.2,289.8,300.2,310.4,320.5,330.5,340.5,350.3,359.9,369.4,378.5,387.3,395.8,403.9,411.6,418.9,425.9,432.4,438.6,444.4,450.0,455.4,460.7,465.8,471.0,476.1,481.2,486.3,491.3,496.3,501.2,506.0,510.6,515.1,519.4,523.4,527.0,530.4,533.6,536.5,539.3,542.0,544.6,547.2,549.8,552.4,555.0
Hungary,Hungary_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.0,5.3,6.9,9.1,11.8,15.1,19.1,23.9,29.6,36.6,44.9,55.0,67.3,82.1,99.7,120.2,143.9,171.0,201.9,236.4,273.9,313.7,355.3,398.6,443.4,489.3,535.4,581.5,628.6,678.9,736.7,804.6,882.2,967.1,1056.7,1148.8,1242.5,1336.7,1429.0,1516.7,1598.7,1676.7,1754.6,1835.6,1921.8,2011.2,2100.5,2187.6,2272.1,2354.4,2434.3,2511.2,2584.5,2654.3,2720.6,2784.4,2846.4,2905.6,2960.8,3011.8,3058.8,3101.6,3140.6,3176.9,3211.7,3246.1,3280.7,3315.9,3351.3,3386.6,3421.6,3456.9,3493.1,3529.6,3565.7,3600.4,3633.0,3663.7,3692.9,3720.8,3747.1,3771.3,3793.5,3814.4,3834.5,3854.4,3874.2,3893.8,3912.7,3930.8,3947.9,3963.8,3978.7,3991.3,4004.0,4016.6,4029.0,4041.1,4053.0
Hungary,Hungary_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.9,1.4,2.0,2.7,3.6,4.6,5.7,6.8,7.8,9.0,10.1,11.3,12.6,14.1,15.9,18.2,20.9,24.1,27.9,32.5,38.0,44.3,51.5,59.5,68.4,78.0,88.3,99.1,110.2,121.9,134.0,146.5,159.3,172.3,185.6,199.1,212.5,225.4,237.6,249.2,260.3,271.2,281.7,291.8,301.6,311.4,321.4,331.6,341.8,352.0,362.1,372.1,381.8,391.2,400.0,408.2,415.9,422.9,429.5,435.7,441.6,447.2,452.6,457.9,462.9,467.8,472.7,477.6,482.4,487.4,492.6,498.0,503.5,508.8,513.9,518.6,523.0,527.1,530.8,534.1,537.0,539.7,542.3,544.5,546.7,548.8,550.9,553.0,555.0
Hungary,Hungary_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,7.0,9.0,9.0,13.0,13.0,19.0,30.0,32.0,39.0,50.0,58.0,73.0,85.0,103.0,131.0,167.0,187.0,226.0,261.0,300.0,343.0,408.0,447.0,492.0,525.0,585.0,623.0,678.0,733.0,744.0,817.0,895.0,980.0,1190.0,1310.0,1410.0,1458.0,1512.0,1579.0,1652.0,1763.0,1834.0,1916.0,1984.0,2098.0,2168.0,2284.0,2443.0,2471.0,2500.0,2583.0,2649.0,2727.0,2775.0,2863.0,2942.0,2998.0,3035.0,3065.0,3111.0,3150.0,3178.0,3213.0,3263.0,3284.0,3313.0,3341.0,3380.0,3417.0,3473.0,3509.0,3535.0,3556.0,3598.0,3641.0,3678.0,3713.0,3741.0,3756.0,3771.0,3793.0,3816.0,3841.0,3867.0,3876.0,3892.0,3921.0,3931.0,3954.0,3970.0,3990.0,4008.0,4014.0,4017.0,4027.0,4039.0,4053.0
Hungary,Hungary_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,4053.0,54.0,83.0,69.0,37.0,105.0,Death,555.0,53.0,87.0,75.0,39.0,113.0,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,16.0,20.0,21.0,26.0,32.0,34.0,38.0,47.0,58.0,66.0,77.0,85.0,99.0,109.0,122.0,134.0,142.0,156.0,172.0,189.0,199.0,213.0,225.0,239.0,262.0,262.0,272.0,280.0,291.0,300.0,312.0,323.0,335.0,340.0,351.0,363.0,373.0,383.0,392.0,405.0,413.0,421.0,425.0,430.0,436.0,442.0,448.0,451.0,462.0,467.0,470.0,473.0,476.0,482.0,486.0,491.0,499.0,505.0,509.0,517.0,524.0,526.0,527.0,532.0,534.0,539.0,542.0,545.0,546.0,548.0,550.0,551.0,553.0,555.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,5396.0,60.0,93.0,71.0,50.0,120.0,Death,541.0,64.0,102.0,86.0,33.0,118.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.5,4.8,6.6,9.0,12.2,16.4,21.9,28.9,37.6,48.5,61.7,77.4,96.0,117.8,142.8,171.5,203.9,240.4,281.1,326.3,376.0,430.4,489.3,552.5,619.5,689.8,763.0,838.8,916.8,996.9,1079.0,1163.1,1249.3,1337.7,1428.7,1522.5,1619.0,1718.1,1819.1,1921.6,2024.8,2128.3,2232.1,2335.9,2439.7,2543.3,2646.2,2748.2,2849.0,2948.8,3048.2,3147.4,3246.8,3346.2,3445.1,3542.7,3638.2,3731.0,3820.8,3907.7,3991.9,4073.5,4152.5,4228.9,4302.5,4373.1,4440.6,4504.9,4565.9,4623.6,4678.0,4729.3,4777.4,4822.4,4864.3,4903.2,4939.4,4973.2,5004.9,5035.2,5064.5,5093.1,5121.2,5149.1,5176.8,5204.4,5231.8,5259.2,5286.5,5313.9,5341.3,5368.6,5396.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,5396.0,60.0,93.0,71.0,50.0,120.0,Death,541.0,64.0,102.0,86.0,33.0,118.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.8,2.5,3.4,4.5,5.8,7.4,9.1,11.1,13.2,15.6,18.1,20.9,24.1,27.5,31.3,35.6,40.3,45.6,51.5,58.0,64.9,72.4,80.2,88.4,96.9,105.7,114.9,124.5,134.5,144.9,155.8,167.1,179.0,191.4,204.4,217.9,231.9,246.1,260.3,274.4,288.3,301.9,315.1,328.0,340.4,352.2,363.3,373.8,383.6,392.9,401.7,410.0,417.8,425.2,432.1,438.7,444.9,451.1,457.1,463.1,469.0,474.9,480.7,486.3,491.7,496.9,501.8,506.4,510.7,514.6,518.2,521.7,525.0,528.3,531.5,534.6,537.8,541.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,5396.0,60.0,93.0,71.0,50.0,120.0,Death,541.0,64.0,102.0,86.0,33.0,118.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.9,4.0,5.5,7.7,10.5,14.3,19.3,26.2,35.2,46.8,60.8,78.0,98.7,123.1,151.0,182.2,217.3,256.9,301.3,349.9,402.8,460.4,523.9,594.2,670.3,750.0,831.0,912.0,993.7,1076.2,1158.8,1241.4,1324.6,1409.6,1497.6,1589.8,1689.4,1797.7,1912.3,2028.2,2140.8,2247.7,2350.0,2450.2,2550.1,2648.7,2744.8,2839.7,2937.6,3039.8,3144.8,3250.4,3354.6,3456.4,3555.1,3650.6,3743.2,3833.7,3922.4,4008.9,4092.2,4170.3,4243.5,4313.7,4382.4,4450.2,4516.7,4581.1,4642.2,4699.3,4751.7,4799.1,4841.8,4880.5,4916.1,4949.1,4979.8,5008.7,5036.8,5065.0,5093.5,5121.8,5149.1,5175.4,5201.6,5228.4,5256.3,5284.3,5312.3,5340.2,5368.1,5396.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,5396.0,60.0,93.0,71.0,50.0,120.0,Death,541.0,64.0,102.0,86.0,33.0,118.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.2,4.5,6.0,7.8,9.9,12.2,14.7,17.3,20.1,23.0,26.1,29.3,33.0,37.2,42.1,47.6,53.8,61.1,69.4,78.6,88.1,97.6,106.7,115.4,124.1,133.0,142.4,152.6,163.5,175.3,187.7,201.0,215.7,231.5,247.8,263.6,278.5,292.6,306.2,319.7,332.9,345.4,357.1,368.2,378.7,388.8,398.4,407.4,415.9,423.7,430.6,436.6,441.9,447.3,453.1,459.2,465.5,471.6,477.4,483.2,489.3,495.6,501.8,507.4,512.2,516.3,519.9,523.2,526.2,528.8,531.3,533.8,536.2,538.6,541.0
