Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.8,2.5,3.4,4.6,6.4,8.9,12.2,16.4,21.4,27.2,33.7,40.8,48.5,56.7,65.6,75.0,84.9,95.2,105.9,116.6,127.2,137.5,147.3,156.6,165.5,174.1,182.4,190.5,198.7,207.1,215.4,223.5,231.2,238.5,245.4,252.1,258.4,264.4,270.2,275.8,281.4,287.1,292.8,298.5,304.3,310.1,315.7,321.1,326.3,331.2,335.8,340.3,344.6,348.8,352.9,357.2,361.7,366.4,371.3,376.2,380.8,385.1,389.1,392.8,396.1,399.0,401.4,403.5,405.5,407.3,409.2,410.9,412.5,414.1,415.7,417.2,418.6,420.1,421.7,423.4,425.2,427.0,428.8,430.7,433.7,437.1,440.6,444.0,447.4,451.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,30.0,38.0,38.0,84.0,89.0,112.0,137.0,176.0,229.0,263.0,385.0,449.0,529.0,587.0,663.0,689.0,813.0,946.0,1017.0,1133.0,1293.0,1345.0,1401.0,1436.0,1497.0,1563.0,1628.0,1703.0,1721.0,1799.0,1859.0,1931.0,2014.0,2120.0,2160.0,2213.0,2245.0,2274.0,2346.0,2443.0,2487.0,2521.0,2612.0,2667.0,2733.0,2785.0,2803.0,2832.0,2859.0,2874.0,2899.0,2923.0,2930.0,2948.0,2964.0,2996.0,3000.0,3025.0,3047.0,3072.0,3078.0,3086.0,3103.0,3107.0,3115.0,3127.0,3136.0,3148.0,3178.0,3186.0,3193.0,3197.0,3205.0,3212.0,3220.0,3221.0,3226.0,3227.0,3230.0,3235.0,3237.0,3237.0,3237.0,3244.0,3245.0,3249.0,3252.0,3255.0,3257.0,3258.0,3265.0,3265.0,3266.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,3266.0,47.0,64.0,54.0,39.0,92.0,Death,451.0,47.0,69.0,59.0,41.0,99.0,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0,418.0,418.0,451.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.2,3.5,5.3,7.8,11.3,16.0,22.3,30.6,41.3,54.7,71.1,90.8,114.2,141.6,173.3,209.7,251.1,297.9,350.3,408.6,473.2,544.5,622.6,707.6,799.4,897.2,1000.1,1106.9,1216.6,1327.8,1439.9,1551.8,1662.9,1772.6,1880.5,1986.3,2090.1,2192.2,2293.1,2393.3,2492.9,2592.2,2691.0,2789.0,2885.9,2981.3,3074.6,3165.5,3253.4,3337.8,3418.5,3495.2,3567.8,3636.3,3700.8,3761.1,3817.4,3869.6,3918.0,3962.7,4004.3,4043.1,4079.6,4114.3,4147.5,4179.4,4210.3,4240.3,4269.4,4297.8,4325.5,4352.3,4378.3,4403.2,4426.9,4449.4,4470.6,4490.4,4509.1,4526.5,4542.8,4558.2,4572.8,4586.9,4600.5,4613.8,4627.0,4640.0,4653.0,4666.0,4679.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.8,6.3,8.2,10.4,13.1,16.2,19.9,24.1,28.8,34.0,39.7,45.8,52.4,59.5,67.1,75.3,83.9,93.0,102.4,112.0,121.9,131.9,142.0,152.2,162.5,172.8,183.1,193.4,203.6,213.7,223.7,233.6,243.3,252.8,262.1,271.1,279.6,287.8,295.4,302.5,309.0,315.1,320.9,326.4,331.7,336.9,342.1,347.2,352.2,357.2,362.1,367.0,371.7,376.3,380.7,384.9,388.9,392.5,396.0,399.2,402.2,405.0,407.6,410.0,412.3,414.4,416.4,418.2,420.0,421.7,423.4,425.0,426.7,428.4,430.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.1,3.6,5.9,9.0,13.1,18.8,26.6,37.0,50.8,68.7,91.0,117.4,148.2,183.6,223.7,268.7,319.2,376.0,438.8,507.3,582.0,664.1,755.4,857.2,968.8,1087.1,1208.3,1330.4,1452.2,1573.0,1690.2,1801.1,1905.0,2003.1,2098.6,2194.1,2291.2,2390.2,2491.3,2594.2,2697.9,2800.7,2901.8,3000.6,3096.9,3190.1,3279.4,3364.5,3445.2,3522.1,3595.5,3665.2,3730.6,3791.3,3847.8,3899.7,3946.8,3989.2,4027.7,4063.2,4096.4,4127.7,4157.7,4187.1,4216.6,4246.9,4277.9,4308.7,4338.6,4367.3,4394.2,4419.2,4442.4,4464.0,4484.1,4503.2,4521.4,4538.7,4555.0,4570.7,4585.8,4600.0,4612.8,4624.0,4635.1,4646.2,4657.2,4668.2,4679.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.9,4.1,5.9,8.1,10.7,13.6,16.9,20.8,25.5,31.0,37.1,43.6,50.4,57.5,64.9,72.9,81.5,90.6,100.3,110.4,120.8,131.6,142.7,153.7,164.6,175.0,184.8,194.2,203.7,213.4,223.7,234.4,245.0,255.3,265.2,274.7,283.9,292.5,300.4,307.3,313.3,318.7,323.7,328.4,333.0,337.6,342.4,347.4,352.6,358.1,363.7,369.3,374.8,379.9,384.4,388.3,391.7,394.9,398.1,401.2,404.3,407.1,409.9,412.4,414.9,417.3,419.3,421.0,422.4,423.7,425.0,426.2,427.5,428.8,430.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,7.0,16.0,21.0,28.0,34.0,51.0,67.0,102.0,117.0,179.0,222.0,258.0,295.0,349.0,413.0,472.0,549.0,641.0,765.0,833.0,902.0,1033.0,1160.0,1335.0,1523.0,1642.0,1732.0,1809.0,1911.0,2001.0,2103.0,2195.0,2283.0,2384.0,2488.0,2588.0,2688.0,2798.0,2921.0,3030.0,3144.0,3204.0,3278.0,3372.0,3464.0,3537.0,3605.0,3703.0,3753.0,3820.0,3860.0,3914.0,3968.0,3996.0,4054.0,4093.0,4115.0,4127.0,4159.0,4181.0,4212.0,4255.0,4278.0,4312.0,4349.0,4390.0,4416.0,4425.0,4450.0,4480.0,4489.0,4505.0,4522.0,4552.0,4567.0,4583.0,4595.0,4605.0,4619.0,4626.0,4651.0,4656.0,4662.0,4670.0,4679.0
US_New_Jersey_Somerset,US_New_Jersey_Somerset_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4679.0,58.0,79.0,68.0,38.0,105.0,Death,430.0,61.0,92.0,74.0,38.0,111.0,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,15.0,17.0,23.0,24.0,26.0,31.0,40.0,46.0,59.0,69.0,78.0,79.0,85.0,91.0,101.0,121.0,135.0,146.0,158.0,170.0,170.0,183.0,196.0,198.0,219.0,223.0,227.0,242.0,252.0,270.0,282.0,289.0,295.0,298.0,306.0,315.0,320.0,328.0,331.0,333.0,335.0,339.0,340.0,348.0,359.0,363.0,375.0,375.0,382.0,384.0,387.0,392.0,397.0,399.0,399.0,399.0,408.0,410.0,411.0,417.0,419.0,419.0,419.0,423.0,423.0,424.0,425.0,426.0,427.0,430.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.3,3.5,5.3,7.5,10.5,14.3,19.0,25.0,32.2,41.0,51.5,64.0,78.8,96.4,117.0,141.3,169.8,203.1,241.5,285.7,335.8,392.1,454.4,522.8,596.9,677.0,762.9,855.0,953.4,1058.3,1169.9,1288.3,1413.3,1544.6,1681.8,1823.9,1969.7,2117.8,2266.3,2413.5,2557.5,2697.0,2830.6,2957.3,3076.6,3188.0,3291.4,3387.3,3476.2,3558.8,3635.9,3708.2,3776.2,3840.5,3901.2,3958.3,4012.0,4062.3,4109.3,4153.1,4194.0,4232.0,4267.3,4300.0,4330.2,4358.0,4383.7,4407.3,4429.2,4449.6,4468.7,4486.8,4504.1,4520.6,4536.5,4551.8,4566.6,4581.1,4595.1,4608.8,4622.2,4635.2,4647.8,4660.1,4671.9,4683.2,4694.2,4704.6,4714.6,4724.2,4733.3,4741.9,4750.2,4758.0,4765.5,4772.5,4779.1,4785.3,4791.0,4796.3,4801.3,4806.1,4810.7,4815.2,4819.7,4824.1,4828.6,4833.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.5,7.2,9.3,12.1,15.6,19.9,25.0,31.0,37.8,45.4,53.9,63.0,72.8,83.1,93.8,104.9,116.0,127.1,138.1,148.8,159.3,169.4,179.1,188.5,197.6,206.3,214.8,223.2,231.3,239.4,247.3,255.1,262.9,270.7,278.3,285.9,293.3,300.5,307.5,314.0,320.2,325.9,331.2,336.1,340.6,344.7,348.6,352.2,355.6,358.8,361.9,365.0,368.0,370.9,373.7,376.5,379.2,381.7,384.1,386.3,388.3,390.1,391.7,393.2,394.4,395.6,396.6,397.7,398.7,399.7,400.7,401.7,402.8,403.8,404.9,406.0,407.2,408.5,409.9,411.4,412.9,414.5,416.1,417.8,419.4,421.0,422.7,424.3,426.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.2,3.9,6.3,9.3,13.2,18.1,24.2,31.8,41.4,52.7,65.9,81.0,98.7,119.7,145.1,175.4,210.5,250.0,295.9,350.5,414.7,487.2,566.3,650.0,737.6,829.6,926.5,1028.4,1135.3,1247.9,1368.4,1497.6,1636.7,1787.0,1947.1,2113.3,2280.2,2443.4,2600.0,2748.6,2887.9,3016.7,3133.2,3237.8,3333.4,3422.7,3507.5,3588.1,3664.3,3735.6,3802.2,3864.5,3923.3,3979.1,4032.3,4082.4,4129.5,4173.3,4214.4,4253.1,4288.7,4320.7,4349.1,4374.4,4397.6,4419.5,4440.3,4459.9,4478.3,4495.7,4512.4,4528.5,4544.0,4558.9,4573.2,4587.2,4600.9,4614.5,4628.1,4641.4,4654.4,4667.0,4679.2,4690.9,4702.1,4712.6,4722.4,4731.5,4740.1,4748.3,4756.4,4764.2,4771.8,4779.0,4786.0,4792.7,4798.9,4804.6,4809.5,4813.8,4817.1,4820.4,4823.7,4826.9,4830.0,4833.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.0,4.1,5.4,7.0,8.9,11.3,14.5,18.7,24.2,31.1,39.4,49.0,59.5,70.6,82.0,93.3,104.7,116.2,127.7,138.9,149.7,160.5,171.2,181.8,191.7,200.7,208.8,216.1,223.3,230.6,238.2,246.0,254.0,262.2,270.5,278.8,287.1,295.1,302.6,309.4,315.6,321.6,327.4,333.1,338.4,343.0,346.9,350.3,353.4,356.1,358.6,361.1,363.7,366.6,369.8,373.3,376.7,380.0,383.0,385.7,387.9,389.6,391.0,392.0,393.0,394.0,395.1,396.2,397.3,398.4,399.4,400.3,401.3,402.3,403.2,404.2,405.2,406.2,407.3,408.6,410.2,411.9,413.7,415.5,417.2,419.0,420.7,422.5,424.3,426.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0,4826.0,4828.0,4833.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,4833.0,42.0,70.0,57.0,26.0,82.0,Death,426.0,46.0,68.0,58.0,35.0,92.0,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0,426.0,426.0,426.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,12695.0,60.0,124.0,87.0,50.0,999.0,Death,416.0,63.0,101.0,88.0,44.0,131.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.9,2.5,3.3,4.1,5.1,6.2,7.6,9.2,11.2,13.7,17.0,21.3,26.8,33.9,42.9,53.9,67.3,83.2,101.6,122.5,146.0,171.9,200.3,231.1,264.7,301.3,341.6,386.0,435.2,489.6,549.4,614.7,685.5,761.7,843.6,931.1,1024.5,1123.7,1228.6,1339.0,1454.6,1575.3,1701.1,1832.3,1969.3,2112.4,2262.0,2418.3,2581.2,2750.9,2927.0,3109.3,3297.2,3490.3,3688.1,3890.4,4097.2,4308.6,4524.7,4745.3,4970.2,5198.6,5429.7,5662.8,5897.2,6132.6,6368.7,6605.1,6841.0,7076.1,7310.1,7543.3,7776.4,8010.8,8247.8,8488.3,8732.5,8979.9,9229.1,9478.7,9726.8,9972.0,10212.9,10447.5,10674.9,10894.8,11107.9,11315.0,11517.2,11716.2,11913.4,12109.0,12304.5,12499.8,12695.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,12695.0,60.0,124.0,87.0,50.0,999.0,Death,416.0,63.0,101.0,88.0,44.0,131.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.2,1.4,1.5,1.6,1.8,2.1,2.5,3.1,3.9,4.9,6.1,7.5,9.0,10.7,12.7,14.7,17.0,19.4,22.0,24.9,28.1,31.7,35.8,40.4,45.6,51.3,57.5,64.3,71.6,79.5,88.0,97.1,106.6,116.5,126.7,137.0,147.3,157.7,168.0,178.1,188.1,197.7,207.0,215.8,224.1,231.9,239.2,246.2,252.9,259.4,265.9,272.3,278.7,285.2,291.7,298.4,305.3,312.3,319.5,326.8,334.1,341.2,348.2,355.0,361.5,367.6,373.4,378.8,383.9,388.7,393.4,398.0,402.5,407.0,411.5,416.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,12695.0,60.0,124.0,87.0,50.0,999.0,Death,416.0,63.0,101.0,88.0,44.0,131.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.5,3.4,4.5,5.6,6.8,8.2,9.6,11.2,13.2,15.8,19.3,24.1,30.5,39.2,51.0,66.2,84.9,106.8,131.5,159.2,189.8,222.3,255.9,290.8,326.8,364.8,406.5,453.8,509.1,573.4,647.2,729.2,817.6,910.2,1006.3,1106.2,1210.1,1317.5,1428.9,1545.6,1668.7,1799.6,1939.6,2087.3,2240.0,2397.1,2558.5,2725.0,2898.5,3078.7,3267.1,3465.2,3672.5,3885.9,4100.3,4313.0,4525.5,4741.9,4964.3,5191.9,5423.1,5657.3,5896.6,6142.9,6394.8,6646.8,6891.5,7126.7,7356.0,7582.4,7806.6,8026.7,8246.7,8473.2,8711.2,8964.0,9229.8,9502.1,9774.7,10043.2,10306.1,10559.0,10795.9,11011.6,11209.2,11396.3,11579.2,11765.6,11950.9,12135.8,12321.2,12507.6,12695.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,12695.0,60.0,124.0,87.0,50.0,999.0,Death,416.0,63.0,101.0,88.0,44.0,131.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.3,3.0,4.2,5.9,7.9,10.1,12.2,14.5,16.8,19.4,21.9,24.3,26.5,28.8,31.9,36.1,41.6,47.9,54.6,61.7,69.4,78.0,87.1,96.2,105.1,114.3,124.5,135.8,147.5,159.3,170.8,182.1,193.0,203.2,212.4,220.6,228.1,235.4,242.6,249.6,256.1,262.2,268.2,274.3,280.4,286.7,293.0,299.3,305.7,312.7,320.4,328.6,336.9,344.9,352.5,359.8,366.9,373.6,379.6,384.9,389.5,393.7,397.4,401.1,404.9,408.6,412.4,416.0
