Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
North_Macedonia,North_Macedonia_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.4,1.8,2.2,2.7,3.3,4.2,5.2,6.6,8.4,10.7,13.8,17.6,22.5,28.5,35.7,44.2,54.1,65.4,78.2,92.4,108.1,125.3,144.1,164.5,186.6,210.2,235.5,262.4,290.7,320.4,351.5,383.9,417.8,453.0,489.9,528.4,568.5,610.2,653.4,697.8,743.2,789.1,835.3,881.5,927.3,972.4,1016.7,1059.8,1101.5,1141.6,1179.7,1215.7,1249.4,1280.8,1309.9,1336.9,1362.0,1385.4,1407.6,1428.7,1449.0,1468.6,1487.9,1506.8,1525.4,1544.0,1562.7,1581.4,1600.5,1620.0,1639.9,1660.5,1681.7,1703.5,1725.8,1748.6,1772.0,1795.7,1820.1,1845.1,1870.9,1898.1,1926.9,1957.9,1991.8,2029.2,2071.0,2117.6,2169.8,2228.1,2292.9,2364.6,2443.3,2529.3,2622.5,2723.1,2830.7,2945.1,3065.9,3192.4,3324.0,3459.8,3599.1,3741.1,3885.0,4030.3,4176.5,4323.0,4469.7,4616.1,4762.3,4907.9,5052.9,5197.2,5340.6,5483.2,5624.9,5765.9,5906.2,6046.3,6186.3,6326.6,6467.4,6608.9,6751.2,6894.0,7037.4,7181.0,7324.8,7468.6,7612.4,7756.3,7900.2,8044.1,8188.0,8332.0
North_Macedonia,North_Macedonia_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.9,2.4,3.0,3.7,4.5,5.5,6.6,7.8,9.2,10.7,12.3,14.1,16.0,17.9,20.0,22.2,24.4,26.7,29.0,31.3,33.5,35.8,38.0,40.1,42.1,44.1,46.1,48.0,49.9,51.9,53.9,55.9,58.0,60.1,62.2,64.4,66.6,68.9,71.1,73.3,75.4,77.5,79.4,81.3,83.0,84.7,86.2,87.6,89.0,90.4,91.8,93.2,94.6,96.0,97.5,99.1,100.7,102.3,104.0,105.8,107.7,109.7,111.8,114.0,116.3,118.7,121.2,123.7,126.4,129.1,131.9,134.7,137.7,140.8,144.1,147.5,151.0,154.8,158.7,162.9,167.4,172.2,177.3,182.7,188.4,194.4,200.6,207.0,213.6,220.3,227.1,234.0,241.0,248.1,255.2,262.3,269.5,276.6,283.7,290.8,297.9,304.8,311.7,318.4,325.1,331.7,338.2,344.6,351.0,357.4,363.7,370.0,376.4,382.7,389.0
North_Macedonia,North_Macedonia_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.8,2.2,2.7,3.4,4.4,5.5,6.8,8.5,10.6,13.4,17.3,22.6,29.6,38.7,49.7,62.8,78.0,95.0,113.6,133.5,154.3,176.1,198.8,222.4,247.4,274.2,303.6,335.7,369.8,405.3,441.9,479.3,517.7,557.5,598.4,640.1,682.6,726.9,773.8,823.7,876.3,929.8,982.2,1032.1,1079.2,1123.5,1164.9,1203.1,1237.3,1267.5,1294.7,1320.3,1345.1,1369.6,1393.5,1415.9,1436.2,1454.4,1471.3,1487.7,1504.1,1520.8,1537.8,1555.0,1572.7,1591.1,1610.7,1631.3,1652.7,1674.6,1696.7,1718.7,1741.1,1764.0,1787.6,1812.0,1837.1,1862.4,1887.8,1913.3,1939.5,1966.9,1996.3,2028.7,2065.2,2107.0,2156.0,2214.2,2283.1,2362.9,2452.9,2551.3,2656.8,2769.0,2888.3,3014.5,3147.1,3284.0,3423.3,3564.5,3708.8,3857.7,4011.5,4168.1,4324.3,4476.9,4624.8,4769.0,4911.4,5053.2,5194.6,5334.6,5473.0,5610.3,5748.2,5888.5,6031.8,6176.8,6320.6,6461.2,6598.5,6734.0,6870.4,7010.0,7153.3,7301.6,7448.2,7594.1,7740.4,7887.2,8034.8,8183.1,8332.0
North_Macedonia,North_Macedonia_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.2,2.8,3.6,4.4,5.4,6.4,7.7,9.1,10.9,12.8,15.0,17.3,19.6,21.9,24.3,26.8,29.3,31.8,34.2,36.6,38.8,40.9,43.1,45.2,47.2,49.1,50.7,52.2,53.7,55.3,57.1,59.1,61.4,63.8,66.4,69.2,72.0,74.7,77.3,79.8,81.9,83.7,85.2,86.5,87.7,88.7,89.7,90.7,91.8,92.9,94.2,95.7,97.4,99.2,101.1,103.0,104.9,106.7,108.4,110.1,111.8,113.7,115.6,117.8,120.3,123.1,126.1,129.4,132.7,135.9,139.1,142.1,145.0,147.8,150.7,153.7,157.0,160.7,164.9,169.6,174.9,180.7,186.9,193.5,200.5,207.6,214.8,221.9,229.0,235.9,242.8,249.7,256.6,263.6,270.7,277.9,285.2,292.7,300.3,307.9,315.4,322.6,329.5,336.2,342.7,348.7,354.5,360.4,366.1,371.9,377.6,383.3,389.0
North_Macedonia,North_Macedonia_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,14.0,14.0,14.0,18.0,26.0,35.0,48.0,67.0,85.0,115.0,136.0,148.0,177.0,201.0,219.0,241.0,259.0,285.0,329.0,354.0,384.0,430.0,483.0,555.0,570.0,599.0,617.0,663.0,711.0,760.0,828.0,854.0,908.0,974.0,1081.0,1117.0,1170.0,1207.0,1225.0,1231.0,1259.0,1300.0,1326.0,1367.0,1386.0,1399.0,1421.0,1442.0,1465.0,1494.0,1506.0,1511.0,1518.0,1526.0,1539.0,1572.0,1586.0,1622.0,1642.0,1664.0,1674.0,1694.0,1723.0,1740.0,1762.0,1792.0,1817.0,1839.0,1858.0,1898.0,1921.0,1941.0,1978.0,1999.0,2014.0,2039.0,2077.0,2129.0,2164.0,2226.0,2315.0,2391.0,2492.0,2611.0,2790.0,2915.0,3025.0,3152.0,3239.0,3364.0,3538.0,3701.0,3895.0,4057.0,4157.0,4299.0,4482.0,4664.0,4820.0,5005.0,5106.0,5196.0,5311.0,5445.0,5595.0,5758.0,5906.0,6080.0,6209.0,6334.0,6454.0,6625.0,6787.0,6932.0,7046.0,7124.0,7244.0,7406.0,7572.0,7777.0,7975.0,8111.0,8197.0,8332.0
North_Macedonia,North_Macedonia_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,8332.0,55.0,147.0,131.0,41.0,999.0,Death,389.0,58.0,156.0,137.0,35.0,999.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,11.0,12.0,17.0,18.0,23.0,26.0,29.0,30.0,32.0,34.0,34.0,38.0,44.0,45.0,46.0,49.0,49.0,51.0,54.0,55.0,56.0,56.0,57.0,59.0,61.0,65.0,71.0,73.0,77.0,81.0,82.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,95.0,95.0,97.0,98.0,101.0,104.0,106.0,110.0,111.0,112.0,113.0,113.0,113.0,116.0,119.0,121.0,126.0,131.0,133.0,140.0,141.0,145.0,147.0,149.0,151.0,153.0,156.0,157.0,164.0,169.0,171.0,179.0,188.0,193.0,201.0,210.0,216.0,222.0,233.0,238.0,247.0,251.0,259.0,265.0,268.0,277.0,286.0,298.0,302.0,306.0,321.0,328.0,334.0,341.0,346.0,351.0,359.0,362.0,368.0,376.0,382.0,385.0,389.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.6,2.3,3.4,5.0,7.3,10.4,14.6,20.3,27.6,36.8,48.5,62.8,80.1,100.6,124.6,152.1,183.3,218.0,256.0,297.2,341.3,387.9,436.8,487.6,540.1,594.0,648.9,704.7,761.0,817.5,874.3,931.1,987.9,1044.7,1101.4,1158.2,1214.9,1271.5,1327.9,1384.0,1439.6,1494.6,1548.8,1602.2,1654.6,1706.0,1756.3,1805.6,1853.8,1901.0,1947.1,1992.3,2036.7,2080.2,2123.1,2165.5,2207.5,2249.4,2291.3,2333.5,2376.2,2419.5,2463.6,2508.5,2554.2,2600.6,2647.5,2694.6,2741.8,2788.9,2835.6,2882.0,2927.8,2973.0,3017.8,3061.9,3105.6,3148.8,3191.6,3233.9,3275.9,3317.7,3359.3,3400.7,3442.0,3483.1,3524.0,3564.7,3605.1,3645.2,3685.2,3725.0,3765.0,3805.1,3845.7,3886.9,3928.8,3971.3,4014.5,4058.2,4102.2,4146.3,4190.1,4233.5,4276.1,4317.8,4358.5,4397.9,4436.1,4473.1,4509.1,4544.1,4578.4,4612.0,4645.3,4678.4,4711.4,4744.3,4777.2,4810.1,4843.1,4876.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.1,2.8,3.5,4.4,5.4,6.6,8.1,9.8,11.7,13.9,16.4,19.3,22.5,26.2,30.3,34.9,40.0,45.6,51.7,58.2,65.1,72.4,80.0,87.9,95.9,103.9,112.1,120.1,128.1,135.8,143.4,150.8,158.0,165.0,171.7,178.3,184.7,190.9,196.9,202.8,208.4,213.9,219.3,224.4,229.4,234.2,238.8,243.1,247.2,251.1,254.8,258.3,261.6,264.9,268.0,271.1,274.1,277.1,280.1,283.0,286.0,289.0,291.9,294.8,297.7,300.5,303.2,305.9,308.5,311.0,313.5,315.8,318.1,320.3,322.4,324.5,326.5,328.6,330.6,332.6,334.7,336.7,338.8,340.8,342.8,344.7,346.6,348.4,350.2,351.9,353.5,355.2,356.8,358.4,360.0,361.7,363.4,365.1,366.9,368.8,370.7,372.6,374.5,376.4,378.3,380.2,382.1,384.1,386.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.7,3.9,5.7,8.4,12.4,18.2,26.1,36.7,50.5,67.8,89.1,115.0,145.7,181.7,222.7,268.1,317.1,368.7,422.6,478.3,535.1,592.0,648.3,703.6,758.6,814.1,870.6,928.2,986.0,1043.3,1100.1,1157.1,1214.9,1273.3,1331.6,1388.4,1443.5,1497.5,1551.6,1606.3,1661.4,1715.8,1768.0,1817.3,1864.4,1910.2,1955.5,2000.2,2043.5,2085.0,2124.9,2164.3,2204.4,2245.5,2287.5,2329.7,2371.2,2412.3,2453.9,2497.0,2541.7,2588.1,2636.1,2685.4,2736.0,2787.5,2839.2,2890.2,2939.5,2986.5,3030.7,3072.4,3112.0,3150.1,3187.8,3225.9,3265.5,3306.9,3349.8,3394.0,3439.1,3484.6,3529.5,3572.9,3614.3,3653.4,3690.5,3726.3,3761.6,3796.8,3832.7,3869.9,3909.2,3951.3,3996.5,4044.5,4094.3,4144.8,4194.7,4243.3,4290.0,4334.5,4376.2,4414.6,4449.4,4481.3,4511.5,4541.7,4573.1,4605.8,4640.2,4673.6,4706.8,4740.2,4773.8,4807.7,4841.8,4876.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.3,1.8,2.3,3.0,3.9,5.0,6.3,7.7,9.4,11.2,13.3,15.9,19.4,23.3,27.0,30.5,34.4,39.5,46.0,53.6,61.5,69.3,77.0,85.1,94.1,104.0,114.1,123.4,131.5,138.7,145.7,152.6,159.5,166.2,172.6,178.8,184.8,190.9,196.9,203.1,209.4,215.6,221.5,226.9,231.7,236.1,240.3,244.3,248.1,251.8,255.4,259.0,262.4,265.6,268.6,271.4,274.1,276.7,279.4,282.1,284.8,287.6,290.6,293.8,297.2,300.6,303.9,306.9,309.7,312.2,314.5,316.6,318.5,320.1,321.7,323.3,325.0,327.1,329.3,331.6,334.0,336.3,338.6,340.8,343.0,345.1,347.0,348.7,350.2,351.6,353.0,354.5,356.1,357.6,359.0,360.5,362.0,363.7,365.5,367.5,369.6,371.6,373.6,375.6,377.7,379.7,381.8,383.9,386.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,6.0,5.0,10.0,12.0,21.0,33.0,45.0,67.0,97.0,123.0,157.0,203.0,232.0,291.0,371.0,408.0,490.0,561.0,596.0,648.0,698.0,772.0,828.0,865.0,914.0,970.0,1030.0,1113.0,1188.0,1236.0,1295.0,1326.0,1359.0,1451.0,1501.0,1577.0,1633.0,1678.0,1703.0,1765.0,1820.0,1904.0,1936.0,1991.0,2018.0,2041.0,2070.0,2122.0,2185.0,2223.0,2256.0,2295.0,2325.0,2364.0,2428.0,2470.0,2508.0,2552.0,2593.0,2599.0,2690.0,2736.0,2790.0,2854.0,2896.0,2985.0,3031.0,3056.0,3105.0,3131.0,3161.0,3189.0,3218.0,3267.0,3301.0,3337.0,3404.0,3461.0,3503.0,3554.0,3600.0,3632.0,3682.0,3719.0,3752.0,3777.0,3802.0,3830.0,3867.0,3911.0,3949.0,3999.0,4029.0,4106.0,4152.0,4212.0,4280.0,4326.0,4388.0,4414.0,4442.0,4464.0,4504.0,4530.0,4572.0,4589.0,4602.0,4623.0,4673.0,4711.0,4783.0,4816.0,4844.0,4851.0,4876.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4876.0,64.0,88.0,69.0,103.0,999.0,Death,386.0,64.0,92.0,81.0,34.0,114.0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,11.0,14.0,14.0,17.0,21.0,23.0,24.0,24.0,56.0,69.0,33.0,35.0,36.0,98.0,101.0,107.0,107.0,107.0,107.0,139.0,140.0,152.0,164.0,164.0,170.0,173.0,173.0,173.0,191.0,198.0,206.0,216.0,222.0,222.0,228.0,233.0,239.0,241.0,245.0,249.0,253.0,255.0,263.0,263.0,266.0,269.0,272.0,279.0,279.0,280.0,281.0,282.0,286.0,292.0,295.0,297.0,297.0,306.0,310.0,315.0,317.0,317.0,318.0,318.0,320.0,322.0,322.0,325.0,329.0,329.0,331.0,333.0,336.0,341.0,344.0,346.0,346.0,347.0,350.0,352.0,354.0,354.0,355.0,356.0,356.0,357.0,364.0,365.0,365.0,366.0,367.0,367.0,372.0,372.0,377.0,382.0,383.0,383.0,383.0,386.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,58626.0,55.0,999.0,0.0,150.0,22.0,Death,375.0,61.0,152.0,140.0,32.0,999.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,2.0,3.2,5.0,7.4,10.6,14.5,19.3,25.0,31.8,39.8,49.4,61.2,75.4,92.8,113.8,138.8,168.2,202.1,240.9,284.5,333.2,387.0,445.8,509.6,578.0,650.9,728.1,809.5,895.1,985.3,1080.6,1181.5,1288.6,1402.5,1523.7,1652.8,1790.2,1936.5,2092.3,2257.9,2433.7,2619.8,2816.0,3021.9,3237.4,3461.8,3695.1,3936.7,4186.6,4444.3,4709.5,4981.5,5259.7,5543.3,5831.1,6122.2,6415.4,6709.5,7003.5,7296.5,7588.4,7879.5,8170.9,8464.4,8762.2,9067.5,9383.1,9712.3,10057.6,10421.3,10805.2,11210.3,11637.3,12086.4,12557.5,13050.1,13563.5,14096.3,14646.6,15211.4,15787.0,16369.1,16953.0,17533.9,18108.1,18672.9,19227.1,19770.4,20303.8,20828.6,21346.6,21859.5,22369.1,22877.9,23389.1,23906.7,24435.6,24981.4,25549.4,26144.3,26769.7,27427.6,28118.4,28841.4,29595.7,30380.6,31197.0,32046.8,32933.7,33861.5,34834.4,35855.3,36926.3,38048.4,39221.9,40448.0,41729.7,43069.9,44467.9,45920.2,47421.0,48963.5,50539.3,52138.6,53751.6,55371.5,56998.9,58626.8,60255.1,61883.9,63514.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,58626.0,55.0,999.0,0.0,150.0,22.0,Death,375.0,61.0,152.0,140.0,32.0,999.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.4,4.0,4.7,5.4,6.2,7.2,8.1,9.2,10.4,11.6,12.8,14.1,15.5,16.8,18.2,19.6,21.0,22.5,23.9,25.4,26.8,28.2,29.6,30.8,32.1,33.2,34.4,35.4,36.5,37.5,38.5,39.5,40.5,41.4,42.3,43.1,43.9,44.8,45.6,46.4,47.2,47.9,48.7,49.4,50.1,50.8,51.4,51.9,52.5,53.0,53.5,53.9,54.5,55.0,55.6,56.3,57.1,58.0,59.1,60.5,62.0,63.7,65.7,68.0,70.4,73.2,76.2,79.4,83.0,86.9,91.1,95.6,100.5,105.9,111.6,117.8,124.4,131.4,138.8,146.7,155.0,163.7,172.9,182.4,192.2,202.1,212.0,221.8,231.2,240.2,248.6,256.5,263.8,270.7,277.4,284.0,290.7,297.6,304.8,312.1,319.8,327.5,335.4,343.3,351.2,359.1,367.1,375.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==d=,Cases,58626.0,55.0,999.0,0.0,150.0,22.0,Death,375.0,61.0,152.0,140.0,32.0,999.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.4,2.8,5.2,9.0,14.3,21.2,29.4,38.7,48.8,59.7,71.3,84.4,100.3,121.1,148.7,183.9,226.5,276.0,332.3,395.1,464.3,539.7,620.0,703.5,788.0,872.3,956.3,1041.2,1128.8,1222.0,1323.8,1435.6,1557.4,1689.9,1832.8,1986.1,2151.0,2328.4,2517.9,2718.3,2928.7,3147.1,3372.2,3603.9,3842.7,4088.7,4344.2,4611.5,4890.3,5176.9,5467.2,5758.9,6052.6,6351.1,6657.4,6969.8,7282.5,7588.4,7882.3,8163.3,8435.1,8701.6,8965.3,9230.7,9509.3,9807.8,10127.1,10470.0,10847.9,11269.5,11738.5,12253.2,12801.1,13364.2,13927.8,14486.9,15047.3,15621.0,16214.6,16819.1,17425.7,18029.9,18630.0,19221.5,19799.8,20359.1,20889.6,21385.7,21852.0,22295.5,22723.2,23146.1,23583.0,24051.0,24558.3,25099.5,25674.9,26287.6,26939.2,27630.5,28361.6,29131.4,29936.1,30769.2,31625.4,32504.4,33406.1,34323.2,35253.0,36210.5,37237.6,38360.8,39583.2,40890.2,42258.3,43664.7,45121.0,46647.9,48248.3,49902.8,51601.8,53300.7,54992.6,56684.8,58380.9,60083.9,61794.4,63514.0
