Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Finland,Finland_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.5,1.7,2.0,2.5,3.0,3.7,4.7,6.0,7.7,10.2,13.6,18.6,25.4,34.5,46.2,60.8,78.5,99.3,123.5,151.4,183.1,219.0,259.4,304.3,353.9,408.0,466.5,529.0,595.3,665.2,738.4,814.8,894.4,977.2,1063.6,1153.8,1248.4,1347.5,1451.5,1560.4,1673.7,1791.2,1912.1,2035.8,2161.7,2289.2,2417.7,2546.6,2675.1,2802.7,2928.8,3053.1,3175.4,3295.8,3414.8,3532.6,3649.6,3766.0,3882.0,3997.5,4112.1,4225.3,4336.9,4446.5,4553.9,4659.2,4762.5,4864.1,4964.2,5063.0,5160.2,5255.7,5349.3,5440.5,5529.2,5615.3,5698.6,5778.9,5856.0,5929.7,5999.5,6065.3,6127.0,6184.7,6238.7,6289.4,6337.4,6383.0,6426.7,6468.7,6509.2,6548.3,6586.0,6622.4,6657.4,6691.2,6723.8,6755.1,6785.3,6814.3,6842.0,6868.4,6893.4,6916.9,6938.8,6959.2,6978.3,6996.1,7012.8,7028.6,7043.4,7057.3,7070.2,7082.2,7093.2,7103.4,7112.8,7121.5,7129.8,7137.8,7145.6,7153.2,7160.8,7168.4,7175.9,7183.5,7191.2,7198.8,7206.4,7214.0
Finland,Finland_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.7,3.6,4.6,5.8,7.1,8.6,10.2,12.0,14.0,16.2,18.6,21.1,23.8,26.7,29.8,33.1,36.6,40.3,44.3,48.6,53.3,58.5,64.3,70.7,77.9,85.7,94.2,103.2,112.6,122.3,132.1,142.0,151.8,161.4,170.8,179.9,188.5,196.6,204.1,211.1,217.7,223.9,229.8,235.6,241.2,246.7,252.0,257.3,262.3,267.1,271.7,276.0,280.0,283.7,287.2,290.4,293.4,296.1,298.6,300.8,302.8,304.6,306.2,307.7,309.1,310.4,311.7,312.9,314.1,315.2,316.3,317.4,318.3,319.2,320.1,320.8,321.5,322.2,322.7,323.2,323.7,324.0,324.4,324.7,324.9,325.2,325.4,325.6,325.8,326.0,326.2,326.4,326.6,326.7,326.9,327.1,327.3,327.5,327.6,327.8,328.0
Finland,Finland_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,0.0,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.8,2.2,2.7,3.4,4.2,5.4,6.8,8.7,11.2,14.5,19.1,26.2,37.5,53.6,74.4,99.4,128.1,160.1,195.8,235.6,280.0,328.8,381.8,438.6,499.5,565.5,637.3,714.7,797.2,883.2,970.1,1056.1,1141.1,1227.7,1318.1,1414.6,1518.5,1629.9,1748.7,1874.9,2008.8,2148.6,2291.7,2434.0,2571.5,2702.2,2826.7,2947.1,3064.3,3179.4,3293.3,3407.1,3522.7,3641.3,3762.8,3885.2,4006.7,4125.3,4240.5,4352.7,4462.2,4569.3,4673.2,4773.5,4870.6,4966.6,5063.0,5160.1,5257.7,5355.6,5452.1,5545.5,5635.0,5720.6,5802.3,5880.6,5954.9,6024.2,6087.7,6146.1,6200.6,6252.8,6303.7,6353.0,6398.8,6440.0,6477.6,6513.3,6548.8,6584.8,6621.5,6658.1,6693.9,6728.7,6762.3,6794.6,6825.2,6853.4,6878.9,6901.8,6922.7,6942.2,6960.9,6979.3,6997.7,7015.8,7033.0,7049.0,7063.4,7076.2,7087.7,7097.8,7106.7,7114.5,7121.5,7128.3,7135.0,7142.2,7149.7,7157.4,7165.4,7173.4,7181.4,7189.5,7197.7,7205.8,7214.0
Finland,Finland_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.4,4.6,6.0,7.6,9.4,11.3,13.3,15.4,17.6,20.0,22.6,25.4,28.4,31.7,35.1,38.9,42.8,47.1,51.5,56.2,61.2,66.3,72.3,79.4,88.0,97.9,108.7,120.2,131.9,143.5,154.9,165.9,176.1,185.2,192.9,199.7,205.9,212.0,218.1,224.3,230.4,236.5,242.3,247.8,253.2,258.4,263.4,268.2,272.7,277.1,281.3,285.2,289.0,292.4,295.5,298.2,300.4,302.2,303.8,305.2,306.6,307.9,309.1,310.4,311.6,312.9,314.2,315.5,316.7,317.7,318.7,319.6,320.5,321.2,321.9,322.5,323.0,323.4,323.8,324.2,324.5,324.8,325.1,325.3,325.5,325.6,325.8,325.9,326.0,326.2,326.4,326.6,326.8,327.0,327.2,327.4,327.6,327.8,328.0
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,12.0,15.0,15.0,23.0,30.0,40.0,59.0,59.0,155.0,225.0,244.0,277.0,321.0,336.0,400.0,450.0,523.0,626.0,700.0,792.0,880.0,958.0,1041.0,1167.0,1240.0,1352.0,1418.0,1446.0,1518.0,1615.0,1882.0,1927.0,2176.0,2308.0,2487.0,2605.0,2769.0,2905.0,2974.0,3064.0,3161.0,3237.0,3369.0,3489.0,3681.0,3783.0,3868.0,4014.0,4129.0,4284.0,4395.0,4475.0,4576.0,4695.0,4740.0,4906.0,4995.0,5051.0,5176.0,5254.0,5327.0,5412.0,5573.0,5673.0,5738.0,5880.0,5962.0,5984.0,6003.0,6054.0,6145.0,6228.0,6286.0,6347.0,6380.0,6399.0,6443.0,6493.0,6537.0,6568.0,6579.0,6599.0,6628.0,6692.0,6743.0,6776.0,6826.0,6859.0,6885.0,6887.0,6911.0,6911.0,6941.0,6964.0,6981.0,7001.0,7025.0,7040.0,7064.0,7073.0,7087.0,7104.0,7108.0,7112.0,7117.0,7119.0,7133.0,7142.0,7143.0,7144.0,7155.0,7167.0,7172.0,7191.0,7198.0,7198.0,7209.0,7214.0
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,7214.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,17.0,19.0,20.0,25.0,28.0,27.0,34.0,40.0,42.0,48.0,49.0,56.0,59.0,64.0,72.0,75.0,82.0,90.0,94.0,98.0,141.0,149.0,172.0,177.0,186.0,190.0,193.0,199.0,206.0,211.0,218.0,220.0,230.0,240.0,246.0,252.0,255.0,260.0,265.0,267.0,271.0,275.0,284.0,287.0,293.0,297.0,298.0,300.0,301.0,304.0,306.0,306.0,306.0,307.0,308.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,320.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.6,3.7,5.1,7.1,9.6,12.9,17.1,22.2,28.5,36.0,44.6,54.5,65.5,77.7,91.2,105.9,121.9,139.2,158.0,178.3,200.2,224.0,249.5,277.0,306.4,337.6,370.5,405.0,441.2,478.7,517.6,557.6,598.4,639.7,681.5,723.6,766.0,808.7,851.9,895.6,940.1,985.2,1030.9,1077.2,1123.9,1171.0,1218.3,1265.7,1313.3,1361.0,1408.6,1456.2,1503.6,1550.9,1597.8,1644.3,1690.4,1736.0,1781.0,1825.4,1869.1,1912.3,1954.9,1996.8,2038.1,2078.7,2118.7,2158.3,2197.6,2236.8,2276.4,2316.5,2357.5,2399.4,2442.3,2486.2,2530.9,2576.5,2622.6,2669.3,2716.2,2763.3,2810.2,2856.7,2902.3,2946.8,2990.0,3031.7,3071.7,3110.2,3147.2,3182.6,3216.8,3249.6,3281.2,3311.7,3341.2,3369.9,3397.9,3425.1,3451.9,3478.4,3504.5,3530.5,3556.4,3582.2,3608.0,3633.8,3659.5,3685.3,3711.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.4,3.1,3.9,4.9,6.1,7.4,9.0,10.8,12.9,15.2,17.9,21.0,24.4,28.2,32.3,36.6,41.2,46.0,50.9,55.9,61.1,66.5,71.9,77.4,83.0,88.8,94.7,100.9,107.3,114.0,121.0,128.1,135.4,142.8,150.2,157.5,164.8,172.0,179.0,185.6,192.0,197.9,203.5,208.8,213.7,218.4,223.0,227.4,231.7,236.0,240.2,244.3,248.4,252.5,256.5,260.5,264.3,268.1,271.8,275.4,278.8,282.0,285.0,287.7,290.2,292.5,294.5,296.4,298.2,299.8,301.3,302.7,304.0,305.3,306.5,307.7,308.9,310.0,311.2,312.3,313.4,314.5,315.6,316.6,317.7,318.8,319.8,320.9,321.9,323.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.2,6.0,8.3,11.4,15.2,20.4,27.1,35.6,45.8,57.4,70.3,84.3,99.6,116.1,133.7,152.0,171.1,191.0,212.2,235.5,261.8,291.3,323.8,358.6,395.3,433.6,473.4,514.0,555.3,597.2,639.6,682.2,724.0,765.2,806.4,848.5,892.0,936.8,982.3,1027.8,1073.5,1120.0,1167.8,1217.2,1267.4,1317.3,1365.9,1413.2,1459.9,1506.5,1553.3,1600.1,1646.7,1692.9,1738.8,1784.7,1830.5,1876.1,1920.9,1964.4,2005.9,2045.7,2084.3,2122.8,2161.5,2200.0,2237.9,2275.5,2313.5,2352.7,2393.6,2436.2,2480.5,2526.2,2572.8,2620.2,2668.5,2717.9,2767.7,2817.6,2866.4,2913.7,2958.8,3002.2,3044.3,3085.0,3124.2,3161.3,3196.0,3228.6,3259.7,3289.9,3319.3,3348.2,3376.4,3403.8,3430.7,3457.3,3483.9,3510.3,3536.3,3561.3,3586.4,3611.4,3636.3,3661.3,3686.1,3711.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.2,2.9,3.7,4.8,6.1,7.6,9.4,11.4,13.6,16.1,18.9,22.0,25.6,29.8,34.4,39.5,44.9,50.5,56.0,61.5,66.9,72.3,77.8,83.1,88.3,93.2,98.4,104.3,111.0,118.5,126.7,135.0,143.1,151.0,158.8,166.7,174.5,181.9,188.6,194.6,200.0,205.2,210.3,215.3,220.2,224.8,229.0,232.7,236.3,240.0,243.9,248.2,252.5,256.9,261.1,265.2,269.3,273.4,277.4,281.0,284.2,286.9,289.3,291.6,293.8,296.0,297.9,299.6,301.0,302.2,303.5,304.7,305.9,307.0,308.1,309.2,310.3,311.5,312.7,314.0,315.2,316.3,317.3,318.3,319.2,320.2,321.1,322.1,323.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,6.0,9.0,10.0,17.0,19.0,23.0,40.0,40.0,54.0,84.0,107.0,116.0,137.0,146.0,159.0,183.0,210.0,226.0,250.0,269.0,307.0,335.0,373.0,425.0,485.0,532.0,562.0,593.0,636.0,675.0,722.0,739.0,796.0,877.0,915.0,943.0,950.0,989.0,1064.0,1134.0,1177.0,1214.0,1256.0,1304.0,1375.0,1432.0,1469.0,1502.0,1560.0,1601.0,1636.0,1673.0,1728.0,1774.0,1865.0,1884.0,1929.0,1955.0,2008.0,2060.0,2100.0,2118.0,2153.0,2199.0,2217.0,2267.0,2320.0,2364.0,2390.0,2428.0,2454.0,2504.0,2555.0,2607.0,2669.0,2729.0,2784.0,2823.0,2863.0,2902.0,2959.0,3014.0,3053.0,3102.0,3134.0,3161.0,3189.0,3247.0,3269.0,3295.0,3315.0,3343.0,3367.0,3397.0,3437.0,3457.0,3486.0,3513.0,3537.0,3559.0,3578.0,3607.0,3639.0,3658.0,3677.0,3711.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,c=dD,Cases,3711.0,61.0,99.0,72.0,86.0,999.0,Death,323.0,69.0,104.0,84.0,45.0,128.0,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,7.0,9.0,15.0,17.0,17.0,20.0,25.0,26.0,30.0,36.0,42.0,44.0,65.0,67.0,67.0,77.0,82.0,82.0,81.0,85.0,101.0,111.0,111.0,117.0,117.0,118.0,149.0,156.0,167.0,176.0,183.0,184.0,187.0,189.0,197.0,213.0,218.0,220.0,220.0,227.0,230.0,235.0,238.0,242.0,245.0,248.0,251.0,252.0,260.0,270.0,277.0,280.0,281.0,281.0,284.0,287.0,294.0,296.0,297.0,297.0,298.0,303.0,304.0,304.0,306.0,307.0,307.0,307.0,309.0,311.0,312.0,313.0,315.0,316.0,316.0,317.0,319.0,321.0,322.0,323.0,323.0,323.0,323.0
Israel,Israel_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25244.0,42.0,71.0,60.0,32.0,91.0,Death,320.0,57.0,82.0,69.0,29.0,97.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.8,3.7,5.0,6.7,9.0,11.9,15.7,20.5,26.3,33.5,42.1,52.5,64.9,79.8,97.7,119.2,145.4,177.5,217.2,266.6,328.0,403.9,496.4,607.9,740.4,896.1,1077.2,1286.2,1525.7,1798.1,2105.5,2448.8,2827.7,3240.7,3684.6,4155.1,4647.4,5156.2,5676.5,6203.2,6731.8,7257.9,7777.8,8287.8,8784.9,9266.5,9730.7,10176.6,10604.1,11014.3,11408.7,11789.5,12158.7,12517.6,12866.7,13205.2,13532.0,13845.5,14144.3,14427.5,14694.8,14946.2,15181.9,15401.6,15604.8,15790.9,15959.1,16109.0,16241.1,16356.3,16456.3,16543.0,16618.2,16683.6,16740.6,16790.5,16834.3,16872.9,16907.3,16938.3,16966.4,16992.1,17015.8,17037.7,17058.2,17077.6,17096.7,17116.1,17136.6,17159.1,17184.3,17213.1,17246.2,17284.2,17327.9,17378.0,17435.0,17499.7,17572.5,17653.9,17744.3,17843.8,17952.6,18070.6,18197.4,18333.0,18477.5,18630.8,18793.3,18965.5,19147.6,19340.1,19543.7,19758.9,19987.0,20229.2,20487.9,20767.2,21069.5,21394.8,21740.8,22104.7,22482.4,22868.6,23259.3,23655.1,24051.9,24449.0,24846.2,25244.0
Israel,Israel_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25244.0,42.0,71.0,60.0,32.0,91.0,Death,320.0,57.0,82.0,69.0,29.0,97.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.1,3.0,4.0,5.3,6.8,8.7,10.9,13.4,16.4,19.8,23.6,27.9,32.6,37.7,43.3,49.3,55.7,62.5,69.6,77.0,84.6,92.5,100.6,108.8,117.1,125.3,133.4,141.3,149.0,156.3,163.3,170.0,176.3,182.3,188.0,193.2,198.2,202.8,207.2,211.4,215.3,219.1,222.8,226.5,230.1,233.6,237.0,240.4,243.6,246.8,249.9,252.9,255.8,258.6,261.4,264.0,266.5,268.8,270.9,272.8,274.5,276.0,277.4,278.6,279.7,280.8,281.7,282.6,283.5,284.5,285.4,286.5,287.6,288.8,290.0,291.2,292.4,293.6,294.8,295.9,297.0,298.0,298.9,299.8,300.6,301.3,302.1,302.8,303.5,304.3,305.1,306.0,307.1,308.2,309.4,310.7,312.0,313.3,314.6,316.0,317.3,318.7,320.0
Israel,Israel_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25244.0,42.0,71.0,60.0,32.0,91.0,Death,320.0,57.0,82.0,69.0,29.0,97.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.6,2.2,3.2,4.4,5.9,7.8,10.1,13.4,18.0,24.3,32.1,41.4,52.1,64.4,78.9,96.5,118.3,144.3,174.2,208.9,251.1,304.9,375.4,467.2,583.5,725.9,895.2,1092.0,1317.6,1575.9,1870.9,2203.1,2572.8,2981.4,3430.8,3920.2,4445.2,4999.3,5573.5,6155.3,6730.6,7289.7,7826.8,8338.7,8823.6,9281.9,9718.7,10141.4,10554.9,10959.8,11354.7,11738.7,12109.3,12463.5,12803.2,13132.9,13453.5,13763.3,14060.3,14344.0,14615.6,14876.0,15123.5,15355.3,15567.7,15755.9,15916.7,16051.7,16166.2,16265.0,16351.5,16427.8,16494.1,16550.9,16599.2,16640.5,16677.2,16711.2,16743.1,16772.4,16799.0,16822.7,16844.2,16864.0,16882.6,16900.0,16916.4,16931.9,16947.1,16962.6,16980.3,17002.0,17028.8,17061.1,17099.7,17145.5,17199.6,17262.5,17334.2,17414.7,17503.6,17600.7,17706.1,17820.2,17944.7,18080.6,18227.0,18381.7,18543.2,18711.6,18888.3,19074.8,19272.7,19482.3,19701.4,19928.8,20167.5,20423.8,20702.6,21006.3,21334.9,21686.3,22062.7,22502.1,22949.2,23399.8,23854.2,24312.8,24775.6,25244.0
Israel,Israel_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,25244.0,42.0,71.0,60.0,32.0,91.0,Death,320.0,57.0,82.0,69.0,29.0,97.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,1.0,1.6,2.5,3.7,5.1,6.7,8.6,10.9,13.8,17.1,20.9,24.9,29.4,34.5,40.1,46.4,53.3,60.5,67.8,75.3,83.0,91.0,99.3,107.7,116.3,124.9,133.5,142.0,150.3,158.3,165.8,172.7,179.0,184.6,189.6,194.2,198.5,202.7,206.8,210.9,215.0,219.0,222.8,226.6,230.1,233.4,236.5,239.6,242.8,245.9,249.0,252.0,255.0,258.1,261.1,264.0,266.8,269.2,271.3,273.1,274.7,276.1,277.4,278.4,279.3,280.0,280.6,281.2,281.9,282.8,283.8,284.8,285.9,287.2,288.5,289.9,291.3,292.8,294.1,295.4,296.5,297.4,298.3,299.1,299.7,300.3,300.8,301.4,302.0,302.7,303.4,304.1,305.0,306.0,307.2,308.6,310.2,311.8,313.4,315.0,316.6,318.3,320.0
