Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.5,5.4,8.0,11.6,16.3,22.5,30.7,41.2,54.1,69.5,88.0,110.3,137.0,168.4,204.3,244.2,287.6,334.6,385.7,440.5,497.4,555.0,611.7,666.9,721.1,774.3,826.6,877.7,927.0,974.3,1020.4,1066.2,1112.7,1159.8,1207.4,1256.0,1306.3,1358.9,1413.7,1470.5,1528.7,1587.4,1645.7,1703.1,1759.2,1814.4,1869.7,1925.7,1982.4,2040.1,2098.8,2158.9,2221.2,2286.1,2353.4,2421.8,2489.9,2556.4,2621.6,2686.7,2753.3,2821.7,2891.9,2963.5,3036.0,3109.4,3184.7,3263.1,3345.1,3429.7,3515.3,3600.5,3684.7,3768.3,3851.8,3935.3,4018.0,4098.9,4177.2,4253.5,4328.9,4403.9,4477.7,4548.9,4616.4,4680.0,4740.2,4797.7,4853.0,4905.8,4955.9,5003.3,5049.1,5094.7,5141.5,5190.4,5241.7,5295.7,5352.9,5414.3,5481.6,5556.8,5641.5,5736.4,5840.8,5953.9,6074.5,6202.5,6338.3,6482.2,6633.5,6790.5,6951.1,7113.8,7284.9,7459.0,7634.2,7810.0,7986.3,8163.0,8340.1,8518.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.1,3.9,5.0,6.1,7.3,8.7,10.2,11.9,13.6,15.3,16.8,18.2,19.6,21.3,23.3,25.6,28.3,31.2,34.3,37.7,41.8,46.4,51.7,57.1,62.6,67.9,73.1,78.5,84.0,89.3,94.3,98.8,102.7,106.3,109.9,113.5,117.1,120.8,124.3,127.8,131.2,134.7,138.1,141.5,144.9,148.2,151.6,155.0,158.8,163.0,167.7,172.8,178.2,183.6,189.1,194.6,199.9,204.9,209.4,213.3,216.8,220.2,223.6,227.2,231.2,235.3,239.6,244.2,249.4,255.2,261.3,267.7,273.9,279.9,285.6,291.1,296.3,301.2,306.0,310.4,314.4,318.2,321.8,325.1,328.4,331.6,334.6,337.4,340.0,342.4,344.9,347.4,350.2,353.0,355.9,358.8,361.6,364.4,367.1,369.8,372.5,375.2,377.8,380.4,383.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,6.0,11.0,11.0,24.0,31.0,38.0,53.0,69.0,92.0,125.0,149.0,167.0,206.0,259.0,330.0,370.0,440.0,493.0,527.0,589.0,663.0,780.0,781.0,826.0,871.0,911.0,960.0,1014.0,1052.0,1113.0,1152.0,1197.0,1239.0,1281.0,1331.0,1383.0,1453.0,1466.0,1577.0,1653.0,1713.0,1768.0,1817.0,1867.0,1902.0,1938.0,1984.0,2030.0,2126.0,2217.0,2305.0,2338.0,2398.0,2428.0,2542.0,2591.0,2668.0,2755.0,2795.0,2861.0,2908.0,2979.0,3066.0,3156.0,3223.0,3321.0,3410.0,3463.0,3512.0,3667.0,3762.0,3851.0,3927.0,3963.0,4060.0,4137.0,4211.0,4318.0,4369.0,4444.0,4508.0,4581.0,4669.0,4732.0,4789.0,4827.0,4858.0,4910.0,4939.0,5011.0,5057.0,5112.0,5144.0,5175.0,5220.0,5271.0,5336.0,5404.0,5481.0,5555.0,5633.0,5734.0,5820.0,5964.0,6111.0,6287.0,6429.0,6571.0,6694.0,6831.0,7013.0,7202.0,7392.0,7571.0,7724.0,7883.0,8048.0,8277.0,8518.0
US_Ohio_Cuyahoga,US_Ohio_Cuyahoga_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,==dD,Cases,8019.0,55.0,999.0,0.0,150.0,17.0,Death,383.0,59.0,137.0,81.0,80.0,160.0,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,12.0,13.0,13.0,14.0,15.0,19.0,23.0,23.0,23.0,22.0,23.0,24.0,33.0,39.0,42.0,48.0,52.0,53.0,55.0,64.0,79.0,83.0,91.0,91.0,91.0,96.0,109.0,110.0,112.0,115.0,115.0,120.0,121.0,128.0,131.0,136.0,143.0,145.0,146.0,147.0,151.0,153.0,157.0,162.0,163.0,173.0,175.0,183.0,190.0,202.0,204.0,207.0,209.0,217.0,221.0,224.0,226.0,226.0,226.0,226.0,241.0,245.0,247.0,259.0,265.0,265.0,268.0,283.0,287.0,298.0,303.0,304.0,310.0,311.0,315.0,318.0,319.0,327.0,334.0,336.0,338.0,339.0,341.0,343.0,346.0,347.0,351.0,351.0,352.0,364.0,366.0,366.0,372.0,372.0,373.0,373.0,379.0,383.0,383.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.2,4.8,6.8,9.2,12.0,15.1,18.5,22.2,26.0,29.9,34.0,38.0,42.0,46.0,50.0,53.9,57.8,61.9,66.1,70.6,75.5,80.8,86.7,93.0,99.9,107.3,115.1,123.4,132.0,140.9,150.2,159.9,170.0,180.8,192.6,205.6,220.4,237.5,257.6,281.2,309.0,341.4,378.9,421.7,469.9,523.6,582.5,646.5,715.2,788.4,865.8,947.0,1032.0,1120.4,1212.4,1308.1,1407.9,1512.5,1622.5,1738.8,1862.4,1994.5,2135.9,2287.9,2451.3,2627.4,2817.2,3021.9,3242.8,3481.4,3739.5,4019.1,4322.8,4653.2,5013.2,5405.9,5834.0,6300.1,6806.1,7353.3,7942.5,8573.6,9245.9,9957.7,10706.6,11489.0,12300.8,13136.8,13991.6,14859.7,15736.4,16617.2,17498.8,18378.6,19254.5,20124.9,20988.0,21842.2,22685.7,23517.1,24335.3,25139.8,25930.2,26706.8,27469.3,28217.3,28950.1,29666.4,30364.9,31044.8,31705.6,32347.8,32972.6,33582.1,34179.1,34766.8,35348.6,35927.7,36507.7,37091.5,37681.9,38281.1,38891.0,39512.7,40147.2,40794.8,41455.5,42128.9,42814.0,43509.5,44213.6,44924.4,45639.9,46358.4,47078.5,47799.2,48519.9,49240.3,49960.3,50680.2,51400.5,52120.2,52840.0
Kuwait,Kuwait_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.4,4.1,4.8,5.7,6.7,7.9,9.1,10.4,11.8,13.4,15.0,16.8,18.6,20.5,22.5,24.6,26.8,29.1,31.6,34.2,37.1,40.3,43.8,47.6,51.7,56.2,61.0,66.1,71.5,77.1,82.9,89.0,95.3,101.8,108.4,115.2,122.0,129.0,135.9,143.0,150.1,157.3,164.5,171.8,179.2,186.7,194.1,201.6,208.9,216.2,223.4,230.4,237.2,243.7,250.1,256.2,262.1,267.7,273.2,278.4,283.5,288.4,293.1,297.7,302.2,306.5,310.7,314.8,318.8,322.8,326.6,330.3,333.9,337.5,340.9,344.3,347.6,350.8,354.0,357.1,360.2,363.4,366.5,369.6,372.7,375.8,378.9,382.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.2,6.1,10.0,14.4,19.4,24.8,30.4,36.0,41.3,46.1,50.0,53.1,55.5,57.8,60.1,62.6,65.6,69.3,74.0,79.8,86.5,93.9,102.2,111.2,120.9,131.1,141.2,151.0,160.2,169.1,178.0,187.4,197.2,207.5,218.8,231.6,247.2,266.8,292.0,323.7,362.8,409.9,464.7,527.0,597.0,674.4,757.8,844.8,932.7,1020.3,1108.0,1196.8,1287.8,1381.5,1477.3,1575.5,1677.4,1786.6,1907.3,2041.4,2188.3,2346.1,2514.6,2695.8,2892.6,3106.5,3337.5,3584.4,3848.2,4131.3,4435.2,4763.1,5118.4,5508.0,5937.9,6414.7,6943.0,7524.9,8160.4,8848.3,9588.4,10378.2,11213.6,12085.4,12983.1,13898.7,14826.0,15760.1,16691.2,17609.1,18505.0,19377.2,20231.5,21076.5,21917.5,22754.0,23585.0,24409.3,25227.3,26040.3,26846.1,27639.5,28412.9,29159.3,29876.2,30566.1,31233.2,31880.4,32508.2,33118.3,33714.0,34297.5,34869.7,35431.5,35982.2,36523.1,37058.8,37597.6,38151.2,38730.4,39342.1,39986.0,40655.1,41341.5,42040.2,42750.6,43474.9,44212.5,44955.7,45694.1,46420.8,47134.2,47842.7,48553.8,49267.2,49982.1,50696.8,51411.8,52125.7,52840.0
Kuwait,Kuwait_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,2.0,2.4,3.0,3.7,4.6,5.6,6.8,8.1,9.5,11.1,12.7,14.4,16.2,17.9,19.8,21.7,23.9,26.1,28.4,30.7,33.0,35.4,37.9,40.8,44.1,47.8,52.0,56.7,62.1,68.1,74.6,81.6,88.5,95.4,102.1,108.6,115.0,121.6,128.1,134.7,141.4,148.2,155.4,163.0,170.9,178.9,186.9,194.5,202.0,209.5,217.0,224.5,231.9,239.0,245.7,252.1,258.2,264.1,269.9,275.3,280.4,285.0,289.3,293.5,297.7,302.1,306.5,310.9,315.2,319.4,323.5,327.4,331.3,335.0,338.5,341.8,344.8,347.7,350.6,353.5,356.5,359.7,362.9,366.0,369.2,372.4,375.6,378.8,382.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0,235.0,255.0,266.0,289.0,317.0,342.0,417.0,479.0,556.0,665.0,743.0,855.0,910.0,993.0,1154.0,1234.0,1300.0,1355.0,1405.0,1524.0,1658.0,1751.0,1915.0,1995.0,2080.0,2248.0,2399.0,2614.0,2892.0,3075.0,3288.0,3440.0,3740.0,4024.0,4377.0,4619.0,4983.0,5278.0,5804.0,6289.0,6567.0,7208.0,7623.0,8688.0,9286.0,10277.0,11028.0,11975.0,12860.0,13802.0,14850.0,15691.0,16764.0,17568.0,18609.0,19564.0,20464.0,21302.0,21967.0,22575.0,23267.0,24112.0,25184.0,26192.0,27043.0,27762.0,28649.0,29359.0,29921.0,30644.0,31131.0,31848.0,32510.0,33140.0,33823.0,34432.0,34952.0,35466.0,35920.0,36431.0,36958.0,37533.0,38074.0,38678.0,39145.0,39650.0,40291.0,41033.0,41879.0,42788.0,43703.0,44391.0,44942.0,45524.0,46195.0,46940.0,47859.0,48672.0,49303.0,49941.0,50644.0,51245.0,52007.0,52840.0
Kuwait,Kuwait_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,52840.0,42.0,119.0,104.0,63.0,999.0,Death,382.0,76.0,129.0,105.0,48.0,152.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,26.0,30.0,33.0,38.0,40.0,40.0,42.0,44.0,47.0,49.0,58.0,65.0,75.0,82.0,88.0,96.0,107.0,112.0,118.0,121.0,124.0,129.0,138.0,148.0,156.0,165.0,172.0,175.0,185.0,194.0,205.0,212.0,220.0,226.0,230.0,236.0,244.0,254.0,264.0,269.0,273.0,275.0,279.0,285.0,289.0,296.0,298.0,303.0,306.0,308.0,313.0,319.0,326.0,330.0,334.0,337.0,339.0,341.0,344.0,348.0,350.0,354.0,358.0,359.0,360.0,365.0,368.0,373.0,377.0,379.0,382.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.6,2.3,3.4,5.0,7.3,10.4,14.6,20.2,27.5,36.8,48.4,62.7,80.0,100.5,124.4,151.9,183.0,217.7,255.7,296.8,340.8,387.3,436.1,486.9,539.3,593.1,648.0,703.7,759.9,816.4,873.0,929.8,986.5,1043.2,1099.8,1156.5,1213.1,1269.6,1326.0,1382.0,1437.5,1492.4,1546.6,1599.9,1652.2,1703.6,1753.8,1803.0,1851.1,1898.2,1944.3,1989.4,2033.7,2077.2,2120.1,2162.4,2204.3,2246.1,2288.0,2330.1,2372.7,2416.0,2460.0,2504.9,2550.5,2596.8,2643.6,2690.7,2737.9,2784.9,2831.5,2877.8,2923.5,2968.7,3013.4,3057.5,3101.1,3144.3,3186.9,3229.2,3271.2,3312.9,3354.4,3395.8,3437.0,3478.0,3518.9,3559.5,3599.9,3640.0,3679.9,3719.7,3759.5,3799.6,3840.2,3881.3,3923.1,3965.6,4008.7,4052.3,4096.3,4140.2,4183.8,4226.6,4268.4,4309.1,4348.7,4387.1,4424.6,4461.4,4497.7,4533.7,4569.2,4604.7,4640.2,4675.6,4711.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.5,4.4,5.4,6.7,8.2,9.9,11.8,14.0,16.6,19.4,22.7,26.4,30.5,35.1,40.3,45.9,52.1,58.6,65.6,73.0,80.6,88.5,96.6,104.7,112.9,121.0,129.0,136.9,144.5,151.9,159.2,166.2,173.1,179.7,186.1,192.4,198.4,204.3,210.0,215.6,220.9,226.1,231.2,236.0,240.6,245.0,249.1,253.0,256.7,260.2,263.6,266.9,270.0,273.1,276.2,279.2,282.2,285.2,288.2,291.2,294.1,297.1,300.0,302.8,305.6,308.3,310.9,313.4,315.9,318.2,320.5,322.7,324.8,326.9,329.0,331.1,333.1,335.2,337.2,339.3,341.3,343.4,345.4,347.3,349.2,351.1,352.8,354.6,356.2,357.9,359.5,361.1,362.7,364.2,365.8,367.4,369.0,370.6,372.2,373.8,375.4,377.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.7,3.9,5.7,8.5,12.5,18.3,26.2,36.9,50.8,68.2,89.5,115.6,146.5,182.6,223.8,269.5,318.7,370.6,424.8,480.9,537.9,595.2,651.7,707.3,762.6,818.5,875.3,933.1,991.2,1048.8,1106.0,1163.2,1221.3,1280.1,1338.6,1395.8,1451.2,1505.5,1559.8,1614.8,1670.3,1724.9,1777.4,1827.0,1874.3,1920.4,1965.9,2010.8,2054.4,2096.0,2136.1,2175.7,2216.1,2257.4,2299.6,2342.0,2383.7,2425.0,2466.9,2510.2,2555.2,2601.8,2650.0,2699.7,2750.5,2802.3,2854.2,2905.5,2955.1,3002.3,3046.7,3088.7,3128.5,3166.8,3204.7,3243.0,3282.8,3324.4,3367.5,3412.0,3457.4,3503.1,3548.2,3591.9,3633.5,3672.8,3710.1,3746.1,3781.6,3817.0,3853.0,3890.4,3929.9,3972.3,4017.7,4065.9,4116.0,4166.8,4216.9,4265.8,4312.8,4357.5,4399.4,4438.0,4473.0,4502.9,4532.9,4563.0,4593.0,4622.8,4652.4,4681.7,4711.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.8,2.4,3.1,4.0,5.1,6.3,7.8,9.4,11.3,13.4,16.1,19.6,23.5,27.2,30.7,34.7,39.8,46.4,54.0,62.0,69.8,77.6,85.8,94.8,104.8,115.1,124.4,132.6,139.9,146.9,153.9,160.8,167.6,174.0,180.2,186.4,192.4,198.5,204.8,211.1,217.4,223.3,228.7,233.6,238.0,242.2,246.3,250.1,253.9,257.5,261.1,264.5,267.8,270.8,273.6,276.3,279.0,281.7,284.4,287.1,290.0,293.0,296.2,299.6,303.1,306.4,309.4,312.2,314.8,317.1,319.2,321.1,322.7,324.3,325.9,327.7,329.7,332.0,334.3,336.7,339.0,341.3,343.6,345.8,347.9,349.9,351.6,353.0,354.4,355.9,357.4,359.0,360.5,362.0,363.4,365.0,366.7,368.4,370.2,371.9,373.6,375.3,377.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,6.0,5.0,10.0,12.0,21.0,33.0,45.0,67.0,97.0,123.0,157.0,203.0,232.0,291.0,371.0,408.0,490.0,561.0,596.0,648.0,698.0,772.0,828.0,865.0,914.0,970.0,1030.0,1113.0,1188.0,1236.0,1295.0,1326.0,1359.0,1451.0,1501.0,1577.0,1633.0,1678.0,1703.0,1765.0,1820.0,1904.0,1936.0,1991.0,2018.0,2041.0,2070.0,2122.0,2185.0,2223.0,2256.0,2295.0,2325.0,2364.0,2428.0,2470.0,2508.0,2552.0,2593.0,2599.0,2690.0,2736.0,2790.0,2854.0,2896.0,2985.0,3031.0,3056.0,3105.0,3131.0,3161.0,3189.0,3218.0,3267.0,3301.0,3337.0,3404.0,3461.0,3503.0,3554.0,3600.0,3632.0,3682.0,3719.0,3752.0,3777.0,3802.0,3830.0,3867.0,3911.0,3949.0,3999.0,4029.0,4106.0,4152.0,4212.0,4280.0,4326.0,4388.0,4414.0,4442.0,4464.0,4504.0,4530.0,4572.0,4589.0,4602.0,4623.0,4673.0,4711.0
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,c=dD,Cases,4711.0,64.0,84.0,69.0,98.0,999.0,Death,377.0,64.0,92.0,81.0,33.0,113.0,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,11.0,14.0,14.0,17.0,21.0,23.0,24.0,24.0,56.0,69.0,33.0,35.0,36.0,98.0,101.0,107.0,107.0,107.0,107.0,139.0,140.0,152.0,164.0,164.0,170.0,173.0,173.0,173.0,191.0,198.0,206.0,216.0,222.0,222.0,228.0,233.0,239.0,241.0,245.0,249.0,253.0,255.0,263.0,263.0,266.0,269.0,272.0,279.0,279.0,280.0,281.0,282.0,286.0,292.0,295.0,297.0,297.0,306.0,310.0,315.0,317.0,317.0,318.0,318.0,320.0,322.0,322.0,325.0,329.0,329.0,331.0,333.0,336.0,341.0,344.0,346.0,346.0,347.0,350.0,352.0,354.0,354.0,355.0,356.0,356.0,357.0,364.0,365.0,365.0,366.0,367.0,367.0,372.0,372.0,377.0
