Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
US_New_Jersey_Camden,US_New_Jersey_Camden_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.6,3.3,4.1,5.2,6.5,8.1,9.9,12.0,14.5,17.3,20.4,23.9,27.8,32.1,36.8,41.8,47.1,52.7,58.6,64.7,71.0,77.6,84.2,91.0,97.9,104.8,111.7,118.7,125.7,132.8,139.9,147.2,154.5,161.9,169.6,177.4,185.4,193.5,201.9,210.4,219.0,227.7,236.3,244.8,253.3,261.5,269.6,277.3,284.8,291.9,298.7,305.1,311.1,316.9,322.4,327.8,332.9,338.0,343.0,348.0,352.9,357.8,362.7,367.8,372.9,378.2,383.7,389.3,395.1,401.0,406.9,412.8,418.6,424.3,429.9,435.1,440.0,444.5,448.6,452.3,455.6,458.5,461.3,463.8,466.3,468.6,471.0,473.4,475.8,478.2,480.6,483.1,485.6,488.0,490.5,493.0
US_New_Jersey_Camden,US_New_Jersey_Camden_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,2.0,2.9,4.0,5.4,7.4,10.3,14.2,19.4,26.1,34.5,45.2,58.8,75.5,95.8,120.2,149.0,182.7,222.0,267.2,318.8,377.1,442.7,515.7,595.9,682.3,774.1,870.2,969.9,1072.8,1178.0,1284.9,1394.0,1505.9,1621.0,1740.0,1863.1,1989.3,2117.1,2245.9,2375.4,2505.4,2635.5,2765.0,2892.8,3019.2,3146.2,3274.8,3405.9,3539.2,3673.9,3809.3,3944.8,4080.4,4215.1,4347.4,4474.8,4595.6,4709.6,4817.7,4921.3,5020.9,5116.7,5208.6,5297.7,5385.7,5473.1,5560.0,5646.0,5730.3,5811.8,5889.9,5964.7,6036.7,6106.5,6174.5,6240.7,6305.0,6367.3,6427.3,6485.0,6540.2,6592.5,6641.4,6686.8,6728.8,6768.1,6805.2,6840.7,6874.2,6905.6,6934.4,6960.8,6985.3,7008.6,7030.6,7051.3,7070.8,7089.5,7107.9,7126.6,7146.5,7167.5,7189.0,7210.7,7232.7,7255.0,7277.5,7300.1,7322.7,7345.3,7368.0
US_New_Jersey_Camden,US_New_Jersey_Camden_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.4,1.9,2.4,3.1,3.9,4.8,6.1,7.8,9.9,12.4,15.2,18.2,21.4,25.1,29.3,34.2,39.5,45.1,50.8,56.7,62.8,69.4,76.3,83.4,90.6,97.6,104.3,110.9,117.6,124.5,131.8,139.0,146.1,153.0,159.9,167.2,174.8,182.8,191.1,199.6,208.1,216.7,225.7,235.0,244.3,253.5,262.2,270.5,278.2,285.5,292.4,299.1,305.4,311.4,316.8,321.8,326.6,331.3,336.3,341.3,346.2,350.9,355.5,360.1,364.8,369.9,375.2,380.6,386.0,391.5,397.4,403.5,410.0,416.5,423.0,429.3,435.3,440.8,445.8,449.9,453.2,455.8,457.9,459.8,461.5,463.1,464.7,466.6,468.7,471.2,474.2,477.3,480.4,483.5,486.7,489.8,493.0
US_New_Jersey_Camden,US_New_Jersey_Camden_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,8.0,13.0,11.0,15.0,22.0,33.0,51.0,61.0,73.0,95.0,123.0,163.0,200.0,228.0,289.0,343.0,406.0,481.0,556.0,645.0,736.0,838.0,990.0,1072.0,1180.0,1270.0,1401.0,1477.0,1587.0,1734.0,1807.0,1918.0,2131.0,2255.0,2379.0,2528.0,2683.0,2750.0,2870.0,2983.0,3124.0,3285.0,3385.0,3519.0,3646.0,3773.0,3973.0,4073.0,4251.0,4307.0,4479.0,4619.0,4758.0,4870.0,4959.0,5043.0,5099.0,5172.0,5255.0,5381.0,5455.0,5573.0,5644.0,5738.0,5818.0,5923.0,5953.0,6024.0,6103.0,6171.0,6227.0,6292.0,6350.0,6425.0,6510.0,6543.0,6603.0,6645.0,6663.0,6732.0,6785.0,6799.0,6827.0,6849.0,6903.0,6938.0,6952.0,6986.0,7018.0,7025.0,7040.0,7047.0,7061.0,7088.0,7117.0,7135.0,7153.0,7163.0,7185.0,7212.0,7245.0,7278.0,7284.0,7297.0,7317.0,7368.0
US_New_Jersey_Camden,US_New_Jersey_Camden_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,7368.0,61.0,100.0,73.0,54.0,126.0,Death,493.0,63.0,107.0,80.0,64.0,143.0,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,13.0,24.0,25.0,32.0,32.0,35.0,38.0,45.0,54.0,66.0,70.0,80.0,81.0,89.0,89.0,103.0,115.0,117.0,130.0,133.0,134.0,137.0,150.0,162.0,171.0,178.0,180.0,180.0,199.0,209.0,213.0,220.0,239.0,248.0,251.0,260.0,272.0,283.0,289.0,296.0,300.0,304.0,308.0,316.0,320.0,330.0,335.0,339.0,340.0,339.0,346.0,351.0,361.0,369.0,373.0,373.0,374.0,382.0,389.0,394.0,402.0,408.0,413.0,421.0,435.0,438.0,441.0,447.0,450.0,460.0,461.0,461.0,461.0,458.0,460.0,460.0,461.0,465.0,470.0,474.0,478.0,480.0,483.0,485.0,489.0,493.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.1,2.7,3.4,4.3,5.3,6.5,7.9,9.7,11.9,14.7,18.4,23.1,29.1,36.8,46.2,57.7,71.4,87.5,105.9,126.8,150.1,175.8,204.1,235.0,269.0,306.4,347.8,393.5,443.9,499.3,559.7,625.2,695.9,771.8,853.3,940.5,1033.7,1132.8,1237.9,1348.7,1464.8,1586.1,1712.5,1844.3,1981.6,2125.0,2274.7,2431.2,2594.6,2764.6,2941.0,3123.3,3310.9,3503.4,3700.6,3902.4,4108.9,4320.4,4536.8,4757.8,4983.0,5211.4,5442.3,5674.9,5908.5,6142.8,6377.5,6612.5,6847.6,7082.5,7317.5,7552.7,7788.7,8026.3,8266.1,8508.3,8753.0,8999.2,9246.1,9492.3,9736.7,9978.4,10216.6,10450.3,10678.6,10900.0,11113.0,11316.0,11507.9,11687.9,11855.8,12012.1,12157.3,12292.1,12417.0,12532.1,12637.9,12734.4,12822.3,12902.5,12975.9,13043.9,13107.6,13168.1,13226.2,13282.6,13337.6,13391.7,13445.1,13498.0,13550.6,13603.1,13655.4,13707.6,13759.8,13811.9,13864.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.5,1.7,2.0,2.3,2.8,3.5,4.4,5.4,6.6,8.0,9.5,11.3,13.2,15.3,17.6,20.1,22.9,25.9,29.4,33.2,37.5,42.3,47.6,53.4,59.8,66.7,74.1,82.2,90.8,100.0,109.7,119.8,130.0,140.5,150.9,161.3,171.6,181.8,191.8,201.6,211.0,220.0,228.6,236.6,244.3,251.5,258.5,265.3,272.0,278.7,285.3,292.0,298.8,305.7,312.8,319.9,327.2,334.5,341.8,349.0,356.0,362.8,369.4,375.7,381.7,387.3,392.4,397.0,401.1,404.8,408.2,411.2,413.9,416.4,418.7,420.8,422.8,424.7,426.6,428.5,430.6,432.9,435.5,438.4,441.7,445.3,449.2,453.3,457.5,461.7,466.0,470.4,474.8,479.2,483.6,488.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.9,2.7,3.6,4.6,5.7,6.9,8.2,9.7,11.5,13.8,16.7,20.6,25.8,32.9,42.4,54.7,70.2,88.8,110.3,134.7,162.0,191.7,223.4,256.8,291.8,328.6,367.9,411.7,461.7,519.3,584.9,658.1,737.6,822.6,912.4,1007.0,1107.0,1212.4,1322.4,1436.4,1554.5,1677.7,1808.0,1946.0,2091.3,2243.3,2401.0,2563.4,2731.2,2905.1,3086.4,3276.1,3474.7,3680.1,3888.4,4097.8,4308.8,4522.9,4742.2,4967.7,5197.8,5430.6,5665.4,5902.4,6143.6,6389.2,6636.0,6879.2,7116.9,7349.6,7577.8,7801.3,8023.5,8248.9,8481.0,8723.7,8977.6,9239.7,9505.5,9770.2,10030.3,10284.3,10531.7,10767.9,10988.6,11194.3,11389.8,11577.4,11757.5,11930.1,12093.5,12245.9,12387.0,12516.3,12632.5,12734.2,12820.6,12892.5,12954.7,13013.6,13072.9,13133.3,13193.7,13253.0,13310.5,13367.0,13423.4,13480.0,13535.3,13584.2,13631.9,13679.1,13725.8,13772.2,13818.3,13864.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.5,1.7,1.8,1.9,1.9,2.2,2.7,3.6,4.9,6.5,8.3,10.2,12.2,14.4,16.8,19.5,22.1,24.6,26.9,29.5,32.9,37.5,43.0,49.2,55.8,62.8,70.4,78.6,87.4,96.6,106.2,116.2,126.7,137.6,148.8,160.2,171.4,182.4,193.1,203.3,212.9,221.6,229.5,236.8,243.9,250.8,257.3,263.6,269.8,276.1,282.5,288.9,295.2,301.4,308.0,315.2,323.0,331.2,339.3,347.1,354.4,361.5,368.4,375.1,381.4,387.0,391.9,396.1,399.8,403.2,406.5,409.4,412.0,414.2,416.1,417.7,419.2,420.7,422.4,424.1,425.8,427.6,429.7,432.2,435.0,438.3,442.1,446.1,450.7,455.9,461.2,466.5,471.8,477.2,482.6,488.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,5.0,6.0,10.0,10.0,10.0,12.0,14.0,16.0,16.0,22.0,31.0,43.0,46.0,76.0,79.0,124.0,156.0,188.0,224.0,244.0,288.0,328.0,372.0,387.0,426.0,488.0,532.0,570.0,690.0,777.0,946.0,1008.0,1164.0,1207.0,1298.0,1375.0,1476.0,1633.0,1809.0,1925.0,2077.0,2256.0,2362.0,2534.0,2745.0,2889.0,3002.0,3278.0,3448.0,3611.0,3897.0,4046.0,4340.0,4615.0,4834.0,5016.0,5045.0,5338.0,5610.0,5892.0,6200.0,6470.0,6666.0,6951.0,7159.0,7386.0,7643.0,7843.0,8020.0,8163.0,8580.0,8734.0,8945.0,8989.0,9482.0,9839.0,10069.0,10503.0,10738.0,10906.0,11110.0,11219.0,11426.0,11596.0,11815.0,11904.0,12056.0,12455.0,12603.0,12695.0,12746.0,12812.0,12863.0,12939.0,13017.0,13092.0,13103.0,13153.0,13209.0,13244.0,13341.0,13419.0,13499.0,13579.0,13588.0,13611.0,13653.0,13728.0,13778.0,13840.0,13850.0,13864.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,13864.0,60.0,123.0,87.0,53.0,139.0,Death,488.0,63.0,99.0,88.0,44.0,131.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,16.0,19.0,20.0,20.0,20.0,20.0,21.0,31.0,37.0,37.0,37.0,37.0,37.0,66.0,76.0,85.0,90.0,95.0,100.0,114.0,124.0,134.0,137.0,153.0,184.0,198.0,201.0,206.0,211.0,227.0,230.0,239.0,243.0,253.0,262.0,267.0,273.0,278.0,282.0,284.0,292.0,302.0,309.0,321.0,326.0,327.0,331.0,340.0,364.0,371.0,378.0,383.0,383.0,387.0,391.0,396.0,403.0,410.0,413.0,414.0,414.0,416.0,417.0,418.0,421.0,423.0,423.0,423.0,428.0,429.0,431.0,432.0,435.0,435.0,438.0,445.0,450.0,457.0,463.0,468.0,473.0,478.0,488.0,488.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,9637.0,54.0,74.0,65.0,19.0,83.0,Death,485.0,54.0,80.0,66.0,33.0,98.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.3,6.8,10.7,16.2,23.8,34.1,47.5,64.5,85.9,112.3,144.4,183.3,230.5,288.0,358.5,445.1,550.6,677.8,828.5,1003.5,1202.5,1424.3,1667.0,1927.9,2203.6,2490.1,2782.7,3076.2,3365.2,3644.2,3908.7,4155.3,4381.9,4587.8,4773.3,4939.5,5087.9,5220.3,5338.4,5444.1,5539.1,5625.4,5704.4,5777.8,5846.4,5911.0,5972.3,6030.5,6086.2,6139.6,6191.2,6241.3,6290.3,6338.6,6386.4,6434.0,6481.2,6528.2,6574.8,6621.1,6666.8,6712.1,6756.9,6801.2,6845.1,6888.4,6931.2,6973.4,7015.0,7056.0,7096.5,7136.5,7176.1,7215.6,7255.2,7295.0,7335.3,7376.2,7417.8,7460.1,7502.8,7546.0,7589.5,7633.1,7676.9,7721.1,7766.1,7812.2,7859.8,7909.2,7960.3,8013.1,8067.3,8122.8,8179.5,8237.4,8296.9,8358.0,8421.0,8485.9,8552.8,8621.7,8692.8,8765.8,8840.5,8916.8,8994.4,9073.1,9152.4,9232.2,9313.0,9393.9,9474.9,9555.9,9637.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,9637.0,54.0,74.0,65.0,19.0,83.0,Death,485.0,54.0,80.0,66.0,33.0,98.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.3,4.6,6.4,8.6,11.4,14.8,18.9,23.7,29.3,35.7,42.9,50.9,59.5,68.7,78.4,88.4,98.8,109.5,120.5,131.8,143.5,155.5,167.6,179.8,192.0,204.0,215.8,227.4,238.7,249.8,260.4,270.6,280.3,289.2,297.6,305.3,312.6,319.5,326.2,332.7,339.0,345.1,351.0,356.8,362.2,367.5,372.6,377.5,382.2,386.8,391.3,395.5,399.6,403.5,407.1,410.6,413.8,416.9,419.7,422.3,424.7,426.9,428.9,430.7,432.4,434.0,435.6,437.2,438.8,440.4,442.1,443.9,445.7,447.4,449.2,450.9,452.6,454.1,455.6,457.0,458.4,459.6,460.9,462.1,463.4,464.6,465.8,467.0,468.2,469.4,470.6,471.8,473.0,474.1,475.1,476.2,477.2,478.2,479.2,480.2,481.1,482.1,483.1,484.0,485.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,9637.0,54.0,74.0,65.0,19.0,83.0,Death,485.0,54.0,80.0,66.0,33.0,98.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.7,6.3,10.2,16.2,25.3,38.6,56.4,78.9,106.4,139.7,180.3,229.8,288.3,355.5,433.6,528.3,649.7,806.4,1002.6,1234.7,1497.8,1787.9,2100.9,2433.4,2778.5,3125.3,3459.1,3767.7,4045.8,4292.7,4512.6,4708.0,4879.6,5027.7,5156.2,5269.2,5369.9,5462.4,5549.4,5631.6,5709.2,5781.9,5849.5,5911.4,5968.0,6020.5,6070.2,6118.0,6165.2,6212.2,6259.7,6307.9,6356.8,6406.2,6455.6,6504.4,6551.8,6597.7,6641.8,6684.9,6727.7,6770.6,6813.8,6857.3,6900.7,6943.8,6986.7,7029.3,7071.0,7111.3,7150.1,7187.6,7223.9,7259.3,7295.3,7332.8,7372.5,7414.9,7459.8,7506.7,7554.5,7602.0,7648.5,7693.7,7737.4,7779.4,7819.5,7858.9,7901.6,7950.2,8005.2,8065.7,8129.5,8194.6,8259.7,8324.8,8389.3,8452.4,8514.0,8574.6,8635.4,8698.9,8767.7,8842.2,8921.8,9005.8,9094.9,9184.9,9275.3,9365.8,9456.4,9546.7,9637.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,9637.0,54.0,74.0,65.0,19.0,83.0,Death,485.0,54.0,80.0,66.0,33.0,98.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.7,2.5,3.7,5.4,7.6,10.3,13.9,18.3,23.8,30.2,37.7,46.1,55.3,65.3,76.0,87.2,98.8,110.1,121.0,131.5,142.0,153.1,165.0,177.7,190.8,203.9,217.0,229.8,242.4,254.7,266.3,276.9,286.1,294.0,300.9,307.4,313.8,320.3,327.0,333.8,340.4,346.6,352.5,358.3,364.1,369.8,375.1,380.0,384.4,388.3,392.1,396.1,400.2,404.3,408.4,412.2,415.9,419.4,422.6,425.3,427.6,429.4,430.7,431.8,432.9,434.0,435.3,436.9,438.6,440.5,442.5,444.5,446.5,448.5,450.3,452.1,453.8,455.4,456.8,458.1,459.4,460.6,461.7,462.8,463.9,465.1,466.2,467.5,468.7,470.0,471.3,472.7,474.0,475.2,476.4,477.4,478.4,479.3,480.1,480.9,481.7,482.6,483.4,484.2,485.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,9637.0,54.0,74.0,65.0,19.0,83.0,Death,485.0,54.0,80.0,66.0,33.0,98.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,209.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0,7738.0,7763.0,7803.0,7831.0,7862.0,7885.0,7940.0,7971.0,8032.0,8091.0,8339.0,8379.0,8416.0,8468.0,8507.0,8507.0,8542.0,8647.0,8681.0,8741.0,8888.0,9003.0,9074.0,9169.0,9255.0,9342.0,9403.0,9489.0,9637.0
