Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
Morocco,Morocco_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.1,1.4,1.9,2.6,3.4,4.6,6.0,7.9,10.3,13.4,17.2,21.9,27.8,35.0,43.8,54.4,67.1,82.1,99.7,120.1,143.6,170.3,200.5,234.2,271.7,313.1,358.4,407.7,461.1,518.7,580.4,646.3,716.5,791.3,870.6,954.8,1044.1,1138.6,1238.6,1344.3,1455.8,1573.0,1695.9,1824.3,1957.8,2096.2,2238.8,2385.3,2535.1,2687.7,2842.7,2999.6,3158.0,3317.4,3477.6,3638.2,3798.9,3959.6,4119.9,4279.6,4438.6,4596.7,4753.6,4909.4,5063.9,5216.9,5368.5,5518.4,5666.6,5812.9,5957.1,6098.9,6238.1,6374.1,6506.7,6635.3,6759.6,6879.2,6993.7,7103.0,7207.0,7305.7,7399.3,7488.1,7572.5,7653.0,7730.1,7804.4,7876.3,7946.4,8015.2,8082.9,8150.0,8216.8,8283.7,8350.9,8419.0,8488.4,8559.7,8633.5,8710.5,8791.8,8878.2,8970.8,9070.4,9178.1,9294.5,9420.3,9556.0,9701.9,9858.4,10025.5,10203.4,10392.0,10591.3,10800.9,11020.7,11250.3,11488.9,11735.7,11989.6,12249.4,12513.6,12780.9,13049.7,13318.8,13587.2,13853.9,14118.6,14381.0,14641.2,14900.0,15158.2,15417.0,15678.0,15943.2,16214.9,16495.7,16788.3,17095.5,17420.4,17765.8,18134.6,18529.5,18953.3,19408.4,19897.2,20421.5,20983.3,21584.2,22225.5,22908.3,23633.5,24401.7,25212.7,26066.3,26961.9,27898.6,28875.3,29890.8,30943.7,32032.5,33155.3,34310.5,35496.1,36709.9,37949.8,39213.4,40498.3,41801.9,43122.0,44456.5,45803.6,47161.8,48529.8,49906.4,51290.4,52680.7,54076.4,55476.6,56880.6,58287.4,59696.1,61106.0,62516.5,63927.6,65338.5,66749.6,68161.0,69571.9,70982.6,72394.0
Morocco,Morocco_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.9,2.4,3.0,3.7,4.6,5.7,6.9,8.4,10.2,12.2,14.5,17.1,20.0,23.3,26.9,30.8,35.0,39.6,44.4,49.4,54.7,60.1,65.6,71.2,76.8,82.4,88.0,93.5,98.8,104.1,109.2,114.1,118.8,123.3,127.6,131.6,135.5,139.1,142.5,145.8,148.9,151.8,154.7,157.4,160.0,162.5,164.9,167.2,169.4,171.5,173.6,175.5,177.3,179.0,180.7,182.2,183.7,185.1,186.4,187.6,188.8,189.9,191.0,192.1,193.0,194.0,194.9,195.8,196.7,197.6,198.4,199.3,200.1,201.0,201.8,202.6,203.4,204.2,204.9,205.6,206.3,207.0,207.7,208.3,208.9,209.5,210.0,210.5,211.1,211.5,212.0,212.5,213.0,213.5,214.0,214.6,215.2,215.8,216.5,217.3,218.1,219.0,219.9,221.0,222.1,223.3,224.6,226.0,227.5,229.0,230.7,232.5,234.3,236.2,238.3,240.4,242.7,245.0,247.5,250.1,252.9,255.8,258.9,262.2,265.7,269.5,273.5,277.9,282.7,287.8,293.4,299.4,306.0,313.0,320.7,329.0,337.9,347.5,357.8,368.8,380.5,393.0,406.3,420.5,435.5,451.4,468.3,486.0,504.8,524.6,545.3,567.0,589.8,613.4,638.1,663.6,690.1,717.4,745.5,774.5,804.3,834.7,865.8,897.4,929.5,961.9,994.7,1027.7,1060.8,1094.1,1127.4,1160.7,1194.1,1227.5,1260.8,1294.2,1327.6,1361.0
Morocco,Morocco_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.8,3.8,5.2,7.2,9.7,13.0,17.2,22.4,28.8,36.8,46.7,58.9,73.9,92.3,114.6,141.3,172.5,208.3,248.5,292.8,341.6,395.2,454.0,517.8,586.5,659.6,736.4,816.2,898.7,983.7,1071.6,1162.9,1259.0,1361.7,1472.1,1590.7,1717.4,1851.9,1994.1,2143.8,2301.0,2465.2,2635.6,2810.6,2988.3,3166.1,3341.7,3513.0,3679.0,3839.4,3994.7,4146.2,4295.4,4443.3,4590.4,4737.2,4884.9,5034.9,5188.2,5345.3,5505.5,5667.6,5829.5,5989.4,6145.4,6296.2,6441.1,6579.8,6712.4,6838.6,6958.3,7071.0,7176.7,7275.6,7368.2,7455.4,7538.4,7618.1,7694.4,7767.1,7835.9,7900.9,7962.4,8021.5,8078.8,8135.5,8192.8,8251.8,8313.1,8376.6,8442.5,8510.8,8581.7,8655.0,8730.8,8808.8,8889.6,8974.0,9062.7,9156.8,9257.7,9368.3,9492.3,9633.0,9792.3,9970.5,10166.5,10378.4,10603.4,10839.5,11085.9,11343.2,11612.2,11891.7,12179.1,12470.5,12762.3,13051.2,13334.6,13612.0,13884.6,14154.5,14422.1,14686.6,14946.2,15199.4,15445.5,15684.3,15916.7,16144.7,16371.6,16602.1,16842.0,17097.7,17375.1,17679.3,18015.2,18388.1,18803.2,19263.7,19769.5,20319.0,20911.5,21548.4,22231.5,22962.2,23741.1,24567.7,25438.1,26347.4,27292.8,28273.4,29290.1,30345.0,31440.8,32578.7,33758.8,34978.8,36233.4,37516.5,38823.8,40153.8,41504.9,42874.3,44257.5,45648.6,47042.6,48435.7,49825.1,51210.0,52590.6,53968.1,55344.6,56723.5,58119.6,59536.6,60959.6,62384.3,63809.8,65236.0,66663.3,68091.5,69523.1,70956.4,72394.0
Morocco,Morocco_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.9,2.3,2.8,3.5,4.6,5.9,7.6,9.6,11.9,14.5,17.5,20.8,24.7,29.1,34.0,39.4,45.2,51.2,57.4,63.8,70.3,76.9,83.5,90.0,96.3,102.3,108.0,113.3,118.1,122.6,126.7,130.6,134.3,137.7,141.0,144.0,147.0,149.8,152.6,155.3,157.9,160.5,163.0,165.4,167.8,170.0,172.2,174.3,176.2,178.1,179.8,181.5,183.0,184.5,185.8,187.0,188.1,189.1,189.9,190.8,191.6,192.4,193.2,194.1,194.9,195.9,196.8,197.7,198.6,199.5,200.4,201.3,202.2,203.0,203.8,204.6,205.3,205.9,206.6,207.2,207.8,208.4,209.0,209.6,210.1,210.6,211.0,211.4,211.8,212.2,212.6,213.0,213.4,213.8,214.2,214.6,215.2,215.8,216.6,217.5,218.6,219.7,221.0,222.3,223.8,225.4,227.0,228.8,230.6,232.4,234.3,236.2,238.3,240.4,242.6,244.9,247.3,249.8,252.5,255.2,258.2,261.3,264.7,268.4,272.4,276.6,281.2,286.1,291.3,297.0,303.2,310.1,317.6,326.0,335.2,345.2,356.0,367.5,379.9,392.9,406.8,421.5,437.2,453.7,471.2,489.5,508.7,528.7,549.6,571.6,594.7,619.2,645.1,672.3,700.7,730.1,760.3,791.3,822.8,854.7,887.2,920.1,953.3,986.8,1020.6,1054.6,1088.7,1122.7,1156.7,1190.6,1224.6,1258.7,1292.7,1326.8,1361.0
Morocco,Morocco_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,17.0,28.0,30.0,39.0,50.0,65.0,79.0,99.0,118.0,147.0,175.0,232.0,284.0,356.0,415.0,495.0,575.0,638.0,676.0,732.0,818.0,950.0,1056.0,1158.0,1224.0,1318.0,1421.0,1497.0,1598.0,1718.0,1823.0,1953.0,2093.0,2361.0,2652.0,2777.0,2953.0,3151.0,3319.0,3564.0,3691.0,3887.0,4031.0,4205.0,4262.0,4398.0,4470.0,4575.0,4726.0,4892.0,5072.0,5227.0,5399.0,5594.0,5739.0,5907.0,6113.0,6272.0,6497.0,6639.0,6736.0,6834.0,6881.0,6973.0,7106.0,7191.0,7265.0,7379.0,7459.0,7584.0,7661.0,7689.0,7791.0,7838.0,7863.0,7906.0,7980.0,8048.0,8076.0,8103.0,8137.0,8195.0,8279.0,8349.0,8432.0,8507.0,8588.0,8728.0,8801.0,8831.0,8906.0,8991.0,9096.0,9191.0,9239.0,9307.0,9387.0,9613.0,9839.0,9977.0,10172.0,10344.0,10907.0,11338.0,11633.0,11877.0,12052.0,12290.0,12533.0,12636.0,12969.0,13288.0,13822.0,14215.0,14379.0,14607.0,14771.0,15079.0,15328.0,15542.0,15745.0,15936.0,16097.0,16262.0,16545.0,16726.0,17015.0,17236.0,17562.0,17742.0,17962.0,18264.0,18834.0,19645.0,20278.0,20887.0,21387.0,22213.0,23259.0,24322.0,25015.0,25537.0,26196.0,27217.0,28500.0,29644.0,30662.0,32007.0,33237.0,34063.0,35195.0,36694.0,37935.0,39241.0,41017.0,42489.0,43558.0,44803.0,46313.0,47638.0,49247.0,50812.0,52349.0,53252.0,54528.0,55864.0,57085.0,58489.0,60056.0,61399.0,62590.0,63781.0,65453.0,66855.0,68605.0,70160.0,72394.0
Morocco,Morocco_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,68161,52,999,0,189,37,Death,1361,49,224,197,29,999,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,11.0,23.0,25.0,26.0,33.0,36.0,39.0,44.0,48.0,59.0,70.0,80.0,90.0,93.0,97.0,107.0,111.0,118.0,126.0,126.0,127.0,130.0,135.0,137.0,141.0,143.0,145.0,149.0,155.0,158.0,159.0,161.0,162.0,165.0,168.0,170.0,171.0,173.0,174.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,188.0,188.0,188.0,190.0,191.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,215.0,216.0,217.0,218.0,220.0,221.0,225.0,228.0,228.0,229.0,230.0,232.0,235.0,237.0,240.0,242.0,242.0,243.0,245.0,250.0,255.0,257.0,259.0,263.0,264.0,269.0,273.0,276.0,280.0,285.0,292.0,299.0,305.0,313.0,316.0,327.0,334.0,346.0,353.0,367.0,382.0,401.0,417.0,435.0,449.0,461.0,480.0,498.0,516.0,533.0,556.0,584.0,611.0,632.0,658.0,681.0,714.0,743.0,775.0,817.0,858.0,888.0,920.0,955.0,984.0,1011.0,1052.0,1078.0,1111.0,1141.0,1184.0,1216.0,1253.0,1292.0,1329.0,1361.0
US_Wisconsin,US_Wisconsin_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,81193,49,185,156,70,999,Death,1168,52,84,68,89,156,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.8,9.9,14.1,19.8,27.2,36.8,48.8,63.9,82.4,104.9,131.6,163.3,200.1,242.7,291.4,346.6,408.6,477.6,553.7,637.1,727.7,825.4,929.9,1040.9,1158.0,1280.7,1408.4,1540.5,1676.5,1815.9,1958.0,2102.5,2249.0,2397.1,2546.7,2697.7,2850.1,3004.0,3159.7,3317.6,3477.9,3641.4,3808.6,3980.1,4156.8,4339.4,4528.4,4724.6,4928.5,5140.8,5361.6,5591.1,5829.4,6076.2,6331.2,6594.1,6864.5,7141.8,7425.4,7715.0,8010.0,8310.1,8615.0,8924.5,9238.6,9557.1,9880.0,10207.2,10538.9,10875.3,11216.5,11562.9,11914.5,12271.5,12634.1,13002.4,13376.4,13755.9,14140.6,14529.9,14923.2,15319.5,15717.8,16117.0,16516.1,16913.7,17308.7,17699.9,18086.3,18467.0,18841.5,19209.1,19569.6,19922.8,20268.8,20607.9,20940.4,21267.4,21589.6,21908.2,22224.4,22539.9,22856.1,23174.7,23497.7,23826.8,24163.5,24509.6,24866.2,25234.9,25616.5,26012.3,26423.1,26849.8,27293.1,27753.7,28232.3,28729.6,29246.2,29782.6,30339.2,30916.2,31513.9,32132.1,32770.8,33429.9,34109.1,34808.2,35526.6,36263.8,37019.3,37792.1,38581.6,39386.5,40205.8,41037.8,41881.2,42734.0,43594.8,44462.0,45333.8,46209.1,47086.1,47963.6,48840.2,49714.9,50586.7,51454.7,52318.1,53176.1,54028.1,54873.4,55711.7,56542.6,57366.1,58181.7,58989.5,59789.2,60580.9,61364.4,62140.1,62908.1,63668.5,64421.8,65168.2,65908.1,66642.5,67372.2,68098.4,68822.3,69544.8,70266.8,70988.9,71711.8,72435.9,73161.5,73888.5,74616.9,75346.2,76076.2,76807.1,77537.8,78268.8,79000.2,79730.9,80461.5,81193.0
US_Wisconsin,US_Wisconsin_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,81193,49,185,156,70,999,Death,1168,52,84,68,89,156,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.3,3.0,3.7,4.7,5.9,7.2,8.9,10.9,13.2,15.9,19.0,22.5,26.5,31.0,36.0,41.4,47.4,53.8,60.8,68.2,76.0,84.3,92.9,101.8,111.0,120.5,130.0,139.7,149.4,159.1,168.9,178.5,188.1,197.6,207.0,216.2,225.4,234.4,243.4,252.2,260.9,269.5,278.0,286.5,294.9,303.3,311.6,320.0,328.3,336.6,344.9,353.1,361.3,369.5,377.7,385.7,393.8,401.8,409.9,417.9,426.0,434.1,442.3,450.6,459.0,467.5,476.1,484.9,493.7,502.6,511.6,520.7,529.8,538.9,548.1,557.3,566.4,575.5,584.5,593.5,602.3,610.9,619.4,627.7,635.8,643.8,651.5,659.1,666.5,673.8,680.9,687.9,694.6,701.3,707.8,714.1,720.2,726.1,731.9,737.4,742.8,748.0,753.0,757.7,762.3,766.7,771.0,775.0,779.0,782.7,786.4,790.0,793.5,797.0,800.5,804.1,807.7,811.5,815.3,819.4,823.6,828.0,832.6,837.5,842.5,847.8,853.3,859.1,865.1,871.3,877.7,884.3,891.1,898.0,905.1,912.2,919.4,926.6,933.8,941.1,948.3,955.5,962.6,969.7,976.7,983.6,990.5,997.3,1004.0,1010.7,1017.2,1023.8,1030.2,1036.6,1043.0,1049.3,1055.6,1061.9,1068.1,1074.4,1080.6,1086.8,1093.1,1099.3,1105.6,1111.8,1118.0,1124.3,1130.5,1136.8,1143.0,1149.3,1155.5,1161.8,1168.0
US_Wisconsin,US_Wisconsin_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,81193,49,185,156,70,999,Death,1168,52,84,68,89,156,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.2,3.7,5.9,9.2,14.0,21.0,30.8,44.3,62.1,84.5,112.3,146.0,186.6,235.4,292.8,358.9,433.5,516.5,607.8,707.8,816.6,934.5,1060.8,1194.5,1334.5,1479.5,1628.2,1779.8,1933.2,2087.6,2242.5,2397.2,2551.2,2703.9,2854.7,3003.3,3150.3,3296.2,3442.2,3589.6,3739.9,3895.0,4056.6,4225.8,4403.0,4588.2,4781.7,4984.8,5198.6,5424.5,5663.0,5914.5,6178.2,6453.0,6737.5,7030.3,7330.1,7635.3,7944.2,8255.4,8568.1,8882.2,9197.6,9514.6,9832.6,10150.8,10469.7,10790.6,11115.4,11446.3,11785.4,12134.0,12492.5,12860.4,13237.2,13623.4,14019.1,14423.0,14832.7,15246.4,15663.5,16083.7,16505.6,16926.9,17344.4,17756.4,18161.7,18558.7,18946.0,19322.4,19686.9,20038.8,20378.2,20706.1,21024.0,21333.5,21634.6,21927.8,22215.1,22499.9,22784.7,23071.9,23363.4,23661.3,23968.2,24286.6,24618.7,24966.5,25331.6,25714.8,26116.5,26537.4,26977.9,27438.1,27917.4,28414.6,28928.9,29460.4,30010.1,30579.1,31167.8,31777.1,32407.7,33060.1,33734.4,34430.9,35150.0,35892.1,36657.4,37445.5,38255.3,39085.7,39934.4,40798.3,41673.7,42556.7,43444.7,44336.3,45230.3,46125.9,47022.6,47918.9,48812.0,49699.1,50578.2,51448.9,52312.9,53172.0,54027.1,54877.0,55719.9,56554.0,57379.0,58195.2,59003.0,59803.1,60596.3,61382.2,62159.6,62927.5,63685.2,64431.9,65167.4,65892.7,66610.1,67322.6,68032.6,68740.7,69446.0,70147.4,70845.4,71541.4,72237.6,72938.0,73662.5,74405.8,75155.1,75906.2,76658.3,77410.9,78164.3,78917.9,79674.5,80431.9,81193.0
US_Wisconsin,US_Wisconsin_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,81193,49,185,156,70,999,Death,1168,52,84,68,89,156,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.8,2.4,3.2,4.1,5.2,6.5,8.1,10.0,12.3,15.1,18.5,22.5,27.2,32.5,38.5,45.2,52.5,60.3,68.8,77.9,87.5,97.6,108.0,118.5,129.2,139.8,150.4,161.0,171.3,181.5,191.3,200.8,210.0,219.0,227.8,236.4,244.9,253.3,261.7,269.9,278.1,286.3,294.5,302.7,311.2,319.8,328.5,337.1,345.6,354.0,362.2,370.4,378.5,386.6,394.7,402.7,410.6,418.5,426.3,434.0,441.6,449.1,456.8,464.6,472.7,481.2,490.2,499.5,509.1,518.8,528.7,538.5,548.4,558.2,567.9,577.7,587.4,596.9,606.1,614.8,623.2,631.1,638.7,646.1,653.4,660.7,668.1,675.4,682.6,689.7,696.5,703.2,709.7,716.0,722.4,728.6,734.8,740.8,746.6,752.0,756.9,761.5,765.8,769.8,773.7,777.4,781.0,784.4,787.7,790.9,794.0,797.1,800.1,803.1,806.2,809.4,812.8,816.4,820.3,824.4,828.7,833.4,838.3,843.6,849.1,854.9,861.1,867.6,874.4,881.6,888.9,896.4,903.9,911.5,919.1,926.7,934.3,941.9,949.4,956.9,964.2,971.4,978.5,985.3,992.0,998.6,1005.1,1011.5,1017.9,1024.2,1030.5,1036.8,1043.1,1049.5,1055.9,1062.2,1068.5,1074.8,1080.9,1087.1,1093.2,1099.3,1105.4,1111.7,1118.0,1124.2,1130.5,1136.7,1143.0,1149.2,1155.5,1161.7,1168.0
US_Wisconsin,US_Wisconsin_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,81193,49,185,156,70,999,Death,1168,52,84,68,89,156,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,18.0,26.0,32.0,45.0,70.0,106.0,153.0,214.0,282.0,375.0,418.0,478.0,608.0,717.0,910.0,1041.0,1153.0,1211.0,1385.0,1523.0,1709.0,1973.0,2128.0,2280.0,2412.0,2535.0,2708.0,2841.0,3022.0,3169.0,3292.0,3389.0,3510.0,3672.0,3822.0,3999.0,4145.0,4295.0,4452.0,4582.0,4795.0,5002.0,5306.0,5640.0,5867.0,6029.0,6234.0,6465.0,6805.0,7261.0,7603.0,7907.0,8180.0,8509.0,8845.0,9156.0,9532.0,9873.0,10152.0,10345.0,10546.0,10840.0,11211.0,11628.0,12129.0,12477.0,12622.0,12821.0,13352.0,13827.0,14331.0,14807.0,15212.0,15514.0,15824.0,16230.0,16741.0,17456.0,17952.0,18128.0,18264.0,18796.0,19274.0,19774.0,20127.0,20446.0,20727.0,20931.0,21186.0,21469.0,21803.0,22118.0,22396.0,22641.0,22837.0,23078.0,23340.0,23749.0,24031.0,24411.0,24692.0,24951.0,25215.0,25644.0,26103.0,26617.0,27152.0,27614.0,27991.0,28583.0,29119.0,29658.0,30239.0,30967.0,31491.0,31985.0,32473.0,33059.0,33811.0,34658.0,35579.0,36346.0,36882.0,37811.0,38624.0,39529.0,40417.0,41385.0,42211.0,42943.0,44033.0,44768.0,45803.0,46824.0,47777.0,48732.0,49343.0,50078.0,50963.0,52016.0,52852.0,53903.0,54826.0,55276.0,55961.0,56837.0,57702.0,58694.0,59844.0,60468.0,61066.0,61702.0,62202.0,63135.0,64158.0,64992.0,65679.0,66223.0,66825.0,67430.0,68180.0,69003.0,69959.0,70442.0,70827.0,71452.0,72232.0,73105.0,73966.0,74777.0,75330.0,75647.0,76579.0,77134.0,77860.0,79360.0,80312.0,81193.0
