Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,3.8,4.8,5.9,7.1,8.6,10.3,12.5,15.2,18.9,23.6,29.9,38.0,48.4,61.2,76.7,95.0,115.9,139.6,165.7,194.2,224.9,257.8,293.1,331.5,373.6,420.5,472.9,531.4,596.2,666.9,743.2,825.1,912.5,1005.5,1104.2,1208.3,1317.5,1431.5,1550.3,1674.1,1803.6,1939.2,2081.3,2230.0,2385.0,2546.3,2713.8,2887.8,3068.6,3255.8,3448.9,3646.9,3848.8,4054.3,4263.8,4477.6,4696.1,4919.1,5145.8,5375.6,5607.5,5841.3,6076.7,6313.3,6550.3,6786.7,7020.9,7252.3,7480.7,7707.6,7935.0,8165.6,8401.5,8643.5,8891.0,9142.4,9395.3,9646.6,9892.3,10130.1,10359.7,10581.9,10798.4,11012.0,11223.7,11432.3,11640.4,11848.4,12056.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.7,3.4,4.4,5.6,7.1,8.7,10.5,12.5,14.6,16.9,19.4,22.0,24.6,27.6,30.9,34.8,39.3,44.6,50.4,56.9,63.8,71.2,79.2,87.8,97.0,106.6,116.7,127.1,137.7,148.4,159.1,169.8,180.4,190.6,200.5,210.0,218.8,227.0,234.7,241.9,248.7,255.4,261.8,268.3,274.7,281.0,287.4,293.8,300.4,307.3,314.5,321.9,329.5,337.1,344.5,351.6,358.4,364.9,371.2,377.4,383.4,389.4,395.4,401.2,407.1,413.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.5,3.4,4.5,5.6,6.8,8.1,9.6,11.2,13.1,15.8,19.2,24.0,30.4,39.1,50.9,66.0,84.7,106.5,131.2,158.8,189.3,221.7,255.3,290.0,326.0,363.9,405.5,452.7,507.8,572.0,645.5,727.3,815.5,907.9,1003.8,1103.3,1207.0,1314.1,1425.2,1541.6,1664.5,1794.9,1934.6,2081.9,2234.3,2391.0,2551.9,2718.1,2891.0,3070.9,3258.7,3456.4,3663.1,3875.9,4089.8,4302.0,4513.9,4729.7,4951.6,5178.6,5409.2,5642.8,5881.5,6127.2,6378.4,6629.8,6873.9,7108.5,7337.2,7563.0,7786.6,8006.2,8225.6,8451.5,8688.9,8941.1,9206.2,9477.8,9749.6,10017.5,10279.7,10532.0,10768.3,10983.4,11167.1,11348.4,11527.7,11705.3,11881.5,12056.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.3,3.0,4.3,6.0,8.0,10.2,12.4,14.6,17.0,19.6,22.1,24.6,26.8,29.1,32.2,36.5,42.0,48.4,55.2,62.3,70.1,78.8,88.0,97.2,106.2,115.5,125.8,137.2,149.1,161.0,172.6,184.0,195.0,205.3,214.7,222.9,230.4,237.8,245.1,252.2,258.8,264.9,271.0,277.1,283.4,289.7,296.1,302.4,308.9,316.0,323.8,332.1,340.4,348.5,356.2,363.6,370.7,377.5,383.6,388.7,393.6,398.5,403.3,408.2,413.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,5.0,6.0,10.0,10.0,10.0,12.0,14.0,16.0,16.0,22.0,31.0,43.0,46.0,76.0,79.0,124.0,156.0,188.0,224.0,244.0,288.0,328.0,372.0,387.0,426.0,488.0,532.0,570.0,690.0,777.0,946.0,1008.0,1164.0,1207.0,1298.0,1375.0,1476.0,1633.0,1809.0,1925.0,2077.0,2256.0,2362.0,2534.0,2745.0,2889.0,3002.0,3278.0,3448.0,3611.0,3897.0,4046.0,4340.0,4615.0,4834.0,5016.0,5045.0,5338.0,5610.0,5892.0,6200.0,6470.0,6666.0,6951.0,7159.0,7386.0,7643.0,7843.0,8020.0,8163.0,8580.0,8734.0,8945.0,8989.0,9482.0,9839.0,10069.0,10503.0,10738.0,10906.0,11110.0,11219.0,11426.0,11596.0,11815.0,11904.0,12056.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,12056.0,61.0,124.0,88.0,46.0,999.0,Death,413.0,63.0,102.0,89.0,45.0,999.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,16.0,19.0,20.0,20.0,20.0,20.0,21.0,31.0,37.0,37.0,37.0,37.0,37.0,66.0,76.0,85.0,90.0,95.0,100.0,114.0,124.0,134.0,137.0,153.0,184.0,198.0,201.0,206.0,211.0,227.0,230.0,239.0,243.0,253.0,262.0,267.0,273.0,278.0,282.0,284.0,292.0,302.0,309.0,321.0,326.0,327.0,331.0,340.0,364.0,371.0,378.0,383.0,383.0,387.0,391.0,396.0,403.0,410.0,413.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.5,2.9,5.2,8.5,12.8,18.1,24.4,31.9,40.7,50.9,62.7,76.3,92.2,110.4,131.3,155.2,182.4,213.0,247.5,286.0,328.7,375.6,426.3,480.6,538.0,598.2,661.0,726.1,793.4,862.6,933.5,1005.8,1079.2,1153.5,1228.5,1304.4,1381.4,1460.1,1541.2,1625.3,1713.1,1805.3,1902.5,2005.5,2115.1,2231.9,2356.5,2488.8,2628.5,2774.4,2925.3,3079.6,3236.0,3393.4,3551.2,3709.2,3867.6,4026.9,4187.7,4350.2,4514.3,4679.8,4846.2,5013.2,5180.5,5347.7,5514.9,5681.4,5846.7,6009.7,6169.4,6324.8,6475.4,6620.9,6761.0,6895.0,7022.2,7141.1,7249.9,7348.4,7437.8,7520.3,7598.3,7674.5,7749.9,7824.1,7898.1,7972.1,8046.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.0,2.8,3.8,4.9,6.2,7.7,9.3,11.1,13.0,15.1,17.5,20.1,23.0,26.2,29.7,33.4,37.5,41.8,46.3,51.0,55.9,60.9,66.1,71.4,77.0,82.7,88.5,94.4,100.4,106.4,112.6,119.1,125.8,132.9,140.3,148.0,155.9,164.0,172.5,181.2,190.1,199.0,207.8,216.3,224.6,232.6,240.4,248.1,255.6,263.0,270.3,277.5,284.8,292.0,299.1,305.8,312.2,318.1,323.7,328.9,333.8,338.6,343.2,347.6,352.0,356.5,361.0,365.7,370.5,375.4,380.3,385.2,390.1,395.1,400.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.4,3.8,7.9,13.4,20.0,27.8,36.9,47.3,58.9,71.4,85.1,100.6,119.3,142.3,169.4,200.2,234.7,273.1,316.0,363.5,415.0,470.1,528.8,590.7,655.9,723.4,792.5,862.9,934.2,1006.4,1079.8,1154.3,1230.2,1307.2,1384.9,1463.2,1542.0,1622.1,1705.8,1793.9,1887.5,1988.0,2096.1,2212.3,2337.6,2472.1,2615.1,2765.9,2923.1,3084.3,3247.8,3411.7,3575.2,3736.7,3893.4,4045.4,4197.6,4353.9,4516.0,4684.4,4857.4,5032.6,5209.0,5384.6,5556.5,5722.4,5882.7,6040.0,6198.0,6356.5,6513.9,6668.0,6817.2,6959.7,7093.3,7215.2,7323.5,7418.9,7504.5,7582.8,7656.0,7722.3,7788.1,7853.5,7918.2,7982.5,8046.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.2,3.1,4.3,5.7,7.2,8.9,10.7,12.5,14.4,16.6,19.0,21.8,24.9,28.4,32.2,36.4,40.9,45.7,50.6,55.7,60.7,65.8,70.8,76.0,81.6,87.5,93.8,100.2,106.4,112.5,118.5,124.8,131.5,138.6,146.2,154.0,162.2,171.1,180.5,190.3,200.0,209.1,217.5,225.3,233.0,240.7,248.4,255.8,262.9,269.8,276.8,284.1,291.8,299.6,307.0,313.8,319.9,325.5,330.5,334.9,339.0,342.8,346.6,350.6,354.9,359.6,364.6,369.9,375.0,380.1,385.1,390.1,395.1,400.0
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,26.0,45.0,54.0,54.0,65.0,79.0,95.0,103.0,131.0,131.0,199.0,202.0,274.0,320.0,356.0,392.0,448.0,500.0,590.0,656.0,715.0,795.0,875.0,943.0,1008.0,1048.0,1162.0,1223.0,1312.0,1386.0,1463.0,1560.0,1642.0,1695.0,1761.0,1864.0,1947.0,2047.0,2219.0,2311.0,2443.0,2628.0,2736.0,2870.0,3081.0,3256.0,3432.0,3611.0,3803.0,3918.0,4056.0,4213.0,4374.0,4493.0,4603.0,4745.0,5121.0,5244.0,5453.0,5634.0,5780.0,5904.0,6076.0,6171.0,6308.0,6471.0,6744.0,6891.0,7060.0,7207.0,7290.0,7350.0,7460.0,7543.0,7620.0,7707.0,7765.0,7818.0,7891.0,7939.0,7997.0,8046.0
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,8046.0,57.0,112.0,87.0,42.0,128.0,Death,400.0,61.0,102.0,80.0,45.0,124.0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,22.0,22.0,26.0,30.0,35.0,41.0,46.0,50.0,56.0,61.0,66.0,69.0,77.0,82.0,85.0,90.0,98.0,103.0,118.0,125.0,127.0,131.0,133.0,139.0,142.0,163.0,174.0,188.0,192.0,196.0,207.0,220.0,228.0,236.0,247.0,248.0,251.0,258.0,271.0,279.0,287.0,293.0,298.0,300.0,315.0,326.0,332.0,337.0,339.0,340.0,340.0,340.0,347.0,350.0,362.0,368.0,373.0,374.0,380.0,383.0,392.0,394.0,400.0
Panama,Panama_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.1,3.7,6.1,9.4,13.7,19.3,26.6,36.0,48.2,63.8,83.6,107.8,137.2,172.2,213.8,262.6,319.5,384.6,458.0,539.1,627.4,722.5,824.3,932.8,1048.0,1169.7,1298.0,1433.0,1575.2,1725.5,1884.2,2050.9,2224.3,2402.7,2584.3,2767.6,2951.8,3135.9,3319.1,3500.8,3680.8,3859.6,4038.5,4219.6,4404.5,4594.3,4789.2,4988.6,5191.5,5397.0,5604.2,5811.9,6019.1,6224.5,6427.1,6626.7,6823.4,7017.8,7210.2,7400.9,7590.1,7777.5,7963.1,8146.8,8328.5,8507.8,8684.2,8857.1,9026.0,9191.1,9353.7,9516.1,9681.1,9851.8,10031.1,10221.7,10426.5,10648.3,10890.1,11154.1,11441.3,11752.1,12086.6,12442.3,12815.3,13201.2,13595.3,13993.3,14393.1,14795.5,15198.1,15601.0,16004.0
Panama,Panama_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.5,1.9,2.4,3.0,3.8,4.9,6.2,7.8,9.8,12.1,14.7,17.5,20.6,24.0,27.6,31.5,35.5,39.6,43.8,48.1,52.5,57.2,62.0,66.9,72.1,77.4,82.8,88.4,94.2,100.1,106.2,112.4,118.6,124.8,130.9,137.0,143.1,149.0,154.9,160.8,166.5,172.1,177.7,183.1,188.6,194.2,199.9,205.7,211.5,217.5,223.3,229.2,235.0,240.7,246.3,251.8,257.0,262.1,266.9,271.6,276.2,280.7,285.1,289.6,294.0,298.5,302.9,307.3,311.8,316.4,321.2,326.2,331.5,337.0,342.8,348.8,354.9,361.1,367.3,373.5,379.8,386.0
Panama,Panama_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.2,2.7,5.3,9.1,14.2,20.6,28.5,38.4,50.6,66.5,88.1,115.9,148.9,187.4,233.0,287.4,352.1,426.3,508.6,598.6,695.7,799.2,909.1,1025.1,1146.1,1272.5,1403.9,1540.1,1683.5,1837.6,2004.6,2185.3,2375.3,2567.9,2758.8,2947.3,3134.9,3321.2,3502.1,3674.7,3840.9,4005.4,4176.0,4357.3,4548.2,4745.3,4946.9,5153.6,5365.7,5579.9,5792.5,6003.8,6211.5,6412.1,6607.4,6799.1,6988.5,7178.0,7368.3,7557.7,7745.2,7930.4,8114.7,8299.2,8480.5,8656.7,8829.5,8998.7,9162.8,9321.5,9475.4,9626.5,9779.8,9942.2,10118.3,10310.0,10519.2,10749.8,11007.2,11295.5,11614.9,11958.9,12318.6,12690.5,13076.2,13477.4,13896.9,14318.0,14739.1,15160.1,15581.7,16004.0
Panama,Panama_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.8,2.4,3.1,4.0,5.1,6.5,8.4,10.7,13.4,16.4,19.5,23.0,26.7,30.8,35.0,39.1,43.2,47.3,51.5,56.1,60.8,65.8,70.9,76.1,81.5,87.2,93.1,99.1,105.2,111.3,117.4,123.6,130.0,136.4,142.6,148.5,154.2,159.8,165.5,171.1,176.6,181.8,186.9,192.2,197.8,203.7,209.6,215.4,221.4,227.5,233.7,239.7,245.5,250.8,255.9,260.7,265.3,269.8,274.1,278.5,282.9,287.3,291.8,296.3,300.6,305.0,309.3,313.7,318.1,322.8,327.7,332.8,338.3,344.1,350.9,357.8,364.8,371.8,378.9,386.0
Panama,Panama_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0,786.0,901.0,989.0,1181.0,1249.0,1317.0,1475.0,1673.0,1801.0,1988.0,2100.0,2249.0,2528.0,2752.0,2974.0,3234.0,3400.0,3472.0,3574.0,3751.0,4016.0,4210.0,4273.0,4467.0,4658.0,4821.0,5166.0,5338.0,5538.0,5779.0,6021.0,6199.0,6378.0,6532.0,6720.0,7090.0,7143.0,7197.0,7523.0,7731.0,7868.0,8070.0,8282.0,8448.0,8616.0,8783.0,8944.0,9118.0,9268.0,9449.0,9606.0,9726.0,9867.0,9977.0,10116.0,10267.0,10577.0,10926.0,11183.0,11447.0,11728.0,12131.0,12531.0,13018.0,13463.0,13837.0,14095.0,14609.0,15044.0,15463.0,16004.0
Panama,Panama_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,=Cd=,Cases,14795.0,53.0,999.0,0.0,92.0,7.0,Death,386.0,54.0,132.0,68.0,66.0,999.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,9.0,14.0,17.0,24.0,30.0,30.0,32.0,37.0,41.0,46.0,54.0,55.0,59.0,63.0,66.0,74.0,79.0,87.0,94.0,95.0,103.0,109.0,116.0,120.0,126.0,136.0,141.0,146.0,154.0,159.0,165.0,167.0,167.0,178.0,188.0,192.0,197.0,197.0,200.0,210.0,218.0,225.0,231.0,237.0,244.0,249.0,252.0,256.0,260.0,266.0,269.0,275.0,279.0,281.0,287.0,291.0,295.0,299.0,306.0,310.0,313.0,315.0,320.0,326.0,330.0,336.0,344.0,352.0,357.0,363.0,370.0,386.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,c=d=,Cases,6696.0,61.0,116.0,71.0,63.0,999.0,Death,384.0,65.0,116.0,89.0,45.0,999.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.1,3.0,4.2,5.8,7.8,10.4,13.8,18.3,24.1,31.6,41.1,52.9,67.3,85.0,106.3,131.8,162.1,197.5,238.1,284.2,336.0,394.0,458.5,529.2,605.8,687.1,771.8,858.5,945.9,1033.2,1119.6,1204.6,1288.1,1369.9,1450.3,1530.0,1610.0,1691.5,1775.6,1862.7,1953.0,2046.3,2142.6,2241.8,2344.1,2449.5,2557.5,2667.2,2777.6,2887.5,2996.0,3102.8,3207.5,3309.9,3409.8,3507.0,3601.9,3695.1,3788.0,3881.8,3977.9,4077.1,4179.8,4285.9,4394.6,4505.0,4615.6,4725.2,4832.6,4937.0,5038.2,5136.8,5233.6,5330.0,5427.1,5526.0,5627.2,5730.7,5835.7,5941.9,6048.7,6155.8,6263.3,6371.4,6479.6,6587.8,6696.0
