Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.4,2.1,3.1,4.1,5.3,6.6,8.0,9.7,11.5,13.3,15.0,16.7,18.8,21.4,24.7,28.4,32.3,36.3,40.4,44.6,49.0,53.6,58.2,62.8,67.3,71.8,76.7,82.3,88.7,95.8,103.3,110.9,118.4,126.0,133.9,142.0,150.1,157.9,165.1,171.7,178.2,184.7,191.5,198.4,204.9,211.0,216.8,222.3,227.6,232.7,237.7,242.5,246.8,250.8,254.4,258.0,261.6,265.3,269.0,272.8,276.4,279.9,283.2,286.7,290.3,294.3,298.4,302.8,307.4,312.3,317.4,322.8,328.2,333.7,339.0,343.9,348.4,352.5,356.0,359.0,361.6,363.7,365.6,367.9,370.9,374.9,379.6,384.8,390.3,395.9,401.6,407.4,412.9,417.7,420.6,423.3,425.9,428.5,431.0,433.4,435.7,438.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,10.0,14.0,17.0,21.0,26.0,36.0,42.0,48.0,64.0,88.0,115.0,142.0,178.0,202.0,255.0,294.0,367.0,469.0,547.0,646.0,733.0,801.0,883.0,954.0,1031.0,1095.0,1155.0,1207.0,1261.0,1326.0,1366.0,1456.0,1587.0,1663.0,1765.0,1878.0,1969.0,2054.0,2153.0,2333.0,2407.0,2543.0,2606.0,2690.0,2769.0,2879.0,3043.0,3100.0,3207.0,3235.0,3367.0,3431.0,3531.0,3574.0,3665.0,3697.0,3726.0,3782.0,3849.0,3875.0,3937.0,3986.0,4000.0,4058.0,4097.0,4217.0,4252.0,4308.0,4355.0,4381.0,4432.0,4476.0,4519.0,4567.0,4627.0,4657.0,4680.0,4700.0,4725.0,4746.0,4769.0,4785.0,4798.0,4808.0,4826.0,4832.0,4848.0,4866.0,4876.0,4894.0,4929.0,4935.0,4954.0,4981.0,4994.0,5023.0,5046.0,5056.0,5068.0,5084.0,5092.0,5125.0,5136.0,5142.0,5168.0,5189.0,5221.0,5238.0,5243.0,5262.0,5277.0,5295.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,5295.0,61.0,96.0,71.0,47.0,117.0,Death,438.0,64.0,101.0,84.0,38.0,121.0,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,21.0,22.0,22.0,23.0,24.0,28.0,45.0,52.0,54.0,57.0,58.0,61.0,61.0,68.0,76.0,81.0,88.0,94.0,98.0,106.0,117.0,130.0,144.0,146.0,149.0,149.0,164.0,177.0,185.0,190.0,194.0,198.0,200.0,208.0,214.0,228.0,238.0,239.0,239.0,245.0,247.0,249.0,249.0,261.0,266.0,270.0,271.0,273.0,275.0,277.0,286.0,290.0,291.0,294.0,297.0,302.0,307.0,311.0,314.0,327.0,327.0,334.0,344.0,349.0,350.0,356.0,363.0,364.0,364.0,364.0,367.0,370.0,370.0,371.0,372.0,372.0,373.0,414.0,414.0,416.0,419.0,421.0,424.0,428.0,429.0,431.0,433.0,433.0,434.0,438.0
Belarus,Belarus_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.9,2.4,2.9,3.6,4.5,5.5,6.8,8.4,10.3,12.5,15.1,18.1,21.5,25.4,29.7,34.3,39.2,44.3,49.5,54.9,60.4,66.3,72.8,80.4,89.8,101.8,117.4,137.8,164.5,199.4,244.9,303.6,378.5,472.0,586.8,724.7,887.2,1075.6,1290.7,1533.3,1803.8,2102.5,2428.9,2782.5,3162.2,3567.6,3998.4,4455.2,4939.3,5452.5,5996.5,6572.8,7182.3,7824.9,8500.0,9206.3,9942.0,10705.2,11493.8,12305.1,13136.3,13984.4,14846.2,15718.9,16600.3,17488.5,18382.4,19281.5,20185.7,21095.0,22009.5,22929.2,23853.9,24782.9,25715.6,26650.9,27587.9,28525.7,29463.6,30400.7,31336.3,32269.9,33200.8,34128.3,35052.0,35971.5,36886.3,37796.3,38701.3,39601.2,40495.6,41384.5,42267.4,43143.7,44012.8,44873.7,45725.6,46567.6,47398.7,48218.0,49024.8,49818.2,50597.0,51360.2,52106.5,52834.7,53543.5,54231.7,54898.2,55542.0,56162.1,56757.9,57328.6,57873.6,58392.6,58884.8,59348.6,59783.7,60192.2,60578.2,60945.7,61299.8,61645.7,61987.8,62327.6,62663.4,62998.7,63334.1,63669.0,64003.0
Belarus,Belarus_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.5,3.3,4.3,5.5,6.9,8.4,10.1,12.1,14.2,16.5,18.9,21.5,24.2,27.0,29.9,32.9,35.9,39.0,42.2,45.4,48.6,51.9,55.2,58.6,62.1,65.7,69.3,73.0,76.8,80.6,84.5,88.5,92.5,96.7,100.9,105.1,109.5,113.9,118.4,122.9,127.5,132.2,136.9,141.7,146.6,151.5,156.3,161.2,166.1,171.0,175.9,180.8,185.6,190.5,195.5,200.4,205.3,210.2,215.2,220.2,225.1,230.2,235.2,240.3,245.5,250.7,255.9,261.2,266.5,271.8,277.2,282.6,288.0,293.5,299.0,304.5,310.0,315.4,320.9,326.3,331.7,337.1,342.4,347.8,353.1,358.5,363.8,369.2,374.6,380.1,385.6,391.2,396.7,402.3,407.9,413.5,419.1,424.8,430.4,436.0
Belarus,Belarus_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.5,3.2,3.8,4.5,5.4,6.6,8.1,10.1,12.4,15.1,18.3,22.1,26.6,31.9,37.7,43.8,49.8,55.7,61.4,66.9,72.1,77.1,82.3,88.4,95.9,106.8,123.0,146.2,178.1,220.6,275.6,346.2,438.2,558.7,711.1,896.0,1112.1,1357.4,1631.4,1936.0,2272.7,2640.5,3035.7,3452.0,3884.0,4330.9,4798.3,5293.2,5820.1,6382.1,6980.0,7614.7,8288.6,9003.9,9761.1,10558.0,11388.2,12241.6,13108.3,13981.9,14859.5,15739.8,16622.7,17508.5,18397.5,19291.5,20192.8,21102.6,22022.0,22951.1,23888.1,24829.9,25774.1,26718.9,27663.4,28607.0,29549.4,30490.5,31430.3,32368.6,33304.5,34237.2,35166.6,36092.5,37014.8,37932.2,38843.3,39746.5,40641.6,41529.2,42411.2,43288.9,44162.8,45031.8,45894.5,46749.2,47593.7,48426.3,49245.3,50048.8,50835.2,51603.1,52351.8,53081.8,53793.9,54488.7,55165.5,55822.5,56457.3,57067.1,57648.7,58200.5,58722.0,59213.1,59674.1,60106.1,60510.9,60891.6,61251.2,61592.9,61902.8,62207.2,62510.3,62812.2,63112.3,63410.8,63707.4,64003.0
Belarus,Belarus_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.4,2.2,3.1,4.3,5.7,7.2,8.9,10.9,13.0,15.4,18.0,20.7,23.5,26.4,29.4,32.6,35.7,38.9,42.1,45.2,48.3,51.4,54.6,57.9,61.2,64.8,68.5,72.3,76.1,80.1,84.1,88.1,92.1,96.2,100.3,104.4,108.6,112.9,117.4,121.9,126.7,131.5,136.4,141.3,146.2,151.1,156.0,160.9,165.8,170.6,175.5,180.3,185.1,190.0,194.8,199.7,204.7,209.6,214.6,219.6,224.6,229.5,234.5,239.5,244.5,249.6,254.8,260.1,265.5,270.9,276.4,281.9,287.4,292.8,298.3,303.8,309.2,314.7,320.1,325.5,330.9,336.4,341.8,347.3,352.6,357.8,363.0,368.1,373.2,378.5,383.9,389.4,395.2,400.9,406.7,412.5,418.4,424.2,430.1,436.0
Belarus,Belarus_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,27.0,27.0,27.0,36.0,36.0,51.0,51.0,69.0,76.0,76.0,81.0,81.0,86.0,86.0,94.0,94.0,94.0,152.0,152.0,163.0,304.0,351.0,440.0,562.0,700.0,861.0,1066.0,1486.0,1981.0,2226.0,2578.0,2919.0,3281.0,3728.0,4204.0,4779.0,5297.0,5807.0,6264.0,6723.0,7281.0,8022.0,8773.0,9590.0,10463.0,11289.0,12208.0,13181.0,14027.0,14917.0,15828.0,16705.0,17489.0,18350.0,19255.0,20168.0,21101.0,22052.0,22973.0,23906.0,24873.0,25825.0,26772.0,27730.0,28681.0,29650.0,30572.0,31508.0,32426.0,33371.0,34303.0,35244.0,36198.0,37144.0,38059.0,38956.0,39858.0,40764.0,41658.0,42556.0,43403.0,44255.0,45116.0,45981.0,46868.0,47751.0,48630.0,49453.0,50265.0,51066.0,51816.0,52520.0,53241.0,53973.0,54680.0,55369.0,56032.0,56657.0,57333.0,57936.0,58505.0,59023.0,59487.0,59945.0,60382.0,60713.0,61095.0,61475.0,61790.0,62118.0,62424.0,62698.0,62997.0,63270.0,63554.0,63804.0,64003.0
Belarus,Belarus_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCd=,Cases,64003.0,57.0,116.0,86.0,68.0,153.0,Death,436.0,66.0,163.0,82.0,83.0,999.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,8.0,13.0,13.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,42.0,45.0,47.0,51.0,55.0,58.0,60.0,63.0,67.0,72.0,75.0,79.0,84.0,89.0,93.0,97.0,99.0,103.0,107.0,112.0,116.0,121.0,126.0,131.0,135.0,142.0,146.0,151.0,156.0,160.0,165.0,171.0,175.0,179.0,185.0,190.0,194.0,199.0,204.0,208.0,214.0,219.0,224.0,229.0,235.0,240.0,243.0,248.0,253.0,259.0,263.0,269.0,276.0,282.0,288.0,293.0,298.0,303.0,308.0,312.0,318.0,324.0,331.0,337.0,343.0,346.0,351.0,357.0,362.0,367.0,373.0,377.0,383.0,387.0,392.0,398.0,405.0,412.0,418.0,423.0,429.0,436.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.8,2.8,4.2,6.1,8.6,11.7,15.8,20.8,27.0,34.6,43.7,54.6,67.5,82.9,101.2,122.6,147.8,177.2,211.4,250.8,295.7,346.4,402.9,465.1,533.2,607.1,687.0,773.0,865.4,964.4,1070.1,1182.6,1301.7,1427.1,1558.3,1694.6,1835.0,1978.4,2123.5,2268.7,2412.9,2554.3,2691.9,2824.3,2950.7,3070.2,3182.4,3287.1,3384.3,3474.5,3558.3,3636.4,3709.5,3778.3,3843.0,3904.1,3961.5,4015.5,4066.1,4113.3,4157.3,4198.3,4236.5,4272.0,4305.0,4335.6,4363.8,4389.9,4414.0,4436.3,4457.1,4476.6,4495.0,4512.4,4529.1,4545.2,4560.6,4575.6,4590.1,4604.3,4618.0,4631.4,4644.4,4657.0,4669.2,4681.0,4692.3,4703.2,4713.7,4723.8,4733.4,4742.5,4751.3,4759.6,4767.4,4774.9,4782.0,4788.6,4794.8,4800.3,4804.9,4808.1,4809.4,4808.3,4804.5,4797.8,4788.4,4776.7,4763.2,4748.5,4732.9,4717.1,4701.5,4686.4,4672.6,4660.5,4650.7,4643.6,4639.5,4638.1,4639.1,4642.0,4646.4,4651.7,4657.8,4664.3,4671.3,4678.5,4686.0,4693.5,4701.1,4708.7,4716.4,4724.0,4731.7,4739.4,4747.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.8,2.5,3.4,4.5,6.0,7.8,10.2,13.2,16.9,21.3,26.6,32.6,39.4,47.0,55.3,64.3,73.8,84.0,94.6,105.5,116.5,127.5,138.4,149.1,159.5,169.6,179.3,188.7,197.9,206.8,215.5,224.0,232.3,240.5,248.5,256.3,264.1,271.8,279.4,286.9,294.2,301.4,308.3,314.9,321.1,326.8,332.1,337.0,341.6,345.8,349.7,353.4,356.9,360.3,363.6,366.7,369.7,372.6,375.4,378.1,380.6,383.1,385.5,387.7,389.7,391.6,393.3,394.8,396.1,397.3,398.4,399.5,400.5,401.5,402.5,403.6,404.6,405.7,406.8,408.0,409.2,410.5,411.9,413.3,414.8,416.3,417.8,419.3,420.7,422.1,423.4,424.6,425.6,426.6,427.4,428.1,428.7,429.2,429.5,429.8,430.1,430.3,430.4,430.6,430.7,430.7,430.8,430.9,431.0,431.1,431.1,431.2,431.3,431.4,431.5,431.6,431.6,431.7,431.8,431.9,432.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.6,2.9,4.7,7.1,10.2,14.3,19.3,25.7,33.8,43.6,55.0,68.2,83.6,101.9,123.9,150.2,181.2,216.4,257.1,304.7,360.4,424.5,496.0,573.4,655.5,741.9,833.2,930.1,1033.3,1143.1,1258.9,1380.7,1510.3,1649.5,1798.5,1955.5,2117.1,2279.2,2438.1,2591.5,2737.8,2875.9,3004.7,3123.4,3231.5,3329.7,3420.3,3505.5,3586.0,3661.9,3733.0,3799.7,3862.7,3922.4,3979.1,4032.6,4082.8,4129.5,4173.0,4213.7,4251.9,4287.5,4320.0,4349.2,4375.4,4399.2,4421.3,4442.1,4461.8,4480.4,4498.0,4514.8,4530.9,4546.5,4561.5,4576.0,4590.0,4603.9,4617.6,4631.1,4644.4,4657.3,4669.7,4681.8,4693.4,4704.5,4715.0,4725.0,4734.3,4743.0,4751.3,4759.4,4767.3,4774.8,4782.0,4789.0,4795.5,4801.6,4807.1,4812.0,4816.4,4820.3,4822.9,4821.2,4813.1,4798.9,4779.9,4758.1,4735.3,4712.3,4689.3,4667.1,4647.2,4631.8,4622.6,4620.0,4622.1,4626.0,4630.6,4635.7,4641.2,4647.1,4653.6,4660.8,4668.3,4675.7,4682.9,4690.5,4698.4,4706.3,4714.4,4722.4,4730.6,4738.7,4747.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.3,3.2,4.3,5.7,7.3,9.4,12.1,15.7,20.3,26.1,33.0,41.2,50.4,60.5,71.1,82.2,93.6,105.3,117.0,128.4,139.6,150.5,161.2,171.8,182.0,191.8,200.9,209.2,216.9,224.4,232.1,240.0,248.0,256.0,263.9,271.9,280.0,288.1,296.1,303.7,310.7,317.1,323.2,329.0,334.5,339.6,344.2,348.2,351.7,354.9,357.8,360.6,363.4,366.2,369.1,372.2,375.4,378.6,381.7,384.6,387.3,389.5,391.4,392.9,394.2,395.3,396.3,397.4,398.4,399.5,400.5,401.5,402.5,403.5,404.5,405.6,406.6,407.5,408.6,409.7,411.1,412.7,414.4,416.1,417.8,419.5,421.1,422.7,424.2,425.6,426.7,427.6,428.2,428.7,429.1,429.6,429.9,430.2,430.3,430.4,430.5,430.6,430.7,430.7,430.8,430.8,430.8,430.9,431.0,431.1,431.2,431.3,431.4,431.5,431.6,431.7,431.8,431.9,432.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0,4826.0,4828.0,4833.0,4834.0,4837.0,4608.0,4608.0,4609.0,4613.0,4613.0,4614.0,4615.0,4615.0,4615.0,4617.0,4624.0,4634.0,4645.0,4662.0,4665.0,4665.0,4665.0,4666.0,4690.0,4699.0,4702.0,4712.0,4714.0,4719.0,4746.0,4747.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4747.0,42.0,70.0,56.0,28.0,83.0,Death,432.0,46.0,67.0,58.0,35.0,92.0,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0,426.0,426.0,426.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,10042.0,59.0,999.0,0.0,94.0,42.0,Death,431.0,61.0,115.0,96.0,69.0,999.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.5,3.7,5.6,8.1,11.7,16.6,23.0,31.4,42.1,55.3,71.5,90.7,113.2,139.0,168.3,201.0,236.8,275.7,317.3,361.3,407.2,454.6,503.4,553.1,603.6,655.0,707.4,760.8,815.7,871.9,929.8,989.0,1049.7,1111.6,1174.9,1239.5,1305.6,1373.5,1443.5,1516.0,1591.6,1670.8,1754.1,1842.1,1935.3,2034.0,2138.5,2248.6,2364.4,2485.3,2610.8,2739.8,2871.3,3004.2,3137.2,3269.2,3399.2,3526.5,3650.7,3771.6,3889.1,4003.4,4114.7,4223.2,4329.4,4433.5,4536.0,4637.2,4737.6,4837.2,4936.3,5034.7,5132.6,5230.0,5326.8,5423.1,5518.8,5614.0,5708.6,5802.6,5896.1,5988.9,6081.2,6172.9,6264.2,6355.1,6445.8,6536.4,6626.9,6717.6,6808.5,6899.7,6991.6,7084.4,7178.6,7274.8,7373.6,7475.8,7582.0,7692.8,7808.6,7929.7,8056.3,8189.1,8329.2,8477.5,8633.8,8797.6,8967.7,9142.6,9320.4,9499.5,9679.4,9860.6,10042.1,10223.7,10405.3,10587.0
