Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Hungary,Hungary_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,4435.0,53.0,85.0,68.0,39.0,106.0,Death,596.0,52.0,89.0,75.0,41.0,115.0,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,16.0,20.0,21.0,26.0,32.0,34.0,38.0,47.0,58.0,66.0,77.0,85.0,99.0,109.0,122.0,134.0,142.0,156.0,172.0,189.0,199.0,213.0,225.0,239.0,262.0,262.0,272.0,280.0,291.0,300.0,312.0,323.0,335.0,340.0,351.0,363.0,373.0,383.0,392.0,405.0,413.0,421.0,425.0,430.0,436.0,442.0,448.0,451.0,462.0,467.0,470.0,473.0,476.0,482.0,486.0,491.0,499.0,505.0,509.0,517.0,524.0,526.0,527.0,532.0,534.0,539.0,542.0,545.0,546.0,548.0,550.0,551.0,553.0,555.0,559.0,562.0,563.0,565.0,567.0,568.0,568.0,570.0,570.0,572.0,573.0,576.0,577.0,578.0,578.0,581.0,585.0,585.0,586.0,587.0,588.0,589.0,589.0,589.0,589.0,589.0,591.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.6,4.0,6.0,8.6,11.9,16.0,20.8,26.6,33.4,41.7,51.8,64.0,79.0,97.1,118.8,144.4,174.1,208.2,246.8,290.1,337.9,390.6,447.8,509.8,576.2,647.2,722.6,802.6,887.3,976.9,1072.0,1172.8,1279.7,1393.3,1513.9,1642.1,1778.3,1923.1,2076.8,2239.9,2412.7,2595.3,2787.6,2989.5,3200.8,3421.1,3650.2,3887.6,4133.0,4385.9,4646.0,4912.5,5184.8,5462.1,5743.4,6027.7,6313.8,6600.8,6887.8,7174.5,7461.2,7748.5,8037.6,8330.3,8628.8,8935.6,9253.3,9584.3,9930.6,10293.8,10675.2,11075.6,11495.6,11935.5,12395.5,12875.9,13376.1,13895.3,14431.6,14982.0,15542.6,16109.2,16677.2,17242.5,17801.7,18352.5,18894.0,19426.5,19950.9,20468.9,20982.1,21492.2,22001.1,22511.0,23024.5,23544.9,24076.1,24622.6,25189.0,25779.5,26397.6,27045.3,27723.5,28432.4,29172.1,29943.0,30746.9,31586.2,32464.2,33384.1,34349.2,35361.4,36422.2,37531.8,38690.2,39897.4,41153.8,42460.1,43817.2,45225.4,46683.6,48189.5,49738.5,51325.0,52942.2,54583.2,56241.6,57911.7,59589.0,61270.5,62954.0,64638.2,66322.5,68006.5,69689.7,71371.9,73053.0,74731.7,76410.1,78088.2,79766.3,81444.0,83122.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.8,4.4,5.0,5.6,6.3,7.0,7.8,8.5,9.3,10.1,11.0,11.8,12.6,13.5,14.3,15.2,16.1,16.9,17.7,18.5,19.2,19.9,20.6,21.2,21.9,22.5,23.1,23.7,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.8,32.1,32.4,32.8,33.1,33.5,33.9,34.5,35.1,35.8,36.6,37.5,38.6,39.8,41.1,42.6,44.2,46.0,48.0,50.2,52.5,55.1,57.8,60.9,64.1,67.6,71.3,75.3,79.5,83.9,88.6,93.6,98.8,104.3,109.9,115.7,121.6,127.7,133.8,140.0,146.4,152.9,159.8,167.0,174.6,182.7,191.4,200.6,210.4,220.7,231.5,243.0,255.3,268.3,282.3,297.4,313.6,330.9,349.0,367.8,387.0,406.5,426.2,445.8,465.5,485.4,505.3,525.2,545.1,565.0,585.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.0,3.8,6.7,10.9,16.4,23.1,30.9,39.7,49.2,59.7,71.6,85.8,104.0,127.7,157.7,193.7,235.9,284.1,338.4,398.9,465.9,539.3,618.1,700.3,783.8,867.2,950.3,1034.6,1123.4,1219.6,1324.5,1438.6,1562.1,1694.6,1835.4,1985.5,2146.9,2321.1,2508.2,2707.8,2917.9,3135.6,3358.6,3586.9,3821.8,4065.3,4319.7,4586.6,4864.3,5147.8,5433.6,5721.1,6011.2,6306.4,6608.2,6915.1,7221.7,7522.0,7811.9,8090.5,8359.6,8623.7,8889.8,9167.3,9460.2,9767.8,10091.4,10439.3,10820.0,11240.0,11702.1,12202.0,12728.7,13270.0,13818.0,14371.2,14932.6,15507.2,16098.3,16703.8,17311.3,17908.6,18490.9,19059.3,19612.9,20150.3,20670.2,21172.0,21653.7,22114.1,22557.0,22995.9,23446.0,23918.0,24416.3,24948.9,25519.8,26130.3,26780.8,27470.5,28197.0,28956.7,29747.7,30568.7,31414.0,32278.6,33161.6,34068.5,35007.4,35997.6,37057.7,38199.6,39418.8,40699.6,42023.5,43394.3,44826.2,46331.0,47908.2,49542.8,51210.9,52888.1,54561.0,56236.3,57929.0,59650.9,61396.1,63148.3,64889.0,66604.3,68292.7,69952.2,71604.5,73254.2,74901.8,76548.5,78193.4,79837.7,81480.1,83122.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.8,0.9,1.2,1.6,2.0,2.5,2.9,3.4,4.0,4.6,5.2,5.9,6.5,7.3,8.1,8.9,9.8,10.7,11.6,12.5,13.4,14.2,15.0,15.9,16.8,17.6,18.4,19.2,19.9,20.6,21.2,21.8,22.4,23.0,23.5,24.0,24.5,24.9,25.4,25.9,26.5,27.0,27.6,28.1,28.6,29.0,29.4,29.8,30.2,30.5,30.9,31.2,31.5,31.7,32.0,32.2,32.5,32.7,32.9,33.2,33.5,34.0,34.6,35.4,36.4,37.6,39.0,40.5,42.1,44.0,46.0,48.1,50.4,52.8,55.3,57.8,60.6,63.7,67.2,71.2,75.5,80.1,85.0,90.0,95.2,100.7,106.3,112.3,118.6,125.1,131.7,138.2,144.3,150.0,155.5,161.4,168.0,175.4,183.3,191.3,199.2,207.9,218.3,230.7,244.8,259.7,274.4,288.1,300.8,314.5,330.7,350.2,371.9,394.3,416.7,437.2,457.4,478.0,499.0,520.4,542.0,563.5,585.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,15.0,17.0,58.0,62.0,78.0,86.0,93.0,106.0,109.0,127.0,143.0,196.0,265.0,404.0,503.0,535.0,608.0,673.0,771.0,822.0,941.0,1035.0,1173.0,1235.0,1289.0,1384.0,1439.0,1533.0,1686.0,1934.0,2184.0,2296.0,2485.0,2741.0,2863.0,2971.0,3283.0,3537.0,3785.0,4058.0,4401.0,4612.0,4817.0,5026.0,5367.0,5564.0,6032.0,6378.0,6839.0,6950.0,7179.0,7456.0,7840.0,8117.0,8571.0,8821.0,9025.0,9232.0,9360.0,9605.0,9878.0,10087.0,10373.0,10917.0,11970.0,12163.0,12357.0,12827.0,14041.0,14584.0,15126.0,15903.0,16200.0,16497.0,16979.0,17611.0,18409.0,19253.0,20051.0,20517.0,21396.0,21614.0,21831.0,22184.0,22508.0,22801.0,23182.0,23616.0,24597.0,24921.0,25246.0,25703.0,26938.0,27558.0,28152.0,28152.0,29752.0,30542.0,31441.0,32326.0,33273.0,34195.0,35020.0,36029.0,36922.0,37816.0,38688.0,39556.0,41065.0,42574.0,45719.0,47171.0,48574.0,49683.0,51059.0,51059.0,54747.0,56455.0,58253.0,60004.0,61755.0,63514.0,65188.0,66895.0,68703.0,70270.0,71838.0,73468.0,75153.0,76819.0,78486.0,80226.0,81720.0,83122.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,c=d=,Cases,83122.0,54.0,176.0,152.0,32.0,999.0,Death,585.0,64.0,181.0,165.0,19.0,999.0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,40.0,41.0,44.0,48.0,52.0,52.0,53.0,56.0,56.0,61.0,67.0,67.0,70.0,73.0,77.0,81.0,88.0,97.0,100.0,113.0,118.0,120.0,127.0,134.0,136.0,140.0,150.0,166.0,178.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,264.0,264.0,264.0,264.0,264.0,264.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.8,3.0,4.6,7.0,10.2,14.3,19.5,26.1,34.1,43.9,55.5,69.4,85.8,105.1,127.5,153.5,183.4,217.8,257.1,301.5,351.6,407.7,469.9,538.3,613.0,693.8,780.3,872.3,969.4,1071.3,1177.4,1287.5,1401.3,1518.5,1638.7,1761.8,1887.2,2014.9,2144.3,2275.3,2407.7,2541.4,2676.5,2813.1,2951.6,3092.3,3235.5,3381.5,3530.3,3682.0,3836.5,3993.8,4153.5,4315.5,4479.7,4645.6,4812.9,4981.2,5149.8,5318.2,5485.8,5651.8,5815.9,5977.6,6136.6,6292.7,6445.8,6595.8,6742.7,6886.5,7027.2,7164.6,7299.0,7430.2,7558.4,7683.6,7805.8,7925.0,8041.0,8153.7,8262.9,8368.5,8470.3,8568.5,8663.1,8754.2,8842.1,8927.0,9009.0,9088.1,9164.6,9238.2,9309.1,9377.1,9442.3,9504.7,9564.1,9620.9,9674.9,9726.4,9775.4,9822.2,9866.9,9909.6,9950.6,9990.2,10028.6,10065.9,10102.4,10138.3,10173.7,10208.9,10244.1,10279.5,10315.2,10351.5,10388.7,10426.8,10466.2,10506.8,10548.9,10592.4,10637.5,10684.2,10732.8,10783.4,10836.0,10891.0,10948.2,11007.4,11068.4,11130.8,11194.3,11258.5,11323.1,11388.0,11453.2,11518.5,11583.9,11649.2,11714.5,11780.0
US_District_of_Columbia,US_District_of_Columbia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.2,2.7,3.4,4.2,5.1,6.1,7.3,8.6,10.2,11.9,13.9,16.1,18.6,21.4,24.5,27.9,31.7,35.8,40.2,45.0,50.1,55.7,61.6,67.9,74.7,82.0,89.6,97.7,106.1,114.9,124.0,133.4,143.1,153.0,163.1,173.3,183.7,194.1,204.6,215.2,225.7,236.1,246.5,256.8,266.9,277.0,286.9,296.7,306.4,315.9,325.3,334.5,343.5,352.3,360.9,369.2,377.2,385.0,392.5,399.6,406.5,413.1,419.3,425.2,430.9,436.2,441.3,446.1,450.7,455.1,459.3,463.4,467.3,471.1,474.9,478.5,482.1,485.6,489.2,492.6,496.1,499.5,502.9,506.2,509.4,512.6,515.7,518.7,521.6,524.4,527.1,529.7,532.1,534.5,536.7,538.8,540.9,542.8,544.7,546.5,548.3,550.0,551.6,553.2,554.7,556.2,557.6,559.0,560.4,561.8,563.1,564.4,565.7,567.0,568.2,569.4,570.5,571.6,572.7,573.7,574.8,575.8,576.8,577.9,578.9,580.0,581.0
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.5,4.6,7.8,12.4,18.6,26.5,36.2,47.9,62.1,79.0,98.9,121.7,147.5,177.0,210.9,249.8,294.5,345.9,404.7,470.8,544.3,625.8,715.7,813.9,919.6,1031.2,1146.6,1263.9,1382.2,1501.7,1622.4,1744.6,1868.6,1994.2,2121.2,2249.4,2379.7,2513.2,2650.7,2792.3,2936.2,3080.1,3221.9,3361.9,3502.6,3646.5,3795.5,3950.0,4108.9,4270.8,4435.2,4603.2,4776.6,4956.3,5140.6,5325.6,5506.5,5680.3,5846.4,6006.9,6163.3,6315.9,6464.7,6609.3,6750.0,6888.0,7024.3,7160.5,7296.8,7432.9,7567.3,7698.5,7825.5,7948.1,8066.3,8179.7,8287.1,8388.6,8485.3,8578.5,8669.3,8757.9,8844.2,8928.4,9010.7,9090.7,9168.2,9243.1,9315.5,9385.6,9452.4,9515.0,9573.2,9627.9,9679.8,9729.0,9775.9,9820.2,9862.3,9902.4,9940.8,9977.9,10014.1,10049.9,10085.5,10120.7,10155.4,10189.6,10223.4,10256.8,10289.9,10323.1,10357.1,10392.5,10429.6,10468.6,10509.5,10552.2,10596.7,10643.4,10692.4,10743.5,10796.5,10851.3,10907.6,10965.5,11025.3,11087.5,11151.7,11220.9,11290.1,11359.2,11428.5,11498.2,11568.2,11638.5,11709.1,11780.0
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.9,2.4,3.0,3.7,4.6,5.7,7.0,8.5,10.2,12.0,14.0,16.2,18.7,21.5,24.6,28.2,32.2,36.6,41.4,46.7,52.4,58.4,64.7,71.4,78.4,85.8,93.8,102.3,111.3,120.6,130.2,140.3,150.8,161.8,173.0,184.2,195.3,206.0,216.5,226.8,237.1,247.4,257.8,268.0,278.1,287.9,297.8,307.6,317.5,327.2,336.8,346.2,355.2,363.8,372.2,380.3,388.2,395.7,402.9,409.7,416.2,422.5,428.5,434.1,439.5,444.5,449.2,453.5,457.5,461.4,465.1,468.7,472.2,475.6,479.0,482.4,485.9,489.5,493.2,496.8,500.5,504.1,507.6,511.0,514.3,517.4,520.4,523.2,526.0,528.6,531.2,533.7,536.1,538.3,540.4,542.4,544.3,546.1,547.8,549.5,551.0,552.6,554.1,555.6,557.1,558.6,560.0,561.3,562.6,563.9,565.2,566.6,567.9,569.1,570.3,571.5,572.6,573.7,574.6,575.6,576.5,577.5,578.4,579.3,580.2,581.0
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,31.0,40.0,71.0,98.0,102.0,120.0,141.0,187.0,231.0,271.0,304.0,342.0,401.0,495.0,586.0,653.0,757.0,902.0,1002.0,1097.0,1211.0,1440.0,1523.0,1660.0,1778.0,1875.0,1955.0,2058.0,2197.0,2350.0,2476.0,2666.0,2793.0,2927.0,3098.0,3206.0,3361.0,3528.0,3699.0,3841.0,3892.0,3994.0,4106.0,4323.0,4658.0,4797.0,5016.0,5170.0,5322.0,5461.0,5654.0,5899.0,6102.0,6272.0,6389.0,6485.0,6584.0,6736.0,6871.0,7042.0,7123.0,7270.0,7434.0,7551.0,7788.0,7893.0,7966.0,8110.0,8225.0,8334.0,8406.0,8492.0,8538.0,8717.0,8801.0,8857.0,8886.0,9016.0,9120.0,9199.0,9269.0,9332.0,9389.0,9474.0,9537.0,9589.0,9654.0,9709.0,9767.0,9799.0,9818.0,9847.0,9903.0,9952.0,9984.0,10020.0,10058.0,10094.0,10128.0,10159.0,10185.0,10216.0,10248.0,10292.0,10327.0,10365.0,10390.0,10435.0,10447.0,10482.0,10515.0,10569.0,10642.0,10679.0,10743.0,10801.0,10847.0,10906.0,10946.0,11026.0,11076.0,11115.0,11194.0,11261.0,11339.0,11427.0,11529.0,11571.0,11649.0,11717.0,11780.0
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,11780.0,55.0,103.0,71.0,62.0,132.0,Death,581.0,57.0,99.0,81.0,45.0,125.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,9.0,12.0,15.0,21.0,22.0,24.0,22.0,27.0,32.0,38.0,47.0,50.0,52.0,67.0,72.0,81.0,86.0,91.0,96.0,105.0,112.0,127.0,139.0,153.0,165.0,178.0,185.0,190.0,205.0,224.0,231.0,240.0,251.0,258.0,264.0,277.0,285.0,304.0,311.0,323.0,328.0,336.0,350.0,358.0,368.0,375.0,383.0,392.0,400.0,407.0,412.0,418.0,427.0,432.0,440.0,440.0,445.0,453.0,460.0,462.0,466.0,468.0,470.0,473.0,475.0,479.0,483.0,489.0,491.0,495.0,499.0,502.0,506.0,511.0,515.0,515.0,520.0,523.0,527.0,530.0,531.0,533.0,535.0,537.0,541.0,543.0,546.0,548.0,550.0,551.0,551.0,553.0,554.0,555.0,557.0,559.0,561.0,561.0,564.0,568.0,568.0,568.0,568.0,568.0,568.0,571.0,574.0,577.0,578.0,578.0,579.0,580.0,580.0,581.0,581.0,581.0,581.0
US_Pennsylvania_Bucks,US_Pennsylvania_Bucks_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,6690.0,59.0,95.0,71.0,50.0,120.0,Death,574.0,62.0,103.0,85.0,37.0,121.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.1,3.0,4.1,5.6,7.6,10.2,13.7,18.1,23.7,30.7,39.2,49.6,62.1,76.8,94.1,114.2,137.4,163.8,193.8,227.5,265.2,307.0,353.0,403.0,457.1,514.9,576.3,641.1,709.0,780.0,853.8,930.4,1009.9,1092.2,1177.3,1265.0,1355.2,1447.6,1541.9,1637.6,1734.7,1832.9,1932.1,2032.2,2133.3,2235.4,2338.2,2441.4,2544.9,2648.2,2751.0,2853.1,2954.2,3054.3,3153.4,3251.6,3348.8,3444.8,3539.6,3632.8,3724.2,3813.5,3900.4,3984.9,4066.8,4145.9,4222.2,4295.6,4366.0,4433.1,4497.1,4557.7,4615.2,4669.6,4721.0,4769.5,4815.3,4858.5,4899.2,4937.6,4973.7,5007.9,5040.5,5071.6,5101.6,5130.6,5158.9,5186.5,5213.5,5239.8,5265.6,5290.7,5315.2,5339.1,5362.4,5385.1,5407.4,5429.3,5450.8,5472.0,5493.0,5513.9,5534.7,5555.5,5576.3,5597.4,5618.7,5640.3,5662.4,5684.9,5708.0,5731.5,5755.6,5780.1,5805.0,5830.4,5856.3,5882.7,5909.6,5937.3,5965.9,5995.3,6025.8,6057.5,6090.5,6124.9,6160.7,6197.9,6236.2,6275.5,6315.7,6356.5,6397.7,6439.1,6480.8,6522.6,6564.4,6606.2,6648.1,6690.0
