Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
US_North_Carolina_Mecklenburg,US_North_Carolina_Mecklenburg_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,19707.0,56.0,171.0,131.0,55.0,999.0,Death,189.0,66.0,133.0,78.0,27.0,104.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,7.0,7.0,10.0,10.0,10.0,12.0,12.0,12.0,15.0,16.0,21.0,24.0,24.0,29.0,36.0,36.0,36.0,37.0,37.0,41.0,41.0,43.0,43.0,43.0,47.0,49.0,49.0,49.0,51.0,57.0,58.0,58.0,58.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,80.0,85.0,88.0,88.0,89.0,92.0,95.0,97.0,102.0,102.0,106.0,109.0,110.0,111.0,117.0,117.0,118.0,119.0,121.0,124.0,129.0,130.0,130.0,131.0,133.0,135.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,150.0,150.0,150.0,151.0,154.0,154.0,155.0,155.0,158.0,158.0,158.0,159.0,159.0,163.0,163.0,164.0,164.0,167.0,170.0,170.0,179.0,179.0,179.0,181.0,187.0,187.0,187.0,188.0,189.0
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.4,4.2,5.1,6.2,7.6,9.1,11.0,13.1,15.5,18.2,21.1,24.4,27.9,31.6,35.4,39.5,43.7,48.1,52.6,57.3,62.3,67.6,73.1,79.0,85.3,92.0,99.3,107.1,115.5,124.6,134.3,144.7,155.7,167.4,179.6,192.2,205.3,218.8,232.6,246.8,261.5,276.7,292.4,308.7,325.8,343.8,362.8,382.9,404.4,427.3,451.8,478.0,506.1,536.1,568.1,602.0,638.0,676.0,716.0,758.1,802.2,848.3,896.5,946.7,999.0,1053.8,1111.3,1172.1,1236.9,1306.2,1380.7,1461.2,1548.1,1641.9,1742.9,1851.5,1968.0,2092.5,2225.0,2365.0,2512.0,2664.9,2822.4,2982.9,3144.8,3306.8,3467.9,3627.3,3784.9,3940.6,4094.5,4246.9,4397.8,4547.2,4695.1,4841.6,4986.9,5131.5,5276.0,5420.9,5566.7,5713.4,5861.1,6009.0,6156.4,6302.4,6446.0,6586.7,6723.8,6857.0,6986.4,7111.9,7233.7,7351.7,7466.1,7577.0,7684.4,7788.4,7889.0,7986.4,8080.7,8172.5,8262.0,8349.6,8435.8,8520.8,8605.1,8689.0,8772.5,8855.8,8939.1,9022.5,9105.8,9189.0
US_California_Imperial,US_California_Imperial_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.5,3.8,4.0,4.3,4.6,4.9,5.3,5.6,6.0,6.4,6.7,7.1,7.5,7.8,8.2,8.6,8.9,9.3,9.6,10.0,10.3,10.7,11.1,11.5,12.0,12.5,13.0,13.6,14.2,14.8,15.5,16.2,16.9,17.7,18.4,19.2,20.0,20.8,21.6,22.4,23.2,24.1,24.9,25.7,26.6,27.5,28.4,29.4,30.4,31.4,32.5,33.7,35.0,36.4,37.9,39.5,41.2,43.0,44.8,46.8,48.8,50.9,53.1,55.3,57.6,59.9,62.4,65.0,67.7,70.5,73.5,76.5,79.7,83.0,86.5,90.0,93.6,97.2,101.0,104.7,108.5,112.3,116.1,119.8,123.5,127.1,130.6,134.1,137.5,140.8,144.0,147.2,150.4,153.5,156.7,159.8,163.0,166.1,169.2,172.4,175.5,178.6,181.7,184.9,188.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.6,3.1,3.6,4.2,5.2,6.4,8.0,9.9,12.2,14.9,17.9,21.5,25.4,29.6,34.1,38.8,43.5,48.2,52.8,57.3,61.7,66.1,70.5,75.4,80.8,86.9,93.7,101.0,108.8,117.2,126.8,137.7,149.7,162.6,175.9,189.3,202.9,216.9,231.2,246.1,261.2,276.1,290.6,305.0,319.7,335.6,353.1,371.8,391.5,412.3,434.7,459.5,487.4,518.3,551.3,585.9,621.8,659.3,699.2,742.1,787.7,835.1,883.3,932.6,983.2,1036.0,1092.1,1151.7,1213.5,1276.2,1339.5,1406.0,1480.9,1567.7,1666.2,1773.4,1888.2,2011.2,2143.9,2286.7,2441.0,2608.4,2787.0,2971.7,3156.6,3337.8,3514.2,3686.8,3855.4,4016.1,4164.6,4302.4,4435.0,4566.2,4698.0,4832.3,4971.0,5113.8,5258.8,5406.4,5559.6,5720.1,5886.1,6051.8,6211.0,6360.0,6499.7,6635.7,6771.6,6907.8,7042.4,7172.6,7296.0,7411.3,7520.4,7627.0,7733.6,7839.4,7941.7,8038.0,8129.2,8217.2,8304.1,8391.2,8478.3,8560.8,8640.6,8719.5,8798.1,8876.6,8954.9,9033.2,9111.2,9189.0
US_California_Imperial,US_California_Imperial_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,1.8,2.1,2.4,2.6,2.7,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.5,3.8,4.2,4.6,5.1,5.6,6.1,6.6,7.0,7.5,7.9,8.2,8.4,8.6,8.8,9.1,9.4,9.7,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,15.1,15.8,16.6,17.4,18.3,19.1,20.0,20.9,21.8,22.7,23.6,24.4,25.1,25.8,26.5,27.2,28.0,28.8,29.7,30.8,31.9,33.1,34.4,35.7,37.1,38.5,40.1,41.9,43.9,46.0,48.3,50.5,52.8,55.1,57.4,59.8,62.3,64.8,67.2,69.6,72.1,74.8,77.8,81.1,84.8,88.7,92.8,97.0,101.2,105.4,109.7,113.8,117.7,121.3,124.8,128.1,131.3,134.6,138.0,141.3,144.7,147.9,151.0,154.1,157.3,160.5,163.6,166.7,169.8,172.9,175.9,178.9,181.9,185.0,188.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,17.0,21.0,25.0,25.0,33.0,38.0,43.0,52.0,55.0,57.0,65.0,68.0,73.0,75.0,79.0,79.0,87.0,87.0,100.0,117.0,127.0,143.0,155.0,155.0,160.0,175.0,195.0,232.0,251.0,251.0,251.0,281.0,284.0,319.0,319.0,333.0,358.0,358.0,368.0,400.0,419.0,455.0,512.0,512.0,512.0,564.0,603.0,647.0,712.0,786.0,786.0,786.0,876.0,902.0,985.0,1076.0,1110.0,1145.0,1145.0,1274.0,1352.0,1397.0,1443.0,1634.0,1634.0,1634.0,1751.0,1798.0,2025.0,2493.0,2568.0,2568.0,2568.0,3013.0,3133.0,3386.0,3405.0,3724.0,4157.0,4227.0,4298.0,4389.0,4478.0,4659.0,4744.0,4800.0,4800.0,4800.0,5270.0,5549.0,5744.0,5838.0,6041.0,6114.0,6187.0,6242.0,6523.0,6824.0,6979.0,7039.0,7039.0,7190.0,7343.0,7464.0,7654.0,7759.0,7827.0,7902.0,7977.0,8119.0,8145.0,8310.0,8397.0,8531.0,8568.0,8606.0,8606.0,8799.0,8919.0,8967.0,9067.0,9114.0,9162.0,9189.0
US_California_Imperial,US_California_Imperial_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,9189.0,73.0,140.0,127.0,59.0,999.0,Death,188.0,71.0,165.0,143.0,43.0,999.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,33.0,33.0,33.0,38.0,38.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,54.0,60.0,64.0,64.0,64.0,64.0,68.0,70.0,73.0,73.0,81.0,81.0,81.0,93.0,97.0,100.0,105.0,114.0,114.0,117.0,121.0,125.0,127.0,132.0,135.0,135.0,136.0,141.0,148.0,148.0,156.0,161.0,161.0,163.0,163.0,165.0,170.0,173.0,181.0,181.0,181.0,188.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.3,4.6,6.4,8.8,11.9,15.9,21.0,27.4,35.5,45.5,57.7,72.3,89.6,109.8,133.0,159.4,188.9,221.7,257.8,297.3,340.3,386.8,436.9,490.5,547.4,607.2,669.7,734.4,801.0,869.2,938.9,1010.2,1083.4,1159.2,1238.1,1320.9,1408.5,1501.5,1601.1,1708.0,1823.3,1947.7,2082.1,2227.0,2382.8,2549.7,2727.1,2914.4,3110.3,3313.1,3520.9,3731.5,3942.4,4151.3,4355.9,4554.3,4744.7,4925.7,5096.2,5255.7,5403.7,5540.1,5665.2,5779.3,5883.2,5977.6,6063.6,6142.0,6213.9,6280.4,6342.2,6400.0,6454.5,6506.1,6554.9,6601.1,6644.8,6686.1,6725.0,6761.6,6796.0,6828.2,6858.6,6887.2,6914.4,6940.3,6965.4,6989.9,7014.1,7038.3,7062.6,7087.5,7112.8,7138.9,7165.9,7193.7,7222.6,7252.6,7283.7,7316.1,7349.6,7384.3,7420.0,7456.7,7494.2,7532.4,7571.4,7611.0,7651.2,7692.0,7733.5,7775.6,7818.1,7861.2,7904.7,7948.6,7992.9,8037.6,8082.8,8128.6,8175.2,8222.9,8271.8,8322.4,8375.0,8429.8,8487.2,8547.7,8611.8,8679.8,8752.1,8829.0,8910.9,8997.9,9089.8,9186.0,9285.8,9388.5,9493.4,9599.9,9707.4,9815.4,9924.3,10033.4,10142.4,10251.6,10360.8,10470.0
Canada_Alberta,Canada_Alberta_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.9,1.2,1.6,2.0,2.6,3.3,4.1,5.1,6.2,7.5,8.9,10.6,12.4,14.3,16.5,18.8,21.2,23.7,26.2,28.9,31.5,34.1,36.8,39.4,42.1,44.7,47.3,50.0,52.6,55.3,57.9,60.6,63.3,66.1,68.9,71.8,74.8,77.8,80.9,84.1,87.2,90.4,93.5,96.5,99.4,102.3,105.0,107.7,110.2,112.6,114.8,116.9,118.9,120.8,122.5,124.1,125.7,127.2,128.7,130.1,131.5,132.9,134.3,135.6,136.9,138.1,139.3,140.4,141.5,142.5,143.5,144.4,145.2,146.0,146.7,147.4,148.1,148.7,149.2,149.7,150.2,150.7,151.2,151.7,152.1,152.5,152.9,153.3,153.7,154.0,154.4,154.7,155.0,155.3,155.5,155.8,156.0,156.3,156.5,156.8,157.0,157.3,157.6,157.9,158.3,158.7,159.1,159.6,160.1,160.7,161.4,162.1,162.9,163.7,164.6,165.6,166.7,167.9,169.1,170.4,171.8,173.3,174.7,176.2,177.8,179.3,180.8,182.4,183.9,185.5,187.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,3.9,5.8,8.3,11.4,15.4,20.7,27.6,36.2,47.2,61.1,78.4,99.4,123.9,152.6,186.0,224.0,266.0,311.4,358.9,408.2,460.3,516.3,576.2,640.1,707.5,778.2,851.0,924.8,999.1,1074.1,1149.8,1225.7,1301.7,1377.5,1453.4,1532.8,1620.0,1718.1,1828.4,1951.8,2089.4,2242.9,2412.9,2599.7,2802.1,3017.8,3243.2,3474.7,3709.7,3945.7,4180.7,4412.4,4636.5,4847.8,5042.1,5218.0,5376.4,5518.8,5646.3,5759.6,5859.1,5946.1,6022.6,6092.1,6157.4,6220.7,6282.8,6343.6,6402.2,6458.0,6510.5,6559.5,6605.4,6648.6,6689.0,6726.5,6761.0,6792.7,6821.9,6849.2,6875.2,6900.4,6924.8,6948.4,6971.0,6992.9,7014.3,7035.7,7057.6,7080.3,7104.1,7129.4,7156.2,7184.7,7214.8,7246.6,7279.8,7314.4,7350.4,7387.6,7425.6,7464.3,7503.3,7542.5,7581.8,7621.3,7661.2,7701.8,7743.3,7785.9,7829.2,7873.1,7917.8,7962.7,8007.6,8052.5,8097.9,8144.2,8191.2,8238.7,8285.8,8332.2,8379.1,8428.7,8482.7,8542.4,8608.1,8678.3,8751.3,8828.0,8911.1,9002.9,9104.0,9212.8,9325.8,9438.9,9551.6,9664.6,9778.6,9893.5,10008.9,10124.5,10240.0,10355.0,10470.0
Canada_Alberta,Canada_Alberta_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.9,2.5,3.2,4.2,5.5,6.9,8.6,10.5,12.6,14.9,17.3,20.0,22.8,25.7,28.6,31.5,34.4,37.1,39.7,42.2,44.7,47.2,49.7,52.2,54.7,57.1,59.5,62.0,64.7,67.5,70.6,73.7,76.8,79.9,83.0,86.1,89.5,92.9,96.4,99.8,103.1,106.0,108.7,111.2,113.5,115.7,117.6,119.4,120.9,122.3,123.5,124.9,126.2,127.7,129.1,130.6,132.0,133.4,134.8,136.2,137.6,139.0,140.2,141.3,142.3,143.2,144.0,144.8,145.4,146.0,146.6,147.1,147.7,148.2,148.8,149.3,149.9,150.4,150.8,151.3,151.7,152.0,152.4,152.7,153.0,153.3,153.7,154.0,154.3,154.6,154.8,155.0,155.2,155.4,155.7,155.8,156.0,156.2,156.4,156.7,157.0,157.4,157.9,158.4,159.0,159.7,160.4,161.2,162.0,162.9,163.9,164.9,165.9,167.1,168.3,169.6,171.1,172.7,174.4,176.2,177.9,179.7,181.5,183.3,185.2,187.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,7.0,19.0,19.0,29.0,29.0,39.0,56.0,74.0,97.0,119.0,146.0,195.0,259.0,301.0,329.0,358.0,486.0,542.0,581.0,621.0,661.0,690.0,754.0,969.0,1022.0,1075.0,1181.0,1250.0,1373.0,1398.0,1423.0,1451.0,1567.0,1649.0,1732.0,1870.0,1933.0,1996.0,2397.0,2562.0,2803.0,2908.0,3095.0,3401.0,3720.0,4017.0,4233.0,4480.0,4696.0,4850.0,5165.0,5355.0,5573.0,5670.0,5766.0,5836.0,5893.0,5963.0,6017.0,6098.0,6157.0,6253.0,6300.0,6345.0,6407.0,6457.0,6515.0,6587.0,6644.0,6683.0,6716.0,6735.0,6768.0,6800.0,6818.0,6860.0,6879.0,6901.0,6926.0,6955.0,6979.0,6992.0,7010.0,7044.0,7057.0,7076.0,7091.0,7098.0,7138.0,7170.0,7202.0,7229.0,7276.0,7316.0,7346.0,7383.0,7433.0,7453.0,7482.0,7530.0,7579.0,7625.0,7673.0,7704.0,7736.0,7781.0,7825.0,7851.0,7888.0,7957.0,7996.0,8067.0,8108.0,8155.0,8202.0,8259.0,8259.0,8259.0,8389.0,8436.0,8482.0,8519.0,8596.0,8596.0,8596.0,8826.0,8912.0,8994.0,9114.0,9219.0,9219.0,9219.0,9587.0,9728.0,9851.0,9975.0,10086.0,10086.0,10086.0,10390.0,10470.0
Canada_Alberta,Canada_Alberta_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10470.0,51.0,93.0,80.0,25.0,104.0,Death,187.0,59.0,99.0,69.0,44.0,112.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,9.0,13.0,13.0,18.0,20.0,23.0,24.0,26.0,29.0,32.0,40.0,40.0,46.0,48.0,48.0,48.0,50.0,51.0,51.0,59.0,61.0,66.0,68.0,72.0,73.0,73.0,75.0,80.0,87.0,90.0,92.0,94.0,95.0,104.0,106.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,125.0,126.0,127.0,128.0,128.0,128.0,132.0,134.0,135.0,135.0,138.0,139.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,146.0,146.0,146.0,146.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,165.0,167.0,167.0,167.0,170.0,172.0,172.0,176.0,178.0,178.0,178.0,186.0,187.0
US_Washington_Snohomish,US_Washington_Snohomish_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,4853.0,45.0,68.0,55.0,31.0,85.0,Death,184.0,43.0,78.0,61.0,33.0,93.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.1,3.1,4.4,6.0,8.3,11.2,14.9,19.7,25.7,33.1,42.2,53.1,66.1,81.3,98.8,119.0,141.8,167.4,196.1,227.9,263.1,301.7,343.8,389.5,438.9,491.9,548.4,608.3,671.3,736.9,804.9,874.6,945.6,1017.2,1089.0,1160.3,1230.6,1299.6,1366.7,1431.5,1493.9,1553.6,1610.4,1664.3,1715.3,1763.5,1809.2,1852.5,1893.6,1932.8,1970.3,2006.3,2041.0,2074.5,2107.0,2138.6,2169.4,2199.5,2229.0,2257.9,2286.3,2314.3,2341.9,2369.2,2396.3,2423.1,2449.5,2475.6,2501.2,2526.3,2550.6,2574.3,2597.1,2619.1,2640.3,2660.6,2680.1,2698.9,2717.0,2734.4,2751.2,2767.4,2783.1,2798.4,2813.2,2827.7,2841.8,2855.5,2868.9,2882.0,2894.7,2907.0,2919.0,2930.7,2942.1,2953.3,2964.3,2975.2,2986.1,2997.1,3008.3,3019.7,3031.5,3043.6,3056.0,3068.9,3082.2,3096.1,3110.5,3125.7,3141.6,3158.4,3176.0,3194.6,3214.1,3234.5,3255.9,3278.3,3301.7,3326.2,3351.8,3378.6,3406.4,3435.4,3465.3,3496.1,3527.6,3560.0,3593.2,3627.4,3662.7,3699.1,3737.0,3776.2,3816.8,3858.9,3902.3,3947.2,3993.4,4041.1,4090.2,4140.8,4192.8,4245.8,4299.7,4354.3,4409.4,4464.6,4520.0,4575.5,4631.0,4686.4,4742.0,4797.5,4853.0
