Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
US_Ohio_Franklin,US_Ohio_Franklin_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.5,3.8,5.8,8.6,12.9,18.7,26.6,37.0,50.8,68.6,90.4,116.1,145.8,179.6,217.4,259.2,304.2,351.6,400.7,450.9,502.0,553.7,605.9,657.8,709.2,760.2,811.4,863.7,918.7,977.4,1039.4,1104.3,1171.0,1238.6,1306.7,1375.6,1445.6,1516.5,1587.9,1659.3,1731.8,1809.5,1895.8,1992.2,2099.2,2215.1,2337.7,2465.4,2598.1,2736.5,2879.5,3023.9,3165.8,3302.8,3434.9,3563.5,3689.6,3812.7,3931.9,4045.5,4153.4,4257.0,4358.3,4459.2,4559.8,4659.4,4758.4,4857.7,4957.5,5057.6,5157.9,5257.7,5356.8,5454.6,5550.7,5645.0,5737.9,5830.1,5922.4,6015.0,6108.1,6201.1,6293.4,6385.2,6476.8,6568.6,6659.8,6750.0,6839.0,6927.5,7016.3,7106.3,7198.3,7292.5,7389.0,7487.9,7589.6,7695.3,7806.7,7925.4,8051.7,8185.1,8325.1,8470.5,8620.7,8778.3,8945.9,9132.1,9320.6,9509.3,9698.2,9887.7,10078.5,10271.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.8,4.4,5.2,6.1,7.2,8.3,9.3,10.4,11.4,12.4,13.5,14.5,15.6,16.9,18.4,20.2,22.4,24.9,27.7,30.8,33.9,37.2,40.6,44.2,47.9,51.7,55.5,59.2,62.8,66.5,70.3,74.4,78.8,83.3,87.8,92.5,97.5,103.1,109.1,115.6,122.3,129.1,135.9,142.9,150.3,157.9,165.7,173.6,181.4,189.2,196.9,204.5,211.9,219.0,225.7,232.0,237.9,243.6,249.3,254.9,260.6,266.2,271.6,276.7,281.5,286.1,290.7,295.3,299.7,303.9,307.8,311.7,315.5,319.4,323.5,327.6,331.6,335.6,339.4,343.4,347.7,352.3,357.1,362.2,367.2,372.2,377.1,381.9,386.6,391.3,395.8,400.2,404.6,408.9,413.3,417.7,422.0
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,7.0,10.0,14.0,21.0,34.0,44.0,75.0,88.0,109.0,152.0,222.0,247.0,281.0,325.0,391.0,441.0,503.0,557.0,597.0,644.0,703.0,761.0,802.0,850.0,894.0,943.0,1012.0,1053.0,1102.0,1212.0,1320.0,1403.0,1456.0,1510.0,1557.0,1598.0,1673.0,1768.0,1839.0,1942.0,2005.0,2090.0,2216.0,2441.0,2589.0,2698.0,2905.0,2988.0,3097.0,3237.0,3377.0,3615.0,3710.0,3777.0,3881.0,4002.0,4113.0,4227.0,4330.0,4420.0,4493.0,4574.0,4706.0,4793.0,4885.0,4996.0,5097.0,5188.0,5310.0,5414.0,5486.0,5566.0,5674.0,5773.0,5862.0,5933.0,5996.0,6112.0,6216.0,6323.0,6406.0,6512.0,6586.0,6667.0,6741.0,6844.0,6918.0,7030.0,7076.0,7202.0,7289.0,7365.0,7487.0,7590.0,7694.0,7794.0,7915.0,8029.0,8144.0,8310.0,8511.0,8694.0,8840.0,8982.0,9148.0,9338.0,9338.0,9825.0,10023.0,10271.0
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,9759.0,59.0,999.0,0.0,93.0,70.0,Death,422.0,61.0,115.0,96.0,67.0,999.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,18.0,19.0,19.0,22.0,27.0,29.0,35.0,37.0,42.0,46.0,48.0,50.0,53.0,57.0,62.0,71.0,73.0,76.0,78.0,79.0,84.0,87.0,99.0,107.0,108.0,114.0,119.0,124.0,138.0,148.0,150.0,156.0,169.0,170.0,177.0,193.0,200.0,205.0,215.0,224.0,228.0,237.0,239.0,243.0,253.0,256.0,260.0,262.0,271.0,279.0,290.0,293.0,295.0,297.0,299.0,300.0,303.0,313.0,320.0,325.0,329.0,329.0,332.0,334.0,337.0,342.0,348.0,357.0,358.0,358.0,370.0,376.0,378.0,383.0,392.0,393.0,395.0,404.0,407.0,407.0,417.0,420.0,422.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.4,5.1,7.4,10.5,14.8,20.6,28.1,37.8,50.3,66.0,85.7,110.1,140.4,177.6,222.6,276.3,339.5,412.3,495.0,587.3,689.1,799.9,919.5,1047.1,1182.0,1323.2,1469.6,1620.2,1774.0,1930.1,2087.9,2246.9,2406.7,2567.0,2727.4,2887.6,3047.0,3205.4,3362.2,3517.2,3669.8,3819.7,3966.4,4109.4,4248.0,4381.8,4510.8,4634.8,4754.2,4869.2,4980.4,5088.2,5192.9,5294.7,5393.7,5490.1,5584.2,5676.2,5766.1,5854.3,5940.6,6025.0,6107.2,6187.0,6264.2,6339.0,6411.5,6482.1,6551.3,6619.5,6687.0,6754.0,6820.7,6887.1,6953.3,7019.4,7085.4,7151.6,7218.2,7285.5,7353.8,7423.5,7495.1,7569.0,7646.1,7726.9,7812.3,7903.2,8000.3,8104.6,8216.9,8338.1,8469.2,8611.2,8765.5,8933.3,9115.9,9314.3,9529.3,9761.3,10011.0,10279.2,10567.2,10876.8,11209.7,11567.9,11952.7,12367.2,12817.8,13310.4,13847.1,14425.9,15042.9,15691.4,16361.8,17044.2,17733.4,18432.5,19133.2,19834.4,20536.3,21239.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.2,2.7,3.3,4.0,4.9,6.0,7.3,8.8,10.7,13.1,15.8,19.0,22.6,26.6,30.9,35.5,40.4,45.5,50.8,56.2,61.8,67.5,73.2,78.9,84.8,90.7,96.7,102.9,109.3,115.8,122.5,129.2,136.0,142.8,149.5,156.1,162.6,169.1,175.3,181.5,187.7,193.8,199.8,205.9,212.1,218.2,224.3,230.3,236.3,242.0,247.6,252.9,258.0,262.8,267.2,271.2,274.8,278.2,281.3,284.2,287.0,289.8,292.5,295.2,297.8,300.5,303.1,305.7,308.4,311.1,314.0,316.9,320.0,323.1,326.2,329.4,332.7,335.9,339.1,342.3,345.5,348.6,351.6,354.4,357.2,359.9,362.4,364.8,367.1,369.4,371.5,373.6,375.7,377.7,379.6,381.7,383.8,386.1,388.5,391.0,393.5,396.1,398.8,401.4,404.0,406.7,409.3,412.0
US_Florida_Broward,US_Florida_Broward_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,2.1,3.3,5.1,7.8,11.4,16.3,22.8,31.6,43.3,58.7,78.1,102.0,130.8,165.8,209.5,264.0,330.4,410.3,503.1,606.7,720.3,843.4,975.5,1115.2,1260.9,1410.3,1561.1,1712.2,1863.7,2016.4,2171.2,2329.8,2490.2,2649.5,2806.6,2962.0,3116.7,3271.5,3426.3,3578.8,3726.3,3868.5,4007.5,4144.6,4279.4,4410.4,4534.2,4648.6,4754.4,4855.5,4954.8,5052.7,5148.0,5240.0,5329.2,5418.5,5509.1,5600.8,5692.5,5782.0,5867.4,5947.4,6022.5,6094.3,6163.8,6230.9,6296.1,6359.9,6422.8,6485.6,6548.9,6613.7,6679.8,6746.5,6813.1,6878.1,6941.3,7003.7,7066.6,7130.3,7194.9,7259.8,7325.3,7393.3,7465.9,7544.8,7630.6,7723.0,7821.2,7924.8,8035.1,8155.2,8287.8,8432.1,8586.5,8752.5,8933.5,9133.1,9353.9,9597.3,9861.6,10142.6,10438.4,10750.3,11081.3,11437.9,11826.0,12246.1,12695.7,13173.3,13678.5,14217.8,14805.1,15458.9,16255.1,17070.8,17890.4,18714.1,19544.3,20385.0,21239.0
US_Florida_Broward,US_Florida_Broward_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.1,1.5,1.8,2.1,2.6,3.2,4.0,4.9,5.9,7.0,8.4,10.2,12.6,15.6,19.1,23.2,27.8,33.0,38.7,44.7,50.8,56.5,62.0,67.3,72.6,78.1,83.5,88.9,94.3,99.9,106.1,113.1,120.5,128.0,135.4,142.4,149.3,156.0,162.7,169.3,175.5,181.2,186.6,191.7,197.0,202.7,208.9,215.6,222.4,229.1,235.4,241.6,247.5,253.4,258.8,263.7,267.8,271.3,274.3,277.1,279.8,282.5,285.0,287.5,290.0,292.4,295.0,297.7,300.4,303.2,306.0,308.7,311.3,314.0,316.7,319.5,322.6,325.8,329.3,332.8,336.5,340.1,343.7,347.1,350.2,352.9,355.4,357.6,359.7,361.9,364.1,366.3,368.5,370.7,372.9,375.1,377.2,379.1,380.8,382.3,383.9,385.7,387.9,391.3,394.6,397.9,401.3,404.7,408.3,412.0
US_Florida_Broward,US_Florida_Broward_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,7.0,11.0,20.0,36.0,36.0,48.0,72.0,96.0,128.0,164.0,217.0,263.0,311.0,355.0,504.0,614.0,814.0,838.0,1152.0,1219.0,1232.0,1481.0,1598.0,1765.0,1886.0,2067.0,2230.0,2358.0,2454.0,2645.0,2806.0,2945.0,3177.0,3261.0,3363.0,3466.0,3688.0,3838.0,3971.0,4078.0,4168.0,4228.0,4431.0,4591.0,4659.0,4729.0,4794.0,4847.0,4898.0,4953.0,5144.0,5257.0,5312.0,5383.0,5492.0,5553.0,5677.0,5688.0,5780.0,5858.0,5882.0,5973.0,5998.0,6057.0,6133.0,6201.0,6243.0,6322.0,6369.0,6407.0,6514.0,6580.0,6649.0,6697.0,6760.0,6799.0,6825.0,6870.0,6975.0,7067.0,7123.0,7196.0,7248.0,7339.0,7462.0,7572.0,7690.0,7804.0,7924.0,8035.0,8193.0,8337.0,8589.0,8864.0,8928.0,9086.0,9498.0,9812.0,10111.0,10448.0,10837.0,11155.0,11327.0,11744.0,12217.0,12584.0,13320.0,14046.0,14620.0,15045.0,15624.0,16155.0,17116.0,18229.0,19575.0,21239.0
US_Florida_Broward,US_Florida_Broward_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,19133.0,52.0,999.0,0.0,149.0,14.0,Death,412.0,55.0,90.0,70.0,45.0,114.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,10.0,11.0,11.0,12.0,12.0,17.0,22.0,31.0,40.0,46.0,47.0,58.0,66.0,72.0,76.0,76.0,77.0,78.0,92.0,101.0,107.0,115.0,115.0,122.0,126.0,141.0,157.0,162.0,162.0,170.0,174.0,179.0,182.0,185.0,199.0,204.0,207.0,208.0,215.0,219.0,230.0,248.0,257.0,257.0,258.0,258.0,267.0,267.0,272.0,278.0,279.0,281.0,282.0,285.0,286.0,286.0,292.0,292.0,298.0,300.0,305.0,307.0,308.0,313.0,313.0,314.0,317.0,318.0,325.0,327.0,334.0,339.0,343.0,346.0,349.0,349.0,350.0,357.0,357.0,358.0,358.0,360.0,365.0,367.0,370.0,373.0,373.0,377.0,378.0,379.0,381.0,382.0,382.0,382.0,383.0,385.0,394.0,406.0,409.0,412.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.4,2.3,3.6,5.6,8.5,12.7,18.7,27.2,38.6,53.5,72.2,95.1,122.6,155.1,193.2,237.2,287.7,344.7,408.1,477.6,552.4,632.0,715.5,802.3,892.1,984.3,1078.6,1174.6,1271.7,1369.3,1467.1,1564.7,1662.1,1759.4,1857.0,1955.2,2054.0,2153.3,2252.6,2351.4,2449.0,2545.0,2639.0,2730.5,2819.5,2905.7,2988.9,3068.7,3145.1,3217.9,3287.4,3353.9,3417.9,3479.7,3539.9,3598.4,3655.4,3710.6,3763.9,3815.2,3864.1,3910.5,3954.0,3994.3,4031.3,4064.5,4094.0,4119.8,4141.9,4160.9,4176.9,4190.3,4201.7,4211.4,4219.8,4227.5,4234.6,4241.6,4248.6,4255.8,4263.2,4270.7,4278.3,4286.0,4293.5,4300.9,4307.8,4314.4,4320.4,4325.9,4330.8,4335.0,4338.7,4341.8,4344.4,4346.7,4348.6,4350.2,4351.6,4352.9,4354.1,4355.3,4356.5,4357.8,4359.1,4360.7,4362.7,4365.6,4370.3,4377.4,4387.9,4402.3,4420.9,4443.3,4469.1,4497.2,4526.7,4556.6,4586.1,4614.9,4643.0,4670.2,4696.8,4723.1,4749.0,4774.0,4798.8,4823.6,4848.4,4873.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.6,4.9,6.8,9.2,12.3,16.2,21.0,26.8,33.6,41.5,50.4,60.3,71.2,82.9,95.3,108.2,121.5,135.0,148.6,162.2,175.6,188.8,201.6,214.1,226.1,237.8,249.1,260.1,270.8,281.2,291.5,301.6,311.4,321.1,330.5,339.7,348.5,357.1,365.5,373.5,381.1,388.4,395.2,401.7,407.6,413.1,418.2,422.9,427.2,431.2,434.8,438.2,441.2,444.1,446.7,449.1,451.3,453.4,455.4,457.3,459.1,460.7,462.3,463.7,465.1,466.4,467.6,468.8,469.9,471.0,471.9,472.8,473.7,474.5,475.2,475.9,476.5,477.2,477.7,478.3,478.8,479.2,479.5,479.8,480.1,480.3,480.4,480.6,480.7,480.9,481.0,481.2,481.2,481.1,480.8,480.1,478.8,476.8,474.2,471.0,467.1,462.9,458.4,453.8,449.3,444.8,440.5,436.3,432.2,428.1,424.1,420.3,416.4,412.6,408.8,405.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.6,5.6,8.6,13.1,19.8,29.4,43.1,63.1,89.9,122.8,160.7,203.5,251.8,307.5,372.3,445.9,526.5,612.2,701.5,794.3,891.2,992.5,1095.6,1197.6,1296.9,1393.8,1489.8,1586.7,1684.9,1783.2,1881.2,1979.5,2079.0,2180.3,2283.9,2389.1,2493.9,2596.3,2695.5,2791.7,2885.0,2975.0,3061.2,3142.6,3218.6,3288.9,3354.6,3417.2,3478.6,3539.6,3600.4,3660.1,3718.4,3775.0,3829.9,3883.4,3936.0,3987.4,4035.9,4080.4,4120.0,4154.1,4183.0,4207.3,4227.6,4244.2,4257.3,4267.2,4274.4,4280.2,4285.6,4291.0,4296.9,4303.3,4310.4,4318.0,4326.1,4334.5,4343.2,4352.0,4360.6,4369.0,4376.8,4384.0,4390.5,4396.1,4401.0,4405.1,4408.5,4411.2,4413.4,4415.0,4416.2,4417.2,4418.1,4419.0,4419.9,4421.0,4422.1,4423.5,4424.9,4426.3,4427.9,4429.6,4431.4,4433.4,4435.4,4438.9,4449.0,4469.0,4498.9,4536.5,4578.3,4621.8,4665.4,4708.6,4750.0,4787.0,4816.6,4827.6,4837.6,4846.4,4854.3,4861.2,4867.5,4873.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.0,2.9,3.9,5.4,7.5,10.4,14.1,19.0,25.1,32.5,41.4,51.7,63.3,75.9,89.3,103.2,117.5,131.9,146.0,159.6,172.8,185.6,198.1,210.2,221.9,233.1,243.9,254.4,264.5,274.4,284.2,293.7,303.2,312.5,321.7,330.9,339.9,348.6,357.0,365.1,372.9,380.2,386.9,392.9,398.4,403.5,408.3,412.7,416.9,420.7,424.1,427.2,430.0,432.6,434.9,437.0,439.0,440.9,442.7,444.4,446.1,447.7,449.3,450.9,452.4,453.7,454.9,455.9,456.8,457.6,458.4,459.2,460.0,460.9,461.7,462.4,463.1,463.8,464.4,465.0,465.4,465.7,465.9,466.2,466.4,466.6,466.7,466.9,467.0,467.0,467.1,467.2,467.3,467.4,467.6,467.8,468.0,467.9,466.8,464.2,459.9,454.4,448.1,441.6,435.0,428.4,422.1,416.5,412.0,410.6,409.3,408.1,407.2,406.3,405.6,405.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,381.0,385.0,455.0,523.0,642.0,782.0,954.0,1023.0,1110.0,1222.0,1297.0,1391.0,1505.0,1594.0,1682.0,1746.0,1870.0,2003.0,2109.0,2220.0,2285.0,2348.0,2476.0,2602.0,2708.0,2816.0,2970.0,3053.0,3126.0,3141.0,3220.0,3294.0,3376.0,3431.0,3532.0,3590.0,3614.0,3646.0,3727.0,3776.0,3838.0,3894.0,3995.0,4025.0,4069.0,4116.0,4132.0,4181.0,4247.0,4258.0,4261.0,4280.0,4283.0,4285.0,4292.0,4295.0,4297.0,4303.0,4312.0,4315.0,4318.0,4326.0,4338.0,4351.0,4358.0,4368.0,4378.0,4388.0,4395.0,4404.0,4405.0,4415.0,4422.0,4425.0,4428.0,4429.0,4430.0,4432.0,4432.0,4433.0,4433.0,4433.0,4434.0,4435.0,4436.0,4439.0,4439.0,4441.0,4443.0,4446.0,4447.0,4448.0,4448.0,4449.0,4457.0,4458.0,4458.0,4463.0,4464.0,4465.0,4852.0,4855.0,4859.0,4860.0,4863.0,4863.0,4863.0,4864.0,4865.0,4871.0,4873.0,4873.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,4873.0,45.0,73.0,52.0,44.0,95.0,Death,405.0,47.0,68.0,58.0,35.0,92.0,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,6.0,7.0,7.0,12.0,13.0,28.0,35.0,41.0,56.0,74.0,86.0,102.0,120.0,129.0,147.0,164.0,173.0,187.0,204.0,210.0,217.0,230.0,244.0,255.0,268.0,275.0,284.0,293.0,300.0,310.0,318.0,322.0,342.0,348.0,360.0,366.0,376.0,381.0,382.0,389.0,400.0,405.0,407.0,412.0,416.0,418.0,423.0,425.0,429.0,430.0,433.0,437.0,438.0,438.0,438.0,441.0,443.0,445.0,446.0,448.0,451.0,453.0,453.0,453.0,455.0,455.0,455.0,455.0,456.0,457.0,458.0,461.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0
