Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Sudan,Sudan_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.5,1.7,1.9,2.1,2.2,2.5,2.8,3.1,3.6,4.1,4.7,5.3,6.0,6.8,7.6,8.5,9.4,10.3,11.2,12.2,13.4,14.7,16.4,18.4,20.6,23.0,26.1,30.6,36.8,44.8,55.0,67.4,82.2,99.3,118.7,140.3,164.1,190.8,221.3,256.9,298.0,343.9,394.0,448.2,506.5,569.5,638.2,712.7,794.3,885.0,986.3,1098.3,1218.4,1343.6,1475.0,1613.8,1759.0,1906.9,2053.8,2202.5,2359.7,2530.0,2712.8,2902.9,3095.0,3287.6,3481.0,3672.6,3860.2,4041.6,4215.2,4383.8,4550.0,4716.4,4885.3,5057.8,5231.8,5402.8,5566.9,5724.1,5877.3,6028.2,6175.7,6320.7,6467.6,6623.3,6792.4,6974.8,7165.7,7361.9,7559.8,7755.0,7926.6,8091.4,8255.2,8417.4,8577.5,8734.7,8889.0
Sudan,Sudan_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.5,2.8,3.2,3.8,4.5,5.4,6.5,7.5,8.7,9.8,11.1,12.5,13.9,15.4,17.0,18.8,20.9,23.4,26.0,28.8,31.6,34.4,37.3,40.3,43.6,47.0,50.7,54.7,59.2,64.1,69.1,74.0,78.7,83.2,87.6,91.9,96.2,100.8,106.0,112.3,119.7,127.9,136.7,146.3,157.1,169.7,184.1,199.8,216.3,233.1,250.3,267.7,284.8,300.7,315.0,327.7,339.3,350.9,362.7,375.0,387.4,400.0,412.7,425.4,437.7,449.4,460.7,471.5,481.7,491.3,500.8,510.2,519.7,529.1,538.6,548.0
Sudan,Sudan_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,12.0,12.0,14.0,14.0,15.0,17.0,19.0,19.0,29.0,32.0,32.0,32.0,33.0,66.0,66.0,107.0,107.0,140.0,174.0,174.0,213.0,237.0,275.0,318.0,375.0,442.0,533.0,592.0,635.0,678.0,778.0,852.0,930.0,1111.0,1164.0,1365.0,1526.0,1661.0,1818.0,1891.0,1964.0,2289.0,2440.0,2591.0,2728.0,2728.0,3138.0,3378.0,3628.0,3820.0,3976.0,4161.0,4346.0,4433.0,4521.0,4800.0,5026.0,5173.0,5310.0,5499.0,5714.0,5865.0,6081.0,6161.0,6242.0,6427.0,6582.0,6730.0,6879.0,7007.0,7220.0,7435.0,7740.0,8020.0,8168.0,8316.0,8580.0,8639.0,8698.0,8889.0,8889.0
Sudan,Sudan_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=d=,Cases,8889.0,85.0,124.0,105.0,47.0,999.0,Death,548.0,61.0,130.0,119.0,33.0,999.0,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,17.0,21.0,22.0,25.0,28.0,31.0,36.0,41.0,41.0,41.0,45.0,49.0,52.0,59.0,64.0,70.0,74.0,80.0,90.0,90.0,91.0,97.0,97.0,105.0,111.0,111.0,121.0,137.0,146.0,165.0,170.0,170.0,195.0,195.0,233.0,262.0,286.0,298.0,307.0,314.0,333.0,347.0,359.0,359.0,372.0,389.0,401.0,413.0,433.0,447.0,459.0,468.0,477.0,487.0,487.0,506.0,521.0,521.0,533.0,548.0,548.0
Panama,Panama_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.5,4.1,6.3,9.2,13.2,18.3,25.1,33.8,45.0,59.3,77.0,98.7,125.1,156.5,193.7,237.2,287.5,344.8,409.4,481.3,560.4,646.5,739.6,839.5,946.4,1060.2,1181.2,1309.5,1445.3,1588.3,1738.3,1894.7,2056.6,2223.4,2394.0,2567.8,2743.9,2921.8,3101.0,3281.2,3462.1,3643.6,3825.9,4009.2,4194.0,4380.7,4569.8,4761.7,4956.2,5153.3,5352.5,5553.2,5754.7,5956.4,6157.4,6357.3,6555.6,6752.0,6946.1,7137.9,7327.4,7514.7,7699.9,7883.0,8063.9,8242.4,8418.4,8591.7,8762.4,8930.9,9098.2,9265.7,9435.2,9608.9,9789.1,9978.2,10178.4,10392.1,10621.1,10867.1,11131.4,11414.8,11717.4,12039.0,12378.9,12736.0,13109.2,13497.8,13901.4,14320.5,14756.4,15210.4,15684.1,16178.3,16693.7,17230.2,17787.9,18366.9,18968.0,19592.7,20240.8,20910.1,21596.9,22297.2,23006.7,23720.9,24436.9,25155.1,25873.6,26592.3,27311.0,28030.0
Panama,Panama_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.3,2.9,3.6,4.6,5.8,7.2,8.9,10.9,13.1,15.6,18.4,21.4,24.7,28.1,31.8,35.7,39.7,43.9,48.3,52.8,57.4,62.2,67.2,72.3,77.5,82.9,88.5,94.1,100.0,105.9,111.9,117.9,124.0,130.0,136.0,141.9,147.8,153.7,159.5,165.2,170.9,176.5,182.1,187.7,193.3,199.0,204.7,210.5,216.2,222.0,227.6,233.2,238.8,244.2,249.6,254.8,259.9,264.8,269.6,274.3,278.9,283.4,287.8,292.3,296.7,301.2,305.7,310.3,315.0,319.9,324.9,330.2,335.8,341.6,347.7,354.0,360.5,367.3,374.3,381.4,388.6,396.0,403.5,411.1,418.9,426.8,434.9,443.3,451.9,460.8,470.0,479.4,488.9,498.5,508.2,517.9,527.6,537.3,547.0
Panama,Panama_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.7,5.3,9.1,14.0,20.4,28.3,38.0,50.1,65.9,87.3,114.9,147.6,185.8,231.0,285.0,349.0,422.6,504.2,593.4,689.7,792.3,901.3,1016.2,1136.2,1261.6,1391.8,1526.8,1669.0,1821.7,1987.3,2166.4,2354.9,2545.8,2735.0,2921.9,3107.8,3292.6,3471.9,3643.0,3807.8,3970.8,4140.0,4319.8,4509.0,4704.3,4904.2,5109.1,5319.4,5531.7,5742.5,5952.1,6157.9,6356.8,6550.4,6740.4,6928.2,7116.1,7304.8,7492.6,7678.4,7862.0,8044.7,8227.6,8407.3,8582.0,8753.3,8921.1,9083.7,9241.1,9393.7,9543.4,9695.5,9856.5,10031.0,10221.1,10428.4,10657.1,10912.2,11198.1,11514.7,11855.8,12212.3,12581.0,12963.4,13361.2,13773.1,14194.3,14619.4,15047.0,15483.3,15938.7,16421.4,16940.1,17503.7,18104.4,18728.5,19367.8,20023.1,20699.6,21400.3,22118.3,22843.2,23583.2,24317.0,25051.9,25791.0,26534.5,27281.1,28030.0
Panama,Panama_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.7,2.3,3.1,3.9,5.0,6.5,8.3,10.7,13.3,16.3,19.4,22.8,26.5,30.6,34.7,38.8,42.9,46.9,51.1,55.6,60.4,65.3,70.3,75.5,80.9,86.5,92.4,98.3,104.3,110.4,116.5,122.7,129.0,135.3,141.5,147.3,153.0,158.6,164.2,169.8,175.2,180.4,185.5,190.7,196.3,202.1,207.9,213.7,219.6,225.7,231.9,237.9,243.6,248.9,253.9,258.7,263.3,267.7,272.0,276.4,280.7,285.1,289.5,294.0,298.3,302.6,306.9,311.3,315.7,320.3,325.1,330.2,335.7,341.5,347.8,354.8,362.2,369.8,377.5,385.1,392.7,400.1,407.4,414.5,421.7,429.0,436.7,444.8,453.1,461.8,471.1,481.6,492.4,503.3,514.1,525.0,535.9,547.0
Panama,Panama_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,27.0,36.0,43.0,55.0,69.0,86.0,109.0,137.0,200.0,313.0,345.0,345.0,443.0,558.0,674.0,786.0,901.0,989.0,1181.0,1249.0,1317.0,1475.0,1673.0,1801.0,1988.0,2100.0,2249.0,2528.0,2752.0,2974.0,3234.0,3400.0,3472.0,3574.0,3751.0,4016.0,4210.0,4273.0,4467.0,4658.0,4821.0,5166.0,5338.0,5538.0,5779.0,6021.0,6199.0,6378.0,6532.0,6720.0,7090.0,7143.0,7197.0,7523.0,7731.0,7868.0,8070.0,8282.0,8448.0,8616.0,8783.0,8944.0,9118.0,9268.0,9449.0,9606.0,9726.0,9867.0,9977.0,10116.0,10267.0,10577.0,10926.0,11183.0,11447.0,11728.0,12131.0,12531.0,13018.0,13463.0,13837.0,14095.0,14609.0,15044.0,15463.0,16004.0,16425.0,16854.0,17233.0,17889.0,18586.0,19211.0,20059.0,21418.0,21422.0,21962.0,22597.0,23351.0,24274.0,25222.0,26030.0,26752.0,27314.0,28030.0
Panama,Panama_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,==dD,Cases,25873.0,52.0,999.0,0.0,129.0,23.0,Death,547.0,53.0,150.0,78.0,36.0,113.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,8.0,8.0,9.0,14.0,17.0,24.0,30.0,30.0,32.0,37.0,41.0,46.0,54.0,55.0,59.0,63.0,66.0,74.0,79.0,87.0,94.0,95.0,103.0,109.0,116.0,120.0,126.0,136.0,141.0,146.0,154.0,159.0,165.0,167.0,167.0,178.0,188.0,192.0,197.0,197.0,200.0,210.0,218.0,225.0,231.0,237.0,244.0,249.0,252.0,256.0,260.0,266.0,269.0,275.0,279.0,281.0,287.0,291.0,295.0,299.0,306.0,310.0,313.0,315.0,320.0,326.0,330.0,336.0,344.0,352.0,357.0,363.0,370.0,386.0,393.0,398.0,403.0,413.0,418.0,421.0,429.0,437.0,448.0,457.0,470.0,475.0,485.0,493.0,501.0,521.0,536.0,547.0
Italy_Puglia,Italy_Puglia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.4,3.5,4.9,6.9,9.5,12.9,17.4,23.1,30.6,40.1,52.1,67.0,85.5,107.9,135.0,167.1,204.8,248.5,298.6,355.1,418.2,487.7,563.5,645.3,732.9,825.7,923.5,1025.6,1131.2,1239.4,1349.5,1460.5,1571.8,1682.7,1792.8,1901.7,2009.2,2114.8,2218.2,2319.0,2416.9,2511.9,2603.9,2693.2,2780.1,2865.0,2948.1,3029.8,3110.1,3188.9,3266.0,3341.3,3414.3,3484.9,3552.7,3617.6,3679.5,3738.0,3793.0,3844.3,3891.7,3935.2,3975.0,4011.3,4044.6,4075.3,4104.0,4131.0,4156.7,4181.1,4204.3,4226.2,4246.8,4266.1,4284.3,4301.2,4317.0,4331.8,4345.5,4358.3,4370.2,4381.4,4392.0,4402.1,4411.7,4421.0,4429.9,4438.5,4446.7,4454.5,4461.8,4468.5,4474.6,4480.1,4485.0,4489.3,4493.0,4496.3,4499.2,4501.8,4504.1,4506.1,4507.9,4509.5,4510.9,4512.1,4513.3,4514.4,4515.5,4516.7,4517.8,4519.0,4520.2,4521.4,4522.7,4523.9,4525.2,4526.5,4527.7,4529.0
Italy_Puglia,Italy_Puglia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.3,1.7,2.3,2.9,3.7,4.7,5.9,7.2,8.7,10.4,12.4,14.6,17.1,19.9,23.1,26.7,30.7,35.3,40.4,46.1,52.5,59.7,67.7,76.6,86.2,96.4,107.3,118.6,130.3,142.3,154.5,166.7,178.9,190.9,202.7,214.2,225.3,236.1,246.6,256.8,266.9,276.9,286.8,296.8,306.8,316.7,326.5,336.2,345.6,354.7,363.5,371.9,379.8,387.3,394.2,400.6,406.3,411.6,416.3,420.6,424.6,428.3,431.8,435.2,438.5,441.7,444.9,447.9,450.9,453.9,456.8,459.6,462.5,465.3,468.1,470.8,473.6,476.3,478.9,481.6,484.2,486.7,489.3,491.8,494.3,496.8,499.4,501.9,504.4,506.9,509.4,511.9,514.3,516.6,518.8,521.0,523.0,524.9,526.7,528.3,529.8,531.1,532.4,533.5,534.6,535.7,536.8,537.8,538.9,539.9,540.9,542.0,543.0
Italy_Puglia,Italy_Puglia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.4,3.4,4.9,6.9,9.8,13.7,18.8,25.4,33.9,44.6,58.3,76.1,98.7,126.6,159.9,199.3,246.2,301.2,364.9,437.2,517.2,603.4,695.1,792.3,894.8,1001.5,1111.2,1223.1,1337.3,1453.9,1572.7,1691.7,1808.6,1921.7,2030.9,2136.7,2239.3,2338.2,2433.8,2527.1,2618.7,2709.1,2797.2,2881.9,2962.9,3041.4,3118.5,3194.2,3268.5,3342.4,3417.5,3494.1,3570.6,3644.1,3712.2,3773.7,3829.0,3879.0,3924.1,3963.8,3998.0,4028.2,4056.2,4083.1,4109.6,4135.8,4160.9,4185.0,4208.2,4230.9,4253.3,4274.9,4295.1,4313.0,4328.4,4341.4,4352.5,4362.2,4371.1,4380.1,4389.6,4399.5,4409.8,4420.3,4430.7,4440.9,4450.3,4459.0,4466.5,4472.9,4478.3,4482.8,4486.8,4490.4,4493.7,4496.9,4499.8,4502.3,4504.5,4506.3,4508.0,4509.5,4510.7,4511.6,4512.3,4512.9,4513.5,4514.2,4515.1,4516.2,4517.5,4519.2,4520.7,4522.3,4523.9,4525.6,4527.3,4529.0
Italy_Puglia,Italy_Puglia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.3,4.2,5.4,7.0,8.7,10.7,13.0,15.5,18.2,21.0,24.0,27.4,31.3,35.9,41.1,47.0,53.5,60.9,69.5,79.4,90.4,102.4,115.1,128.2,141.9,155.7,169.2,182.2,194.4,205.9,217.0,227.7,238.2,248.5,258.6,268.4,277.8,286.9,295.9,305.4,315.4,325.7,336.2,346.8,357.3,367.7,377.4,386.2,393.8,400.2,405.7,410.4,414.6,418.5,422.2,425.9,429.4,432.7,435.9,439.2,442.5,445.7,448.7,451.6,454.4,457.2,460.1,463.0,465.7,468.3,471.0,473.7,476.6,479.4,482.2,484.9,487.5,490.0,492.4,494.8,497.1,499.3,501.6,504.0,506.7,509.5,512.3,515.1,517.7,520.3,522.7,524.8,526.7,528.2,529.5,530.7,531.9,533.0,534.2,535.2,536.2,537.1,538.1,539.1,540.1,541.1,542.0,543.0
Italy_Puglia,Italy_Puglia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,6.0,9.0,14.0,17.0,26.0,40.0,50.0,59.0,77.0,104.0,129.0,166.0,230.0,285.0,340.0,383.0,478.0,581.0,675.0,786.0,906.0,1005.0,1093.0,1182.0,1334.0,1458.0,1549.0,1712.0,1803.0,1946.0,2077.0,2182.0,2240.0,2317.0,2444.0,2514.0,2634.0,2716.0,2809.0,2904.0,2989.0,3065.0,3118.0,3184.0,3258.0,3327.0,3409.0,3529.0,3567.0,3622.0,3730.0,3839.0,3881.0,3912.0,3948.0,3958.0,3980.0,4029.0,4072.0,4099.0,4133.0,4144.0,4153.0,4170.0,4196.0,4245.0,4256.0,4286.0,4313.0,4327.0,4337.0,4348.0,4357.0,4366.0,4374.0,4379.0,4386.0,4396.0,4407.0,4413.0,4440.0,4448.0,4458.0,4467.0,4469.0,4479.0,4481.0,4482.0,4490.0,4494.0,4498.0,4498.0,4499.0,4503.0,4507.0,4511.0,4511.0,4512.0,4512.0,4512.0,4513.0,4515.0,4515.0,4515.0,4516.0,4516.0,4516.0,4519.0,4520.0,4525.0,4527.0,4527.0,4529.0,4529.0
Italy_Puglia,Italy_Puglia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,4529.0,45.0,67.0,54.0,39.0,92.0,Death,543.0,42.0,74.0,62.0,36.0,97.0,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,16.0,16.0,18.0,19.0,25.0,26.0,29.0,31.0,37.0,44.0,48.0,65.0,69.0,71.0,86.0,91.0,110.0,129.0,144.0,164.0,173.0,182.0,195.0,209.0,219.0,225.0,238.0,253.0,260.0,267.0,278.0,288.0,299.0,307.0,314.0,316.0,326.0,351.0,362.0,372.0,383.0,391.0,399.0,405.0,407.0,410.0,415.0,421.0,422.0,424.0,429.0,433.0,438.0,441.0,443.0,443.0,448.0,451.0,456.0,460.0,461.0,461.0,463.0,470.0,471.0,473.0,478.0,478.0,482.0,486.0,487.0,491.0,494.0,495.0,496.0,500.0,500.0,504.0,506.0,508.0,511.0,514.0,521.0,522.0,525.0,525.0,526.0,529.0,530.0,532.0,532.0,532.0,534.0,535.0,536.0,538.0,538.0,540.0,540.0,540.0,542.0,543.0
Nigeria,Nigeria_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,20287.0,62.0,999.0,0.0,123.0,29.0,Death,505.0,64.0,999.0,0.0,100.0,52.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,3.2,4.2,5.5,7.3,9.6,12.5,16.0,20.3,25.5,31.6,38.8,47.1,56.5,67.1,78.7,91.2,104.6,118.7,133.3,148.4,163.9,179.6,195.4,211.4,227.5,243.9,260.8,278.6,297.6,318.4,341.6,367.9,397.9,432.3,472.0,517.4,569.1,627.6,693.5,767.2,849.6,941.4,1043.2,1155.5,1278.6,1412.7,1557.8,1714.2,1882.1,2061.6,2252.6,2454.7,2666.5,2886.5,3113.0,3344.1,3578.4,3814.9,4053.1,4292.7,4533.6,4775.6,5018.5,5262.2,5506.9,5753.2,6001.9,6254.2,6511.4,6774.8,7045.6,7324.3,7611.3,7906.5,8209.6,8520.0,8836.9,9159.8,9488.5,9823.3,10165.0,10515.0,10874.5,11245.2,11627.9,12023.6,12432.8,12856.1,13294.5,13749.2,14221.2,14711.6,15221.1,15748.9,16292.3,16848.1,17413.0,17983.9,18557.8,19133.1,19710.1,20287.4,20864.8,21442.3,22020.0
