Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
Nigeria,Nigeria_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.4,1.5,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.3,6.0,6.8,7.5,8.2,9.0,9.9,11.1,12.4,13.8,15.3,17.0,18.9,21.0,23.3,25.8,28.3,30.9,33.7,37.0,40.9,45.6,51.2,57.4,64.1,71.1,78.3,85.7,93.1,100.7,108.5,116.3,124.4,132.5,140.7,148.7,156.3,163.5,170.1,176.1,181.9,187.9,194.1,200.4,206.9,213.7,220.8,228.0,235.3,242.5,249.8,257.6,266.2,275.3,284.6,293.8,303.1,312.7,322.6,332.2,341.5,350.5,359.6,368.8,378.3,388.0,398.9,410.4,422.0,433.6,445.3,457.1,469.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,12.0,22.0,30.0,40.0,44.0,51.0,65.0,70.0,89.0,111.0,131.0,135.0,174.0,184.0,210.0,214.0,232.0,238.0,254.0,276.0,288.0,305.0,318.0,323.0,343.0,373.0,407.0,442.0,493.0,542.0,627.0,665.0,665.0,873.0,981.0,1095.0,1182.0,1273.0,1337.0,1532.0,1728.0,1932.0,2170.0,2388.0,2558.0,2802.0,2950.0,3145.0,3526.0,3912.0,4151.0,4399.0,4641.0,4787.0,4971.0,5162.0,5450.0,5621.0,5959.0,6175.0,6401.0,6677.0,7016.0,7261.0,7526.0,7839.0,8068.0,8344.0,8733.0,8915.0,9302.0,9855.0,10162.0,10578.0,10819.0,11166.0,11516.0,11844.0,12233.0,12486.0,12801.0,13464.0,13873.0,14554.0,15181.0,15682.0,16085.0,16658.0,17148.0,17735.0
Nigeria,Nigeria_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,====,Cases,16271.0,62.0,999.0,0.0,113.0,32.0,Death,436.0,64.0,999.0,0.0,98.0,47.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,22.0,22.0,28.0,31.0,32.0,35.0,40.0,40.0,44.0,51.0,58.0,68.0,85.0,87.0,93.0,98.0,103.0,107.0,117.0,128.0,143.0,150.0,158.0,164.0,167.0,171.0,176.0,182.0,191.0,192.0,200.0,211.0,221.0,221.0,226.0,233.0,249.0,254.0,259.0,261.0,273.0,287.0,299.0,314.0,315.0,323.0,333.0,342.0,354.0,361.0,365.0,382.0,387.0,399.0,407.0,420.0,424.0,455.0,469.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.6,7.1,10.7,16.0,23.6,34.2,48.3,66.4,89.0,116.4,149.0,187.3,231.8,282.8,340.8,405.7,477.0,554.2,636.3,722.6,812.4,905.2,1000.5,1097.7,1196.3,1295.7,1395.3,1494.7,1593.8,1692.5,1791.2,1890.3,1990.1,2090.9,2192.4,2294.3,2395.8,2496.4,2595.2,2691.8,2786.0,2877.3,2965.6,3050.6,3131.9,3209.4,3282.9,3352.8,3419.6,3484.0,3546.5,3607.4,3667.0,3725.1,3781.6,3836.3,3889.0,3939.4,3987.4,4032.6,4074.4,4112.5,4146.5,4176.4,4202.3,4224.4,4242.9,4258.4,4271.3,4281.9,4291.0,4298.8,4305.9,4312.8,4319.7,4326.8,4334.1,4341.8,4349.6,4357.6,4365.6,4373.5,4381.2,4388.5,4395.3,4401.6,4407.2,4412.1,4416.4,4420.0,4423.1,4425.7,4427.8,4429.6,4431.1,4432.4,4433.6,4434.8,4436.0,4437.2,4438.4,4439.7,4441.0,4442.3,4443.6,4445.0,4446.3,4447.7,4449.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.5,2.1,3.0,4.2,5.8,7.9,10.7,14.3,18.7,24.2,30.7,38.2,46.9,56.6,67.3,78.9,91.1,103.9,117.1,130.4,143.8,157.0,170.0,182.7,195.2,207.2,218.8,230.1,240.9,251.5,261.7,271.8,281.6,291.3,300.8,310.1,319.3,328.1,336.8,345.1,353.2,361.0,368.5,375.6,382.2,388.4,394.1,399.3,404.2,408.7,412.8,416.6,420.1,423.3,426.3,428.9,431.4,433.6,435.8,437.8,439.7,441.5,443.2,444.8,446.3,447.7,449.0,450.3,451.5,452.6,453.6,454.6,455.5,456.4,457.2,458.0,458.7,459.4,460.0,460.6,461.2,461.7,462.2,462.6,462.9,463.2,463.4,463.6,463.7,463.9,464.0,464.1,464.2,464.4,464.5,464.6,464.7,464.8,464.9,465.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.8,3.0,4.7,7.4,11.3,17.2,25.7,37.8,55.4,80.9,114.5,154.3,198.8,247.8,302.7,365.9,438.5,519.1,605.2,695.9,791.5,892.8,997.9,1103.2,1205.7,1303.8,1398.4,1492.8,1589.3,1688.2,1788.0,1887.1,1985.7,2085.1,2186.6,2290.0,2394.8,2499.9,2604.4,2706.9,2806.3,2901.9,2992.6,3077.6,3157.4,3232.2,3301.7,3366.9,3430.0,3492.2,3553.5,3613.3,3671.9,3729.6,3786.4,3842.4,3897.5,3951.6,4003.8,4053.2,4098.4,4138.4,4172.6,4201.5,4226.0,4246.3,4262.3,4274.1,4282.5,4288.6,4293.9,4298.9,4304.0,4309.7,4316.0,4323.1,4330.8,4339.1,4347.8,4356.9,4366.0,4374.9,4383.4,4391.3,4398.6,4405.2,4410.9,4415.7,4419.8,4423.2,4425.9,4427.9,4429.3,4430.3,4431.2,4432.0,4432.8,4433.7,4434.7,4435.9,4437.2,4438.8,4440.3,4441.7,4443.2,4444.6,4446.1,4447.6,4449.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,1.8,2.6,3.6,4.9,6.8,9.4,12.8,17.4,23.2,30.5,39.4,49.9,61.7,74.5,88.2,102.3,116.8,131.4,145.6,159.3,172.4,185.0,197.3,209.2,220.8,231.9,242.7,253.1,263.3,273.3,282.8,292.1,301.2,310.3,319.5,328.8,338.0,346.9,355.4,363.5,371.3,378.4,384.9,390.9,396.3,401.4,406.1,410.6,414.7,418.4,421.7,424.8,427.6,430.2,432.5,434.5,436.5,438.2,439.9,441.6,443.2,444.9,446.6,448.2,449.8,451.1,452.3,453.3,454.1,454.8,455.5,456.2,457.1,458.0,458.8,459.6,460.4,461.1,461.7,462.2,462.5,462.8,463.0,463.3,463.5,463.7,463.9,464.0,464.1,464.1,464.2,464.3,464.4,464.5,464.6,464.7,464.9,465.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,381.0,385.0,455.0,523.0,642.0,782.0,954.0,1023.0,1110.0,1222.0,1297.0,1391.0,1505.0,1594.0,1682.0,1746.0,1870.0,2003.0,2109.0,2220.0,2285.0,2348.0,2476.0,2602.0,2708.0,2816.0,2970.0,3053.0,3126.0,3141.0,3220.0,3294.0,3376.0,3431.0,3532.0,3590.0,3614.0,3646.0,3727.0,3776.0,3838.0,3894.0,3995.0,4025.0,4069.0,4116.0,4132.0,4181.0,4247.0,4258.0,4261.0,4280.0,4283.0,4285.0,4292.0,4295.0,4297.0,4303.0,4312.0,4315.0,4318.0,4326.0,4338.0,4351.0,4358.0,4368.0,4378.0,4388.0,4395.0,4404.0,4405.0,4415.0,4422.0,4425.0,4428.0,4429.0,4430.0,4432.0,4432.0,4433.0,4433.0,4433.0,4434.0,4435.0,4436.0,4439.0,4439.0,4441.0,4443.0,4446.0,4447.0,4448.0,4448.0,4449.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,4449.0,46.0,74.0,52.0,44.0,95.0,Death,465.0,48.0,68.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,6.0,7.0,7.0,12.0,13.0,28.0,35.0,41.0,56.0,74.0,86.0,102.0,120.0,129.0,147.0,164.0,173.0,187.0,204.0,210.0,217.0,230.0,244.0,255.0,268.0,275.0,284.0,293.0,300.0,310.0,318.0,322.0,342.0,348.0,360.0,366.0,376.0,381.0,382.0,389.0,400.0,405.0,407.0,412.0,416.0,418.0,423.0,425.0,429.0,430.0,433.0,437.0,438.0,438.0,438.0,441.0,443.0,445.0,446.0,448.0,451.0,453.0,453.0,453.0,455.0,455.0,455.0,455.0,456.0,457.0,458.0,461.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.0,4.0,5.3,7.1,9.6,12.8,17.1,22.8,30.0,39.3,51.1,65.9,84.4,107.2,134.6,167.0,204.5,247.3,295.5,349.0,408.0,472.5,542.3,616.8,695.1,776.1,858.7,941.9,1024.7,1106.6,1187.1,1265.6,1341.9,1415.7,1487.1,1556.0,1622.9,1688.1,1752.1,1815.3,1877.8,1940.0,2001.8,2063.5,2124.8,2185.9,2246.3,2305.9,2364.4,2421.4,2476.6,2529.9,2580.9,2629.3,2675.0,2717.5,2756.7,2792.5,2824.9,2854.2,2880.6,2904.6,2926.6,2947.0,2966.3,2984.5,3001.8,3018.4,3034.3,3049.5,3064.2,3078.2,3091.8,3104.7,3117.1,3128.9,3140.1,3150.8,3161.0,3170.6,3179.6,3188.0,3195.7,3202.6,3208.8,3214.2,3218.9,3223.0,3226.7,3230.1,3233.2,3236.2,3239.0,3241.7,3244.4,3247.0,3249.5,3252.0,3254.5,3256.9,3259.2,3261.5,3263.8,3266.0,3268.1,3270.3,3272.5,3274.6,3276.7,3278.9,3281.0
Italy_Abruzzo,Italy_Abruzzo_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,2.0,2.8,3.8,5.2,7.0,9.3,12.1,15.5,19.4,24.0,29.2,35.0,41.4,48.5,56.2,64.3,72.9,81.7,90.7,99.9,109.1,118.3,127.5,136.5,145.3,154.0,162.5,170.7,178.7,186.5,194.1,201.5,208.7,215.7,222.4,229.0,235.4,241.6,247.5,253.3,258.9,264.4,269.9,275.2,280.5,285.8,290.9,295.9,300.8,305.5,310.2,314.7,319.2,323.5,327.9,332.1,336.4,340.6,344.7,348.8,352.8,356.7,360.5,364.0,367.4,370.4,373.3,375.9,378.2,380.4,382.4,384.2,385.9,387.5,389.0,390.5,392.1,393.6,395.2,396.8,398.5,400.3,402.4,404.7,407.5,410.5,413.8,417.3,421.0,424.6,428.3,431.9,435.5,439.1,442.7,446.2,449.8,453.4,457.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.5,2.2,3.0,3.9,5.0,6.3,8.2,10.9,14.4,19.6,26.7,36.1,48.0,62.9,81.4,104.3,133.2,169.2,212.6,262.8,318.7,379.5,445.1,516.3,592.6,673.6,759.2,848.4,940.0,1032.0,1122.3,1209.5,1292.3,1369.3,1440.0,1504.9,1565.0,1623.4,1683.5,1746.8,1812.3,1878.4,1943.7,2007.3,2069.7,2131.8,2192.8,2252.0,2309.3,2365.4,2422.2,2480.7,2539.7,2597.0,2650.6,2699.3,2743.3,2782.7,2816.9,2845.8,2870.3,2891.9,2912.0,2931.2,2950.1,2968.7,2987.2,3005.4,3023.0,3039.8,3055.5,3069.9,3083.0,3095.2,3106.8,3118.3,3129.9,3141.5,3153.0,3164.1,3174.8,3185.0,3194.1,3201.8,3208.1,3213.4,3218.0,3222.1,3225.7,3228.7,3231.4,3234.0,3236.6,3239.3,3241.9,3244.5,3247.2,3250.0,3252.9,3255.5,3257.9,3260.0,3262.1,3264.3,3266.5,3268.6,3270.7,3272.7,3274.8,3276.8,3278.9,3281.0
Italy_Abruzzo,Italy_Abruzzo_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.7,2.3,3.2,4.3,6.0,8.4,11.5,15.5,20.2,25.7,31.9,38.6,45.9,53.7,62.1,71.0,80.4,90.1,100.2,110.3,120.4,130.1,139.4,148.2,156.6,164.7,172.6,180.3,188.0,195.9,203.8,211.5,218.8,225.7,232.2,238.5,244.5,250.2,255.6,261.0,266.3,271.7,277.0,282.5,288.0,293.4,298.7,303.9,308.7,313.3,317.7,322.0,326.1,330.0,334.0,338.0,342.2,346.7,351.3,355.9,360.3,364.4,368.2,371.7,374.8,377.5,379.8,381.8,383.6,385.4,387.1,388.8,390.3,391.8,393.3,394.7,396.1,397.5,399.0,400.6,402.3,404.0,405.7,407.6,410.1,413.6,417.9,422.6,427.3,432.0,436.7,440.1,443.2,446.3,449.2,452.0,454.6,457.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,30.0,38.0,38.0,84.0,89.0,112.0,137.0,176.0,229.0,263.0,385.0,449.0,529.0,587.0,663.0,689.0,813.0,946.0,1017.0,1133.0,1293.0,1345.0,1401.0,1436.0,1497.0,1563.0,1628.0,1703.0,1721.0,1799.0,1859.0,1931.0,2014.0,2120.0,2160.0,2213.0,2245.0,2274.0,2346.0,2443.0,2487.0,2521.0,2612.0,2667.0,2733.0,2785.0,2803.0,2832.0,2859.0,2874.0,2899.0,2923.0,2930.0,2948.0,2964.0,2996.0,3000.0,3025.0,3047.0,3072.0,3078.0,3086.0,3103.0,3107.0,3115.0,3127.0,3136.0,3148.0,3178.0,3186.0,3193.0,3197.0,3205.0,3212.0,3220.0,3221.0,3226.0,3227.0,3230.0,3235.0,3237.0,3237.0,3237.0,3244.0,3245.0,3249.0,3252.0,3255.0,3257.0,3258.0,3265.0,3265.0,3266.0,3266.0,3267.0,3271.0,3275.0,3279.0,3279.0,3280.0,3281.0
Italy_Abruzzo,Italy_Abruzzo_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,3281.0,47.0,64.0,54.0,39.0,92.0,Death,457.0,48.0,70.0,59.0,41.0,99.0,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,17.0,22.0,33.0,38.0,46.0,52.0,63.0,68.0,76.0,88.0,102.0,115.0,123.0,133.0,146.0,153.0,158.0,169.0,172.0,179.0,194.0,198.0,206.0,212.0,224.0,232.0,240.0,243.0,246.0,253.0,258.0,263.0,271.0,276.0,280.0,286.0,293.0,295.0,299.0,310.0,315.0,320.0,324.0,327.0,330.0,332.0,335.0,341.0,348.0,351.0,355.0,359.0,366.0,370.0,375.0,379.0,381.0,383.0,385.0,388.0,389.0,389.0,391.0,394.0,394.0,398.0,400.0,400.0,400.0,402.0,404.0,404.0,405.0,408.0,413.0,414.0,415.0,415.0,418.0,418.0,418.0,451.0,453.0,453.0,453.0,454.0,456.0,456.0,457.0,457.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,8813.0,58.0,999.0,0.0,125.0,20.0,Death,444.0,59.0,143.0,69.0,76.0,999.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.3,3.6,5.5,8.0,11.5,16.0,21.8,29.0,38.1,49.5,63.8,81.7,103.8,131.0,163.8,202.9,248.6,301.0,360.1,425.2,495.7,570.7,649.3,730.8,814.4,899.7,986.0,1072.8,1159.7,1246.5,1333.0,1419.4,1505.9,1592.8,1679.9,1767.3,1854.6,1941.3,2027.0,2111.3,2194.1,2275.2,2354.6,2432.2,2508.2,2582.6,2655.9,2728.4,2800.7,2873.6,2947.5,3022.9,3100.3,3179.8,3261.9,3346.6,3434.1,3524.5,3617.3,3712.3,3808.8,3906.2,4004.0,4102.0,4200.0,4298.1,4396.3,4494.7,4593.0,4691.0,4788.8,4886.4,4984.5,5083.6,5184.3,5287.5,5393.8,5504.1,5619.0,5739.4,5865.9,5998.9,6138.6,6285.2,6438.4,6598.3,6765.4,6941.0,7125.7,7319.4,7521.0,7729.3,7942.4,8158.4,8375.6,8593.7,8813.1,9032.6,9252.2,9472.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,==d=,Cases,8813.0,58.0,999.0,0.0,125.0,20.0,Death,444.0,59.0,143.0,69.0,76.0,999.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.7,7.5,9.8,12.5,15.7,19.4,23.6,28.2,33.3,38.7,44.3,50.1,56.0,61.9,67.8,73.6,79.3,84.8,90.3,95.5,100.7,105.9,111.0,116.2,121.3,126.5,131.7,137.0,142.4,147.8,153.3,158.8,164.4,169.9,175.5,181.0,186.6,192.1,197.7,203.3,208.8,214.4,220.0,225.6,231.2,236.9,242.5,248.2,253.8,259.5,265.1,270.8,276.3,281.8,287.0,292.1,297.0,301.8,306.3,310.8,315.2,319.4,323.6,327.8,332.0,336.3,340.7,345.2,350.0,355.1,360.4,366.1,372.0,378.1,384.5,390.9,397.5,404.0,410.6,417.3,423.9,430.6,437.3,444.0
