Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.4,3.5,5.2,7.8,11.4,16.4,23.1,31.6,42.4,55.9,72.7,93.4,118.9,149.9,187.3,232.0,285.0,346.8,417.5,496.8,584.1,678.5,779.7,887.1,1000.4,1119.3,1243.5,1373.0,1508.0,1649.3,1798.3,1957.4,2129.3,2317.3,2524.4,2753.5,3007.3,3288.9,3602.3,3953.5,4350.0,4800.3,5312.4,5892.4,6543.9,7267.9,8064.0,8930.5,9864.9,10863.6,11921.2,13030.8,14184.5,15374.9,16597.0,17848.5,19130.2,20444.9,21796.4,23187.8,24621.8,26100.4,27625.2,29197.6,30818.8,32490.5,34215.3,35997.5,37842.8,39758.0,41748.9,43819.7,45971.5,48202.2,50507.0,52878.2,55304.1,57769.2,60253.3,62732.4,65181.6,67578.4,69906.6,72157.1,74326.5,76416.7,78440.3,80414.6,82355.9,84279.5,86197.5,88112.3,90021.8,91931.0,93839.2,95748.0
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.3,4.5,6.0,7.9,10.2,12.8,15.7,18.9,22.2,25.7,29.4,33.1,37.0,41.1,45.3,49.6,54.1,58.8,63.7,68.8,74.0,79.5,85.1,90.8,96.6,102.4,108.3,114.1,120.1,126.1,132.2,138.4,144.7,151.1,157.7,164.4,171.3,178.5,186.1,193.9,202.0,210.5,219.2,228.1,237.3,246.5,256.0,265.4,275.0,284.6,294.3,304.1,314.2,324.5,335.0,345.9,357.1,368.6,380.7,393.4,406.8,421.2,437.0,454.3,472.9,492.7,513.4,534.4,555.6,577.2,598.8,620.4,642.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,1.9,3.0,4.5,6.5,9.2,13.5,20.5,30.7,43.3,57.6,75.0,97.0,124.6,157.4,195.8,241.7,297.6,366.6,449.5,544.2,647.9,757.5,871.4,988.9,1108.0,1227.8,1349.1,1475.3,1609.4,1753.6,1909.1,2074.5,2247.9,2434.1,2640.3,2873.6,3139.0,3438.7,3774.2,4147.7,4561.0,5021.9,5547.6,6156.7,6860.2,7660.8,8557.9,9546.4,10612.5,11734.2,12888.7,14063.9,15259.3,16476.9,17718.7,18985.8,20279.8,21606.8,22974.8,24389.2,25854.0,27373.4,28947.4,30574.1,32252.9,33982.1,35756.6,37572.1,39430.4,41347.6,43356.6,45482.0,47723.7,50068.7,52509.9,55038.3,57632.4,60252.7,62856.8,65413.6,67904.1,70308.0,72600.9,74764.7,76799.8,78724.5,80569.2,82368.9,84163.9,86055.2,87977.9,89906.9,91843.1,93789.7,95748.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.1,3.1,4.3,5.9,7.9,10.5,13.6,17.1,21.0,25.1,29.2,33.0,36.5,39.8,43.3,46.9,51.1,55.7,61.0,66.5,72.2,77.9,83.5,89.0,94.3,99.6,105.1,111.0,117.0,123.1,129.3,135.4,141.5,147.6,153.6,159.8,166.2,173.0,180.1,187.7,195.9,204.5,213.5,222.6,231.8,241.0,250.3,259.6,268.8,278.1,287.5,296.9,306.4,316.1,326.1,336.6,347.6,358.9,370.4,382.4,394.9,408.0,421.9,437.0,453.5,471.7,492.0,516.1,540.9,565.8,591.0,616.3,642.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,5.0,11.0,15.0,20.0,21.0,45.0,86.0,103.0,103.0,118.0,171.0,222.0,274.0,344.0,392.0,511.0,562.0,767.0,900.0,1012.0,1104.0,1203.0,1299.0,1453.0,1563.0,1720.0,1885.0,2039.0,2179.0,2402.0,2605.0,2795.0,2932.0,3287.0,3651.0,4033.0,4462.0,4934.0,5369.0,5862.0,6380.0,7142.0,8274.0,9362.0,10484.0,11631.0,12772.0,13930.0,15102.0,16299.0,17522.0,18811.0,20077.0,21402.0,22753.0,24097.0,25459.0,27011.0,28656.0,30251.0,31938.0,33731.0,35432.0,37136.0,39048.0,41014.0,42925.0,44830.0,46869.0,49176.0,52016.0,54752.0,57345.0,59854.0,62545.0,65077.0,67719.0,70161.0,72560.0,74795.0,76726.0,78541.0,80185.0,81766.0,83384.0,85261.0,87142.0,89011.0,91182.0,93157.0,95748.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,c===,Cases,95748.0,49.0,118.0,95.0,38.0,999.0,Death,577.0,60.0,999.0,0.0,118.0,15.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,8.0,8.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,41.0,44.0,47.0,52.0,59.0,65.0,73.0,79.0,83.0,87.0,92.0,97.0,103.0,109.0,114.0,121.0,127.0,136.0,139.0,144.0,152.0,157.0,162.0,169.0,176.0,184.0,191.0,200.0,209.0,219.0,229.0,239.0,246.0,255.0,264.0,273.0,283.0,292.0,302.0,312.0,320.0,329.0,339.0,351.0,364.0,379.0,390.0,399.0,411.0,425.0,441.0,458.0,480.0,503.0,525.0,549.0,579.0,611.0,642.0
Argentina,Argentina_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.8,2.7,4.0,5.5,7.4,9.7,12.6,16.1,20.3,25.5,31.8,39.6,49.7,62.8,79.7,101.1,127.7,159.8,197.8,241.8,292.1,349.0,412.4,482.3,558.1,639.2,724.9,814.4,906.8,1001.4,1097.5,1194.4,1291.9,1389.4,1486.9,1584.0,1680.7,1777.2,1874.0,1971.5,2070.3,2170.5,2272.1,2375.0,2479.8,2587.5,2699.3,2816.2,2938.8,3066.7,3199.0,3334.9,3473.9,3615.6,3759.2,3903.7,4047.7,4190.0,4330.4,4469.5,4609.1,4751.6,4899.4,5054.9,5220.0,5396.8,5586.8,5791.4,6011.4,6247.2,6499.0,6767.8,7055.6,7365.8,7702.3,8069.3,8469.5,8904.7,9375.4,9881.3,10422.1,10997.1,11604.4,12240.6,12902.6,13588.3,14294.9,15018.8,15756.3,16503.3,17254.9,18008.7,18765.3,19522.4,20279.4,21037.0
Argentina,Argentina_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.0,1.2,1.4,1.6,1.8,2.0,2.3,2.6,3.0,3.5,4.1,5.0,6.0,7.4,9.0,10.9,13.1,15.6,18.4,21.5,24.8,28.3,32.1,36.2,40.6,45.4,50.4,55.8,61.4,67.2,73.3,79.6,86.0,92.5,99.0,105.5,111.9,118.5,125.1,132.0,139.1,146.5,154.1,161.8,169.7,177.7,185.8,194.1,202.4,210.8,219.3,227.7,236.2,244.8,253.4,262.1,270.8,279.6,288.5,297.5,306.6,315.8,325.0,334.4,343.9,353.6,363.7,374.0,384.7,395.8,407.1,418.8,430.7,442.9,455.3,467.9,480.7,493.6,506.7,520.1,533.8,547.6,561.6,575.7,589.7,603.8,617.9,632.0
Argentina,Argentina_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.2,3.7,5.6,7.8,10.4,13.4,17.0,21.3,26.3,32.5,40.0,49.2,60.7,76.0,97.4,126.4,163.4,208.2,260.2,319.5,385.5,456.0,530.1,610.8,698.5,789.9,884.9,985.1,1089.5,1193.8,1293.8,1387.8,1478.8,1572.7,1668.1,1761.7,1853.7,1947.4,2045.4,2147.8,2252.4,2356.0,2457.7,2560.1,2664.0,2770.3,2883.0,3005.1,3138.8,3282.3,3432.3,3586.4,3742.4,3896.4,4042.6,4179.6,4310.9,4439.4,4567.8,4697.9,4832.0,4973.2,5124.4,5289.0,5469.9,5670.3,5890.9,6129.0,6383.9,6654.7,6938.5,7233.5,7541.3,7869.3,8229.4,8634.2,9092.2,9605.5,10169.1,10774.3,11412.1,12074.5,12753.9,13442.8,14134.8,14828.8,15535.5,16268.2,17052.9,17846.3,18639.3,19434.0,20232.9,21037.0
Argentina,Argentina_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.6,1.8,1.9,2.1,2.4,2.6,2.9,3.3,3.9,4.7,5.8,7.3,9.2,11.5,14.1,17.1,20.3,23.9,27.6,31.3,35.0,38.9,43.2,48.1,53.5,59.4,65.5,72.1,78.9,85.7,92.4,98.8,105.2,111.4,117.5,123.7,129.9,136.4,143.5,151.2,159.3,167.8,176.6,185.4,193.8,201.8,209.4,217.1,225.2,233.6,242.2,251.1,260.3,269.6,278.7,287.3,295.5,303.7,312.5,321.7,331.1,340.6,350.4,360.5,370.8,381.1,391.6,402.5,413.9,425.8,438.3,451.5,464.9,478.1,491.0,503.5,516.0,528.7,541.3,555.6,570.6,585.7,601.0,616.4,632.0
Argentina,Argentina_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,444.0,502.0,589.0,690.0,745.0,820.0,1054.0,1093.0,1133.0,1265.0,1451.0,1502.0,1554.0,1628.0,1715.0,1795.0,1975.0,2058.0,2142.0,2208.0,2277.0,2443.0,2571.0,2669.0,2758.0,2839.0,2941.0,3031.0,3144.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,12628.0,13228.0,13933.0,14702.0,15419.0,16214.0,16851.0,17415.0,18319.0,19268.0,20197.0,21037.0
Argentina,Argentina_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,==d=,Cases,18765.0,53.0,999.0,0.0,116.0,17.0,Death,632.0,49.0,131.0,88.0,45.0,999.0,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0,305.0,314.0,319.0,329.0,353.0,356.0,363.0,373.0,382.0,393.0,403.0,416.0,433.0,445.0,452.0,467.0,484.0,500.0,508.0,520.0,528.0,539.0,556.0,569.0,583.0,608.0,632.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.3,2.0,2.9,4.1,5.9,8.3,12.0,17.3,25.1,36.2,51.7,72.7,100.6,136.7,182.0,237.7,304.2,381.6,470.3,570.7,683.7,810.3,951.4,1107.3,1277.4,1460.4,1655.0,1859.3,2071.1,2287.8,2505.8,2721.6,2931.6,3132.8,3323.6,3503.1,3671.5,3829.5,3978.2,4119.6,4255.9,4389.5,4522.3,4655.5,4789.1,4922.5,5054.8,5185.1,5312.7,5437.2,5558.0,5674.4,5785.7,5891.9,5993.1,6089.9,6183.4,6274.4,6363.6,6450.9,6536.5,6619.9,6701.1,6779.9,6856.1,6929.9,7001.3,7070.7,7138.4,7204.8,7270.2,7334.8,7398.8,7462.2,7525.1,7587.6,7649.6,7711.2,7772.2,7832.2,7890.7,7947.7,8003.1,8057.3,8110.8,8163.9,8216.9,8269.7,8322.5,8375.2,8428.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.6,3.0,3.6,4.6,6.0,8.1,10.9,14.5,18.8,23.9,29.7,36.3,43.6,51.5,59.9,68.7,77.8,87.3,97.2,107.8,119.1,131.0,143.3,155.7,168.2,180.7,193.1,205.3,217.4,229.0,240.2,250.9,261.3,271.7,282.3,293.3,304.6,316.2,328.0,339.8,351.7,363.4,375.0,386.3,397.1,407.3,417.2,426.6,435.8,444.8,453.7,462.4,470.9,479.4,487.9,496.2,504.4,512.4,520.0,527.2,534.1,540.8,547.3,553.7,560.0,566.3,572.5,578.8,585.1,591.5,597.9,604.3,610.7,617.1,623.6,630.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,1.8,2.8,3.9,5.4,7.5,10.5,14.6,20.3,28.9,43.0,65.0,94.9,132.5,181.5,245.7,325.9,419.4,523.5,637.0,760.5,894.5,1040.7,1203.3,1386.5,1589.2,1808.1,2040.8,2284.1,2531.8,2773.5,2999.9,3207.3,3397.2,3571.7,3731.7,3878.4,4014.4,4143.8,4270.2,4394.3,4520.4,4650.6,4784.8,4922.1,5062.3,5203.9,5343.8,5478.3,5604.2,5719.0,5824.8,5923.3,6016.2,6107.2,6198.3,6289.4,6379.4,6467.7,6555.1,6641.7,6725.7,6806.1,6882.5,6955.5,7025.3,7091.9,7156.1,7218.5,7280.8,7345.1,7410.7,7475.8,7540.2,7604.5,7668.5,7730.5,7790.0,7848.0,7906.2,7965.4,8024.1,8080.4,8134.6,8184.4,8234.0,8283.3,8332.1,8380.3,8428.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.6,1.9,2.1,2.4,2.7,3.1,3.6,4.1,4.7,6.1,9.0,13.5,19.5,26.2,33.6,41.6,50.4,59.3,68.1,76.7,85.5,94.6,104.4,115.0,126.8,139.7,153.7,168.3,182.8,196.5,209.4,221.0,231.5,241.3,250.9,260.6,270.5,280.7,291.3,302.4,314.1,326.3,338.6,351.3,364.4,377.5,389.7,400.6,410.5,419.4,428.0,436.3,444.2,452.3,460.9,470.1,479.3,488.6,497.6,506.3,514.3,521.7,528.6,535.2,541.4,547.4,553.4,559.5,565.7,571.9,578.0,584.3,590.9,597.5,604.1,610.5,617.0,623.5,630.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,8.0,8.0,14.0,22.0,32.0,43.0,53.0,92.0,158.0,238.0,288.0,313.0,501.0,634.0,781.0,870.0,1030.0,1140.0,1301.0,1458.0,1743.0,2065.0,2354.0,2545.0,2770.0,3038.0,3248.0,3496.0,3651.0,3785.0,3875.0,4003.0,4122.0,4299.0,4414.0,4528.0,4669.0,4787.0,4787.0,5086.0,5238.0,5368.0,5521.0,5671.0,5759.0,5826.0,5907.0,6033.0,6132.0,6198.0,6290.0,6378.0,6490.0,6552.0,6649.0,6752.0,6815.0,6894.0,6988.0,7041.0,7090.0,7164.0,7224.0,7297.0,7339.0,7408.0,7470.0,7541.0,7637.0,7695.0,7720.0,7800.0,7865.0,7911.0,7961.0,8012.0,8100.0,8159.0,8219.0,8249.0,8289.0,8332.0,8379.0,8428.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8428.0,55.0,75.0,65.0,33.0,97.0,Death,630.0,55.0,84.0,71.0,55.0,125.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,2.0,24.0,38.0,48.0,54.0,58.0,62.0,71.0,86.0,98.0,107.0,115.0,123.0,127.0,145.0,167.0,190.0,206.0,221.0,226.0,230.0,230.0,251.0,260.0,273.0,287.0,291.0,302.0,305.0,317.0,341.0,355.0,372.0,382.0,385.0,398.0,417.0,428.0,429.0,439.0,443.0,445.0,460.0,466.0,480.0,495.0,503.0,508.0,513.0,520.0,531.0,537.0,543.0,551.0,556.0,556.0,559.0,575.0,578.0,587.0,596.0,597.0,599.0,608.0,619.0,627.0,630.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,6572.0,57.0,76.0,66.0,31.0,96.0,Death,625.0,61.0,82.0,71.0,40.0,110.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.4,2.3,3.6,5.9,9.4,14.9,22.9,34.0,48.8,67.8,91.7,121.3,157.5,201.3,253.4,314.8,386.3,469.0,564.0,672.4,795.1,932.3,1083.2,1246.3,1419.6,1600.7,1786.9,1975.8,2165.1,2352.5,2536.0,2714.2,2886.1,3051.4,3210.2,3363.3,3511.6,3655.8,3796.7,3934.5,4069.0,4199.7,4326.2,4448.1,4565.2,4677.2,4784.2,4885.9,4982.0,5072.6,5157.6,5237.3,5312.1,5382.4,5448.5,5510.7,5568.8,5622.9,5673.2,5719.6,5762.6,5802.5,5839.6,5874.5,5907.3,5938.3,5967.8,5996.1,6023.5,6050.3,6076.8,6103.1,6129.4,6155.8,6182.5,6209.6,6237.6,6266.4,6296.1,6326.4,6357.0,6387.6,6418.3,6448.9,6479.7,6510.4,6541.2,6572.0
