Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
US_Tennessee_Shelby,US_Tennessee_Shelby_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.5,4.7,6.1,7.7,9.4,11.3,13.2,15.1,16.9,18.7,20.5,22.2,23.9,25.6,27.2,28.7,30.3,31.9,33.5,35.1,36.7,38.1,39.4,40.6,41.7,42.9,44.2,45.5,47.0,48.5,50.1,51.9,53.9,56.0,58.1,60.2,62.3,64.4,66.5,68.6,70.7,72.8,74.9,76.9,78.9,80.8,82.8,84.6,86.4,88.0,89.5,91.1,92.8,94.7,96.7,98.8,101.0,103.2,105.6,108.1,110.7,113.4,116.1,118.7,121.2,123.5,126.0,128.7,131.6,134.5,137.4,140.1,142.8,145.4,147.9,150.5,153.0,155.3,157.5,159.6,161.7,163.8,166.1,168.5,171.1,173.8,176.6,179.4,182.3,185.2,188.0,190.6,193.1,195.5,198.0,200.6,203.4,206.2,209.1,212.0,215.0,218.1,221.2,224.4,227.7,230.7,233.8,236.8,239.9,242.9,245.9,249.0,252.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,10.0,4.0,42.0,66.0,93.0,135.0,170.0,198.0,223.0,275.0,362.0,396.0,428.0,496.0,638.0,640.0,689.0,736.0,766.0,835.0,912.0,1006.0,1083.0,1147.0,1215.0,1331.0,1359.0,1359.0,1425.0,1492.0,1682.0,1778.0,1839.0,1873.0,1913.0,1953.0,2001.0,2086.0,2296.0,2327.0,2376.0,2432.0,2507.0,2599.0,2672.0,2815.0,2878.0,2901.0,3010.0,3066.0,3108.0,3189.0,3260.0,3372.0,3429.0,3475.0,3542.0,3595.0,3681.0,3726.0,3846.0,3936.0,3984.0,4033.0,4127.0,4225.0,4336.0,4451.0,4516.0,4615.0,4718.0,4823.0,4943.0,4943.0,4943.0,5313.0,5428.0,5546.0,5669.0,5812.0,5860.0,6005.0,6125.0,6204.0,6365.0,6451.0,6537.0,6773.0,6954.0,7104.0,7183.0,7290.0,7623.0,7737.0,7916.0,8064.0,8268.0,8490.0,8643.0,8988.0,9139.0,9139.0,9671.0,10028.0,10344.0,10765.0,11145.0,11560.0,11793.0,11936.0,12176.0,12549.0,12842.0,13113.0,13423.0,13594.0,14163.0,14447.0,14891.0,15324.0,15632.0,16224.0,16468.0,16702.0,16904.0
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==d=,Cases,15886.0,57.0,999.0,0.0,149.0,30.0,Death,252.0,64.0,176.0,74.0,13.0,86.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,7.0,7.0,8.0,11.0,13.0,15.0,17.0,20.0,20.0,26.0,26.0,21.0,26.0,26.0,32.0,33.0,33.0,35.0,35.0,39.0,39.0,44.0,42.0,43.0,44.0,44.0,44.0,44.0,47.0,51.0,55.0,55.0,58.0,60.0,64.0,64.0,67.0,68.0,68.0,70.0,73.0,75.0,81.0,81.0,85.0,85.0,87.0,87.0,87.0,91.0,92.0,92.0,94.0,94.0,96.0,105.0,107.0,110.0,111.0,111.0,111.0,117.0,119.0,124.0,127.0,129.0,130.0,133.0,135.0,135.0,135.0,151.0,151.0,151.0,153.0,155.0,155.0,158.0,160.0,163.0,163.0,165.0,166.0,170.0,175.0,181.0,182.0,182.0,186.0,192.0,193.0,195.0,197.0,198.0,200.0,201.0,202.0,208.0,214.0,219.0,223.0,224.0,224.0,229.0,233.0,233.0,235.0,241.0,245.0,245.0,252.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.9,2.7,3.7,5.0,6.7,8.8,11.3,14.4,18.2,22.7,28.1,34.4,41.7,50.2,60.1,71.5,84.8,100.2,118.0,138.7,162.3,189.3,219.7,253.5,290.7,331.2,374.6,420.7,469.1,519.5,571.5,624.6,678.6,733.0,787.5,841.8,895.7,949.1,1002.0,1054.4,1106.5,1158.3,1210.0,1261.6,1313.2,1364.7,1416.0,1467.2,1518.1,1569.0,1619.9,1670.9,1722.2,1773.9,1826.0,1878.8,1932.2,1986.2,2040.8,2096.1,2152.0,2208.6,2266.1,2324.6,2384.2,2445.2,2507.7,2571.9,2637.8,2705.4,2774.6,2845.2,2917.0,2989.8,3063.2,3136.9,3210.5,3283.5,3355.3,3425.3,3493.0,3557.9,3619.7,3678.2,3733.4,3785.5,3834.7,3881.4,3925.9,3968.6,4009.9,4050.1,4089.7,4128.8,4168.0,4207.3,4247.0,4287.2,4327.9,4369.3,4411.3,4453.9,4497.3,4541.4,4586.3,4632.3,4679.3,4727.5,4776.9,4827.8,4880.0,4933.6,4988.7,5045.0,5102.4,5160.7,5219.5,5278.5,5337.4,5395.8,5453.3,5509.5,5564.3,5617.7,5669.8,5720.7,5770.6,5819.8,5868.6,5917.2,5965.6,6013.7,6061.8,6109.9,6157.9,6206.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.3,2.9,3.5,4.2,5.0,5.8,6.8,7.8,8.9,10.2,11.5,13.0,14.6,16.3,18.1,20.0,22.1,24.3,26.6,29.1,31.7,34.5,37.4,40.5,43.7,47.1,50.6,54.2,57.9,61.7,65.5,69.4,73.3,77.2,81.1,84.9,88.6,92.2,95.8,99.4,102.9,106.6,110.3,114.1,118.0,122.1,126.3,130.7,135.1,139.6,144.1,148.6,153.1,157.6,161.9,166.2,170.3,174.2,178.0,181.5,184.9,188.1,191.1,193.9,196.6,199.2,201.8,204.2,206.6,208.9,211.1,213.2,215.2,217.1,218.9,220.7,222.4,224.2,225.9,227.5,229.1,230.6,232.0,233.3,234.5,235.6,236.7,237.7,238.6,239.4,240.2,240.9,241.5,242.1,242.7,243.3,243.8,244.3,244.8,245.3,245.8,246.3,246.7,247.1,247.5,247.8,248.2,248.5,248.8,249.1,249.4,249.6,249.9,250.2,250.5,250.7,251.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.8,4.0,5.7,7.7,10.2,13.2,17.0,21.6,27.1,33.6,41.4,50.3,60.5,72.1,85.4,100.6,118.0,138.3,162.2,190.3,222.9,260.3,302.4,348.8,399.2,453.1,509.9,568.3,627.0,684.8,741.1,796.2,850.5,904.0,956.3,1007.4,1057.5,1107.3,1157.4,1208.5,1261.1,1314.8,1368.7,1421.7,1473.4,1524.4,1575.3,1626.1,1676.2,1725.7,1774.9,1824.3,1874.4,1926.1,1979.4,2034.6,2091.4,2149.6,2208.9,2268.7,2328.8,2388.2,2446.9,2505.3,2564.7,2626.3,2690.6,2758.2,2829.5,2904.5,2982.4,3062.3,3143.1,3224.1,3304.4,3382.7,3457.9,3529.1,3595.5,3656.5,3712.4,3764.0,3812.6,3859.3,3904.3,3947.3,3987.8,4025.9,4062.5,4098.7,4135.2,4172.6,4210.7,4249.4,4288.5,4328.7,4370.5,4413.8,4458.1,4502.6,4547.3,4592.1,4637.1,4683.1,4730.0,4777.6,4826.0,4875.7,4927.4,4981.6,5039.0,5099.6,5162.6,5226.6,5290.6,5354.3,5416.9,5477.6,5536.5,5593.3,5647.3,5698.3,5746.8,5793.4,5838.7,5884.0,5929.8,5975.8,6021.7,6067.7,6113.7,6159.8,6206.0
US_Delaware_New_Castle,US_Delaware_New_Castle_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.7,1.1,1.6,2.2,3.0,3.8,4.6,5.5,6.4,7.3,8.3,9.4,10.7,12.1,13.6,15.1,16.9,18.9,21.1,23.5,26.0,28.6,31.1,33.7,36.4,39.3,42.4,45.9,49.5,53.2,57.0,61.0,65.1,69.4,73.8,78.1,82.2,86.2,89.9,93.5,96.8,100.1,103.2,106.3,109.4,112.8,116.4,120.3,124.5,129.1,134.0,139.1,144.4,149.7,154.9,159.8,164.3,168.4,172.2,175.8,179.3,182.7,186.0,189.1,192.2,195.1,198.0,200.7,203.2,205.6,207.9,210.1,212.1,214.0,215.8,217.6,219.4,221.2,223.1,225.0,226.9,228.6,230.2,231.6,232.9,234.2,235.5,236.7,237.8,238.9,239.8,240.5,241.1,241.7,242.3,242.8,243.3,243.8,244.2,244.7,245.2,245.8,246.4,246.9,247.4,247.9,248.3,248.7,249.0,249.3,249.6,249.8,249.9,250.1,250.3,250.5,250.6,250.8,251.0
US_Delaware_New_Castle,US_Delaware_New_Castle_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,6.0,6.0,8.0,15.0,17.0,23.0,27.0,32.0,39.0,44.0,71.0,79.0,86.0,105.0,130.0,141.0,156.0,197.0,226.0,245.0,279.0,400.0,436.0,496.0,571.0,636.0,701.0,751.0,807.0,880.0,919.0,947.0,974.0,1003.0,1100.0,1205.0,1217.0,1229.0,1303.0,1352.0,1389.0,1486.0,1504.0,1599.0,1629.0,1701.0,1717.0,1734.0,1829.0,1864.0,1903.0,1934.0,1979.0,2087.0,2130.0,2184.0,2275.0,2332.0,2390.0,2440.0,2496.0,2560.0,2619.0,2667.0,2682.0,2738.0,2845.0,2933.0,3053.0,3132.0,3220.0,3309.0,3436.0,3508.0,3528.0,3575.0,3629.0,3723.0,3758.0,3838.0,3883.0,3903.0,3925.0,3937.0,3995.0,4070.0,4095.0,4125.0,4139.0,4171.0,4224.0,4259.0,4287.0,4345.0,4386.0,4422.0,4470.0,4522.0,4569.0,4647.0,4682.0,4697.0,4720.0,4791.0,4840.0,4871.0,4925.0,5031.0,5065.0,5079.0,5183.0,5277.0,5334.0,5398.0,5489.0,5555.0,5583.0,5626.0,5688.0,5732.0,5759.0,5797.0,5860.0,5904.0,5935.0,5981.0,6028.0,6070.0,6125.0,6206.0
US_Delaware_New_Castle,US_Delaware_New_Castle_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,c=dD,Cases,6206.0,59.0,121.0,70.0,109.0,999.0,Death,251.0,63.0,114.0,83.0,52.0,134.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,6.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,24.0,24.0,24.0,30.0,36.0,38.0,38.0,39.0,43.0,45.0,48.0,54.0,62.0,66.0,68.0,76.0,78.0,82.0,84.0,91.0,95.0,99.0,100.0,102.0,107.0,109.0,112.0,112.0,114.0,120.0,123.0,130.0,137.0,146.0,149.0,157.0,163.0,166.0,173.0,176.0,176.0,178.0,180.0,181.0,187.0,187.0,196.0,200.0,205.0,207.0,207.0,209.0,209.0,209.0,210.0,212.0,212.0,223.0,224.0,224.0,224.0,225.0,228.0,229.0,229.0,230.0,235.0,236.0,238.0,238.0,238.0,239.0,240.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,245.0,245.0,245.0,245.0,245.0,247.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,251.0
Kenya,Kenya_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.4,4.4,5.7,7.2,9.0,11.1,13.5,16.4,19.9,23.9,28.7,34.2,40.5,47.7,55.7,64.4,73.7,83.6,93.9,104.5,115.4,126.3,137.2,148.1,158.8,169.2,179.5,189.5,199.3,209.1,218.7,228.4,238.3,248.3,258.6,269.2,280.1,291.2,302.7,314.7,327.1,340.1,353.9,368.6,384.4,401.3,419.4,438.7,459.2,480.7,503.3,526.9,551.4,576.8,603.2,630.7,659.2,688.9,719.9,752.2,786.1,821.7,859.3,899.3,942.2,988.6,1038.8,1093.5,1152.8,1216.9,1285.8,1359.5,1437.7,1520.4,1607.5,1699.1,1795.0,1895.2,1999.5,2107.3,2218.3,2332.0,2447.9,2565.8,2685.8,2808.1,2932.7,3059.9,3190.0,3323.0,3458.9,3597.7,3739.6,3884.9,4033.8,4186.7,4344.2,4506.6,4674.4,4847.7,5027.1,5212.9,5405.4,5605.0,5812.2,6027.3,6250.9,6483.2,6724.7,6975.6,7236.3,7507.3,7788.8,8081.9,8388.0,8708.9,9045.3,9396.8,9762.1,10139.7,10527.5,10922.8,11322.8,11725.4,12129.8,12537.0,12944.4,13352.0,13759.8,14168.0
Kenya,Kenya_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.4,2.8,3.2,3.7,4.2,4.7,5.2,5.8,6.3,6.9,7.5,8.1,8.7,9.3,9.8,10.4,10.9,11.5,12.0,12.5,12.9,13.4,13.9,14.5,15.1,15.7,16.4,17.2,18.0,18.9,19.9,21.0,22.2,23.5,24.9,26.4,28.0,29.7,31.5,33.2,35.0,36.8,38.6,40.3,42.0,43.6,45.1,46.6,47.9,49.3,50.6,51.8,53.1,54.4,55.7,57.2,58.7,60.4,62.3,64.3,66.4,68.6,71.0,73.4,75.9,78.4,81.0,83.6,86.2,88.8,91.5,94.2,96.9,99.7,102.5,105.4,108.2,111.2,114.1,117.0,120.0,123.0,125.9,128.9,131.8,134.7,137.6,140.4,143.3,146.1,149.0,151.9,154.9,157.9,161.1,164.5,168.0,171.8,175.8,180.1,184.7,189.6,194.7,199.9,205.3,210.8,216.3,221.9,227.5,233.1,238.7,244.4,250.0
Kenya,Kenya_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.1,1.5,2.0,2.7,3.6,4.9,6.5,8.5,10.7,13.3,16.2,19.4,23.1,27.5,33.0,39.6,47.4,56.3,66.2,77.0,88.7,101.0,113.8,126.5,138.8,150.4,161.1,170.8,179.9,188.4,196.8,205.1,213.5,222.2,231.3,241.0,251.4,262.4,273.8,285.4,297.2,308.9,320.6,332.2,344.1,356.4,369.6,384.2,400.6,419.0,439.6,462.0,486.1,511.5,538.1,565.3,592.8,620.1,647.2,674.1,701.4,729.3,758.8,790.8,826.1,864.5,905.6,949.3,995.5,1045.1,1099.2,1159.2,1226.1,1299.6,1378.7,1462.1,1549.1,1640.1,1736.2,1837.9,1945.1,2056.4,2169.9,2284.2,2398.6,2513.6,2630.3,2749.7,2872.0,2996.7,3123.4,3252.4,3384.0,3518.4,3656.1,3797.5,3942.4,4091.4,4244.9,4403.1,4566.5,4735.4,4909.7,5088.5,5271.9,5461.5,5659.4,5867.7,6087.9,6318.9,6558.4,6803.8,7055.8,7317.8,7591.8,7878.9,8177.8,8486.9,8805.1,9133.0,9473.2,9830.1,10208.2,10608.6,11048.5,11488.9,11929.7,12371.8,12816.3,13263.5,13714.1,14168.0
Kenya,Kenya_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.7,2.1,2.5,3.0,3.5,4.0,4.6,5.1,5.7,6.2,6.8,7.3,7.9,8.4,9.0,9.7,10.3,11.0,11.6,12.1,12.6,13.1,13.4,13.8,14.0,14.4,14.8,15.3,16.0,16.9,17.8,18.9,20.0,21.3,22.7,24.2,25.6,27.1,28.7,30.3,32.1,34.0,36.1,38.2,40.2,42.2,44.0,45.7,47.2,48.5,49.5,50.4,51.1,51.8,52.7,53.6,54.8,56.3,58.0,59.9,62.1,64.5,67.1,69.7,72.3,74.9,77.4,79.9,82.4,84.9,87.5,90.0,92.5,95.0,97.6,100.4,103.4,106.4,109.5,112.5,115.4,118.4,121.3,124.3,127.3,130.2,133.1,135.8,138.5,141.2,143.9,146.7,149.5,152.3,155.1,157.9,160.9,164.0,167.4,171.0,175.0,179.4,184.1,189.2,194.5,200.1,206.2,212.3,218.6,224.8,231.1,237.4,243.7,250.0
Kenya,Kenya_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,15.0,16.0,25.0,28.0,31.0,31.0,38.0,42.0,50.0,59.0,81.0,110.0,122.0,126.0,142.0,158.0,172.0,179.0,184.0,189.0,191.0,197.0,208.0,216.0,225.0,234.0,246.0,262.0,270.0,281.0,296.0,303.0,320.0,336.0,343.0,355.0,363.0,374.0,384.0,396.0,411.0,435.0,465.0,490.0,535.0,582.0,607.0,621.0,649.0,672.0,700.0,715.0,737.0,758.0,781.0,830.0,887.0,912.0,963.0,1029.0,1109.0,1161.0,1192.0,1214.0,1286.0,1348.0,1471.0,1618.0,1745.0,1888.0,1962.0,2021.0,2093.0,2216.0,2340.0,2474.0,2600.0,2767.0,2872.0,2989.0,3094.0,3215.0,3305.0,3457.0,3594.0,3727.0,3860.0,4044.0,4257.0,4374.0,4478.0,4738.0,4797.0,4952.0,5206.0,5384.0,5533.0,5811.0,6070.0,6190.0,6366.0,6673.0,6941.0,7188.0,7577.0,7886.0,8067.0,8250.0,8528.0,8975.0,9448.0,9726.0,10105.0,10294.0,10791.0,11252.0,11673.0,12062.0,12750.0,13353.0,13771.0,14168.0
Kenya,Kenya_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,12944.0,66.0,999.0,0.0,156.0,23.0,Death,250.0,65.0,176.0,144.0,1.0,144.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,21.0,22.0,24.0,24.0,24.0,26.0,29.0,29.0,30.0,32.0,33.0,36.0,40.0,42.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,55.0,58.0,62.0,63.0,64.0,69.0,71.0,74.0,78.0,79.0,83.0,84.0,85.0,88.0,89.0,92.0,96.0,100.0,103.0,104.0,105.0,107.0,117.0,119.0,121.0,123.0,125.0,128.0,130.0,132.0,137.0,141.0,143.0,144.0,148.0,149.0,152.0,154.0,159.0,160.0,164.0,167.0,169.0,173.0,181.0,184.0,185.0,197.0,202.0,209.0,217.0,222.0,225.0,234.0,238.0,250.0
