Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.0,1.4,1.8,2.3,2.9,3.5,4.3,5.4,6.9,9.1,12.1,16.3,22.0,29.2,38.2,49.1,62.3,77.8,95.6,116.4,141.3,170.6,204.6,243.7,288.4,339.2,397.6,463.5,535.4,611.3,689.9,770.6,852.8,936.4,1020.2,1102.3,1182.9,1264.5,1348.7,1436.4,1527.6,1619.9,1711.2,1800.7,1888.3,1973.6,2056.8,2137.6,2214.8,2287.7,2357.9,2427.3,2496.3,2565.2,2633.9,2701.5,2767.3,2831.2,2893.8,2956.8,3021.1,3086.2,3151.3,3216.9,3284.0,3352.3,3420.3,3486.1,3548.6,3607.5,3662.7,3713.8,3760.8,3803.1,3841.0,3876.5,3911.8,3948.6,3987.8,4030.7,4078.6,4132.8,4194.4,4262.4,4333.9,4406.5,4478.7,4549.1,4617.2,4682.4,4743.4,4799.1,4849.7,4896.8,4941.9,4986.3,5031.0,5075.3,5118.1,5159.2,5198.7,5238.1,5279.3,5323.2,5369.4,5417.6,5470.6,5532.2,5606.2,5694.1,5796.2,5910.9,6035.5,6167.3,6307.7,6460.3,6627.4,6811.7,7034.7,7262.8,7491.9,7722.4,7955.4,8192.0,8433.0
US_Georgia_Fulton,US_Georgia_Fulton_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.8,2.4,3.4,4.6,6.0,7.7,9.5,11.6,13.9,16.3,18.7,21.3,23.9,26.7,29.7,32.7,35.8,38.9,42.1,45.4,48.8,52.2,55.6,58.8,62.1,65.3,68.7,72.0,75.3,78.4,81.4,84.5,87.8,91.3,95.0,98.8,102.6,106.5,110.3,114.2,117.9,121.6,125.0,128.1,131.0,133.7,136.4,139.1,142.0,144.9,147.9,150.8,153.8,156.8,160.1,163.8,167.9,172.0,176.2,180.3,184.5,189.1,194.0,199.2,204.3,209.3,214.2,218.9,223.6,228.2,232.6,236.5,239.9,243.2,246.5,249.9,253.5,257.2,260.9,264.8,268.8,273.0,277.2,281.3,285.2,288.6,291.6,294.3,296.7,298.6,300.4,301.9,303.2,304.4,305.3,306.3,307.2,308.2,309.1,310.0,310.8,311.7,312.5,313.2,314.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,8.0,13.0,20.0,27.0,33.0,49.0,66.0,88.0,99.0,111.0,145.0,184.0,198.0,211.0,307.0,373.0,407.0,463.0,570.0,624.0,712.0,882.0,941.0,962.0,1027.0,1124.0,1240.0,1276.0,1364.0,1422.0,1467.0,1598.0,1812.0,1844.0,1929.0,2025.0,2054.0,2110.0,2198.0,2208.0,2255.0,2436.0,2500.0,2543.0,2545.0,2680.0,2727.0,2770.0,2811.0,2882.0,2928.0,2979.0,3065.0,3164.0,3251.0,3258.0,3317.0,3385.0,3508.0,3516.0,3595.0,3614.0,3625.0,3703.0,3749.0,3750.0,3751.0,3772.0,3793.0,3872.0,3931.0,3977.0,4054.0,4080.0,4230.0,4309.0,4367.0,4490.0,4507.0,4524.0,4621.0,4638.0,4688.0,4724.0,4790.0,4822.0,4823.0,4887.0,4925.0,4989.0,5031.0,5069.0,5100.0,5106.0,5127.0,5148.0,5292.0,5325.0,5400.0,5444.0,5496.0,5705.0,5885.0,6052.0,6163.0,6350.0,6506.0,6610.0,6648.0,6965.0,7277.0,7527.0,7913.0,8433.0
US_Georgia_Fulton,US_Georgia_Fulton_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,7845.0,54.0,999.0,0.0,150.0,12.0,Death,314.0,57.0,124.0,71.0,78.0,148.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,13.0,14.0,17.0,19.0,22.0,23.0,26.0,27.0,28.0,36.0,41.0,45.0,48.0,50.0,50.0,52.0,60.0,62.0,63.0,73.0,74.0,75.0,80.0,82.0,85.0,88.0,91.0,91.0,94.0,103.0,108.0,115.0,117.0,122.0,122.0,124.0,129.0,130.0,135.0,137.0,144.0,144.0,144.0,145.0,149.0,152.0,159.0,164.0,165.0,165.0,171.0,174.0,174.0,190.0,196.0,197.0,196.0,199.0,209.0,214.0,224.0,229.0,230.0,235.0,241.0,242.0,244.0,250.0,250.0,252.0,252.0,256.0,272.0,273.0,273.0,280.0,284.0,285.0,290.0,295.0,299.0,301.0,304.0,304.0,304.0,304.0,304.0,302.0,309.0,311.0,311.0,311.0,312.0,312.0,314.0,314.0,314.0,314.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.5,1.9,2.4,3.2,4.2,5.6,7.5,10.0,13.1,16.8,21.3,26.7,33.1,40.7,49.9,61.2,75.2,92.6,114.0,139.7,170.0,204.7,243.3,285.4,330.1,376.9,424.9,473.2,521.2,568.0,613.0,655.7,695.9,733.7,769.5,803.8,837.6,871.9,907.8,946.5,988.7,1035.0,1085.4,1139.9,1198.0,1259.0,1322.5,1387.8,1454.4,1521.7,1589.3,1656.4,1722.7,1787.8,1851.9,1915.5,1979.2,2044.1,2110.9,2180.3,2252.8,2329.0,2409.6,2495.9,2589.0,2690.2,2801.0,2922.2,3054.3,3197.0,3349.7,3511.2,3680.3,3855.8,4036.4,4221.5,4410.1,4601.7,4795.5,4991.0,5187.8,5385.9,5585.6,5787.5,5992.1,6199.6,6409.8,6622.0,6835.5,7049.5,7263.6,7477.5,7692.2,7909.0,8129.7,8356.2,8590.2,8833.3,9085.7,9346.9,9615.1,9887.4,10160.4,10429.8,10689.8,10932.3,11151.0,11344.0,11511.9,11657.3,11784.6,11900.0,12009.2,12114.2,12211.3,12307.2,12402.8,12497.7,12592.0
Cameroon,Cameroon_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.5,3.2,3.9,4.6,5.4,6.2,7.0,7.9,8.7,9.5,10.2,11.0,11.8,12.7,13.7,14.9,16.3,18.1,20.1,22.5,25.1,28.1,31.3,34.6,38.2,41.9,45.7,49.5,53.2,56.9,60.4,63.7,67.0,70.4,74.0,77.9,82.3,87.1,92.3,98.0,104.0,110.3,117.0,123.8,130.7,137.5,144.2,150.6,156.5,162.1,167.2,172.0,176.5,180.7,184.9,188.9,193.0,197.0,201.2,205.5,209.9,214.6,219.3,224.0,228.7,233.4,237.9,242.2,246.3,250.1,253.7,256.9,259.8,262.3,264.4,266.2,267.7,269.1,270.3,271.7,273.1,274.8,276.7,278.8,281.2,283.7,286.4,289.1,291.8,294.3,296.6,298.7,300.6,302.3,303.8,305.3,306.7,308.0,309.2,310.5,311.8,313.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.6,3.4,4.5,6.1,8.4,11.6,16.1,21.7,28.2,35.5,43.4,52.5,63.3,76.1,91.4,110.4,135.8,169.4,212.1,262.5,318.0,376.5,436.9,498.2,558.5,615.4,665.7,707.5,740.9,769.9,798.1,826.8,855.9,885.7,916.7,950.0,988.2,1032.9,1084.6,1142.8,1206.6,1275.0,1347.1,1421.8,1496.9,1572.4,1648.3,1723.0,1793.7,1859.6,1921.4,1979.1,2034.1,2090.6,2152.0,2219.2,2291.2,2367.1,2448.0,2534.4,2625.6,2723.5,2830.0,2946.4,3075.1,3216.0,3368.0,3534.2,3717.7,3918.2,4131.1,4348.5,4561.2,4765.1,4962.8,5159.2,5354.8,5547.3,5736.0,5923.3,6116.1,6323.9,6549.7,6790.3,7038.0,7283.7,7520.6,7745.4,7957.7,8167.0,8378.1,8587.5,8791.7,8999.3,9225.9,9483.8,9777.1,10101.7,10446.5,10793.3,11125.5,11432.9,11712.0,11960.8,12167.2,12320.4,12421.5,12484.1,12505.3,12524.7,12542.0,12557.2,12570.4,12582.0,12592.0
Cameroon,Cameroon_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.7,3.5,4.4,5.4,6.4,7.4,8.3,9.2,9.9,10.6,11.2,11.9,12.6,13.2,14.0,14.9,16.2,17.7,19.8,22.6,26.1,30.0,34.1,38.3,42.5,46.9,51.3,55.6,59.6,63.1,66.1,68.8,71.5,74.1,76.6,79.8,83.9,89.1,95.1,101.8,109.1,116.9,125.2,134.1,142.9,151.1,158.1,163.7,168.2,172.4,176.5,180.5,184.2,187.8,191.3,195.0,199.0,203.4,208.0,212.8,217.8,222.8,227.9,232.9,237.9,242.7,247.4,252.0,256.5,260.7,264.3,267.2,269.5,271.4,272.9,274.2,275.0,275.5,275.7,276.0,276.6,278.0,280.2,283.0,286.4,290.1,294.0,297.9,301.7,305.2,308.0,310.2,311.5,312.2,312.4,312.5,312.7,312.8,312.9,312.9,313.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,10.0,13.0,20.0,27.0,40.0,56.0,66.0,75.0,75.0,91.0,91.0,139.0,166.0,193.0,233.0,306.0,509.0,555.0,650.0,658.0,658.0,730.0,775.0,820.0,820.0,820.0,820.0,848.0,848.0,996.0,1006.0,1017.0,1017.0,1163.0,1163.0,1163.0,1334.0,1430.0,1518.0,1621.0,1705.0,1768.0,1832.0,1832.0,1832.0,2077.0,2090.0,2104.0,2104.0,2265.0,2267.0,2267.0,2274.0,2579.0,2689.0,2744.0,2800.0,2954.0,3105.0,3105.0,3105.0,3529.0,3631.0,3733.0,4288.0,4400.0,4400.0,4890.0,5163.0,5436.0,5436.0,5436.0,5436.0,5904.0,6150.0,6397.0,6585.0,6687.0,6789.0,7392.0,7599.0,7908.0,8060.0,8312.0,8681.0,8681.0,8681.0,8681.0,8681.0,9864.0,9864.0,9864.0,9864.0,10638.0,11610.0,11892.0,12041.0,12270.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0,12592.0
Cameroon,Cameroon_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,12592.0,61.0,148.0,115.0,41.0,155.0,Death,313.0,60.0,107.0,87.0,7.0,93.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,18.0,22.0,28.0,28.0,28.0,54.0,54.0,55.0,55.0,55.0,55.0,69.0,72.0,75.0,75.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,140.0,140.0,140.0,140.0,148.0,162.0,162.0,177.0,180.0,182.0,182.0,182.0,182.0,182.0,190.0,203.0,207.0,207.0,214.0,214.0,227.0,227.0,227.0,230.0,248.0,248.0,259.0,260.0,260.0,264.0,266.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,282.0,301.0,303.0,308.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.9,7.3,10.7,15.4,21.9,30.7,42.4,57.9,78.1,103.9,136.4,176.4,224.6,281.7,347.8,422.9,506.5,597.7,695.3,798.1,904.3,1012.4,1121.1,1228.9,1334.8,1437.5,1536.2,1630.4,1719.5,1803.7,1883.0,1958.0,2029.4,2097.6,2163.3,2226.8,2288.3,2347.8,2405.6,2461.7,2516.3,2569.4,2621.2,2671.9,2721.4,2769.9,2817.4,2863.8,2909.2,2953.7,2997.1,3039.7,3081.3,3121.9,3161.6,3200.3,3238.1,3274.9,3310.7,3345.4,3378.9,3411.3,3442.4,3472.2,3500.6,3527.8,3553.5,3578.0,3601.1,3622.9,3643.5,3663.0,3681.3,3698.8,3715.4,3731.3,3746.7,3761.6,3776.2,3790.5,3804.6,3818.4,3832.1,3845.7,3859.1,3872.6,3886.2,3900.0,3914.1,3928.6,3943.6,3959.2,3975.4,3992.1,4009.5,4027.4,4045.7,4064.4,4083.2,4102.0,4120.7,4139.3,4157.8,4176.1,4194.4,4212.6,4230.7,4248.8,4266.9,4284.9,4303.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.4,2.9,3.4,3.9,4.6,5.3,6.1,6.9,7.9,9.0,10.1,11.4,12.8,14.3,15.9,17.6,19.5,21.5,23.6,25.9,28.2,30.7,33.3,35.9,38.7,41.6,44.6,47.8,51.2,54.6,58.2,61.9,65.7,69.7,73.8,78.1,82.6,87.1,91.6,96.1,100.6,105.0,109.4,114.0,118.8,123.7,129.0,134.5,140.3,146.3,152.4,158.6,164.8,171.1,177.4,183.6,189.5,195.2,200.5,205.4,209.9,214.0,217.8,221.4,224.8,228.1,231.2,234.3,237.4,240.4,243.4,246.3,249.2,251.9,254.6,257.2,259.7,262.0,264.3,266.5,268.6,270.5,272.4,274.3,276.1,277.8,279.6,281.5,283.4,285.4,287.4,289.5,291.7,293.8,296.0,298.2,300.4,302.6,304.8,307.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.7,3.1,5.1,7.8,11.6,17.1,24.6,34.8,48.8,67.5,92.0,123.9,164.8,217.0,281.3,357.6,445.3,544.3,653.9,772.2,895.9,1020.9,1143.5,1260.7,1371.6,1476.2,1575.0,1668.1,1754.4,1833.8,1907.5,1977.9,2046.6,2114.1,2180.1,2243.8,2304.6,2362.4,2418.0,2472.4,2526.3,2580.0,2632.8,2684.0,2733.3,2781.0,2827.6,2873.6,2919.1,2964.0,3007.8,3050.2,3091.3,3131.7,3171.7,3211.1,3249.7,3287.0,3322.8,3357.3,3390.8,3423.3,3455.0,3485.8,3515.1,3542.5,3568.0,3592.2,3615.1,3636.9,3657.3,3676.1,3693.3,3709.4,3724.8,3739.9,3754.7,3769.3,3783.5,3797.5,3811.3,3825.0,3838.8,3852.6,3866.4,3880.0,3893.2,3906.0,3918.6,3931.4,3945.1,3960.1,3976.3,3993.2,4010.7,4029.1,4048.6,4069.2,4090.6,4111.7,4131.8,4150.8,4169.0,4186.8,4203.8,4220.6,4237.4,4253.9,4270.4,4286.7,4303.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.5,1.8,2.2,2.6,3.0,3.6,4.1,4.8,5.5,6.3,7.2,8.3,9.4,10.7,12.0,13.5,15.2,17.0,18.8,20.6,22.5,24.6,27.1,29.8,32.7,35.5,38.2,40.9,43.7,46.8,50.1,53.7,57.2,60.8,64.3,68.0,72.2,76.7,81.5,86.5,91.4,96.1,100.7,105.1,109.6,114.0,118.2,122.2,126.2,130.7,136.1,142.3,149.1,156.4,163.9,171.4,178.8,186.0,192.5,198.2,203.0,207.1,210.8,214.2,217.6,220.8,224.1,227.5,230.7,233.8,236.8,239.6,242.5,245.5,248.5,251.3,254.0,256.6,259.1,261.6,264.0,266.3,268.4,270.2,271.8,273.4,274.9,276.5,278.1,279.8,281.5,283.3,285.2,287.3,289.6,292.1,294.6,297.0,299.5,302.0,304.5,307.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,13.0,19.0,25.0,27.0,38.0,63.0,93.0,109.0,151.0,231.0,272.0,374.0,479.0,584.0,804.0,877.0,1006.0,1146.0,1319.0,1466.0,1562.0,1620.0,1684.0,1747.0,1803.0,1922.0,1999.0,2092.0,2141.0,2203.0,2245.0,2295.0,2374.0,2418.0,2478.0,2551.0,2601.0,2636.0,2685.0,2719.0,2796.0,2850.0,2896.0,2924.0,2963.0,2999.0,3063.0,3102.0,3140.0,3169.0,3241.0,3259.0,3286.0,3318.0,3378.0,3396.0,3440.0,3470.0,3491.0,3513.0,3550.0,3586.0,3613.0,3628.0,3651.0,3667.0,3676.0,3699.0,3719.0,3738.0,3747.0,3765.0,3770.0,3780.0,3802.0,3817.0,3829.0,3846.0,3858.0,3871.0,3890.0,3895.0,3907.0,3926.0,3939.0,3953.0,3957.0,3973.0,3978.0,3997.0,4024.0,4072.0,4085.0,4091.0,4109.0,4130.0,4164.0,4187.0,4205.0,4214.0,4220.0,4235.0,4258.0,4280.0,4292.0,4303.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,4303.0,61.0,76.0,67.0,28.0,94.0,Death,307.0,61.0,118.0,92.0,39.0,130.0,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,12.0,13.0,16.0,16.0,18.0,19.0,23.0,25.0,28.0,29.0,29.0,32.0,33.0,49.0,49.0,49.0,49.0,50.0,51.0,56.0,64.0,72.0,74.0,80.0,83.0,83.0,83.0,94.0,102.0,111.0,114.0,120.0,121.0,121.0,123.0,129.0,133.0,136.0,139.0,139.0,173.0,182.0,188.0,192.0,197.0,202.0,206.0,209.0,210.0,215.0,218.0,222.0,228.0,228.0,228.0,235.0,239.0,242.0,245.0,248.0,248.0,249.0,253.0,259.0,263.0,264.0,267.0,267.0,269.0,271.0,273.0,276.0,277.0,278.0,278.0,279.0,281.0,284.0,285.0,288.0,292.0,292.0,294.0,297.0,300.0,305.0,307.0,307.0
