Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,37.0,45.0,54.0,64.0,74.0,79.0,85.0,89.0,93.0,98.0,103.0,108.0,113.0,140.0,146.0,153.0,175.0,198.0,248.0,333.0,369.0,405.0,468.0,570.0,611.0,664.0,814.0,1024.0,1264.0,1505.0,1799.0,2076.0,2359.0,2659.0,2990.0,3360.0,3736.0,4123.0,4521.0,4933.0,5365.0,5825.0,6302.0,6541.0,6781.0,7265.0,7755.0,8238.0,8756.0,9281.0,9813.0,10349.0,10839.0,11380.0,11929.0,12481.0,13038.0,13599.0,14163.0,14730.0,15192.0,15738.0,16240.0,16793.0,17417.0,18198.0,18878.0,19661.0,20386.0,21084.0,21831.0,22627.0,23358.0,24190.0,25063.0,26004.0,26898.0,27892.0,28704.0,29485.0,30307.0,31086.0,31969.0,32532.0,33170.0,33896.0,34557.0,35192.0,35788.0,36359.0,37018.0,37642.0,38268.0,38808.0,39376.0,39904.0,40507.0,40986.0,41499.0,41990.0,42294.0,42636.0,42982.0,43364.0,43752.0,44145.0,44533.0,44925.0,45303.0,45683.0,46133.0,46563.0,46973.0,47360.0,47797.0,48246.0,48667.0,49069.0,49469.0,50141.0,50857.0,51540.0,52068.0,52600.0,53045.0,53577.0,54050.0,54453.0,54854.0,55198.0,55573.0,55848.0,56129.0,56422.0,56711.0,56922.0,57193.0,57498.0,57734.0,57988.0,58249.0,58562.0,58913.0,59177.0,59546.0,59921.0,60223.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,52.0,56.0,64.0,71.0,76.0,82.0,89.0,98.0,105.0,111.0,119.0,126.0,137.0,146.0,157.0,165.0,174.0,185.0,198.0,201.0,203.0,206.0,208.0,210.0,214.0,220.0,224.0,227.0,233.0,237.0,241.0,244.0,245.0,248.0,253.0,255.0,258.0,260.0,262.0,264.0,266.0,269.0,270.0,273.0,274.0,275.0,276.0,281.0,283.0,284.0,286.0,287.0,288.0,289.0,291.0,293.0,295.0,298.0,300.0,301.0,302.0,303.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,315.0,316.0,317.0,318.0,321.0,323.0,324.0,326.0,327.0,328.0,330.0,331.0,333.0,334.0,335.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,342.0,343.0,343.0,344.0,345.0,347.0,348.0,349.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,2.1,2.9,4.0,5.5,7.5,9.9,13.1,17.0,21.8,27.4,34.1,41.7,50.5,60.3,71.2,83.3,96.7,111.3,127.4,144.9,164.0,184.8,207.2,231.4,257.3,284.8,313.9,344.7,376.9,410.7,446.0,482.5,520.3,559.2,599.1,639.7,681.1,723.0,765.5,808.4,851.9,895.9,940.3,985.3,1030.7,1076.6,1122.7,1169.2,1215.9,1262.7,1309.8,1356.9,1404.2,1451.4,1498.6,1545.5,1592.2,1638.4,1684.2,1729.3,1773.9,1817.9,1861.3,1904.2,1946.5,1988.4,2029.7,2070.7,2111.3,2151.6,2191.8,2232.1,2272.6,2313.6,2355.1,2397.3,2440.1,2483.7,2527.9,2572.7,2618.0,2663.5,2709.2,2755.0,2800.4,2845.5,2889.8,2933.3,2975.7,3016.9,3056.7,3095.2,3132.3,3168.1,3202.6,3235.8,3267.9,3298.9,3329.0,3358.1,3386.5,3414.1,3441.2,3467.9,3494.1,3520.0,3545.6,3570.8,3595.9,3620.7,3645.3,3669.7,3694.1,3718.5,3742.9,3767.6,3792.5,3817.8,3843.8,3870.4,3898.0,3926.8,3957.0,3988.7,4022.1,4057.4,4094.6,4133.9,4175.1,4218.1,4262.6,4308.3,4354.9,4402.2,4449.9,4497.7,4545.7,4594.0,4642.4,4690.8,4739.2,4787.6,4836.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.7,2.2,2.8,3.5,4.4,5.4,6.6,8.0,9.5,11.4,13.4,15.8,18.4,21.4,24.6,28.2,32.0,36.1,40.4,44.9,49.6,54.6,59.7,65.1,70.6,76.4,82.4,88.5,94.9,101.4,108.1,115.0,121.9,129.0,136.1,143.2,150.4,157.5,164.6,171.5,178.3,184.8,191.1,197.1,202.8,208.2,213.4,218.3,223.1,227.6,232.1,236.5,240.8,245.0,249.1,253.1,257.1,260.9,264.7,268.4,271.9,275.4,278.7,281.8,284.8,287.6,290.1,292.5,294.7,296.7,298.5,300.2,301.8,303.3,304.7,306.1,307.3,308.6,309.8,310.9,312.0,313.1,314.2,315.3,316.4,317.4,318.4,319.4,320.4,321.4,322.4,323.3,324.1,325.0,325.8,326.6,327.3,328.0,328.6,329.3,329.9,330.5,331.1,331.7,332.4,333.0,333.7,334.4,335.2,336.0,336.8,337.6,338.4,339.2,340.0,340.9,341.7,342.6,343.4,344.3,345.1,346.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.6,5.1,7.0,9.6,12.9,17.2,22.8,29.9,38.4,48.4,59.7,72.1,85.8,100.7,116.8,133.9,152.1,171.2,191.6,213.4,237.4,264.1,293.6,325.5,359.6,395.3,432.6,471.1,510.8,551.7,593.7,636.2,678.4,719.8,760.7,801.9,844.1,887.5,932.0,977.0,1022.5,1068.5,1115.1,1162.3,1210.3,1259.2,1308.1,1356.4,1403.6,1450.2,1496.8,1543.7,1590.7,1637.2,1683.0,1728.4,1773.7,1818.8,1863.4,1907.3,1950.1,1991.6,2031.9,2071.2,2110.0,2148.4,2186.6,2224.5,2262.3,2300.4,2339.7,2380.7,2423.6,2467.9,2513.2,2559.2,2605.7,2653.0,2701.3,2750.2,2799.2,2847.4,2894.1,2939.1,2982.3,3024.0,3064.1,3102.6,3139.4,3174.2,3207.2,3238.6,3269.0,3298.6,3327.4,3355.5,3382.9,3409.6,3436.0,3462.3,3488.4,3514.3,3539.7,3564.8,3589.4,3613.7,3638.0,3662.0,3685.9,3709.6,3733.1,3756.7,3780.6,3805.0,3829.7,3854.6,3879.8,3905.8,3933.1,3962.1,3993.4,4027.0,4063.0,4101.5,4142.4,4186.1,4232.5,4281.1,4331.6,4383.0,4434.2,4484.7,4535.1,4585.4,4635.7,4686.0,4736.2,4786.2,4836.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,60223.0,46.0,120.0,91.0,52.0,142.0,Death,349.0,58.0,107.0,92.0,19.0,110.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.3,3.0,3.8,4.9,6.1,7.6,9.2,11.1,13.2,15.6,18.2,21.3,24.8,28.8,33.2,37.9,42.9,48.0,53.2,58.6,64.1,69.9,75.8,81.5,87.1,92.6,98.4,104.8,111.9,119.5,127.5,135.6,143.4,151.0,158.5,166.1,173.8,181.3,188.2,194.5,200.1,205.4,210.4,215.3,220.1,224.7,229.0,232.9,236.6,240.4,244.4,248.6,252.9,257.1,261.2,265.3,269.3,273.3,277.1,280.7,284.0,286.9,289.4,291.7,293.9,296.0,297.9,299.6,301.1,302.5,303.8,305.0,306.2,307.4,308.5,309.6,310.7,311.8,312.9,314.1,315.3,316.4,317.4,318.4,319.4,320.4,321.4,322.4,323.3,324.1,325.0,325.8,326.6,327.5,328.2,328.9,329.5,330.0,330.5,331.0,331.4,331.8,332.3,332.8,333.4,334.2,335.1,336.0,337.0,338.0,338.9,339.8,340.7,341.6,342.5,343.4,344.3,345.2,346.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,6.0,9.0,10.0,17.0,19.0,23.0,40.0,47.0,54.0,84.0,107.0,116.0,137.0,146.0,159.0,183.0,210.0,226.0,250.0,269.0,307.0,335.0,373.0,425.0,485.0,532.0,562.0,593.0,636.0,675.0,722.0,739.0,796.0,877.0,915.0,943.0,950.0,989.0,1064.0,1134.0,1177.0,1214.0,1256.0,1304.0,1375.0,1432.0,1469.0,1502.0,1560.0,1601.0,1636.0,1673.0,1728.0,1774.0,1865.0,1884.0,1929.0,1955.0,2008.0,2060.0,2100.0,2118.0,2153.0,2199.0,2217.0,2267.0,2320.0,2364.0,2390.0,2428.0,2454.0,2504.0,2555.0,2607.0,2669.0,2729.0,2784.0,2823.0,2863.0,2902.0,2959.0,3014.0,3053.0,3102.0,3134.0,3161.0,3189.0,3247.0,3269.0,3295.0,3315.0,3343.0,3367.0,3397.0,3437.0,3457.0,3486.0,3513.0,3537.0,3559.0,3578.0,3607.0,3639.0,3658.0,3677.0,3711.0,3731.0,3751.0,3781.0,3800.0,3831.0,3839.0,3863.0,3892.0,3918.0,3954.0,3992.0,4012.0,4016.0,4053.0,4108.0,4129.0,4196.0,4245.0,4295.0,4326.0,4422.0,4459.0,4517.0,4580.0,4623.0,4666.0,4709.0,4780.0,4796.0,4836.0
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,8.0,14.0,15.0,17.0,18.0,23.0,24.0,28.0,33.0,39.0,41.0,60.0,62.0,67.0,72.0,76.0,78.0,80.0,84.0,100.0,110.0,113.0,116.0,117.0,117.0,148.0,155.0,166.0,175.0,182.0,183.0,186.0,188.0,196.0,212.0,217.0,219.0,222.0,226.0,229.0,234.0,237.0,241.0,244.0,247.0,250.0,251.0,259.0,269.0,276.0,279.0,280.0,281.0,283.0,286.0,293.0,295.0,296.0,296.0,297.0,302.0,303.0,304.0,305.0,306.0,306.0,307.0,308.0,310.0,311.0,312.0,314.0,315.0,315.0,316.0,318.0,320.0,321.0,322.0,322.0,322.0,322.0,324.0,327.0,328.0,328.0,328.0,328.0,329.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,333.0,334.0,334.0,334.0,334.0,334.0,341.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,346.0,346.0
Morocco,Morocco_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,2.0,2.7,3.6,4.9,6.6,8.7,11.5,15.1,19.5,25.1,32.0,40.5,51.0,63.9,79.5,98.2,120.2,146.0,175.6,209.3,247.2,289.6,336.4,387.9,444.1,505.0,570.5,640.4,714.6,792.9,875.3,961.6,1052.4,1147.8,1248.6,1355.3,1468.3,1588.3,1715.4,1849.6,1990.9,2138.8,2293.0,2452.8,2617.3,2785.8,2957.2,3130.5,3304.6,3478.5,3651.5,3822.9,3992.2,4159.3,4324.3,4487.5,4649.3,4810.1,4970.5,5130.9,5291.4,5452.3,5613.4,5774.5,5935.1,6094.5,6252.1,6407.2,6559.0,6706.8,6849.9,6987.8,7119.9,7245.9,7365.4,7478.5,7585.2,7685.7,7780.4,7869.8,7954.4,8034.8,8111.6,8185.1,8256.1,8324.8,8392.0,8458.0,8523.4,8588.8,8654.7,8721.4,8789.5,8859.2,8930.8,9004.8,9081.4,9161.3,9245.1,9333.7,9428.1,9529.8,9640.1,9760.7,9892.7,10037.4,10195.4,10367.2,10552.8,10751.9,10964.3,11189.6,11427.4,11677.3,11938.5,12209.8,12489.9,12776.7,13068.1,13361.6,13655.1,13946.7,14235.1,14519.5,14799.5,15075.3,15346.9,15614.6,15878.7,16139.7,16398.3,16656.1,16915.8,17182.6,17462.3,17759.6,18077.3,18415.9,18774.7,19151.6,19542.6,19942.9,20348.3,20757.2,21172.5,21589.1,22006.0,22423.3,22840.8,23259.0
Morocco,Morocco_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.1,5.2,6.5,8.1,9.9,12.1,14.6,17.4,20.7,24.3,28.4,32.9,37.8,43.1,48.7,54.5,60.6,66.8,73.1,79.4,85.7,91.9,97.9,103.8,109.4,114.8,120.0,124.8,129.3,133.6,137.6,141.4,144.9,148.2,151.4,154.4,157.4,160.2,162.9,165.6,168.2,170.7,173.1,175.4,177.6,179.7,181.7,183.6,185.4,187.1,188.6,190.1,191.5,192.8,194.0,195.1,196.2,197.2,198.2,199.1,200.0,200.9,201.8,202.7,203.6,204.5,205.4,206.3,207.2,208.1,209.0,209.8,210.6,211.4,212.2,212.9,213.6,214.3,214.9,215.5,216.1,216.7,217.2,217.7,218.2,218.6,219.1,219.5,220.0,220.4,220.9,221.4,221.9,222.6,223.2,224.0,224.9,225.8,226.9,228.1,229.3,230.7,232.1,233.7,235.4,237.1,238.9,240.8,242.8,244.9,247.0,249.3,251.6,254.1,256.6,259.3,262.2,265.2,268.4,272.0,275.8,279.9,284.3,288.9,293.8,298.8,303.9,309.0,314.2,319.5,324.8,330.1,335.4,340.7,346.0
Morocco,Morocco_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,2.9,4.0,5.6,7.7,10.6,14.4,19.2,25.3,32.8,42.1,53.3,67.0,83.8,104.5,129.6,159.8,195.7,237.2,283.9,335.2,390.7,451.0,516.3,587.0,662.5,741.8,824.1,908.8,995.9,1085.7,1178.9,1275.9,1377.3,1484.4,1599.3,1723.3,1857.5,2002.1,2156.8,2321.3,2494.6,2675.8,2863.3,3054.5,3245.7,3432.9,3612.8,3783.4,3944.8,4099.4,4249.3,4395.6,4539.5,4682.7,4826.7,4973.0,5123.4,5279.4,5442.3,5611.7,5785.3,5959.8,6131.3,6296.8,6455.0,6605.5,6748.1,6882.7,7009.2,7127.8,7238.7,7342.4,7440.4,7534.0,7624.3,7711.0,7794.1,7873.1,7947.7,8017.5,8082.5,8142.8,8199.1,8253.1,8306.7,8361.4,8418.4,8478.6,8542.8,8610.6,8681.4,8755.1,8832.0,8912.2,8994.7,9078.3,9162.3,9247.8,9337.1,9432.7,9536.3,9650.4,9780.1,9931.2,10107.3,10308.8,10533.4,10777.2,11035.7,11303.7,11577.8,11857.1,12143.2,12437.0,12735.8,13033.8,13326.5,13613.5,13898.1,14183.3,14469.5,14754.7,15034.6,15304.6,15561.2,15803.6,16034.9,16260.6,16486.1,16713.8,16943.0,17174.7,17414.5,17673.2,17961.3,18286.1,18650.6,19123.7,19621.2,20122.9,20628.5,21139.8,21657.7,22183.2,22716.8,23259.0
Morocco,Morocco_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=d=,Cases,4836.0,62.0,182.0,75.0,70.0,999.0,Death,346.0,70.0,105.0,88.0,5.0,999.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.5,3.0,3.7,4.9,6.5,8.4,10.8,13.6,16.6,20.1,24.0,28.3,33.3,38.8,44.8,51.0,57.5,64.1,71.1,78.2,85.4,92.6,99.4,105.7,111.5,116.7,121.4,125.7,129.8,133.5,137.1,140.4,143.6,146.7,149.7,152.7,155.6,158.4,161.1,163.7,166.2,168.6,170.8,173.1,175.2,177.4,179.5,181.6,183.4,185.2,186.8,188.2,189.5,190.7,191.7,192.6,193.4,194.1,194.8,195.6,196.4,197.3,198.3,199.2,200.2,201.1,202.1,203.0,204.0,204.9,205.8,206.7,207.5,208.3,209.0,209.7,210.3,210.9,211.5,212.2,212.8,213.3,213.9,214.3,214.8,215.2,215.7,216.1,216.5,216.8,217.1,217.4,217.8,218.2,218.6,219.2,219.9,220.8,221.9,223.1,224.5,225.9,227.5,229.1,230.8,232.7,234.6,236.5,238.4,240.2,242.2,244.2,246.4,248.8,251.3,253.8,256.5,259.3,262.2,265.4,268.8,272.4,276.3,280.5,285.0,289.8,295.7,301.8,308.0,314.2,320.4,326.7,333.1,339.5,346.0
Morocco,Morocco_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,21113.0,56.0,999.0,0.0,155.0,1.0,Death,346.0,53.0,74.0,65.0,3.0,999.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,17.0,28.0,30.0,39.0,50.0,65.0,79.0,99.0,118.0,147.0,175.0,232.0,284.0,356.0,415.0,495.0,575.0,638.0,676.0,732.0,818.0,950.0,1056.0,1158.0,1224.0,1318.0,1421.0,1497.0,1598.0,1718.0,1823.0,1953.0,2093.0,2361.0,2652.0,2777.0,2953.0,3151.0,3319.0,3564.0,3691.0,3887.0,4031.0,4205.0,4262.0,4398.0,4470.0,4575.0,4726.0,4892.0,5072.0,5227.0,5399.0,5594.0,5739.0,5907.0,6113.0,6272.0,6497.0,6639.0,6736.0,6834.0,6881.0,6973.0,7106.0,7191.0,7265.0,7379.0,7459.0,7584.0,7661.0,7689.0,7791.0,7838.0,7863.0,7906.0,7980.0,8048.0,8076.0,8103.0,8137.0,8195.0,8279.0,8349.0,8432.0,8507.0,8588.0,8728.0,8801.0,8831.0,8906.0,8991.0,9096.0,9191.0,9239.0,9307.0,9387.0,9613.0,9839.0,9977.0,10172.0,10344.0,10907.0,11338.0,11633.0,11877.0,12052.0,12290.0,12533.0,12636.0,12969.0,13288.0,13822.0,14215.0,14379.0,14607.0,14771.0,15079.0,15328.0,15542.0,15745.0,15936.0,16097.0,16262.0,16545.0,16726.0,17015.0,17236.0,17562.0,17742.0,17962.0,18264.0,18834.0,19645.0,20278.0,20887.0,21387.0,22213.0,23259.0
Morocco,Morocco_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,==d=,Cases,21113.0,56.0,999.0,0.0,155.0,1.0,Death,346.0,53.0,74.0,65.0,3.0,999.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,11.0,23.0,25.0,26.0,33.0,36.0,39.0,44.0,48.0,59.0,70.0,80.0,90.0,93.0,97.0,107.0,111.0,118.0,126.0,126.0,127.0,130.0,135.0,137.0,141.0,143.0,145.0,149.0,155.0,158.0,159.0,161.0,162.0,165.0,168.0,170.0,171.0,173.0,174.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,188.0,188.0,188.0,190.0,191.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,215.0,216.0,217.0,218.0,220.0,221.0,225.0,228.0,228.0,229.0,230.0,232.0,235.0,237.0,240.0,242.0,242.0,243.0,245.0,250.0,255.0,257.0,259.0,263.0,264.0,269.0,273.0,276.0,280.0,285.0,292.0,299.0,305.0,313.0,316.0,327.0,334.0,346.0
