Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
US_District_of_Columbia,US_District_of_Columbia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,4.0,5.0,6.1,7.5,9.3,11.4,13.6,15.8,18.0,20.5,23.4,26.6,30.3,34.3,39.1,44.7,51.0,57.7,64.4,71.0,77.7,84.6,91.8,99.5,108.0,117.4,127.9,138.9,150.1,161.4,172.8,184.1,195.3,206.1,216.6,226.9,237.2,247.1,256.9,266.7,276.8,286.9,297.0,307.2,317.4,327.3,336.8,345.8,354.7,363.6,372.2,380.5,388.2,395.6,402.7,409.7,416.2,422.2,427.9,433.6,439.1,444.3,448.7,453.0,457.3,461.6,465.8,470.0
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,31.0,40.0,71.0,98.0,102.0,120.0,141.0,187.0,231.0,271.0,304.0,342.0,401.0,495.0,586.0,653.0,757.0,902.0,1002.0,1097.0,1211.0,1440.0,1523.0,1660.0,1778.0,1875.0,1955.0,2058.0,2197.0,2350.0,2476.0,2666.0,2793.0,2927.0,3098.0,3206.0,3361.0,3528.0,3699.0,3841.0,3892.0,3994.0,4106.0,4323.0,4658.0,4797.0,5016.0,5170.0,5322.0,5461.0,5654.0,5899.0,6102.0,6272.0,6389.0,6485.0,6584.0,6736.0,6871.0,7042.0,7123.0,7270.0,7434.0,7551.0,7788.0,7893.0,7966.0,8110.0,8225.0,8334.0,8406.0,8492.0,8538.0,8717.0,8801.0,8857.0,8886.0
US_District_of_Columbia,US_District_of_Columbia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,8886.0,56.0,103.0,72.0,58.0,999.0,Death,470.0,59.0,96.0,81.0,44.0,124.0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,9.0,12.0,15.0,21.0,22.0,24.0,22.0,27.0,32.0,38.0,47.0,50.0,52.0,67.0,72.0,81.0,86.0,91.0,96.0,105.0,112.0,127.0,139.0,153.0,165.0,178.0,185.0,190.0,205.0,224.0,231.0,240.0,251.0,258.0,264.0,277.0,285.0,304.0,311.0,323.0,328.0,336.0,350.0,358.0,368.0,375.0,383.0,392.0,400.0,407.0,412.0,418.0,427.0,432.0,440.0,440.0,445.0,453.0,460.0,462.0,466.0,468.0,470.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.1,3.4,5.3,8.1,12.3,18.4,27.2,39.6,56.3,77.9,104.7,136.8,174.3,217.8,268.1,325.6,390.6,462.8,541.2,624.8,712.6,804.1,898.7,995.8,1094.7,1194.5,1294.4,1393.7,1492.3,1590.4,1688.3,1786.3,1884.7,1984.1,2084.5,2186.3,2289.0,2391.9,2493.9,2594.1,2691.8,2786.7,2878.8,2967.7,3053.1,3134.5,3211.3,3283.6,3351.9,3417.0,3480.0,3541.6,3602.2,3661.8,3720.1,3776.7,3831.5,3884.7,3936.0,3985.1,4031.5,4074.3,4113.0,4147.2,4176.8,4202.1,4223.3,4240.9,4255.2,4266.8,4276.2,4283.9,4290.6,4296.9,4303.3,4309.9,4316.9,4324.4,4332.2,4340.3,4348.5,4356.9,4365.1,4373.0,4380.4,4387.1,4393.1,4398.6,4403.7,4408.6,4413.4,4418.1,4422.7,4427.3,4432.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.5,3.5,4.9,6.7,9.2,12.4,16.6,21.8,28.1,35.6,44.3,54.2,65.2,77.1,89.8,103.1,116.6,130.3,143.9,157.3,170.4,183.1,195.5,207.5,219.1,230.3,241.1,251.5,261.7,271.6,281.3,290.9,300.4,309.7,318.8,327.8,336.4,344.9,353.1,361.0,368.6,375.7,382.3,388.4,394.0,399.2,404.0,408.4,412.6,416.3,419.8,422.9,425.8,428.4,430.8,433.0,435.0,437.0,438.8,440.6,442.3,443.9,445.4,446.9,448.2,449.5,450.7,451.8,452.7,453.7,454.6,455.4,456.2,456.9,457.6,458.3,459.0,459.7,460.4,461.0,461.7,462.3,463.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.5,2.5,4.1,6.4,9.9,15.0,22.5,33.5,49.1,71.8,104.7,146.6,193.9,244.6,299.4,360.5,429.9,508.0,593.6,686.1,787.0,893.6,1001.4,1107.3,1208.6,1304.9,1397.8,1490.8,1586.1,1684.4,1785.2,1885.8,1985.0,2084.6,2185.9,2288.3,2390.7,2494.4,2600.5,2707.5,2811.6,2909.3,2999.4,3082.6,3159.6,3231.4,3299.7,3366.0,3430.8,3493.9,3554.6,3612.8,3669.3,3725.5,3782.2,3839.9,3897.7,3953.0,4005.1,4054.6,4100.2,4140.2,4174.5,4204.0,4228.9,4249.1,4264.2,4274.2,4280.9,4286.4,4291.5,4296.2,4301.0,4306.4,4312.6,4319.7,4327.5,4335.9,4344.8,4354.3,4363.8,4372.9,4381.3,4389.2,4396.6,4403.3,4409.0,4413.9,4417.2,4420.4,4423.5,4426.4,4429.3,4432.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.6,2.5,3.5,4.7,6.2,8.5,11.7,16.0,21.6,28.8,37.8,48.6,60.7,73.7,87.6,102.1,116.9,131.5,145.9,159.8,173.0,185.6,197.6,209.3,220.8,232.0,242.8,253.3,263.7,273.7,283.2,292.1,300.9,309.8,319.1,328.5,337.9,347.1,355.9,364.1,371.7,378.7,385.1,391.0,396.4,401.5,406.4,410.9,414.9,418.4,421.6,424.7,427.6,430.3,432.5,434.5,436.4,438.1,439.7,441.2,442.8,444.6,446.4,448.2,449.7,451.1,452.3,453.2,453.9,454.5,455.1,455.8,456.7,457.6,458.6,459.5,460.4,460.9,461.3,461.8,462.2,462.6,463.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,378.0,385.0,455.0,523.0,642.0,782.0,954.0,1023.0,1110.0,1222.0,1297.0,1391.0,1505.0,1594.0,1682.0,1746.0,1870.0,2003.0,2109.0,2220.0,2285.0,2348.0,2476.0,2602.0,2708.0,2816.0,2970.0,3053.0,3126.0,3141.0,3220.0,3294.0,3376.0,3431.0,3532.0,3590.0,3614.0,3646.0,3727.0,3776.0,3838.0,3894.0,3995.0,4025.0,4069.0,4116.0,4132.0,4181.0,4247.0,4258.0,4261.0,4280.0,4283.0,4285.0,4292.0,4295.0,4297.0,4303.0,4312.0,4315.0,4318.0,4326.0,4338.0,4351.0,4358.0,4368.0,4378.0,4388.0,4395.0,4404.0,4405.0,4415.0,4422.0,4425.0,4428.0,4429.0,4430.0,4432.0,4432.0
Italy_P.A._Trento_P_A_Trento,Italy_P.A._Trento_P_A_Trento_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,4432.0,46.0,75.0,53.0,43.0,95.0,Death,463.0,48.0,67.0,59.0,33.0,91.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,6.0,7.0,7.0,12.0,13.0,28.0,35.0,41.0,56.0,74.0,86.0,102.0,120.0,129.0,147.0,164.0,173.0,187.0,204.0,210.0,217.0,230.0,244.0,255.0,268.0,275.0,284.0,293.0,300.0,310.0,318.0,322.0,342.0,348.0,360.0,366.0,376.0,381.0,382.0,389.0,400.0,405.0,407.0,412.0,416.0,418.0,423.0,425.0,429.0,430.0,433.0,437.0,438.0,438.0,438.0,441.0,443.0,445.0,446.0,448.0,451.0,453.0,453.0,453.0,455.0,455.0,455.0,455.0,456.0,457.0,458.0,461.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,2.1,3.7,6.1,9.8,15.2,23.0,33.6,47.8,66.1,89.2,118.0,153.4,196.2,247.5,308.8,383.0,474.0,586.6,725.3,893.2,1091.4,1318.8,1573.1,1851.0,2148.8,2461.2,2782.0,3103.2,3416.2,3713.2,3988.2,4238.1,4462.3,4662.0,4839.1,4995.7,5134.0,5256.4,5365.2,5463.3,5552.9,5635.8,5713.0,5785.2,5852.7,5915.7,5974.7,6030.2,6082.8,6133.4,6182.5,6230.8,6278.9,6327.0,6375.2,6423.6,6471.9,6519.7,6566.7,6612.8,6657.9,6702.3,6746.2,6789.9,6833.4,6876.8,6919.9,6962.7,7005.0,7046.6,7087.5,7127.6,7166.7,7205.1,7243.0,7281.3,7320.5,7361.0,7402.9,7445.9,7489.6,7533.4,7577.8,7622.1,7666.5,7711.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.4,4.8,6.7,9.1,12.2,16.0,20.7,26.2,32.6,40.0,48.2,57.2,66.9,77.2,87.9,98.8,109.7,120.6,131.6,142.9,154.6,166.8,179.3,191.9,204.5,217.0,229.2,241.2,252.9,264.0,274.5,284.0,292.6,300.3,307.4,314.2,320.8,327.4,333.9,340.4,346.6,352.7,358.5,364.1,369.5,374.6,379.5,384.1,388.5,392.7,396.8,400.9,404.8,408.7,412.4,415.9,419.1,422.1,424.7,427.1,429.1,430.8,432.3,433.6,435.0,436.5,438.1,439.9,441.7,443.5,445.4,447.3,449.2,451.1,453.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,2.1,4.1,7.1,11.7,18.4,28.7,43.9,63.9,89.5,121.3,160.0,206.7,262.9,330.3,406.7,492.1,594.0,724.0,900.1,1128.3,1404.8,1717.8,2061.1,2429.9,2806.1,3171.1,3510.5,3818.5,4099.6,4353.4,4578.4,4769.4,4929.6,5065.3,5179.5,5279.6,5373.3,5464.3,5552.8,5638.0,5718.5,5793.0,5860.7,5922.2,5976.8,6024.7,6069.0,6112.9,6158.3,6205.3,6253.2,6302.1,6352.9,6405.1,6456.2,6504.8,6551.0,6596.5,6641.4,6684.6,6725.7,6766.0,6807.6,6851.3,6895.7,6940.0,6983.8,7027.8,7072.0,7114.2,7152.2,7186.6,7220.1,7255.0,7290.2,7324.9,7361.2,7401.9,7452.0,7503.1,7554.2,7605.8,7658.1,7711.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.1,3.0,4.2,6.2,8.8,12.1,16.1,21.3,27.9,35.7,44.2,53.5,63.7,74.8,86.6,98.5,110.3,122.0,133.1,143.2,152.8,162.6,173.9,186.9,201.1,216.1,231.2,246.0,259.3,270.2,278.9,286.3,293.4,300.4,307.3,314.1,320.7,327.0,333.3,339.5,345.6,351.9,358.1,364.4,370.5,376.0,380.6,384.5,388.2,391.7,395.2,398.9,403.0,407.3,411.8,416.2,420.2,423.6,426.3,428.2,429.4,430.2,431.0,431.9,433.0,434.2,435.7,437.5,439.6,441.8,444.0,446.2,448.5,450.7,453.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,12.0,16.0,35.0,40.0,62.0,104.0,166.0,166.0,252.0,293.0,359.0,458.0,548.0,744.0,761.0,838.0,1193.0,1433.0,2178.0,2495.0,3008.0,3088.0,3530.0,3922.0,4092.0,4480.0,4678.0,4877.0,4990.0,5088.0,5188.0,5265.0,5346.0,5476.0,5543.0,5592.0,5761.0,5802.0,5860.0,5929.0,5985.0,6007.0,6059.0,6104.0,6135.0,6173.0,6197.0,6305.0,6362.0,6388.0,6426.0,6491.0,6554.0,6588.0,6610.0,6679.0,6709.0,6755.0,6789.0,6833.0,6860.0,6897.0,6982.0,7039.0,7059.0,7095.0,7128.0,7175.0,7232.0,7232.0,7248.0,7298.0,7332.0,7394.0,7424.0,7424.0,7536.0,7584.0,7652.0,7711.0
US_Louisiana_Jefferson,US_Louisiana_Jefferson_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,7711.0,55.0,74.0,66.0,16.0,81.0,Death,453.0,55.0,81.0,66.0,32.0,97.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,6.0,7.0,12.0,24.0,26.0,28.0,37.0,57.0,64.0,73.0,85.0,95.0,113.0,121.0,137.0,149.0,158.0,165.0,166.0,173.0,186.0,210.0,247.0,261.0,269.0,275.0,282.0,286.0,288.0,297.0,306.0,323.0,325.0,329.0,331.0,340.0,340.0,346.0,368.0,369.0,371.0,377.0,381.0,387.0,391.0,392.0,396.0,397.0,402.0,405.0,408.0,423.0,424.0,427.0,430.0,430.0,429.0,431.0,432.0,432.0,432.0,433.0,437.0,438.0,438.0,441.0,446.0,447.0,450.0,451.0,453.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,9873.0,57.0,999.0,0.0,90.0,40.0,Death,448.0,59.0,109.0,100.0,30.0,999.0,4.25,0.2,0.3,0.4,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.5,1.6,1.8,2.0,2.2,2.6,3.1,3.8,4.9,6.7,9.5,13.9,20.7,30.6,44.6,63.2,87.4,117.7,154.9,199.7,252.2,312.7,380.8,456.0,537.7,625.3,718.1,815.3,915.7,1018.3,1121.9,1225.7,1328.9,1430.8,1531.0,1629.1,1725.2,1819.6,1912.8,2005.4,2097.8,2190.5,2283.8,2378.5,2475.1,2574.6,2677.4,2783.7,2893.8,3008.0,3127.1,3252.6,3385.8,3527.8,3678.7,3837.7,4004.1,4177.1,4356.1,4540.5,4729.3,4921.2,5114.5,5307.7,5500.5,5693.1,5886.3,6080.4,6275.1,6469.6,6662.7,6853.6,7041.9,7227.6,7409.9,7588.2,7761.6,7930.0,8094.9,8260.0,8431.2,8612.7,8805.7,9009.5,9221.0,9436.3,9653.5,9873.6,10094.2,10314.9,10536.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,9873.0,57.0,999.0,0.0,90.0,40.0,Death,448.0,59.0,109.0,100.0,30.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.4,2.9,3.5,4.3,5.4,6.9,8.7,10.9,13.4,16.2,19.2,22.4,25.8,29.2,32.7,36.2,39.7,43.1,46.4,49.8,53.2,56.8,60.8,65.1,69.9,75.1,80.6,86.3,92.1,97.9,103.8,109.7,115.5,121.1,126.5,131.7,137.1,143.0,149.6,157.3,165.9,175.4,185.7,196.5,207.9,219.9,232.2,244.6,256.8,268.6,280.0,290.9,301.5,311.9,322.1,332.0,341.4,350.3,358.7,366.8,374.6,382.3,389.8,397.2,404.5,411.8,419.0,426.3,433.5,440.7,448.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,9873.0,57.0,999.0,0.0,90.0,40.0,Death,448.0,59.0,109.0,100.0,30.0,999.0,4.25,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.8,2.0,2.3,2.5,2.8,3.3,4.1,5.2,7.0,10.0,14.8,22.8,35.7,55.4,82.4,117.0,159.9,211.1,270.9,340.1,418.0,502.8,593.0,687.5,786.4,890.5,998.4,1105.9,1210.5,1314.0,1416.9,1519.3,1618.9,1712.8,1800.6,1885.3,1970.6,2058.4,2148.2,2239.2,2330.4,2423.8,2521.1,2622.0,2725.3,2830.8,2939.6,3052.8,3170.9,3295.2,3427.9,3571.4,3727.5,3895.8,4074.8,4263.1,4457.5,4652.1,4846.2,5040.1,5231.1,5417.6,5601.8,5786.0,5972.9,6163.9,6359.1,6555.2,6751.5,6946.8,7137.4,7321.9,7499.1,7667.4,7827.1,7979.9,8128.1,8274.4,8423.4,8581.2,8756.4,8953.0,9201.0,9459.5,9722.0,9988.9,10260.3,10536.0
US_Arizona_Maricopa,US_Arizona_Maricopa_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,9873.0,57.0,999.0,0.0,90.0,40.0,Death,448.0,59.0,109.0,100.0,30.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.7,2.3,2.8,3.3,3.7,4.2,5.0,6.1,8.0,10.7,14.1,18.0,22.2,26.4,30.3,33.9,36.9,39.6,42.4,45.4,48.7,52.3,56.0,59.8,63.4,67.3,71.8,77.4,83.9,91.0,98.1,104.9,111.3,117.3,122.8,127.5,131.6,135.4,139.3,144.1,150.3,157.9,167.5,179.2,192.6,206.5,220.4,233.8,246.4,258.2,269.2,279.5,289.9,300.6,311.6,322.2,332.3,341.9,351.3,360.1,368.1,375.3,381.6,388.0,394.7,401.6,409.1,416.6,424.4,432.2,440.1,448.0
