Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
US_Florida_Sarasota,US_Florida_Sarasota_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.3,4.4,5.6,7.2,9.1,11.3,13.9,16.9,20.5,24.6,29.3,34.6,40.6,47.3,54.7,62.7,71.4,80.7,90.7,101.1,112.0,123.3,135.0,146.9,159.1,171.3,183.6,195.9,208.0,219.8,231.4,242.7,253.5,264.0,274.1,283.7,293.0,302.0,310.7,319.1,327.4,335.5,343.4,351.4,359.2,367.1,374.9,382.7,390.6,398.6,406.8,415.1,423.6,432.4,441.4,450.8,460.4,470.3,480.4,490.8,501.4,512.1,523.0,534.0,545.1,556.2,567.4,578.7,589.8,600.9,611.8,622.5,632.9,643.1,652.9,662.5,671.7,680.8,689.7,698.4,707.2,716.0,724.9,734.1,743.7,753.8,764.6,776.2,788.9,802.9,818.4,835.7,855.0,876.6,900.9,928.0,958.2,991.8,1029.0,1070.3,1115.8,1165.8,1220.4,1279.9,1344.3,1413.5,1487.5,1566.0,1648.8,1735.6,1826.2,1920.4,2018.2,2119.3,2223.9,2331.8,2443.0,2557.5,2674.9,2795.1,2917.8,3042.5,3168.9,3296.6,3425.4,3554.9,3684.9,3815.0,3945.0,4074.5,4203.0,4330.0,4455.1,4577.6,4697.1,4813.1,4925.4,5033.7,5138.0,5238.3,5334.8,5427.6,5517.0,5603.2,5686.2,5766.3,5843.5,5918.1,5990.4,6060.6,6129.1,6196.1,6262.1,6327.3,6392.1,6456.6,6520.8,6584.9,6648.9,6713.0,6777.1,6841.1,6905.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.7,2.1,2.4,2.8,3.2,3.7,4.1,4.7,5.2,5.8,6.5,7.2,8.0,8.8,9.7,10.7,11.7,12.8,13.9,15.1,16.4,17.7,19.0,20.4,21.8,23.2,24.7,26.2,27.7,29.2,30.8,32.3,33.8,35.2,36.7,38.1,39.5,40.9,42.2,43.5,44.8,46.0,47.2,48.4,49.5,50.6,51.7,52.8,53.8,54.9,56.0,57.1,58.2,59.3,60.4,61.5,62.6,63.8,64.9,66.0,67.1,68.3,69.4,70.5,71.6,72.7,73.7,74.7,75.7,76.6,77.5,78.4,79.2,80.0,80.9,81.7,82.4,83.2,83.9,84.6,85.3,85.9,86.5,87.1,87.6,88.1,88.6,89.0,89.5,89.9,90.2,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.4,93.7,94.0,94.2,94.5,94.9,95.3,95.7,96.2,96.8,97.4,98.0,98.8,99.5,100.4,101.3,102.2,103.2,104.3,105.4,106.6,107.8,109.2,110.6,112.1,113.7,115.5,117.4,119.5,121.7,124.1,126.7,129.4,132.2,135.1,138.2,141.2,144.4,147.6,150.8,154.0,157.2,160.4,163.7,167.0,170.2,173.5,176.7,180.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.6,1.0,1.5,2.3,3.4,4.8,6.5,8.6,11.1,14.1,17.5,21.5,26.0,31.2,37.3,44.3,52.3,61.3,71.1,81.8,93.2,105.4,118.2,131.7,145.6,159.6,173.6,187.3,200.5,213.3,225.8,237.8,249.5,260.8,271.4,281.5,290.9,299.9,308.4,316.4,324.1,331.4,338.4,345.2,352.1,359.2,366.4,374.0,381.8,390.0,398.3,406.9,415.6,424.3,433.0,441.4,450.0,458.8,468.0,477.8,488.0,498.6,509.6,520.9,532.6,544.7,557.5,570.5,583.5,596.1,608.2,619.5,630.3,640.6,650.8,660.6,670.1,679.1,687.5,695.4,703.1,710.6,718.2,725.9,733.8,741.8,750.1,758.8,768.4,778.8,790.2,802.6,816.4,832.0,849.7,869.9,892.9,918.8,947.9,980.8,1018.3,1060.9,1108.8,1161.5,1218.8,1280.8,1348.0,1421.5,1502.7,1591.3,1686.3,1785.9,1888.6,1993.1,2099.3,2207.3,2317.4,2429.7,2543.5,2658.6,2775.0,2893.5,3015.3,3141.6,3272.5,3407.9,3546.3,3686.4,3827.8,3970.4,4113.2,4254.9,4393.4,4526.7,4654.0,4775.2,4890.9,5002.3,5109.8,5213.5,5313.2,5408.3,5498.8,5585.1,5667.5,5746.7,5823.1,5896.9,5968.7,6039.1,6108.5,6177.0,6244.6,6310.5,6371.8,6431.4,6490.9,6550.5,6610.1,6669.7,6729.0,6788.1,6846.7,6905.0
US_Florida_Sarasota,US_Florida_Sarasota_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,10121.0,87.0,207.0,195.0,15.0,999.0,Death,180.0,90.0,208.0,187.0,23.0,999.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.5,1.9,2.4,2.9,3.4,3.9,4.4,4.9,5.4,6.0,6.7,7.3,8.0,8.8,9.6,10.4,11.5,12.7,14.0,15.5,17.1,18.7,20.4,21.9,23.4,24.9,26.4,27.9,29.4,30.9,32.4,33.9,35.4,36.8,38.2,39.6,41.1,42.7,44.3,45.8,47.2,48.4,49.5,50.5,51.4,52.3,53.1,53.9,54.7,55.6,56.5,57.5,58.6,59.8,61.1,62.4,63.8,65.2,66.7,68.0,69.3,70.4,71.5,72.4,73.3,74.2,75.1,75.9,76.8,77.6,78.5,79.4,80.4,81.3,82.3,83.1,84.0,84.7,85.3,86.0,86.6,87.2,87.7,88.3,88.7,89.2,89.6,89.9,90.3,90.6,91.0,91.3,91.7,92.0,92.3,92.5,92.7,93.0,93.2,93.4,93.7,94.0,94.2,94.4,94.7,94.8,95.0,95.2,95.5,96.0,96.5,97.1,97.8,98.7,99.6,100.6,101.7,102.9,104.1,105.4,106.6,107.9,109.1,110.4,111.6,112.9,114.3,115.7,117.3,119.0,121.0,123.5,126.3,129.5,133.0,136.8,140.6,144.4,148.2,151.6,154.9,158.1,161.4,164.6,167.8,171.0,174.0,177.0,180.0
US_Florida_Sarasota,US_Florida_Sarasota_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,15.0,16.0,23.0,29.0,30.0,38.0,45.0,54.0,56.0,69.0,86.0,92.0,124.0,140.0,146.0,158.0,171.0,194.0,203.0,215.0,235.0,248.0,256.0,260.0,273.0,285.0,294.0,310.0,316.0,321.0,329.0,336.0,338.0,351.0,355.0,360.0,363.0,366.0,378.0,383.0,398.0,413.0,421.0,427.0,436.0,447.0,458.0,466.0,471.0,473.0,482.0,487.0,492.0,498.0,551.0,562.0,564.0,575.0,587.0,604.0,609.0,623.0,640.0,652.0,664.0,668.0,673.0,677.0,692.0,704.0,712.0,719.0,724.0,733.0,735.0,738.0,745.0,758.0,770.0,777.0,786.0,798.0,811.0,820.0,839.0,869.0,883.0,894.0,910.0,944.0,983.0,1049.0,1090.0,1124.0,1168.0,1236.0,1290.0,1410.0,1519.0,1587.0,1639.0,1679.0,1814.0,1934.0,2055.0,2333.0,2447.0,2483.0,2548.0,2645.0,2755.0,2887.0,2993.0,3106.0,3219.0,3334.0,3447.0,3724.0,3880.0,4065.0,4245.0,4338.0,4432.0,4567.0,4644.0,4837.0,5006.0,5103.0,5168.0,5274.0,5349.0,5443.0,5588.0,5672.0,5724.0,5814.0,5854.0,5940.0,6025.0,6095.0,6164.0,6231.0,6256.0,6314.0,6394.0,6479.0,6604.0,6652.0,6689.0,6728.0,6764.0,6814.0,6850.0,6905.0
US_Florida_Sarasota,US_Florida_Sarasota_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,22.0,25.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,38.0,41.0,42.0,43.0,46.0,47.0,47.0,47.0,48.0,50.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,62.0,64.0,66.0,69.0,72.0,72.0,72.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,79.0,80.0,81.0,84.0,84.0,84.0,84.0,85.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,105.0,106.0,107.0,108.0,109.0,112.0,113.0,113.0,114.0,114.0,115.0,118.0,119.0,120.0,122.0,124.0,127.0,128.0,129.0,133.0,137.0,138.0,146.0,161.0,165.0,166.0,173.0,173.0,173.0,173.0,178.0,179.0,180.0,180.0
Madagascar,Madagascar_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.2,4.2,5.4,6.9,8.6,10.6,12.8,15.3,18.1,21.1,24.4,27.9,31.6,35.5,39.6,43.8,48.0,52.3,56.6,60.9,65.2,69.3,73.3,77.2,80.9,84.4,87.7,90.9,93.8,96.5,99.0,101.3,103.5,105.5,107.3,109.1,110.8,112.5,114.2,116.0,117.9,120.0,122.3,124.9,127.7,130.9,134.4,138.4,142.8,147.7,153.3,159.7,166.8,174.9,184.1,194.4,205.9,218.7,232.9,248.4,265.5,284.1,304.2,325.9,349.2,374.0,400.4,428.3,457.6,488.3,520.1,553.1,587.0,621.7,657.1,692.9,729.2,765.6,802.0,838.4,874.7,910.7,946.5,982.1,1017.6,1053.1,1088.7,1124.7,1161.4,1198.8,1237.2,1277.0,1318.2,1361.1,1406.1,1453.3,1503.1,1556.2,1612.9,1674.0,1740.3,1812.3,1891.1,1977.4,2072.1,2175.8,2289.3,2413.2,2548.2,2694.9,2853.6,3024.8,3208.6,3405.1,3614.2,3835.8,4069.5,4314.5,4570.3,4836.0,5110.8,5393.6,5683.7,5979.8,6281.1,6586.6,6895.0,7205.5,7517.0,7828.5,8139.1,8447.9,8753.9,9056.3,9354.2,9646.9,9933.5,10212.9,10484.3,10746.8,10999.4,11240.8,11469.8,11685.9,11889.1,12080.4,12260.9,12432.1,12595.5,12752.7,12905.6,13055.9,13204.5,13350.1,13495.1,13640.0,13784.9,13929.6,14073.9,14218.0
Madagascar,Madagascar_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.4,1.6,1.8,2.1,2.3,2.6,2.9,3.3,3.6,4.0,4.3,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.6,12.0,12.5,13.0,13.5,14.1,14.8,15.5,16.3,17.1,18.0,18.9,19.9,20.9,21.9,23.0,24.2,25.4,26.6,28.0,29.4,31.0,32.6,34.4,36.2,38.1,40.2,42.4,44.7,47.1,49.7,52.4,55.3,58.3,61.5,64.8,68.2,71.7,75.3,79.0,82.8,86.6,90.5,94.4,98.4,102.4,106.4,110.4,114.4,118.4,122.3,126.1,129.9,133.5,137.1,140.7,144.1,147.6,151.0,154.4,157.8,161.2,164.5,167.9,171.3,174.6,178.0
Madagascar,Madagascar_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.4,2.2,3.4,4.8,6.5,8.6,11.0,13.9,17.3,21.0,25.1,29.5,34.0,38.6,43.4,48.3,53.3,58.3,63.3,68.1,72.7,77.1,81.2,85.0,88.6,92.1,95.3,98.4,101.1,103.6,105.8,107.7,109.4,110.9,112.3,113.7,114.9,116.1,117.2,118.2,119.3,120.6,122.2,124.3,126.9,130.2,134.2,138.8,143.8,149.1,154.6,160.6,167.1,174.6,183.3,193.3,204.4,216.8,230.5,246.0,263.5,283.6,306.3,331.4,358.5,387.1,417.1,448.5,481.2,515.3,550.6,586.9,624.0,661.7,699.7,738.0,776.6,815.6,854.7,893.8,932.6,970.8,1008.1,1044.3,1079.2,1113.0,1145.7,1177.9,1210.0,1242.8,1277.0,1313.2,1351.8,1393.1,1437.5,1485.4,1537.3,1593.0,1652.5,1715.3,1781.3,1850.6,1924.1,2003.6,2091.5,2190.0,2300.2,2422.3,2557.6,2708.1,2875.8,3061.5,3265.2,3485.9,3722.8,3975.1,4242.0,4521.1,4809.3,5104.1,5405.6,5713.9,6028.3,6346.1,6665.5,6986.6,7310.3,7636.4,7963.9,8291.1,8617.0,8941.3,9263.0,9580.6,9892.0,10195.9,10491.7,10780.3,11061.4,11332.4,11590.3,11832.9,12060.1,12272.8,12471.7,12657.2,12829.6,12988.9,13135.4,13251.2,13363.2,13474.2,13584.1,13692.7,13800.1,13906.4,14011.4,14115.1,14218.0
Madagascar,Madagascar_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,6905.0,66.0,177.0,159.0,34.0,192.0,Death,180.0,64.0,202.0,198.0,8.0,205.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,2.1,2.4,2.7,3.0,3.3,3.7,4.1,4.5,5.0,5.5,6.1,6.6,7.0,7.5,7.9,8.2,8.5,8.9,9.3,9.6,10.0,10.4,10.8,11.1,11.6,12.0,12.4,12.9,13.4,13.9,14.4,15.0,15.6,16.3,17.1,18.1,19.1,20.3,21.6,23.0,24.3,25.7,27.0,28.3,29.5,30.8,32.1,33.5,35.1,36.8,38.7,40.7,43.0,45.5,48.2,51.1,54.3,57.6,61.0,64.6,68.3,72.0,75.7,79.5,83.4,87.4,91.4,95.5,99.7,103.9,108.2,112.4,116.6,120.8,125.0,129.2,133.3,137.4,141.4,145.3,148.9,152.0,155.0,157.9,160.9,163.8,166.7,169.6,172.4,175.2,178.0
Madagascar,Madagascar_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,14218.0,70.0,184.0,164.0,36.0,199.0,Death,178.0,117.0,198.0,174.0,34.0,999.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,11.0,16.0,18.0,22.0,25.0,31.0,37.0,41.0,54.0,55.0,56.0,67.0,68.0,69.0,79.0,84.0,89.0,92.0,95.0,98.0,102.0,103.0,104.0,106.0,106.0,112.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,119.0,123.0,123.0,123.0,123.0,127.0,130.0,143.0,144.0,145.0,152.0,186.0,186.0,186.0,186.0,186.0,186.0,212.0,230.0,238.0,283.0,304.0,322.0,326.0,371.0,405.0,448.0,488.0,527.0,542.0,586.0,612.0,656.0,698.0,758.0,771.0,826.0,845.0,908.0,957.0,975.0,1026.0,1052.0,1094.0,1138.0,1162.0,1203.0,1240.0,1252.0,1272.0,1290.0,1317.0,1378.0,1403.0,1443.0,1503.0,1596.0,1640.0,1724.0,1787.0,1829.0,1922.0,2005.0,2078.0,2138.0,2214.0,2303.0,2403.0,2512.0,2728.0,2941.0,3250.0,3472.0,3573.0,3782.0,4143.0,4578.0,4867.0,5080.0,5343.0,5605.0,6089.0,6467.0,6849.0,7049.0,7153.0,7548.0,8162.0,8381.0,8741.0,8866.0,9295.0,9690.0,10104.0,10317.0,10748.0,10868.0,11273.0,11528.0,11660.0,11895.0,12222.0,12526.0,12708.0,12922.0,13086.0,13202.0,13317.0,13397.0,13522.0,13643.0,13724.0,13827.0,13886.0,14009.0,14074.0,14154.0,14218.0
Madagascar,Madagascar_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,14218.0,70.0,184.0,164.0,36.0,199.0,Death,178.0,117.0,198.0,174.0,34.0,999.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,18.0,20.0,21.0,22.0,24.0,26.0,29.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,37.0,39.0,43.0,53.0,54.0,55.0,59.0,62.0,65.0,69.0,70.0,76.0,78.0,85.0,91.0,93.0,99.0,105.0,106.0,107.0,114.0,118.0,123.0,127.0,134.0,135.0,141.0,148.0,151.0,152.0,156.0,162.0,164.0,166.0,170.0,171.0,173.0,175.0,177.0,178.0
US_South_Carolina_Horry,US_South_Carolina_Horry_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCd=,Cases,14218.0,70.0,184.0,164.0,36.0,199.0,Death,178.0,117.0,198.0,174.0,34.0,999.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.3,2.9,3.7,4.6,5.6,6.7,8.0,9.5,11.1,12.9,15.0,17.2,19.7,22.5,25.5,28.9,32.7,36.7,41.2,46.0,51.2,56.7,62.6,68.7,75.2,81.9,88.8,95.9,103.1,110.3,117.6,124.8,131.9,138.8,145.5,151.9,158.1,164.0,169.6,174.9,179.9,184.7,189.2,193.6,197.7,201.8,205.7,209.5,213.4,217.2,221.0,224.9,228.9,232.9,237.1,241.4,245.8,250.5,255.5,260.7,266.2,272.0,278.1,284.5,291.3,298.4,305.7,313.4,321.4,329.8,338.6,347.9,357.9,368.6,380.2,393.0,407.1,422.7,440.1,459.6,481.6,506.3,534.2,565.7,601.0,640.7,684.9,734.1,788.4,848.1,913.4,984.4,1061.1,1143.6,1231.9,1326.1,1426.1,1532.1,1644.0,1762.0,1886.2,2016.6,2153.2,2296.0,2444.8,2599.4,2759.5,2924.6,3094.2,3267.9,3445.0,3624.9,3807.1,3990.7,4175.2,4359.7,4543.5,4725.7,4905.5,5082.2,5255.1,5423.7,5587.5,5746.1,5899.6,6047.9,6191.0,6329.0,6462.1,6590.6,6714.6,6834.2,6949.7,7061.2,7169.0,7273.1,7373.8,7471.2,7565.3,7656.3,7744.2,7829.0,7910.6,7989.0,8063.9,8135.3,8203.0,8267.2,8328.3,8386.5,8442.3,8496.2,8548.4,8599.6,8650.2,8700.3,8749.8,8799.1,8848.3,8897.6,8946.8,8996.0,9045.0
