Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.3,3.4,4.9,6.6,8.6,10.8,13.5,16.7,20.5,25.2,30.8,38.0,47.3,59.6,75.4,95.1,118.9,146.7,178.8,215.2,255.7,300.0,347.1,396.4,447.4,500.6,556.2,614.5,675.1,737.6,801.3,865.7,931.2,998.3,1067.0,1136.3,1205.3,1273.0,1339.5,1406.5,1476.5,1551.0,1629.9,1711.8,1795.3,1879.7,1965.5,2053.2,2141.9,2230.1,2315.8,2398.4,2478.8,2559.1,2640.9,2723.9,2806.9,2888.6,2968.2,3045.8,3121.7,3195.8,3267.4,3335.8,3401.0,3463.9,3525.9,3587.7,3649.2,3709.5,3767.5,3822.2,3873.6,3922.3,3968.7,4013.4,4057.4,4101.5,4145.8,4190.4,4235.4,4281.2,4327.6,4374.5,4420.5,4464.5,4505.6,4543.4,4577.7,4609.5,4639.7,4668.1,4694.5,4718.8,4741.5,4763.5,4785.4,4807.2,4828.9,4850.5,4872.0,4893.7,4916.0,4939.6,4966.0,4992.5,5019.1,5045.8,5072.6,5099.6,5127.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.5,4.6,5.7,7.0,8.4,9.9,11.7,13.8,16.3,19.0,22.0,25.3,28.9,32.8,36.9,41.2,45.5,49.9,54.4,59.3,65.0,71.6,78.8,86.2,93.8,101.4,108.8,116.1,123.0,129.3,134.8,139.6,143.7,147.6,151.5,155.4,159.1,162.6,165.9,169.3,173.1,177.8,183.5,190.1,197.5,205.5,214.1,223.1,232.3,241.3,249.5,256.7,262.7,267.9,272.6,277.1,281.3,285.3,288.9,292.3,295.7,299.4,303.2,306.9,310.3,313.3,315.9,318.5,321.0,323.4,325.6,327.5,329.0,330.2,331.3,332.5,333.7,334.8,335.7,336.5,337.1,337.7,338.3,338.9,339.4,339.8,340.3,340.7,341.1,341.6,342.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,7.0,10.0,15.0,15.0,18.0,22.0,22.0,29.0,40.0,45.0,58.0,69.0,88.0,119.0,155.0,204.0,241.0,288.0,333.0,381.0,441.0,500.0,552.0,608.0,652.0,718.0,764.0,877.0,931.0,998.0,1083.0,1142.0,1183.0,1243.0,1342.0,1419.0,1498.0,1536.0,1602.0,1649.0,1717.0,1824.0,2030.0,2083.0,2160.0,2252.0,2312.0,2389.0,2472.0,2557.0,2625.0,2706.0,2758.0,2883.0,2977.0,3089.0,3148.0,3228.0,3272.0,3313.0,3370.0,3464.0,3526.0,3583.0,3652.0,3703.0,3767.0,3827.0,3889.0,3943.0,3974.0,4027.0,4039.0,4075.0,4121.0,4166.0,4201.0,4254.0,4353.0,4394.0,4416.0,4453.0,4496.0,4553.0,4591.0,4626.0,4637.0,4663.0,4687.0,4709.0,4723.0,4754.0,4788.0,4803.0,4818.0,4826.0,4861.0,4885.0,4905.0,4921.0,4941.0,4975.0,4993.0,5022.0,5066.0,5100.0,5127.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,5127.0,58.0,97.0,69.0,62.0,130.0,Death,342.0,62.0,114.0,81.0,47.0,127.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,3.0,,6.0,7.0,10.0,10.0,10.0,13.0,15.0,15.0,19.0,19.0,30.0,37.0,38.0,39.0,43.0,52.0,55.0,58.0,62.0,65.0,72.0,80.0,87.0,101.0,125.0,127.0,127.0,130.0,136.0,140.0,141.0,152.0,153.0,156.0,157.0,165.0,167.0,172.0,174.0,176.0,176.0,179.0,183.0,200.0,213.0,227.0,244.0,248.0,253.0,258.0,272.0,273.0,276.0,278.0,280.0,280.0,284.0,298.0,301.0,304.0,305.0,305.0,307.0,309.0,320.0,325.0,326.0,326.0,326.0,326.0,329.0,331.0,334.0,334.0,335.0,335.0,335.0,338.0,339.0,340.0,339.0,339.0,339.0,339.0,342.0,342.0,342.0,342.0,342.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.6,5.3,7.5,10.4,14.3,19.1,25.1,32.5,41.4,52.2,64.9,79.7,97.0,116.7,139.0,164.2,192.3,223.4,257.7,295.3,336.1,380.3,427.9,479.0,533.5,591.7,653.4,718.5,786.6,857.4,930.2,1004.3,1079.3,1154.6,1229.8,1304.5,1378.3,1450.8,1521.9,1591.4,1659.3,1726.3,1793.1,1860.7,1930.4,2003.4,2080.4,2162.3,2249.1,2340.7,2436.7,2536.3,2638.6,2742.6,2847.4,2952.3,3056.8,3160.4,3263.2,3365.3,3467.2,3569.6,3673.0,3778.1,3885.6,3996.1,4109.7,4226.8,4347.1,4469.9,4594.2,4719.0,4842.7,4964.4,5083.1,5198.4,5310.1,5418.2,5523.0,5624.5,5722.8,5817.8,5909.5,5998.0,6083.4,6165.9,6245.6,6322.6,6396.7,6467.8,6535.8,6600.8,6662.9,6722.4,6779.8,6835.5,6890.0,6943.6,6996.6,7049.2,7101.7,7154.0,7206.2,7258.5,7310.8,7363.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3.1,3.9,4.8,5.9,7.2,8.6,10.3,12.1,14.1,16.3,18.7,21.3,24.2,27.3,30.6,34.2,37.9,41.8,45.8,50.1,54.5,59.1,64.0,69.1,74.4,79.8,85.3,90.9,96.6,102.4,108.2,114.1,120.1,126.1,132.1,138.1,144.1,149.9,155.7,161.3,166.9,172.4,177.8,183.0,188.1,193.0,197.8,202.3,206.7,210.9,215.0,219.0,222.8,226.7,230.5,234.3,238.0,241.8,245.5,249.1,252.8,256.4,260.0,263.6,267.1,270.6,274.0,277.3,280.5,283.6,286.6,289.5,292.3,295.0,297.7,300.3,302.8,305.3,307.8,310.3,312.8,315.3,317.8,320.3,322.9,325.4,327.9,330.5,333.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.4,3.8,5.8,8.6,12.2,17.1,23.3,31.1,40.7,52.1,65.6,81.5,100.1,121.8,146.6,174.4,205.1,238.4,274.9,315.4,359.9,408.3,459.9,514.0,570.8,631.1,695.9,765.7,840.1,917.8,997.2,1077.4,1157.8,1238.1,1317.3,1394.5,1468.7,1539.6,1607.1,1671.2,1732.8,1793.3,1854.0,1915.8,1980.1,2048.9,2123.8,2206.0,2295.8,2394.8,2503.4,2619.5,2739.8,2860.2,2977.2,3088.9,3194.8,3294.3,3387.5,3475.8,3561.8,3648.7,3741.1,3843.5,3956.4,4077.6,4204.5,4334.4,4466.0,4600.1,4736.2,4870.7,4999.0,5118.8,5230.5,5336.4,5439.9,5542.9,5644.8,5743.8,5838.1,5927.5,6014.5,6101.1,6187.5,6271.5,6350.9,6424.8,6493.9,6559.1,6621.2,6680.9,6738.6,6794.3,6848.2,6901.0,6953.0,7004.4,7055.6,7106.8,7157.9,7209.1,7260.4,7311.6,7363.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.1,3.9,4.8,5.9,7.2,8.9,10.8,13.0,15.2,17.6,20.0,22.8,25.8,29.2,32.8,36.6,40.5,44.6,48.9,53.5,58.2,63.0,67.9,72.9,78.2,83.9,89.8,95.9,101.9,108.0,114.0,120.0,126.1,132.2,138.1,143.8,149.5,155.2,161.1,167.1,173.0,178.6,184.0,189.1,193.9,198.5,202.9,207.2,211.3,215.3,219.1,222.7,226.2,229.8,233.5,237.3,241.2,244.9,248.6,252.3,256.0,259.8,263.5,267.1,270.6,273.9,277.0,280.2,283.3,286.4,289.4,292.3,295.0,297.7,300.2,302.5,304.8,307.0,309.3,311.6,314.0,316.7,319.4,322.0,324.7,327.5,330.2,333.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,8.0,11.0,15.0,24.0,31.0,41.0,53.0,72.0,88.0,112.0,129.0,152.0,187.0,221.0,265.0,313.0,343.0,394.0,435.0,459.0,571.0,638.0,689.0,756.0,812.0,873.0,962.0,1060.0,1160.0,1273.0,1378.0,1392.0,1511.0,1542.0,1602.0,1672.0,1728.0,1791.0,1866.0,1933.0,1977.0,2014.0,2068.0,2162.0,2237.0,2319.0,2411.0,2609.0,2752.0,2856.0,2941.0,3208.0,3317.0,3353.0,3404.0,3476.0,3505.0,3606.0,3719.0,3798.0,3830.0,4002.0,4152.0,4339.0,4492.0,4673.0,4782.0,4888.0,4997.0,5054.0,5203.0,5426.0,5564.0,5584.0,5604.0,5688.0,5801.0,5906.0,6038.0,6141.0,6229.0,6296.0,6355.0,6428.0,6509.0,6559.0,6633.0,6689.0,6747.0,6782.0,6866.0,6906.0,6938.0,6993.0,7053.0,7095.0,7148.0,7210.0,7258.0,7299.0,7363.0
US_Maryland_Baltimore_City,US_Maryland_Baltimore_City_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7363.0,61.0,123.0,79.0,65.0,143.0,Death,333.0,65.0,101.0,82.0,57.0,138.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,22.0,24.0,26.0,29.0,29.0,31.0,38.0,43.0,51.0,54.0,59.0,64.0,66.0,71.0,78.0,79.0,88.0,90.0,101.0,112.0,115.0,126.0,129.0,129.0,133.0,140.0,149.0,155.0,163.0,169.0,171.0,178.0,186.0,192.0,192.0,200.0,203.0,208.0,210.0,215.0,218.0,220.0,229.0,231.0,234.0,236.0,236.0,240.0,248.0,254.0,258.0,261.0,263.0,266.0,269.0,272.0,276.0,281.0,282.0,287.0,289.0,292.0,294.0,297.0,301.0,301.0,304.0,307.0,309.0,310.0,313.0,313.0,316.0,319.0,325.0,327.0,330.0,333.0
Finland,Finland_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.5,1.7,2.0,2.5,3.0,3.7,4.7,6.0,7.7,10.2,13.6,18.6,25.4,34.5,46.2,60.9,78.5,99.4,123.7,151.5,183.2,219.2,259.6,304.6,354.2,408.4,466.9,529.4,595.8,665.8,739.0,815.5,895.2,978.1,1064.5,1154.8,1249.4,1348.7,1452.8,1561.7,1675.2,1792.7,1913.8,2037.6,2163.6,2291.2,2419.8,2548.8,2677.4,2805.1,2931.3,3055.7,3178.1,3298.7,3417.7,3535.6,3652.7,3769.3,3885.4,4001.0,4115.6,4229.0,4340.7,4450.4,4557.9,4663.2,4766.6,4868.3,4968.6,5067.4,5164.7,5260.3,5353.9,5445.2,5534.0,5620.2,5703.5,5783.9,5861.1,5934.8,6004.7,6070.6,6132.3,6190.1,6244.1,6294.9,6342.9,6388.5,6432.3,6474.3,6514.9,6554.0,6591.7,6628.1,6663.2,6697.0,6729.6,6761.0,6791.2,6820.2,6848.0,6874.4,6899.4,6922.9,6944.8,6965.3,6984.3,7002.2,7018.9,7034.7,7049.5,7063.4,7076.4,7088.3,7099.3,7109.4,7118.7,7127.4,7135.7,7143.7,7151.5,7159.3,7167.1,7174.8,7182.5,7190.3,7198.0
Finland,Finland_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.7,3.6,4.6,5.8,7.1,8.6,10.2,12.1,14.1,16.2,18.6,21.1,23.9,26.8,29.8,33.1,36.6,40.4,44.4,48.7,53.4,58.6,64.4,70.8,78.0,85.8,94.3,103.3,112.8,122.5,132.3,142.2,152.0,161.7,171.1,180.2,188.8,196.9,204.4,211.5,218.0,224.3,230.2,235.9,241.6,247.1,252.4,257.7,262.7,267.5,272.1,276.4,280.4,284.2,287.7,290.9,293.9,296.6,299.1,301.3,303.3,305.1,306.7,308.2,309.6,310.9,312.2,313.4,314.6,315.7,316.8,317.8,318.8,319.7,320.6,321.3,322.0,322.7,323.2,323.7,324.2,324.6,324.9,325.2,325.5,325.7,325.9,326.1,326.3,326.5,326.7,326.9,327.1,327.3,327.5,327.6,327.8,328.0
Finland,Finland_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,0.0,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.8,2.2,2.7,3.4,4.3,5.4,6.8,8.7,11.2,14.5,19.1,26.3,37.5,53.6,74.5,99.6,128.2,160.3,196.0,235.9,280.3,329.2,382.2,439.1,500.1,566.1,638.0,715.6,798.2,884.2,971.2,1057.3,1142.4,1229.1,1319.6,1416.3,1520.2,1631.8,1750.7,1877.1,2011.1,2151.1,2294.4,2436.8,2574.5,2705.3,2830.0,2950.5,3067.9,3183.1,3297.1,3411.1,3526.8,3645.6,3767.1,3889.7,4011.3,4130.1,4245.4,4357.8,4467.4,4574.6,4678.7,4779.0,4876.3,4972.4,5068.9,5166.1,5263.8,5361.8,5458.5,5551.9,5641.6,5727.2,5809.1,5887.5,5961.9,6031.2,6094.8,6153.3,6207.9,6260.1,6311.1,6360.4,6406.2,6447.5,6485.1,6520.9,6556.4,6592.5,6629.2,6665.9,6701.7,6736.5,6770.1,6802.5,6833.1,6861.4,6886.9,6909.8,6930.8,6950.3,6969.0,6987.4,7005.8,7023.9,7041.2,7057.2,7071.6,7084.5,7095.9,7106.1,7114.9,7122.8,7129.8,7136.6,7143.3,7151.0,7158.7,7166.5,7174.3,7182.1,7190.0,7198.0
Finland,Finland_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.4,4.6,6.0,7.6,9.4,11.3,13.3,15.4,17.7,20.0,22.6,25.4,28.5,31.7,35.2,38.9,42.9,47.1,51.6,56.3,61.3,66.4,72.4,79.6,88.1,98.0,108.9,120.4,132.1,143.7,155.2,166.2,176.4,185.5,193.2,200.0,206.2,212.3,218.5,224.7,230.8,236.8,242.6,248.2,253.6,258.8,263.8,268.6,273.1,277.5,281.7,285.7,289.4,292.9,296.0,298.7,300.8,302.7,304.3,305.7,307.1,308.4,309.6,310.8,312.1,313.4,314.7,316.0,317.2,318.2,319.2,320.1,321.0,321.7,322.4,323.0,323.5,323.9,324.3,324.7,325.0,325.3,325.6,325.8,326.0,326.1,326.3,326.4,326.6,326.7,326.9,327.1,327.4,327.6,327.8,328.0
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,12.0,15.0,15.0,23.0,30.0,40.0,59.0,59.0,155.0,225.0,244.0,277.0,321.0,336.0,400.0,450.0,523.0,626.0,700.0,792.0,880.0,958.0,1041.0,1167.0,1240.0,1352.0,1418.0,1446.0,1518.0,1615.0,1882.0,1927.0,2176.0,2308.0,2487.0,2605.0,2769.0,2905.0,2974.0,3064.0,3161.0,3237.0,3369.0,3489.0,3681.0,3783.0,3868.0,4014.0,4129.0,4284.0,4395.0,4475.0,4576.0,4695.0,4740.0,4906.0,4995.0,5051.0,5176.0,5254.0,5327.0,5412.0,5573.0,5673.0,5738.0,5880.0,5962.0,5984.0,6003.0,6054.0,6145.0,6228.0,6286.0,6347.0,6380.0,6399.0,6443.0,6493.0,6537.0,6568.0,6579.0,6599.0,6628.0,6692.0,6743.0,6776.0,6826.0,6859.0,6885.0,6887.0,6911.0,6911.0,6941.0,6964.0,6981.0,7001.0,7025.0,7040.0,7064.0,7073.0,7087.0,7104.0,7108.0,7112.0,7117.0,7119.0,7133.0,7142.0,7143.0,7144.0,7155.0,7167.0,7172.0,7191.0,7198.0
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7198.0,46.0,78.0,59.0,54.0,112.0,Death,328.0,58.0,91.0,81.0,28.0,108.0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,17.0,19.0,20.0,25.0,28.0,27.0,34.0,40.0,42.0,48.0,49.0,56.0,59.0,64.0,72.0,75.0,82.0,90.0,94.0,98.0,141.0,149.0,172.0,177.0,186.0,190.0,193.0,199.0,206.0,211.0,218.0,220.0,230.0,240.0,246.0,252.0,255.0,260.0,265.0,267.0,271.0,275.0,284.0,287.0,293.0,297.0,298.0,300.0,301.0,304.0,306.0,306.0,306.0,307.0,308.0,312.0,313.0,313.0,314.0,316.0,317.0,318.0,320.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,328.0,328.0
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,==dD,Cases,11592.0,55.0,999.0,0.0,125.0,30.0,Death,323.0,61.0,153.0,118.0,10.0,127.0,2.59,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.1,3.8,4.5,5.6,7.0,8.8,11.3,14.5,18.8,24.3,31.3,40.2,51.5,65.6,82.7,103.4,127.7,155.9,187.8,223.5,262.9,305.8,352.1,401.4,453.5,507.9,564.2,622.1,681.1,740.9,801.0,861.3,921.3,980.9,1040.0,1098.6,1156.8,1214.4,1271.6,1328.3,1384.6,1440.6,1496.6,1552.9,1610.0,1668.5,1729.0,1791.9,1857.7,1926.7,1999.3,2075.5,2155.3,2238.9,2326.1,2417.0,2511.3,2608.9,2709.4,2812.6,2918.2,3026.1,3136.2,3248.4,3362.6,3478.9,3597.3,3717.7,3840.1,3964.7,4091.4,4220.5,4351.8,4485.3,4620.5,4757.1,4894.7,5033.1,5172.3,5312.5,5454.0,5597.1,5742.1,5889.0,6037.7,6188.2,6340.2,6493.8,6648.9,6805.4,6963.6,7123.5,7285.6,7450.3,7617.8,7788.6,7963.4,8143.0,8328.3,8520.5,8720.6,8930.3,9151.9,9386.9,9635.0,9895.2,10165.8,10444.3,10727.9,11014.0,11303.0,11592.5,11882.1,12172.0,12462.0
