Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.9,7.4,10.8,15.4,21.5,29.5,40.1,53.9,71.7,94.5,124.1,162.5,212.2,275.0,351.9,442.2,543.5,652.7,766.0,879.9,991.1,1096.7,1194.5,1283.0,1362.0,1432.9,1498.1,1560.5,1622.8,1687.1,1754.5,1825.9,1901.8,1982.9,2070.2,2164.6,2267.2,2378.6,2499.5,2630.2,2771.0,2922.5,3084.7,3257.6,3440.4,3632.4,3833.1,4043.1,4263.7,4496.7,4744.3,5007.8,5288.1,5585.9,5901.9,6237.2,6593.6,6973.1,7378.2,7811.0,8273.1,8766.5,9293.4,9857.3,10461.8,11109.7,11801.7,12536.4,13313.1,14133.1,14994.7,15892.5,16819.7,17766.8,18723.5,19685.0,20650.7,21616.6,22583.0,
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.1,1.6,2.2,2.9,3.8,4.8,5.9,7.2,8.6,10.1,11.8,13.7,15.6,17.7,19.9,22.4,25.2,28.3,31.6,35.2,38.9,42.8,46.8,51.2,55.6,60.2,64.7,69.3,73.9,78.6,83.5,88.7,94.1,99.8,105.8,112.2,118.9,126.2,133.9,142.1,150.6,159.4,168.4,177.7,187.3,197.2,207.6,218.5,230.1,242.9,257.3,273.3,290.8,309.5,328.9,348.6,368.5,388.6,408.8,429.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.6,2.8,4.5,7.1,10.9,16.2,22.9,31.1,41.8,56.6,76.2,100.8,130.7,169.2,221.2,290.6,380.9,492.7,620.6,757.4,894.8,1024.1,1138.4,1234.3,1311.5,1374.1,1429.6,1484.0,1539.5,1598.6,1662.9,1730.6,1799.2,1870.3,1946.6,2030.9,2122.3,2219.0,2323.7,2442.0,2574.7,2717.5,2866.4,3023.2,3193.9,3380.5,3576.9,3777.0,3981.7,4195.8,4422.4,4660.8,4909.7,5173.4,5461.8,5781.0,6125.1,6483.3,6853.0,7241.8,7657.4,8101.5,8574.4,9082.6,9636.0,10237.2,10881.2,11563.7,12292.3,13071.6,13890.7,14738.7,15617.3,16533.4,17491.3,18503.7,19518.1,20534.4,21555.1,22583.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.3,4.3,5.4,6.7,7.9,9.4,11.0,12.9,14.9,17.0,19.1,21.2,23.5,26.3,29.7,33.5,37.4,41.5,45.7,50.0,54.3,58.5,62.8,67.2,71.9,76.6,81.5,86.3,91.2,96.2,101.7,107.9,114.7,121.9,129.6,137.7,146.3,155.1,164.1,173.2,182.3,191.8,201.8,212.0,222.3,233.2,245.5,260.0,276.7,295.5,315.7,338.0,360.4,383.1,406.0,429.0,
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,274.0,402.0,554.0,709.0,927.0,1170.0,1187.0,1280.0,1326.0,1353.0,1380.0,1462.0,1505.0,1585.0,1655.0,1686.0,1749.0,1845.0,1934.0,2003.0,2028.0,2173.0,2272.0,2415.0,2506.0,2605.0,2783.0,3034.0,3158.0,3300.0,3465.0,3635.0,3953.0,4220.0,4361.0,4546.0,4793.0,4996.0,5350.0,5647.0,5951.0,6336.0,6783.0,7220.0,7572.0,7808.0,8232.0,8895.0,9420.0,10015.0,10652.0,11350.0,12074.0,12739.0,13524.0,14355.0,15515.0,16433.0,17200.0,18003.0,19137.0,20125.0,21343.0,22583.0,
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,19685,52,999,0,106,15,Death,368,64,999,0,110,11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,9.0,9.0,11.0,12.0,13.0,18.0,18.0,24.0,25.0,25.0,27.0,27.0,34.0,48.0,50.0,52.0,54.0,58.0,58.0,65.0,75.0,79.0,86.0,87.0,90.0,93.0,103.0,103.0,116.0,123.0,131.0,138.0,148.0,153.0,161.0,178.0,186.0,194.0,206.0,206.0,219.0,238.0,247.0,261.0,264.0,286.0,312.0,339.0,369.0,397.0,407.0,429.0,
US_New_York_Orange,US_New_York_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,3.3,5.5,9.2,15.5,25.8,41.8,65.4,98.6,142.9,199.6,269.6,353.5,451.3,562.5,686.5,822.9,972.4,1136.6,1318.1,1519.2,1740.9,1982.6,2242.4,2517.0,2803.1,3097.6,3397.3,3698.7,3998.4,4292.9,4579.5,4855.6,5119.7,5370.7,5607.6,5829.3,6035.2,6226.4,6405.9,6578.5,6749.6,6924.2,7104.6,7291.3,7482.7,7676.3,7869.2,8057.5,8237.1,8403.4,8554.0,8688.4,8808.4,8916.7,9016.3,9109.2,9196.3,9278.1,9355.2,9428.3,9497.9,9564.1,9626.7,9685.7,9741.6,9794.7,9845.6,9895.0,9943.3,9990.9,10038.1,10085.1,10131.8,10178.4,10225.0,
US_New_York_Orange,US_New_York_Orange_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.7,4.1,6.1,8.9,12.7,17.7,24.0,31.7,40.6,50.6,61.4,73.0,85.1,97.6,110.3,122.8,135.0,146.7,157.8,168.3,178.4,188.2,197.7,207.1,216.4,225.5,234.5,243.7,252.9,262.3,271.6,280.6,289.3,297.4,305.2,312.6,319.8,326.7,333.3,339.6,345.7,351.6,357.5,363.4,369.2,374.9,380.2,385.3,390.1,394.7,399.0,403.0,406.7,410.2,413.4,416.6,419.7,422.8,425.9,429.0,
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.5,7.4,12.3,20.7,35.3,59.4,96.8,149.8,219.1,304.4,405.6,522.6,653.2,794.0,941.7,1095.9,1261.3,1445.9,1656.2,1896.6,2167.2,2464.4,2780.3,3104.5,3425.6,3734.9,4028.8,4315.5,4597.7,4873.1,5145.9,5417.4,5679.0,5914.7,6115.5,6293.2,6454.4,6595.7,6723.8,6864.5,7040.8,7250.3,7470.8,7687.6,7902.2,8118.8,8321.8,8486.6,8615.9,8731.0,8839.8,8943.0,9040.5,9131.9,9218.1,9299.6,9377.2,9450.0,9517.9,9581.7,9642.1,9700.1,9756.0,9809.8,9861.4,9910.7,9957.8,10003.2,10047.6,10091.6,10135.8,10180.3,10225.0,
US_New_York_Orange,US_New_York_Orange_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.7,2.5,3.9,6.0,9.0,13.0,18.5,26.0,35.6,47.1,59.6,72.4,85.2,98.0,111.1,123.8,135.7,147.5,159.3,171.0,181.7,190.8,198.7,206.4,215.0,224.3,233.6,243.0,253.0,263.3,273.3,282.5,290.8,298.6,306.1,313.6,320.8,327.8,334.5,340.7,346.4,351.8,357.5,363.5,369.3,375.0,380.7,386.4,391.9,396.8,400.8,404.2,407.4,410.6,413.6,416.7,419.7,422.8,425.9,429.0,
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,11.0,15.0,32.0,51.0,84.0,163.0,247.0,389.0,498.0,638.0,751.0,910.0,1101.0,1247.0,1435.0,1556.0,1756.0,1993.0,2397.0,2741.0,3187.0,3533.0,3829.0,4075.0,4309.0,4532.0,4847.0,5027.0,5598.0,5830.0,5830.0,6266.0,6514.0,6514.0,6514.0,6514.0,7029.0,7152.0,6816.0,7155.0,7973.0,8106.0,8238.0,8374.0,8488.0,8650.0,8751.0,8910.0,8967.0,9015.0,9144.0,9215.0,9328.0,9402.0,9486.0,9543.0,9584.0,9632.0,9693.0,9771.0,9825.0,9879.0,9943.0,9965.0,9988.0,10043.0,10092.0,10142.0,10197.0,10225.0,
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10085,55,76,66,33,98,Death,419,62,78,71,32,102,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,5.0,5.0,19.0,19.0,30.0,40.0,53.0,76.0,93.0,107.0,115.0,115.0,132.0,145.0,171.0,178.0,178.0,204.0,204.0,211.0,211.0,211.0,231.0,244.0,268.0,274.0,274.0,274.0,299.0,299.0,311.0,320.0,329.0,329.0,329.0,343.0,354.0,358.0,364.0,367.0,367.0,367.0,388.0,395.0,398.0,403.0,408.0,408.0,408.0,408.0,419.0,419.0,428.0,428.0,429.0,429.0,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.1,3.5,5.4,7.9,11.2,15.5,20.8,27.5,35.6,45.4,57.1,70.7,86.8,105.9,128.5,155.1,186.2,222.4,264.4,313.1,368.9,432.0,501.9,577.9,659.4,746.1,837.9,935.3,1038.5,1147.8,1263.8,1386.8,1517.6,1656.6,1803.3,1956.4,2113.3,2271.1,2426.9,2578.0,2722.5,2859.1,2986.8,3104.9,3213.7,3313.8,3406.3,3492.4,3573.0,3648.8,3720.1,3787.3,3850.6,3910.4,3966.9,4020.2,4070.2,4117.1,4160.9,4201.7,4239.7,4274.9,4307.2,4336.6,4363.3,4387.8,4410.3,4431.3,4451.1,4469.7,4487.5,4504.4,4520.6,4536.2,4551.2,4565.8,4580.0,4593.9,4607.6,4621.0,4634.1,4646.8,4659.0,4670.9,4682.4,4693.7,4704.9,4716.0,4727.0,4738.0,4749.0,
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.7,2.4,3.4,4.6,6.0,7.8,10.1,13.1,16.8,21.6,27.4,34.4,42.4,51.4,61.2,71.6,82.6,93.8,105.2,116.7,128.1,139.3,150.2,160.9,171.3,181.4,191.0,200.0,208.5,216.6,224.4,232.2,240.0,247.9,255.9,263.9,271.9,279.9,287.9,295.6,303.0,310.0,316.6,322.7,328.5,333.9,338.9,343.5,347.6,351.2,354.5,357.5,360.4,363.3,366.2,369.1,372.2,375.3,378.4,381.4,384.2,386.7,389.0,390.9,392.5,393.9,395.1,396.2,397.3,398.4,399.5,400.6,401.7,402.8,403.9,405.0,
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,3.2,5.5,8.5,12.4,17.2,23.2,30.2,39.2,50.4,63.7,79.0,96.3,116.5,140.8,169.9,204.5,244.2,288.9,342.1,405.5,478.6,559.1,644.7,734.5,828.2,925.6,1025.4,1127.6,1236.6,1355.9,1485.9,1626.0,1777.0,1938.8,2108.4,2280.2,2448.2,2608.4,2759.7,2900.6,3028.1,3141.0,3241.9,3335.5,3424.3,3509.1,3589.6,3665.9,3737.8,3804.7,3866.5,3924.2,3978.8,4031.0,4081.2,4128.6,4173.4,4215.5,4254.5,4289.8,4321.1,4348.6,4373.1,4395.9,4417.8,4438.6,4458.1,4476.2,4493.4,4510.1,4526.2,4541.6,4556.3,4570.6,4584.5,4598.2,4611.7,4625.0,4638.4,4651.6,4664.4,4676.8,4688.6,4699.8,4709.9,4719.8,4729.6,4739.3,4749.0,
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.7,2.8,4.0,5.3,6.9,8.8,10.9,13.6,17.3,22.6,29.6,38.1,48.1,59.2,71.0,82.9,94.3,105.3,116.5,128.0,139.4,150.5,161.4,172.5,183.4,193.5,202.4,210.3,217.6,224.7,231.6,238.6,246.3,254.5,263.2,272.0,280.7,289.2,297.1,304.4,311.0,317.2,323.2,329.2,335.0,340.4,345.2,349.1,352.6,355.5,358.1,360.3,362.4,364.8,367.8,371.2,374.9,378.6,382.2,385.4,388.1,390.2,391.8,392.9,393.9,394.8,395.8,396.8,398.0,399.1,400.3,401.5,402.6,403.8,405.0,
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4716,43,70,57,25,81,Death,401,47,67,58,35,92,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4359,59,78,69,36,104,Death,384,62,87,74,33,106,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.2,7.9,11.6,16.6,23.4,32.5,44.3,59.4,78.1,100.6,127.2,158.1,193.7,234.3,280.2,331.7,388.9,452.0,521.4,597.8,682.1,774.5,875.0,982.2,1094.6,1210.1,1327.2,1444.3,1560.4,1673.9,1783.9,1889.4,1990.8,2088.9,2185.5,2282.2,2380.2,2479.7,2580.4,2681.6,2782.6,2882.8,2981.8,3078.7,3172.7,3262.9,3348.8,3430.1,3507.1,3579.8,3648.6,3713.4,3774.0,3830.4,3882.2,3929.7,3973.0,4012.9,4049.7,4084.3,4117.1,4148.7,4179.6,4210.0,4240.1,4270.1,4300.0,4330.0,4359.9,4390.0,4420.0,4450.0,
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4359,59,78,69,36,104,Death,384,62,87,74,33,106,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.7,3.7,5.1,6.8,8.9,11.5,14.4,17.9,22.0,26.7,32.0,37.8,44.0,50.6,57.6,65.1,73.1,81.7,90.8,100.3,110.1,120.2,130.4,140.9,151.4,161.8,172.1,182.2,192.0,201.9,211.8,221.8,231.9,241.9,251.7,261.3,270.5,279.3,287.6,295.2,302.2,308.4,314.1,319.3,324.3,329.2,334.1,339.1,344.1,349.2,354.3,359.4,364.5,369.5,374.5,379.5,384.4,389.3,394.1,399.0,
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4359,59,78,69,36,104,Death,384,62,87,74,33,106,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.6,2.9,5.0,8.0,11.9,17.2,24.4,34.1,46.9,63.8,85.7,112.5,143.9,179.5,219.6,264.3,313.7,368.7,430.5,499.6,575.0,656.7,746.2,845.9,957.1,1077.2,1202.2,1329.0,1455.7,1579.4,1696.6,1805.2,1905.2,1999.9,2092.8,2184.2,2276.4,2371.4,2470.3,2573.1,2678.5,2784.8,2890.5,2994.6,3095.2,3189.2,3277.4,3361.1,3441.5,3519.2,3593.8,3664.0,3729.3,3789.5,3845.4,3896.8,3943.7,3986.3,4024.8,4059.7,4091.7,4121.9,4150.7,4178.8,4207.7,4238.6,4270.7,4302.5,4332.2,4361.8,4391.4,4420.9,4450.0,
US_New_Jersey_Somerset,US_New_Jersey_Somerset_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,4359,59,78,69,36,104,Death,384,62,87,74,33,106,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.4,2.1,2.7,3.6,5.2,7.5,10.2,13.2,16.4,20.3,24.9,30.1,36.0,42.6,49.8,57.3,64.8,72.5,80.6,89.3,98.6,108.8,119.7,131.1,142.6,153.7,164.3,174.3,183.9,193.2,202.5,212.0,222.2,232.8,243.6,254.2,264.4,274.2,283.5,291.9,299.4,306.1,312.1,317.6,322.7,327.3,331.5,335.6,340.0,344.9,350.3,356.2,362.1,368.0,373.5,378.5,382.7,386.9,391.0,395.0,399.0,
