Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,6.0,11.0,15.0,32.0,51.0,84.0,163.0,247.0,389.0,498.0,638.0,751.0,910.0,1101.0,1247.0,1435.0,1556.0,1756.0,1993.0,2397.0,2741.0,3187.0,3533.0,3829.0,4075.0,4309.0,4532.0,4847.0,5027.0,5598.0,5830.0,6048.0,6266.0,6514.0,6514.0,6514.0,6514.0,7029.0,7152.0,6816.0,7155.0,7973.0,8106.0,8238.0,8374.0,8488.0,8650.0,8751.0,8910.0,8967.0,9015.0,9144.0,9215.0,9328.0,9402.0,9486.0,9543.0,9584.0,9632.0,9693.0,9771.0,9825.0,9879.0,9943.0,9965.0,9988.0,10043.0,10092.0,10142.0,10197.0,10225.0,10244.0,10277.0,10292.0,10325.0,10361.0,10389.0,10406.0,10422.0,10449.0,10460.0,10471.0,10484.0,10508.0,10514.0,10523.0,10533.0,10541.0,10550.0,10558.0,10563.0,10571.0,10573.0,10580.0,10599.0,10604.0,10620.0,10638.0,10648.0,10654.0,10666.0,10669.0,10679.0,10698.0,10710.0,10713.0,10744.0
US_New_York_Orange,US_New_York_Orange_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,10744.0,53.0,77.0,65.0,35.0,99.0,Death,478.0,61.0,79.0,70.0,37.0,106.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,5.0,5.0,19.0,19.0,30.0,40.0,53.0,76.0,93.0,107.0,115.0,115.0,132.0,145.0,171.0,178.0,178.0,204.0,204.0,211.0,211.0,211.0,231.0,244.0,268.0,274.0,274.0,274.0,299.0,299.0,311.0,320.0,329.0,329.0,329.0,343.0,354.0,358.0,364.0,367.0,367.0,367.0,388.0,395.0,398.0,403.0,408.0,408.0,408.0,408.0,419.0,419.0,428.0,428.0,429.0,429.0,429.0,429.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,465.0,465.0,465.0,467.0,467.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,478.0,478.0,478.0,478.0,478.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.1,2.7,3.5,4.3,5.3,6.5,8.0,9.7,11.9,14.8,18.4,23.2,29.2,36.9,46.4,57.9,71.7,87.8,106.3,127.3,150.6,176.5,204.8,235.9,270.1,307.6,349.1,395.0,445.6,501.2,561.8,627.6,698.5,774.8,856.5,944.1,1037.6,1137.2,1242.6,1353.8,1470.4,1592.2,1719.1,1851.3,1989.2,2133.1,2283.4,2440.5,2604.5,2775.2,2952.2,3135.2,3323.5,3516.8,3714.7,3917.3,4124.6,4336.9,4554.1,4776.0,5002.0,5231.3,5463.1,5696.5,5931.0,6166.2,6401.9,6637.7,6873.7,7109.6,7345.4,7581.5,7818.4,8056.9,8297.6,8540.8,8786.4,9033.6,9281.3,9528.5,9773.9,10016.5,10255.6,10490.2,10719.3,10941.6,11155.4,11359.2,11551.8,11732.5,11901.1,12057.9,12203.7,12339.0,12464.4,12580.0,12686.1,12783.0,12871.3,12951.7,13025.4,13093.6,13157.6,13218.4,13277.1,13334.5,13391.2,13447.5,13503.7,13559.8,13615.9,13671.9,13728.0,13784.1,13840.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.6,1.7,2.0,2.4,2.9,3.5,4.4,5.5,6.7,8.1,9.6,11.3,13.2,15.4,17.7,20.2,23.0,26.1,29.5,33.4,37.7,42.6,47.9,53.8,60.1,67.0,74.5,82.6,91.3,100.6,110.3,120.4,130.8,141.3,151.8,162.2,172.6,182.9,192.9,202.8,212.2,221.3,229.9,238.0,245.7,253.0,260.0,266.9,273.6,280.3,287.0,293.7,300.5,307.5,314.6,321.8,329.1,336.4,343.8,351.0,358.1,364.9,371.6,377.9,383.9,389.5,394.6,399.3,403.4,407.2,410.5,413.5,416.3,418.8,421.1,423.2,425.2,427.2,429.1,431.0,433.1,435.5,438.1,441.0,444.2,447.7,451.3,455.0,458.7,462.6,466.4,470.3,474.1,478.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.9,2.7,3.6,4.6,5.7,6.9,8.3,9.7,11.5,13.8,16.8,20.7,25.9,33.0,42.5,54.9,70.4,89.0,110.6,135.1,162.4,192.2,224.0,257.5,292.6,329.5,368.9,412.8,463.0,520.7,586.5,659.9,739.7,824.9,914.9,1009.7,1110.1,1215.8,1326.0,1440.3,1558.8,1682.3,1812.9,1951.4,2097.1,2249.5,2407.6,2570.5,2738.7,2913.1,3094.9,3285.2,3484.2,3690.3,3899.1,4109.1,4320.7,4535.4,4755.2,4981.3,5212.1,5445.5,5681.0,5918.7,6160.5,6406.8,6654.3,6898.2,7136.5,7369.8,7598.6,7822.7,8045.6,8271.6,8504.4,8747.8,9002.3,9265.1,9531.7,9797.1,10057.9,10312.6,10560.7,10797.5,11018.8,11225.1,11421.1,11609.3,11789.9,11963.0,12126.8,12279.6,12421.1,12550.7,12667.3,12769.3,12855.9,12928.0,12990.3,13049.4,13108.9,13169.4,13230.1,13289.5,13347.2,13403.8,13460.4,13515.1,13570.3,13625.2,13679.7,13733.6,13787.0,13840.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.2,2.7,3.6,4.9,6.5,8.4,10.3,12.3,14.5,16.9,19.6,22.3,24.8,27.1,29.7,33.2,37.7,43.3,49.5,56.2,63.2,70.8,79.1,88.0,97.3,106.9,117.0,127.5,138.5,149.8,161.2,172.5,183.6,194.3,204.6,214.2,223.0,230.9,238.3,245.5,252.4,258.9,265.3,271.6,277.9,284.3,290.7,297.0,303.3,310.0,317.2,325.1,333.3,341.4,349.3,356.7,363.8,370.7,377.4,383.8,389.5,394.4,398.6,402.3,405.8,409.0,412.0,414.7,416.9,418.7,420.3,421.8,423.4,425.1,426.8,428.5,430.3,432.4,434.9,437.8,441.1,444.9,449.4,454.0,458.7,463.4,468.2,473.1,478.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,5.0,6.0,10.0,10.0,10.0,12.0,14.0,16.0,16.0,22.0,31.0,43.0,46.0,76.0,79.0,124.0,156.0,188.0,224.0,244.0,288.0,328.0,372.0,387.0,426.0,488.0,532.0,570.0,690.0,777.0,946.0,1008.0,1164.0,1207.0,1298.0,1375.0,1476.0,1633.0,1809.0,1925.0,2077.0,2256.0,2362.0,2534.0,2745.0,2889.0,3002.0,3278.0,3448.0,3611.0,3897.0,4046.0,4340.0,4615.0,4834.0,5016.0,5045.0,5338.0,5610.0,5892.0,6200.0,6470.0,6666.0,6951.0,7159.0,7386.0,7643.0,7843.0,8020.0,8163.0,8580.0,8734.0,8945.0,8989.0,9482.0,9839.0,10069.0,10503.0,10738.0,10906.0,11110.0,11219.0,11426.0,11596.0,11815.0,11904.0,12056.0,12455.0,12603.0,12695.0,12746.0,12812.0,12863.0,12939.0,13017.0,13092.0,13103.0,13153.0,13209.0,13244.0,13341.0,13419.0,13499.0,13579.0,13588.0,13611.0,13653.0,13728.0,13778.0,13840.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,13840.0,60.0,123.0,87.0,53.0,139.0,Death,478.0,63.0,100.0,88.0,44.0,131.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,16.0,19.0,20.0,20.0,20.0,20.0,21.0,31.0,37.0,37.0,37.0,37.0,37.0,66.0,76.0,85.0,90.0,95.0,100.0,114.0,124.0,134.0,137.0,153.0,184.0,198.0,201.0,206.0,211.0,227.0,230.0,239.0,243.0,253.0,262.0,267.0,273.0,278.0,282.0,284.0,292.0,302.0,309.0,321.0,326.0,327.0,331.0,340.0,364.0,371.0,378.0,383.0,383.0,387.0,391.0,396.0,403.0,410.0,413.0,414.0,414.0,416.0,417.0,418.0,421.0,423.0,423.0,423.0,428.0,429.0,431.0,432.0,435.0,435.0,438.0,445.0,450.0,457.0,463.0,468.0,473.0,478.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.1,3.0,4.1,5.5,7.5,10.0,13.3,17.6,23.1,30.1,38.8,49.7,63.0,79.2,98.6,121.9,149.2,181.1,217.8,259.7,307.1,360.2,419.0,483.5,553.1,627.2,705.1,785.8,868.4,952.2,1036.6,1121.2,1205.8,1290.2,1374.5,1458.6,1542.9,1627.5,1712.9,1799.5,1887.8,1978.3,2071.5,2167.6,2266.7,2368.7,2473.0,2578.9,2685.8,2792.6,2898.9,3004.0,3107.9,3210.5,3311.9,3412.4,3512.3,3611.6,3710.7,3809.9,3909.8,4010.6,4112.9,4216.9,4322.4,4429.1,4536.5,4643.9,4750.5,4856.2,4960.5,5063.6,5165.9,5267.8,5369.5,5471.3,5573.3,5675.3,5777.3,5878.9,5980.0,6080.2,6179.1,6276.1,6370.5,6461.5,6548.5,6631.1,6708.8,6782.0,6851.1,6916.6,6979.2,7039.6,7098.3,7155.5,7211.5,7266.4,7320.2,7373.0,7425.1,7476.4,7527.3,7577.8,7628.1,7678.4,7728.6,7778.7,7828.8,7879.0,7929.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.7,2.0,2.6,3.3,4.1,5.2,6.5,8.1,10.0,12.1,14.4,16.9,19.5,22.3,25.2,28.2,31.3,34.6,37.9,41.5,45.2,49.1,53.2,57.6,62.4,67.6,73.1,79.1,85.4,92.0,98.8,105.8,112.9,120.1,127.3,134.5,141.7,148.8,156.0,163.1,170.2,177.4,184.7,192.0,199.5,207.2,215.0,222.8,230.8,238.8,246.7,254.5,262.2,269.7,277.1,284.3,291.3,298.2,304.9,311.4,317.8,324.1,330.3,336.4,342.5,348.5,354.4,360.2,365.9,371.6,377.0,382.4,387.6,392.7,397.6,402.5,407.2,411.8,416.4,420.8,425.1,429.3,433.2,437.0,440.6,444.0,447.4,450.7,453.9,457.2,460.4,463.6,466.8,470.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.4,3.5,4.8,6.6,8.9,11.8,15.5,20.5,27.0,35.7,46.9,60.6,77.2,97.2,121.4,150.6,185.5,226.5,273.0,324.2,381.1,445.3,517.4,596.8,682.3,771.6,862.8,954.6,1046.0,1135.7,1222.7,1306.5,1387.0,1464.3,1540.5,1617.2,1695.9,1778.6,1866.8,1960.1,2056.7,2155.3,2255.0,2356.5,2461.5,2570.9,2683.1,2795.4,2906.0,3015.2,3123.2,3229.8,3334.2,3434.7,3530.3,3621.9,3711.5,3802.0,3895.6,3992.9,4093.9,4199.2,4309.5,4424.2,4540.6,4656.3,4770.1,4881.0,4987.8,5089.5,5186.4,5279.7,5371.4,5463.5,5559.3,5660.5,5766.4,5874.8,5984.0,6093.8,6203.4,6310.8,6412.9,6507.1,6592.8,6670.5,6742.0,6809.2,6873.9,6936.4,6996.4,7054.2,7110.6,7166.5,7222.2,7277.3,7331.6,7384.9,7437.1,7488.6,7539.3,7589.0,7637.6,7686.5,7735.2,7783.9,7832.3,7880.7,7929.0
US_Maryland_Baltimore,US_Maryland_Baltimore_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.3,1.6,2.1,2.8,3.7,4.9,6.3,8.1,10.3,12.8,15.6,18.8,22.1,25.3,28.5,31.6,34.7,37.7,40.9,44.3,47.8,51.4,55.4,59.7,64.7,70.5,76.9,83.7,90.8,98.2,105.7,113.4,121.2,128.9,136.4,143.5,150.4,157.1,163.8,170.4,177.3,184.4,191.7,199.4,207.2,215.2,223.3,231.6,240.2,248.8,257.2,265.2,272.9,280.2,287.4,294.3,301.1,307.5,313.7,319.7,325.8,331.9,338.3,344.7,351.0,357.1,363.1,368.8,374.5,380.1,385.5,390.7,395.7,400.5,405.2,409.9,414.4,419.0,423.6,428.1,432.5,436.7,440.8,444.6,448.2,451.5,454.3,457.0,459.7,462.4,465.0,467.5,470.0
US_Maryland_Baltimore,US_Maryland_Baltimore_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,13.0,19.0,28.0,35.0,42.0,51.0,81.0,103.0,141.0,162.0,186.0,227.0,289.0,353.0,427.0,491.0,590.0,648.0,652.0,866.0,979.0,1072.0,1173.0,1257.0,1361.0,1377.0,1485.0,1516.0,1569.0,1664.0,1733.0,1875.0,1925.0,2012.0,2132.0,2234.0,2387.0,2509.0,2548.0,2631.0,2740.0,2831.0,3013.0,3183.0,3301.0,3365.0,3430.0,3527.0,3662.0,3699.0,3737.0,3862.0,3948.0,4051.0,4160.0,4290.0,4399.0,4549.0,4624.0,4749.0,4920.0,5025.0,5135.0,5170.0,5290.0,5373.0,5476.0,5498.0,5562.0,5678.0,5819.0,5955.0,6065.0,6299.0,6385.0,6457.0,6476.0,6590.0,6696.0,6753.0,6814.0,6852.0,6916.0,6985.0,7051.0,7107.0,7151.0,7199.0,7248.0,7329.0,7371.0,7403.0,7480.0,7537.0,7585.0,7635.0,7652.0,7710.0,7768.0,7800.0,7847.0,7929.0
US_Maryland_Baltimore,US_Maryland_Baltimore_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,7929.0,61.0,115.0,71.0,77.0,147.0,Death,470.0,64.0,114.0,88.0,60.0,147.0,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,11.0,11.0,13.0,16.0,21.0,26.0,30.0,31.0,41.0,41.0,41.0,37.0,45.0,50.0,50.0,58.0,67.0,71.0,74.0,79.0,81.0,98.0,107.0,118.0,123.0,129.0,139.0,147.0,151.0,157.0,163.0,169.0,177.0,185.0,191.0,194.0,204.0,218.0,223.0,234.0,240.0,250.0,255.0,263.0,277.0,286.0,292.0,299.0,300.0,307.0,312.0,320.0,323.0,336.0,340.0,344.0,349.0,358.0,366.0,371.0,376.0,384.0,386.0,388.0,398.0,402.0,406.0,410.0,416.0,422.0,424.0,427.0,432.0,437.0,442.0,448.0,451.0,455.0,458.0,460.0,460.0,461.0,465.0,467.0,470.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,8993.0,57.0,114.0,86.0,44.0,129.0,Death,470.0,60.0,103.0,80.0,58.0,137.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.1,3.6,5.7,8.6,12.3,16.9,22.4,28.9,36.7,45.9,56.7,69.4,84.3,101.4,121.0,143.4,168.6,196.9,228.5,263.8,302.8,345.7,392.4,442.7,496.3,553.1,612.7,674.9,739.5,806.4,875.4,946.1,1018.4,1091.9,1166.6,1242.5,1319.7,1398.7,1480.0,1564.1,1651.6,1743.1,1839.0,1940.0,2046.6,2159.1,2278.0,2403.4,2535.3,2673.0,2816.0,2963.4,3114.2,3267.6,3423.3,3580.9,3740.3,3901.6,4064.5,4228.9,4394.2,4559.9,4725.7,4891.5,5057.2,5223.1,5389.4,5556.0,5722.3,5887.6,6050.6,6209.9,6364.7,6514.0,6657.6,6795.0,6926.3,7051.3,7169.5,7280.7,7384.3,7480.4,7569.2,7651.0,7726.8,7797.5,7863.7,7926.4,7986.0,8042.8,8097.2,8149.3,8199.3,8247.5,8293.8,8338.6,8381.8,8423.5,8464.0,8503.5,8542.0,8580.1,8617.7,8655.2,8692.7,8730.2,8767.7,8805.2,8842.7,8880.3,8917.9,8955.5,8993.0
US_Illinois_DuPage,US_Illinois_DuPage_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,8993.0,57.0,114.0,86.0,44.0,129.0,Death,470.0,60.0,103.0,80.0,58.0,137.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,1.9,2.6,3.4,4.4,5.5,6.7,8.2,9.8,11.6,13.6,15.8,18.3,21.0,23.9,27.1,30.6,34.3,38.2,42.3,46.7,51.3,56.1,61.1,66.3,71.6,77.1,82.8,88.5,94.3,100.2,106.3,112.7,119.3,126.1,133.3,140.7,148.4,156.2,164.2,172.4,180.7,189.1,197.5,205.9,214.3,222.5,230.6,238.5,246.3,253.9,261.4,268.7,276.0,283.1,289.9,296.6,303.0,309.1,315.0,320.6,326.0,331.2,336.2,341.1,345.8,350.4,354.9,359.4,363.9,368.5,373.2,377.9,382.7,387.4,392.1,396.7,401.1,405.3,409.3,413.2,416.9,420.4,423.8,427.0,430.2,433.2,436.1,439.0,441.8,444.6,447.4,450.2,453.0,455.9,458.7,461.5,464.3,467.2,470.0
