Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,7.0,18.0,18.0,43.0,58.0,75.0,105.0,124.0,153.0,164.0,188.0,228.0,244.0,325.0,389.0,621.0,656.0,816.0,892.0,935.0,1000.0,1088.0,1158.0,1223.0,1273.0,1295.0,1325.0,1389.0,1424.0,1476.0,1512.0,1534.0,1560.0,1603.0,1636.0,1697.0,1720.0,1739.0,1771.0,1787.0,1830.0,1874.0,1989.0,2054.0,2086.0,2131.0,2175.0,2224.0,2256.0,2284.0,2348.0,2374.0,2398.0,2445.0,2487.0,2898.0,2953.0,3009.0,3034.0,3056.0,3145.0,3213.0,3319.0,3370.0,3370.0,3386.0,3438.0,3462.0,3491.0,3526.0,3526.0,3591.0,3618.0,3666.0,3730.0,3773.0,3820.0,3874.0,3911.0,3949.0,3963.0,4023.0,4054.0,4088.0,4150.0,4197.0,4226.0,4284.0,4301.0,4357.0,4357.0,4218.0,4332.0,4374.0,4398.0,4514.0,4637.0,4724.0,4833.0,4898.0,4963.0,5034.0,5123.0,5350.0,5531.0,5684.0,5779.0,5874.0,5978.0,6231.0,6336.0,6468.0,6747.0,6989.0,7100.0,7300.0
US_Louisiana_East_Baton_Rouge,US_Louisiana_East_Baton_Rouge_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,6839.0,60.0,999.0,0.0,155.0,16.0,Death,279.0,58.0,95.0,73.0,47.0,119.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,9.0,10.0,11.0,13.0,14.0,22.0,25.0,31.0,33.0,36.0,39.0,45.0,49.0,52.0,58.0,62.0,66.0,66.0,72.0,72.0,74.0,90.0,95.0,100.0,109.0,114.0,120.0,124.0,125.0,129.0,137.0,146.0,148.0,153.0,156.0,163.0,165.0,170.0,171.0,179.0,182.0,188.0,190.0,199.0,201.0,205.0,208.0,212.0,216.0,219.0,221.0,225.0,225.0,225.0,229.0,230.0,230.0,233.0,233.0,236.0,239.0,239.0,239.0,240.0,242.0,246.0,250.0,250.0,252.0,252.0,252.0,254.0,254.0,256.0,256.0,258.0,259.0,260.0,260.0,260.0,262.0,263.0,263.0,265.0,265.0,266.0,266.0,268.0,268.0,268.0,270.0,270.0,271.0,273.0,274.0,274.0,274.0,274.0,275.0,276.0,276.0,277.0,278.0,279.0,279.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.6,0.8,1.3,1.9,2.7,3.9,5.6,7.8,10.6,14.5,19.6,26.3,35.0,46.3,60.6,78.5,100.4,126.7,157.7,193.6,234.2,279.5,329.2,382.9,440.0,500.0,562.2,625.9,690.4,755.0,819.1,882.3,944.2,1004.5,1063.3,1120.5,1176.3,1230.9,1284.7,1337.9,1390.9,1443.8,1496.9,1550.2,1603.8,1657.7,1711.6,1765.5,1819.1,1872.2,1924.5,1975.7,2025.7,2074.2,2121.0,2166.2,2209.6,2251.2,2291.3,2329.9,2367.2,2403.5,2438.9,2473.6,2507.7,2541.3,2574.5,2607.4,2639.9,2672.2,2704.1,2735.6,2766.7,2797.1,2826.8,2855.7,2883.4,2910.1,2935.5,2959.7,2982.6,3004.3,3024.7,3044.0,3062.2,3079.3,3095.3,3110.3,3124.4,3137.6,3150.1,3162.1,3173.5,3184.7,3195.6,3206.4,3217.1,3227.8,3238.5,3249.2,3259.8,3270.6,3281.3,3292.2,3303.2,3314.4,3325.7,3337.1,3348.7,3360.4,3372.0,3383.7,3395.4,3407.0,3418.6,3430.1,3441.6,3453.0,3464.5,3475.9,3487.2,3498.5,3509.8,3521.1,3532.4,3543.7,3555.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.6,3.0,3.5,4.1,4.7,5.4,6.2,7.1,8.1,9.1,10.2,11.4,12.6,13.9,15.2,16.6,18.0,19.4,20.9,22.4,24.1,25.8,27.5,29.4,31.3,33.5,35.8,38.4,41.3,44.6,48.2,52.1,56.5,61.2,66.2,71.7,77.5,83.7,90.2,97.0,104.0,111.0,118.1,125.1,131.9,138.5,144.7,150.6,156.1,161.2,165.7,169.8,173.5,176.8,179.7,182.4,184.9,187.2,189.3,191.3,193.3,195.3,197.3,199.4,201.7,204.0,206.4,208.9,211.3,213.8,216.2,218.6,221.0,223.3,225.5,227.7,229.8,231.9,233.8,235.7,237.4,239.1,240.7,242.3,243.9,245.4,247.0,248.6,250.2,251.8,253.3,254.9,256.5,258.0,259.5,260.9,262.4,263.7,265.0,266.3,267.5,268.6,269.7,270.8,271.8,272.9,273.9,274.9,275.9,277.0,278.0,279.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,2.0,3.2,4.9,7.1,10.1,14.0,19.1,25.8,34.5,45.9,61.1,81.2,107.0,139.4,179.5,227.3,282.2,343.4,409.8,480.4,553.9,628.3,701.7,772.6,840.2,904.3,965.3,1023.8,1080.2,1134.2,1186.0,1236.2,1286.1,1336.6,1388.0,1440.2,1492.8,1545.1,1598.0,1652.3,1707.8,1764.4,1821.6,1878.6,1934.6,1989.1,2041.8,2092.6,2141.3,2187.7,2231.0,2271.2,2308.6,2343.4,2376.2,2408.1,2440.2,2473.1,2506.4,2540.1,2573.9,2607.8,2642.0,2676.5,2710.9,2744.5,2776.3,2806.2,2834.7,2862.6,2890.4,2918.0,2944.8,2970.4,2994.5,3017.3,3038.7,3058.5,3076.5,3092.2,3105.9,3118.2,3129.9,3141.4,3152.8,3164.2,3175.4,3186.6,3197.6,3208.3,3218.9,3229.4,3239.9,3250.2,3260.4,3270.3,3280.4,3290.8,3301.6,3313.0,3324.7,3336.4,3348.2,3360.0,3372.3,3384.8,3397.3,3409.5,3421.3,3432.6,3443.7,3454.6,3465.6,3477.0,3488.2,3499.2,3510.3,3521.4,3532.5,3543.7,3555.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,1.9,2.3,2.6,3.0,3.5,4.0,4.7,5.4,6.3,7.2,8.2,9.3,10.7,12.2,13.7,15.3,16.8,18.2,19.6,20.9,22.2,23.5,24.8,26.4,28.1,30.1,32.2,34.4,36.8,39.1,41.6,44.5,48.2,52.6,57.5,62.7,68.0,73.7,79.9,87.1,95.1,103.5,111.7,119.3,126.5,133.6,140.8,148.2,155.6,162.3,167.7,171.8,174.8,177.4,179.9,182.4,184.7,186.6,187.8,188.9,190.2,192.1,194.6,197.4,199.8,202.0,204.0,206.1,208.4,210.9,213.6,216.3,219.0,221.8,224.5,227.1,229.6,231.8,233.7,235.3,236.8,238.2,239.6,241.1,242.6,244.0,245.4,247.0,248.6,250.3,252.1,253.8,255.6,257.2,258.8,260.4,261.9,263.4,264.8,266.1,267.2,268.2,269.3,270.4,271.5,272.5,273.5,274.4,275.3,276.3,277.2,278.1,279.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,17.0,21.0,23.0,33.0,44.0,56.0,79.0,94.0,126.0,184.0,245.0,312.0,378.0,466.0,588.0,636.0,716.0,774.0,857.0,949.0,994.0,1039.0,1082.0,1130.0,1176.0,1251.0,1296.0,1335.0,1396.0,1441.0,1469.0,1544.0,1591.0,1656.0,1716.0,1780.0,1813.0,1834.0,1970.0,2008.0,2050.0,2103.0,2182.0,2214.0,2240.0,2279.0,2313.0,2355.0,2390.0,2429.0,2453.0,2465.0,2499.0,2518.0,2566.0,2600.0,2659.0,2703.0,2727.0,2758.0,2779.0,2814.0,2842.0,2866.0,2911.0,2920.0,2933.0,2958.0,3022.0,3045.0,3062.0,3072.0,3082.0,3108.0,3120.0,3124.0,3136.0,3144.0,3151.0,3168.0,3175.0,3193.0,3202.0,3217.0,3232.0,3240.0,3246.0,3250.0,3255.0,3270.0,3284.0,3304.0,3309.0,3312.0,3327.0,3339.0,3352.0,3360.0,3377.0,3389.0,3407.0,3413.0,3425.0,3441.0,3458.0,3463.0,3471.0,3475.0,3485.0,3500.0,3513.0,3527.0,3546.0,3554.0,3555.0
US_Pennsylvania_Northampton,US_Pennsylvania_Northampton_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,3555.0,61.0,76.0,66.0,50.0,115.0,Death,279.0,57.0,104.0,92.0,23.0,114.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,20.0,21.0,23.0,23.0,23.0,25.0,25.0,25.0,27.0,29.0,36.0,36.0,43.0,44.0,45.0,46.0,49.0,49.0,49.0,55.0,85.0,94.0,94.0,94.0,94.0,94.0,117.0,122.0,152.0,153.0,158.0,158.0,160.0,161.0,162.0,182.0,196.0,196.0,199.0,171.0,176.0,182.0,186.0,192.0,197.0,198.0,199.0,199.0,203.0,206.0,207.0,210.0,210.0,210.0,213.0,220.0,225.0,229.0,231.0,232.0,232.0,236.0,238.0,238.0,238.0,241.0,241.0,243.0,244.0,247.0,249.0,250.0,252.0,252.0,252.0,255.0,259.0,262.0,263.0,265.0,265.0,266.0,266.0,266.0,270.0,272.0,272.0,273.0,273.0,275.0,276.0,276.0,278.0,279.0,279.0,279.0
US_New_York_Monroe,US_New_York_Monroe_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.8,5.5,7.8,10.8,14.6,19.4,25.3,32.5,41.0,50.9,62.5,75.9,91.2,108.7,128.6,150.8,175.5,202.6,232.0,263.5,296.8,331.8,368.2,405.6,444.0,482.9,522.2,561.5,600.5,639.0,676.9,714.1,750.4,786.0,821.1,855.7,890.2,924.7,959.3,994.3,1029.6,1065.2,1101.3,1137.7,1174.4,1211.5,1248.7,1286.2,1323.8,1361.6,1399.3,1437.0,1474.7,1512.4,1550.4,1588.9,1628.2,1668.6,1710.5,1754.2,1799.9,1847.9,1898.1,1950.7,2005.3,2061.8,2119.8,2178.8,2238.5,2298.1,2357.2,2415.2,2471.8,2526.5,2579.1,2629.4,2677.4,2723.1,2766.6,2808.0,2847.7,2885.8,2922.5,2958.0,2992.6,3026.3,3059.2,3091.3,3122.7,3153.1,3182.7,3211.2,3238.7,3265.1,3290.5,3315.1,3338.9,3362.1,3385.0,3407.7,3430.4,3453.3,3476.6,3500.4,3524.9,3550.2,3576.6,3603.9,3632.4,3662.0,3692.6,3724.0,3756.3,3789.2,3822.7,3856.4,3890.5,3924.7,3959.1,3993.5,4027.9,4062.3,4096.7,4131.2,4165.6,4200.0
US_New_York_Monroe,US_New_York_Monroe_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.6,5.5,6.6,7.9,9.4,11.1,13.1,15.2,17.6,20.2,22.9,25.8,28.9,32.0,35.3,38.7,42.1,45.6,49.2,52.8,56.4,60.1,63.9,67.8,71.7,75.7,79.7,83.7,87.7,91.6,95.6,99.4,103.2,107.0,110.6,114.2,117.7,121.0,124.4,127.6,130.9,134.1,137.3,140.5,143.6,146.7,149.7,152.7,155.6,158.5,161.3,164.2,167.0,169.9,172.9,175.9,178.9,182.1,185.2,188.5,191.8,195.1,198.5,201.8,205.2,208.4,211.6,214.7,217.7,220.5,223.2,225.8,228.2,230.5,232.6,234.7,236.7,238.5,240.4,242.1,243.8,245.5,247.2,248.8,250.4,251.9,253.5,254.9,256.4,257.8,259.2,260.5,261.7,263.0,264.1,265.2,266.2,267.2,268.1,268.9,269.7,270.6,271.4,272.2,273.0,273.8,274.6,275.4,276.2,277.0
US_New_York_Monroe,US_New_York_Monroe_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.7,4.4,6.8,10.1,14.5,20.2,27.5,36.6,47.4,60.1,74.8,91.3,109.6,129.6,152.0,177.6,207.1,240.6,277.3,316.4,356.9,398.6,441.4,485.3,529.3,572.0,612.3,649.8,685.5,720.5,755.6,790.9,826.0,860.2,893.0,924.9,956.7,989.3,1023.4,1059.1,1095.9,1133.0,1170.2,1208.0,1246.7,1286.5,1326.9,1367.0,1405.9,1443.1,1478.9,1514.2,1550.0,1586.4,1623.1,1659.9,1697.2,1735.8,1777.0,1822.0,1871.3,1924.5,1981.1,2040.8,2103.8,2169.7,2238.0,2307.1,2374.9,2439.9,2500.9,2557.8,2610.5,2659.8,2705.5,2747.3,2785.8,2821.8,2856.7,2891.4,2926.8,2962.7,2998.6,3033.9,3068.1,3101.4,3133.9,3165.6,3196.1,3225.0,3252.1,3277.4,3301.5,3324.7,3347.3,3369.3,3390.4,3410.8,3430.8,3451.1,3472.3,3495.0,3518.9,3543.6,3569.1,3595.4,3623.2,3653.1,3685.2,3718.8,3753.1,3787.5,3822.1,3857.2,3893.0,3929.3,3964.1,3998.2,4032.2,4065.9,4099.6,4133.1,4166.6,4200.0
US_New_York_Monroe,US_New_York_Monroe_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.8,4.5,5.2,6.0,7.0,8.4,10.2,12.4,15.1,18.2,21.4,24.7,28.1,31.7,35.5,39.2,42.7,46.0,49.1,52.2,55.4,58.9,62.7,66.6,70.6,74.8,79.1,83.6,88.1,92.6,97.0,101.2,105.0,108.6,111.9,115.0,118.1,121.2,124.4,127.6,130.8,134.0,137.3,140.6,144.1,147.5,150.8,153.9,156.8,159.5,162.1,164.6,167.1,169.6,172.1,174.8,177.6,180.5,183.8,187.5,191.4,195.5,199.4,203.0,206.4,209.6,212.9,216.2,219.3,222.1,224.5,226.7,229.1,231.5,233.9,236.2,238.2,239.9,241.3,242.7,244.1,245.6,247.3,248.9,250.4,251.9,253.5,255.3,257.2,259.0,260.6,261.9,262.9,263.8,264.8,265.8,266.8,267.6,268.4,269.2,270.0,270.9,271.8,272.6,273.3,274.1,274.8,275.6,276.3,277.0
US_New_York_Monroe,US_New_York_Monroe_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,11.0,14.0,19.0,30.0,36.0,46.0,68.0,81.0,106.0,118.0,148.0,166.0,202.0,219.0,246.0,257.0,349.0,420.0,464.0,512.0,548.0,574.0,596.0,651.0,698.0,742.0,767.0,798.0,823.0,850.0,884.0,932.0,975.0,1008.0,1032.0,1054.0,1070.0,1112.0,1152.0,1199.0,1285.0,1316.0,1331.0,1371.0,1404.0,1441.0,1478.0,1534.0,1566.0,1595.0,1623.0,1655.0,1688.0,1735.0,1775.0,1821.0,1850.0,1890.0,1959.0,2019.0,2091.0,2192.0,2258.0,2303.0,2376.0,2465.0,2530.0,2601.0,2661.0,2697.0,2733.0,2762.0,2791.0,2824.0,2860.0,2909.0,2942.0,2964.0,2989.0,3048.0,3081.0,3117.0,3167.0,3190.0,3203.0,3243.0,3255.0,3293.0,3320.0,3340.0,3370.0,3380.0,3402.0,3418.0,3439.0,3461.0,3487.0,3498.0,3512.0,3540.0,3567.0,3602.0,3641.0,3676.0,3690.0,3709.0,3742.0,3780.0,3833.0,3885.0,3922.0,3953.0,3974.0,4004.0,4046.0,4074.0,4120.0,4153.0,4177.0,4200.0
US_New_York_Monroe,US_New_York_Monroe_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,4200.0,57.0,116.0,67.0,71.0,137.0,Death,277.0,56.0,94.0,71.0,70.0,140.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,14.0,19.0,26.0,31.0,34.0,40.0,40.0,40.0,40.0,50.0,56.0,56.0,62.0,62.0,62.0,68.0,71.0,81.0,81.0,91.0,96.0,96.0,106.0,108.0,108.0,113.0,115.0,121.0,121.0,121.0,128.0,128.0,137.0,137.0,143.0,147.0,147.0,147.0,156.0,156.0,163.0,167.0,167.0,167.0,167.0,174.0,174.0,174.0,174.0,188.0,188.0,194.0,194.0,198.0,198.0,216.0,216.0,216.0,216.0,216.0,216.0,230.0,230.0,230.0,236.0,236.0,236.0,236.0,236.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,259.0,259.0,259.0,259.0,259.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,7411.0,52.0,169.0,148.0,23.0,999.0,Death,276.0,50.0,168.0,87.0,84.0,999.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.2,6.2,8.7,12.1,16.3,21.5,27.9,35.5,44.5,54.8,66.6,79.8,94.4,110.3,127.6,146.1,165.7,186.4,208.0,230.5,253.7,277.5,301.7,326.3,351.2,376.1,401.0,425.9,450.6,475.1,499.5,523.8,548.0,572.4,596.9,621.9,647.5,674.0,701.6,730.7,761.5,794.5,829.7,867.4,907.5,950.0,994.6,1041.0,1089.0,1138.2,1188.2,1238.9,1290.0,1341.3,1392.4,1443.2,1493.5,1543.0,1591.6,1639.3,1686.0,1731.7,1776.5,1820.5,1863.6,1905.9,1947.3,1987.8,2027.4,2065.9,2103.3,2139.4,2174.3,2207.8,2239.8,2270.4,2299.5,2327.1,2353.2,2378.0,2401.5,2423.9,2445.7,2467.2,2488.9,2511.4,2535.5,2561.9,2591.1,2623.9,2660.6,2701.7,2747.3,2797.5,2852.3,2911.6,2975.3,3043.2,3115.1,3190.6,3269.5,3351.4,3436.2,3523.7,3613.7,3706.4,3801.9,3900.5,4002.5,4108.0,4217.5,4331.0,4449.0,4571.6,4699.3,4832.6,4972.4,5119.3,5273.6,5434.8,5602.0,5774.5,5951.1,6130.5,6311.6,6493.6,6676.9,6860.2,7043.7,7227.3,7411.0
