Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
US_North_Carolina_Wake,US_North_Carolina_Wake_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,13522,58,173,140,71,999,Death,188,79,193,168,43,999,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,52.0,54.0,57.0,61.0,66.0,71.0,73.0,76.0,77.0,83.0,86.0,89.0,90.0,91.0,93.0,99.0,101.0,104.0,105.0,108.0,113.0,115.0,116.0,126.0,128.0,132.0,133.0,133.0,134.0,137.0,152.0,164.0,168.0,170.0,173.0,176.0,178.0,179.0,181.0,182.0,182.0,183.0,185.0,187.0,187.0,188.0,188.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.6,2.5,3.7,5.3,7.8,11.1,15.8,22.1,30.7,41.9,56.3,74.6,97.2,124.7,157.4,195.6,239.4,288.9,343.7,403.6,468.1,536.7,608.7,683.4,760.2,838.3,917.0,995.4,1072.9,1148.8,1222.4,1293.2,1360.8,1425.0,1485.5,1542.4,1595.9,1646.2,1693.6,1738.4,1781.1,1821.8,1861.0,1898.7,1935.2,1970.6,2005.0,2038.5,2071.0,2102.5,2133.2,2162.9,2191.7,2219.5,2246.3,2272.1,2296.9,2320.7,2343.7,2365.8,2387.1,2407.6,2427.6,2446.9,2465.6,2483.7,2501.4,2518.5,2535.1,2551.3,2566.9,2582.2,2597.0,2611.4,2625.4,2639.0,2652.1,2664.7,2676.8,2688.4,2699.5,2710.0,2720.0,2729.5,2738.5,2747.0,2755.0,2762.6,2769.8,2776.6,2783.1,2789.3,2795.2,2800.9,2806.4,2811.7,2817.0,2822.2,2827.4,2832.6,2837.9,2843.2,2848.6,2854.1,2859.7,2865.4,2871.3,2877.4,2883.6,2890.0,2896.6,2903.4,2910.3,2917.4,2924.7,2932.1,2939.7,2947.4,2955.1,2963.0,2970.9,2979.0,2987.1,2995.5,3004.1,3012.9,3022.1,3031.8,3042.1,3052.9,3064.4,3076.7,3089.7,3103.5,3118.1,3133.5,3149.6,3166.5,3184.2,3202.5,3221.4,3241.0,3261.0,3281.4,3302.2,3323.2,3344.2,3365.2,3386.0,3406.6,3426.9,3446.9,3466.7,3486.2,3505.6,3524.8,3544.1,3563.2,3582.4,3601.5,3620.6,3639.8,3658.9,3678.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.5,1.8,2.1,2.5,3.0,3.5,4.1,4.7,5.5,6.3,7.3,8.3,9.4,10.7,12.1,13.6,15.3,17.1,19.1,21.3,23.6,26.1,28.7,31.4,34.3,37.3,40.4,43.6,46.9,50.2,53.6,57.1,60.6,64.1,67.6,71.1,74.6,78.0,81.3,84.6,87.8,90.9,93.9,96.8,99.7,102.5,105.1,107.7,110.2,112.6,114.9,117.1,119.3,121.4,123.4,125.4,127.3,129.3,131.2,133.1,134.9,136.8,138.6,140.4,142.2,143.9,145.6,147.2,148.8,150.4,151.9,153.4,154.9,156.3,157.6,158.9,160.1,161.3,162.4,163.4,164.5,165.4,166.4,167.3,168.2,169.0,169.9,170.7,171.4,172.1,172.8,173.5,174.1,174.7,175.2,175.7,176.2,176.7,177.2,177.6,178.0,178.4,178.7,179.1,179.4,179.7,179.9,180.2,180.4,180.7,180.9,181.1,181.4,181.6,181.7,181.9,182.1,182.2,182.4,182.5,182.6,182.8,182.9,183.0,183.1,183.2,183.3,183.4,183.5,183.6,183.7,183.8,183.9,184.0,184.1,184.2,184.3,184.4,184.6,184.7,184.8,184.9,185.0,185.2,185.3,185.4,185.5,185.6,185.8,185.9,186.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.0,6.1,9.1,13.1,18.8,27.0,38.5,54.6,76.3,105.1,142.1,187.9,242.9,307.5,381.6,464.5,554.8,650.3,748.7,847.7,945.2,1039.6,1129.6,1214.4,1293.1,1365.1,1430.3,1488.9,1541.6,1589.6,1634.2,1677.0,1718.7,1759.5,1799.3,1838.0,1875.8,1912.8,1949.4,1985.4,2020.9,2055.6,2089.3,2121.7,2152.6,2182.2,2210.7,2238.1,2264.6,2290.0,2314.4,2337.8,2360.1,2381.4,2401.9,2421.7,2441.0,2459.7,2478.0,2495.9,2513.2,2529.8,2545.8,2561.5,2576.9,2592.3,2607.5,2622.5,2637.1,2651.3,2664.8,2677.7,2689.9,2701.7,2713.0,2723.8,2734.0,2743.5,2752.3,2760.4,2767.9,2775.0,2781.6,2787.7,2793.5,2798.8,2803.9,2808.9,2813.9,2819.0,2824.0,2828.9,2833.8,2838.7,2843.6,2848.7,2853.9,2859.1,2864.5,2870.0,2875.7,2881.7,2888.0,2894.4,2901.1,2907.8,2914.6,2921.6,2928.9,2936.6,2944.7,2952.9,2961.2,2969.4,2977.6,2985.7,2993.9,3002.2,3010.5,3018.8,3026.9,3034.9,3043.1,3051.6,3060.9,3071.2,3082.8,3095.7,3109.8,3125.3,3142.3,3160.7,3180.4,3201.2,3222.9,3244.9,3267.1,3289.1,3310.7,3332.1,3353.3,3374.6,3396.0,3417.5,3438.9,3459.9,3480.4,3500.5,3519.0,3536.9,3554.8,3572.7,3590.6,3608.4,3626.0,3643.6,3660.9,3678.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.4,2.8,3.2,3.7,4.3,4.9,5.7,6.7,7.7,8.9,10.3,11.8,13.5,15.2,17.1,19.1,21.3,23.8,26.5,29.4,32.5,35.7,38.9,42.3,45.7,49.3,53.1,57.0,60.9,64.7,68.3,71.7,75.1,78.6,82.1,85.5,88.9,92.1,95.2,98.2,101.1,103.9,106.5,109.1,111.5,113.8,116.0,118.1,120.2,122.3,124.2,126.1,127.8,129.4,131.1,132.8,134.7,136.6,138.5,140.5,142.4,144.2,146.1,147.9,149.7,151.5,153.1,154.6,156.0,157.2,158.4,159.5,160.6,161.6,162.7,163.8,164.8,165.8,166.8,167.8,168.7,169.6,170.4,171.2,171.9,172.6,173.3,173.9,174.5,175.1,175.6,176.2,176.7,177.1,177.5,177.9,178.3,178.6,179.0,179.3,179.6,179.9,180.2,180.5,180.8,181.0,181.2,181.3,181.5,181.7,181.8,182.0,182.1,182.3,182.5,182.6,182.8,183.0,183.1,183.3,183.4,183.4,183.5,183.5,183.6,183.6,183.7,183.8,183.9,183.9,184.1,184.2,184.3,184.5,184.6,184.8,184.9,185.0,185.1,185.2,185.3,185.4,185.6,185.7,185.8,185.9,186.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,6.0,7.0,10.0,21.0,27.0,36.0,55.0,65.0,94.0,150.0,212.0,282.0,384.0,484.0,648.0,741.0,849.0,982.0,1134.0,1241.0,1325.0,1372.0,1411.0,1446.0,1523.0,1567.0,1611.0,1668.0,1712.0,1741.0,1767.0,1800.0,1848.0,1880.0,1921.0,1962.0,2008.0,2035.0,2078.0,2111.0,2143.0,2173.0,2211.0,2240.0,2255.0,2280.0,2306.0,2332.0,2347.0,2356.0,2416.0,2426.0,2449.0,2467.0,2477.0,2491.0,2513.0,2526.0,2532.0,2554.0,2572.0,2594.0,2620.0,2631.0,2645.0,2651.0,2662.0,2677.0,2689.0,2711.0,2722.0,2736.0,2739.0,2750.0,2766.0,2773.0,2782.0,2791.0,2793.0,2795.0,2798.0,2810.0,2813.0,2823.0,2824.0,2830.0,2835.0,2840.0,2841.0,2845.0,2850.0,2861.0,2864.0,2870.0,2873.0,2874.0,2883.0,2891.0,2898.0,2903.0,2906.0,2910.0,2915.0,2927.0,2939.0,2950.0,2956.0,2958.0,2964.0,2967.0,2979.0,2992.0,3002.0,3017.0,3024.0,3025.0,3036.0,3042.0,3047.0,3062.0,3068.0,3071.0,3083.0,3085.0,3091.0,3107.0,3130.0,3144.0,3156.0,3191.0,3225.0,3239.0,3252.0,3276.0,3324.0,3338.0,3352.0,3377.0,3399.0,3409.0,3438.0,3448.0,3462.0,3477.0,3526.0,3553.0,3576.0,3598.0,3607.0,3621.0,3633.0,3645.0,3651.0,3666.0,3678.0
US_Pennsylvania_Luzerne,US_Pennsylvania_Luzerne_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,3678,60,76,66,26,91,Death,186,62,97,80,48,127,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,9.0,10.0,13.0,14.0,16.0,18.0,22.0,23.0,24.0,27.0,27.0,29.0,31.0,43.0,52.0,53.0,54.0,57.0,58.0,62.0,64.0,71.0,76.0,80.0,84.0,86.0,88.0,90.0,93.0,99.0,104.0,105.0,105.0,105.0,113.0,116.0,117.0,120.0,120.0,121.0,122.0,124.0,128.0,130.0,133.0,135.0,135.0,135.0,135.0,138.0,139.0,144.0,147.0,149.0,151.0,153.0,155.0,156.0,157.0,157.0,157.0,158.0,160.0,161.0,161.0,162.0,164.0,166.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.7,2.5,3.5,4.9,6.7,8.8,11.4,14.6,18.3,22.7,27.9,34.0,41.1,49.3,58.6,69.2,81.1,94.4,109.0,125.0,142.3,161.0,180.9,201.9,224.0,247.1,271.0,295.5,320.5,346.0,371.6,397.4,423.3,449.1,474.7,500.1,525.3,550.2,574.8,599.1,623.0,646.7,670.0,693.0,715.8,738.4,760.7,782.9,804.9,826.7,848.4,869.9,891.2,912.3,933.3,954.0,974.5,994.8,1014.9,1034.9,1054.6,1074.3,1093.8,1113.1,1132.4,1151.5,1170.5,1189.4,1208.3,1227.1,1245.9,1264.7,1283.7,1302.9,1322.4,1342.3,1362.9,1384.2,1406.5,1429.9,1454.8,1481.2,1509.5,1539.8,1572.2,1606.9,1644.0,1683.4,1725.3,1769.6,1816.3,1865.3,1916.6,1970.2,2025.9,2083.8,2143.8,2206.0,2270.4,2336.9,2405.8,2477.0,2550.8,2627.0,2705.9,2787.5,2871.7,2958.6,3048.0,3139.9,3234.3,3331.0,3430.3,3532.0,3636.4,3743.6,3853.8,3967.1,4083.6,4203.3,4326.4,4452.6,4581.8,4713.9,4848.6,4985.8,5125.0,5266.2,5409.1,5553.3,5698.5,5844.5,5990.8,6137.0,6282.8,6427.6,6571.1,6713.0,6852.8,6990.4,7125.5,7258.2,7388.5,7516.3,7641.6,7764.6,7885.1,8003.3,8118.7,8231.2,8340.6,8446.9,8550.4,8651.3,8749.8,8846.4,8941.4,9035.4,9128.7,9221.6,9313.7,9405.7,9497.6,9589.6,9681.5,9773.3,9865.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.2,5.8,6.4,7.0,7.5,8.1,8.7,9.3,9.9,10.5,11.1,11.7,12.3,13.0,13.7,14.5,15.4,16.4,17.5,18.7,20.0,21.5,23.1,24.9,26.7,28.7,30.7,32.8,34.9,37.1,39.3,41.4,43.5,45.6,47.6,49.4,51.1,52.7,54.2,55.5,56.7,57.8,58.8,59.6,60.4,61.0,61.6,62.2,62.7,63.1,63.6,64.0,64.4,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.8,69.2,69.7,70.2,70.7,71.2,71.7,72.3,72.9,73.5,74.1,74.7,75.4,76.0,76.6,77.3,78.0,78.7,79.4,80.1,80.9,81.6,82.5,83.3,84.2,85.1,86.0,87.0,88.0,89.1,90.2,91.3,92.5,93.8,95.1,96.4,97.9,99.4,101.0,102.6,104.3,106.1,107.8,109.7,111.5,113.4,115.3,117.2,119.2,121.2,123.3,125.3,127.4,129.5,131.6,133.6,135.7,137.7,139.7,141.7,143.8,145.8,147.9,150.1,152.3,154.5,156.8,159.1,161.4,163.8,166.1,168.5,170.8,173.2,175.6,177.9,180.3,182.6,185.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.8,4.6,7.0,10.1,13.7,18.1,23.0,28.7,35.4,43.3,52.6,63.3,75.6,89.3,104.7,121.8,140.7,161.5,184.2,208.9,235.2,262.9,291.3,320.0,348.5,376.7,404.5,432.0,458.9,485.1,510.4,534.9,558.7,581.8,604.5,627.3,650.4,673.8,697.5,721.2,744.7,767.9,790.8,813.5,836.0,858.0,879.5,900.5,921.0,941.2,961.2,981.0,1001.0,1021.1,1041.2,1061.4,1081.6,1101.7,1121.6,1141.4,1160.9,1180.1,1199.2,1218.0,1236.6,1254.8,1272.6,1290.2,1307.8,1325.7,1344.2,1363.2,1382.7,1402.7,1423.5,1445.2,1468.1,1492.8,1519.6,1548.8,1580.9,1615.9,1654.2,1696.0,1741.3,1790.2,1842.2,1897.0,1954.1,2013.3,2074.7,2138.0,2202.6,2268.0,2333.8,2399.9,2466.8,2535.6,2606.9,2681.5,2759.6,2841.7,2927.9,3018.3,3112.9,3212.1,3315.6,3422.6,3531.7,3641.3,3750.7,3859.9,3969.4,4079.8,4192.4,4308.1,4427.5,4551.3,4680.2,4814.6,4954.6,5100.8,5253.0,5410.6,5572.0,5734.9,5896.7,6055.2,6208.9,6357.5,6501.9,6643.5,6783.4,6921.6,7057.3,7190.1,7320.1,7448.1,7575.4,7703.2,7831.5,7959.4,8085.1,8207.0,8324.1,8436.5,8544.8,8650.0,8752.1,8850.6,8944.7,9034.5,9117.2,9200.8,9284.6,9368.4,9451.9,9535.1,9617.8,9700.4,9782.7,9865.0
US_South_Carolina_Richland,US_South_Carolina_Richland_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.1,2.6,3.1,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.3,8.9,9.4,10.0,10.6,11.1,11.6,12.0,12.5,13.0,13.6,14.2,14.8,15.6,16.5,17.6,18.9,20.5,22.3,24.3,26.5,28.9,31.5,34.2,36.9,39.6,42.3,44.8,47.2,49.3,51.3,53.0,54.6,55.9,57.1,58.1,58.9,59.6,60.3,60.8,61.2,61.6,62.0,62.4,62.8,63.1,63.5,63.9,64.3,64.6,65.0,65.3,65.7,66.1,66.5,66.9,67.3,67.6,68.0,68.4,68.9,69.4,69.9,70.5,71.0,71.5,72.0,72.6,73.2,73.9,74.6,75.3,76.1,76.7,77.4,78.0,78.7,79.4,80.1,80.8,81.5,82.2,82.9,83.7,84.5,85.4,86.5,87.7,88.9,90.1,91.4,92.6,93.9,95.2,96.5,97.9,99.3,100.8,102.4,104.1,105.9,107.8,109.9,112.1,114.3,116.4,118.5,120.5,122.5,124.5,126.5,128.6,130.5,132.5,134.5,136.4,138.4,140.4,142.5,144.6,146.7,148.8,150.9,152.9,154.9,157.0,159.2,161.7,164.2,166.8,169.3,171.9,174.5,177.1,179.7,182.3,185.0
US_South_Carolina_Richland,US_South_Carolina_Richland_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,22.0,27.0,29.0,43.0,45.0,59.0,62.0,65.0,81.0,95.0,135.0,148.0,176.0,200.0,224.0,242.0,298.0,311.0,340.0,378.0,417.0,452.0,479.0,494.0,514.0,535.0,548.0,579.0,612.0,626.0,652.0,657.0,691.0,725.0,736.0,766.0,787.0,837.0,840.0,864.0,884.0,899.0,913.0,946.0,964.0,977.0,990.0,1014.0,1043.0,1057.0,1082.0,1100.0,1119.0,1145.0,1167.0,1180.0,1196.0,1222.0,1238.0,1250.0,1267.0,1287.0,1302.0,1333.0,1349.0,1361.0,1366.0,1386.0,1405.0,1432.0,1461.0,1485.0,1518.0,1530.0,1542.0,1583.0,1624.0,1666.0,1707.0,1748.0,1794.0,1873.0,1938.0,2006.0,2076.0,2140.0,2215.0,2257.0,2316.0,2368.0,2446.0,2531.0,2629.0,2663.0,2704.0,2778.0,2880.0,2956.0,3064.0,3192.0,3285.0,3363.0,3518.0,3632.0,3757.0,3866.0,4013.0,4127.0,4216.0,4273.0,4344.0,4470.0,4571.0,4722.0,4875.0,4995.0,5229.0,5413.0,5550.0,5756.0,5930.0,6050.0,6216.0,6408.0,6581.0,6687.0,6845.0,6938.0,7007.0,7092.0,7235.0,7395.0,7617.0,7780.0,7866.0,7975.0,8040.0,8173.0,8344.0,8464.0,8579.0,8707.0,8774.0,8836.0,8917.0,9049.0,9142.0,9224.0,9315.0,9365.0,9404.0,9468.0,9564.0,9681.0,9777.0,9865.0
US_South_Carolina_Richland,US_South_Carolina_Richland_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,9865,61,179,149,62,999,Death,185,63,209,92,20,999,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,18.0,19.0,20.0,21.0,30.0,33.0,34.0,38.0,40.0,42.0,47.0,49.0,52.0,53.0,54.0,55.0,57.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,76.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,84.0,86.0,86.0,87.0,88.0,89.0,90.0,92.0,93.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,105.0,106.0,108.0,109.0,112.0,116.0,122.0,124.0,126.0,127.0,127.0,127.0,128.0,129.0,131.0,133.0,140.0,141.0,143.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,158.0,159.0,163.0,165.0,168.0,170.0,178.0,178.0,179.0,183.0,185.0
