Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
US_Minnesota,US_Minnesota_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.2,3.0,3.9,5.1,6.4,8.0,9.8,11.8,14.2,16.9,20.0,23.5,27.4,31.5,36.0,40.7,45.9,51.4,57.5,64.1,71.3,79.1,87.6,96.9,107.1,118.4,130.7,144.1,158.6,174.1,190.5,207.8,225.9,244.7,264.2,284.3,304.9,325.9,347.3,368.9,390.7,412.6,434.5,456.6,478.8,501.2,523.6,545.9,567.9,589.7,611.4,632.9,654.3,675.7,697.0,718.3,739.4,760.6,782.0,803.5,825.4,847.7,870.2,892.8,915.4,937.9,960.4,982.8,1005.2,1027.6,1050.0,1072.3,1094.4,1116.0,1137.2,1157.8,1177.9,1197.4,1216.3,1234.6,1252.3,1269.3,1285.5,1300.9,1315.5,1329.3,1342.1,1354.0,1365.1,1375.5,1385.4,1395.0,1404.2,1413.0,1421.4,1429.4,1436.9,1444.0,1450.8,1457.4,1463.8,1470.1,1476.3,1482.2,1488.0,1493.5,1498.9,1504.3,1509.8,1515.5,1521.3,1527.2,1533.3,1539.3,1545.4,1551.5,1557.5,1563.5,1569.5,1575.4,1581.1,1586.6,1591.8,1596.9,1601.9,1606.9,1611.9,1617.1,1622.3,1627.7,1633.1,1638.7,1644.4,1650.4,1656.5,1662.9,1669.2,1675.5,1681.9,1688.5,1695.4,1702.6,1710.2,1718.2,1726.5,1734.9,1743.5,1752.1,1760.8,1769.7,1778.7,1787.9,1797.0,1805.9,1814.4,1822.5,1830.0,1837.2,1844.3,1850.9,1857.4,1863.8,1870.2,1876.6,1882.9,1889.1,1895.4,1901.6,1907.8,1914.0
US_Minnesota,US_Minnesota_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,8.0,14.0,20.0,32.0,51.0,58.0,75.0,91.0,114.0,134.0,163.0,229.0,257.0,282.0,336.0,386.0,431.0,491.0,557.0,609.0,667.0,718.0,768.0,833.0,903.0,949.0,1024.0,1113.0,1199.0,1294.0,1388.0,1565.0,1590.0,1621.0,1762.0,1878.0,2015.0,2159.0,2295.0,2409.0,2507.0,2654.0,2881.0,3108.0,3365.0,3528.0,3735.0,4086.0,4538.0,5025.0,5604.0,6104.0,6554.0,7110.0,7725.0,8472.0,9229.0,9944.0,10639.0,11113.0,11636.0,12324.0,12787.0,13297.0,14098.0,14814.0,15511.0,16210.0,16859.0,17497.0,18033.0,18841.0,19687.0,20419.0,21139.0,21794.0,22253.0,22704.0,23300.0,23937.0,24598.0,24958.0,25258.0,25637.0,26040.0,26711.0,27230.0,27623.0,27960.0,28259.0,28612.0,29068.0,29551.0,29926.0,30238.0,30465.0,30654.0,31056.0,31434.0,31802.0,32225.0,32665.0,32973.0,33217.0,33508.0,33874.0,34359.0,34787.0,35289.0,35608.0,36054.0,36464.0,36956.0,37366.0,37617.0,37876.0,38323.0,38865.0,39320.0,39889.0,40497.0,41283.0,41996.0,42491.0,42899.0,43463.0,44078.0,44740.0,45210.0,45927.0,46249.0,47204.0,47709.0,48464.0,49228.0,50001.0,50856.0,51494.0,51980.0,52709.0,53449.0,54227.0,54955.0,55693.0,56304.0,56916.0,57562.0,58404.0,58984.0,59882.0,60682.0,61310.0,61651.0,62124.0,62805.0,63524.0,64215.0,64949.0,65521.0,65901.0,66452.0,67148.0,67972.0,68721.0,69442.0,70147.0,70579.0,71134.0,72256.0,73121.0,74139.0,75058.0,75739.0,76250.0,77054.0,78079.0,78960.0,79883.0,80588.0,81237.0,81608.0
US_Minnesota,US_Minnesota_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,==dD,Cases,79309,51,999,0,98,45,Death,1914,56,128,85,66,150,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,9.0,9.0,11.0,15.0,16.0,20.0,23.0,27.0,31.0,35.0,40.0,50.0,57.0,64.0,69.0,73.0,78.0,86.0,96.0,110.0,121.0,134.0,142.0,159.0,181.0,198.0,221.0,244.0,271.0,287.0,300.0,320.0,340.0,368.0,391.0,415.0,427.0,451.0,481.0,505.0,533.0,553.0,573.0,587.0,608.0,632.0,666.0,685.0,701.0,723.0,733.0,750.0,778.0,809.0,841.0,853.0,869.0,883.0,901.0,932.0,969.0,996.0,1026.0,1040.0,1051.0,1072.0,1089.0,1117.0,1149.0,1170.0,1186.0,1199.0,1217.0,1254.0,1269.0,1292.0,1300.0,1315.0,1322.0,1331.0,1343.0,1362.0,1381.0,1392.0,1400.0,1405.0,1412.0,1420.0,1429.0,1433.0,1439.0,1446.0,1457.0,1463.0,1471.0,1481.0,1489.0,1490.0,1494.0,1497.0,1501.0,1509.0,1516.0,1519.0,1525.0,1527.0,1530.0,1537.0,1545.0,1563.0,1571.0,1576.0,1578.0,1582.0,1586.0,1590.0,1598.0,1604.0,1609.0,1611.0,1614.0,1619.0,1626.0,1632.0,1637.0,1643.0,1650.0,1654.0,1657.0,1667.0,1673.0,1679.0,1685.0,1695.0,1700.0,1704.0,1719.0,1727.0,1736.0,1702.0,1748.0,1756.0,1766.0,1782.0,1791.0,1798.0,1806.0,1813.0,1817.0,1824.0,1839.0,1855.0,1859.0,1863.0,1865.0,1867.0,1871.0,1882.0,1891.0,1899.0,1903.0,1909.0,1913.0,1914.0
US_Tennessee,US_Tennessee_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.4,2.0,2.8,3.9,5.5,7.7,10.8,15.1,21.0,28.9,39.4,52.9,70.3,92.1,119.2,152.3,192.4,240.3,296.8,363.0,439.4,527.0,626.1,737.3,860.7,996.5,1144.4,1304.0,1474.8,1656.1,1846.9,2046.5,2253.9,2468.3,2688.9,2914.9,3146.0,3381.5,3621.4,3865.4,4113.8,4366.5,4623.9,4886.4,5154.4,5428.4,5709.2,5997.4,6293.7,6598.6,6912.6,7236.0,7568.8,7910.6,8260.9,8618.9,8983.6,9353.7,9728.1,10105.6,10485.0,10865.6,11246.3,11626.6,12005.8,12383.5,12759.2,13132.6,13503.5,13871.7,14236.9,14599.5,14959.7,15317.9,15674.9,16031.5,16388.5,16746.9,17107.4,17470.9,17838.2,18209.7,18586.0,18967.4,19354.2,19746.7,20145.1,20549.7,20960.7,21378.5,21803.5,22236.1,22676.8,23126.1,23584.6,24052.7,24531.0,25019.9,25519.8,26031.1,26554.2,27089.7,27638.3,28200.7,28778.3,29372.5,29985.2,30618.5,31275.2,31957.7,32668.7,33410.9,34186.7,34998.4,35848.3,36738.3,37670.5,38646.4,39668.2,40737.6,41856.8,43027.8,44252.8,45533.6,46871.5,48267.3,49721.1,51232.1,52798.8,54419.2,56090.9,57811.1,59576.8,61385.8,63235.8,65124.9,67051.4,69013.7,71009.7,73037.0,75092.4,77172.2,79272.0,81387.2,83512.8,85644.1,87776.2,89904.8,92026.5,94138.1,96237.1,98321.3,100388.5,102436.2,104462.1,106463.6,108438.4,110384.3,112299.7,114183.1,116033.7,117851.1,119635.6,121388.3,123110.5,124803.9,126470.1,128110.9,129727.8,131322.7,132897.7,134454.7,135995.9,137523.5,139039.4,140545.8,142044.7,143537.6,145026.4,146512.2,147995.8,149477.8,150958.7,152438.8,153918.3,155397.6,156877.0,158356.4,159835.8,161315.2,162795.7,164274.5,165754.0
US_Tennessee,US_Tennessee_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.4,3.2,4.2,5.4,6.9,8.6,10.7,13.1,15.9,19.0,22.4,26.2,30.4,34.8,39.6,44.6,49.9,55.4,61.1,66.9,72.8,78.8,84.8,90.8,96.7,102.5,108.2,113.8,119.2,124.6,129.8,134.9,139.9,144.8,149.6,154.3,158.9,163.6,168.1,172.7,177.3,181.9,186.6,191.3,196.2,201.0,206.0,211.1,216.2,221.4,226.6,231.9,237.2,242.6,248.0,253.4,258.8,264.2,269.7,275.1,280.5,285.9,291.3,296.7,302.0,307.4,312.8,318.3,323.9,329.5,335.2,341.1,347.0,353.1,359.3,365.6,372.0,378.6,385.2,391.9,398.7,405.6,412.5,419.5,426.6,433.7,440.9,448.1,455.4,462.7,470.0,477.3,484.7,492.2,499.7,507.4,515.2,523.2,531.3,539.8,548.4,557.4,566.6,576.1,586.0,596.1,606.6,617.4,628.5,640.0,651.9,664.1,676.6,689.5,702.8,716.5,730.4,744.7,759.3,774.1,789.1,804.4,819.8,835.4,851.3,867.3,883.6,900.1,916.8,933.8,951.1,968.6,986.4,1004.4,1022.7,1041.3,1060.3,1079.6,1099.3,1119.4,1140.1,1161.2,1182.8,1204.9,1227.6,1250.7,1274.3,1298.2,1322.5,1347.0,1371.8,1396.7,1421.8,1446.8,1471.7,1496.6,1521.3,1545.7,1570.0,1594.1,1618.0,1641.6,1665.1,1688.4,1711.7,1734.8,1757.9,1780.9,1804.0,1827.0,1850.0,1873.0,1896.0
US_Tennessee,US_Tennessee_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.9,3.0,4.3,6.1,8.4,11.5,15.7,21.5,30.0,42.5,60.4,85.2,117.7,158.6,208.8,269.1,340.6,424.7,523.5,639.2,773.5,926.6,1097.3,1283.3,1482.7,1693.6,1914.9,2145.7,2385.1,2631.9,2883.8,3137.4,3388.9,3635.0,3874.3,4108.3,4340.4,4574.1,4812.0,5055.9,5306.8,5566.3,5836.2,6118.1,6413.1,6721.5,7043.5,7379.4,7729.6,8094.8,8475.2,8869.0,9272.5,9681.4,10091.6,10499.6,10902.1,11296.5,11683.1,12064.4,12442.7,12819.1,13192.3,13560.0,13919.2,14269.8,14613.8,14954.6,15296.0,15641.5,15992.3,16347.6,16706.1,17066.4,17427.1,17787.4,18147.4,18507.9,18871.4,19240.7,19618.7,20007.5,20407.7,20818.4,21238.5,21666.9,22102.5,22544.9,22994.2,23450.7,23914.9,24386.7,24866.8,25355.9,25854.7,26363.0,26881.4,27412.5,27959.0,28522.1,29101.7,29696.9,30308.0,30936.7,31586.1,32258.6,32956.7,33681.7,34435.5,35222.7,36051.1,36929.7,37865.9,38862.3,39915.5,41021.8,42182.0,43398.2,44671.6,46002.5,47390.7,48839.1,50349.2,51920.0,53550.1,55238.5,56986.3,58793.3,60657.6,62575.2,64537.6,66535.1,68557.7,70597.5,72654.5,74734.4,76841.5,78972.5,81120.7,83282.4,85457.0,87642.9,89832.7,92019.6,94200.1,96371.8,98532.7,100678.0,102802.0,104896.0,106947.3,108945.3,110885.1,112770.3,114609.4,116411.6,118183.8,119930.6,121657.7,123368.1,125058.2,126721.5,128355.0,129958.3,131532.2,133081.2,134611.2,136126.3,137628.3,139113.6,140578.9,142026.3,143462.6,144895.8,146332.0,147777.0,149235.7,150743.4,152246.2,153743.4,155237.6,156732.3,158229.1,159727.8,161229.5,162736.9,164243.3,165754.0
US_Tennessee,US_Tennessee_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.7,3.7,5.0,6.8,9.2,12.0,15.5,19.4,24.0,29.0,34.5,40.4,46.7,53.2,60.0,66.9,73.7,80.5,87.1,93.5,99.7,105.6,111.4,117.0,122.4,127.7,132.8,137.7,142.5,147.1,151.5,155.9,160.3,164.7,169.1,173.6,178.1,182.7,187.2,191.6,196.0,200.5,205.3,210.2,215.5,221.0,226.7,232.4,238.2,243.9,249.5,255.1,260.8,266.6,272.4,278.1,283.7,289.1,294.2,299.1,304.0,308.9,313.8,318.9,324.2,329.6,335.3,341.1,346.9,352.9,359.0,365.4,372.0,378.8,385.9,393.1,400.5,407.9,415.2,422.5,429.6,436.7,443.8,450.8,457.9,465.0,472.2,479.5,486.8,494.2,501.7,509.3,516.9,524.5,532.3,540.2,548.3,556.6,565.2,574.3,583.9,593.9,604.3,615.2,626.5,638.2,650.4,663.0,676.1,689.6,703.3,717.3,731.4,745.7,760.2,775.0,790.2,805.7,821.5,837.7,854.1,870.7,887.3,904.0,920.6,937.4,954.3,971.5,989.0,1006.8,1024.7,1043.0,1061.6,1080.5,1100.0,1119.8,1140.2,1161.0,1182.4,1204.3,1226.8,1250.0,1274.1,1298.8,1324.2,1350.1,1376.4,1403.0,1429.8,1456.6,1483.5,1510.4,1537.0,1563.2,1588.7,1613.5,1637.5,1660.9,1683.0,1704.6,1726.1,1747.5,1768.9,1790.2,1811.5,1832.7,1853.9,1875.0,1896.0
US_Tennessee,US_Tennessee_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,7.0,13.0,18.0,21.0,27.0,33.0,44.0,59.0,85.0,110.0,206.0,267.0,422.0,568.0,662.0,775.0,901.0,1085.0,1263.0,1512.0,1727.0,2053.0,2529.0,2738.0,2951.0,3186.0,3345.0,3681.0,3938.0,4189.0,4445.0,4691.0,4872.0,5110.0,5226.0,5363.0,5510.0,5818.0,6333.0,6759.0,6979.0,7174.0,7584.0,8040.0,8541.0,9020.0,9307.0,9593.0,9793.0,10438.0,10791.0,11377.0,12058.0,12532.0,12851.0,13012.0,13345.0,13524.0,13878.0,14208.0,14427.0,14947.0,15359.0,15742.0,16136.0,16541.0,16862.0,17024.0,17472.0,17869.0,18171.0,18484.0,18907.0,19303.0,19623.0,20060.0,20412.0,20798.0,21176.0,21556.0,21997.0,22502.0,23008.0,23626.0,24122.0,24495.0,24963.0,25469.0,25791.0,26298.0,26949.0,27317.0,27815.0,28448.0,28886.0,29680.0,30341.0,31076.0,31469.0,32128.0,33232.0,33754.0,34322.0,34817.0,35658.0,36573.0,37391.0,38672.0,39476.0,40411.0,41432.0,42663.0,44397.0,46018.0,47758.0,49124.0,50313.0,51078.0,52665.0,55030.0,56623.0,58497.0,60274.0,61536.0,64749.0,66293.0,68540.0,70977.0,73328.0,75809.0,77578.0,79205.0,81447.0,82646.0,85117.0,87305.0,89362.0,92359.0,94814.0,97322.0,99179.0,101322.0,104369.0,106745.0,108162.0,109307.0,111117.0,112896.0,115040.0,117457.0,119261.0,121338.0,122576.0,123668.0,125155.0,127128.0,129313.0,130759.0,132620.0,133775.0,134965.0,136958.0,138359.0,140119.0,141405.0,143137.0,143863.0,144764.0,146670.0,148381.0,150067.0,151585.0,152473.0,153494.0,155378.0,156901.0,159232.0,160517.0,162362.0,164128.0,165120.0,165754.0
US_Tennessee,US_Tennessee_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,165754,49,184,157,71,999,Death,1896,56,210,171,57,999,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,10.0,13.0,23.0,33.0,40.0,45.0,53.0,61.0,67.0,79.0,83.0,86.0,91.0,98.0,112.0,115.0,123.0,127.0,129.0,134.0,139.0,143.0,146.0,154.0,157.0,163.0,166.0,169.0,173.0,180.0,184.0,189.0,193.0,195.0,199.0,206.0,217.0,219.0,221.0,222.0,223.0,229.0,244.0,254.0,267.0,271.0,275.0,277.0,280.0,284.0,287.0,292.0,299.0,308.0,314.0,317.0,321.0,330.0,333.0,337.0,341.0,345.0,348.0,356.0,364.0,376.0,384.0,392.0,395.0,401.0,408.0,416.0,425.0,439.0,445.0,449.0,452.0,462.0,469.0,476.0,483.0,490.0,494.0,498.0,508.0,522.0,531.0,541.0,549.0,553.0,559.0,569.0,573.0,582.0,595.0,601.0,608.0,620.0,632.0,653.0,676.0,690.0,702.0,707.0,714.0,730.0,747.0,764.0,780.0,800.0,809.0,818.0,833.0,856.0,883.0,901.0,919.0,927.0,941.0,963.0,981.0,997.0,1020.0,1030.0,1037.0,1052.0,1077.0,1103.0,1139.0,1159.0,1172.0,1185.0,1199.0,1235.0,1257.0,1285.0,1302.0,1324.0,1345.0,1369.0,1401.0,1439.0,1480.0,1526.0,1541.0,1552.0,1569.0,1607.0,1634.0,1657.0,1679.0,1705.0,1729.0,1740.0,1764.0,1782.0,1813.0,1839.0,1862.0,1868.0,1876.0,1896.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,100131,51,185,155,59,213,Death,1889,50,225,158,70,999,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.2,2.8,3.7,4.9,6.7,9.1,12.5,17.1,23.3,31.5,42.1,55.5,72.2,92.8,117.6,147.1,181.7,221.8,267.7,319.6,377.8,442.2,513.2,590.7,674.7,765.5,862.9,967.0,1077.8,1195.3,1319.5,1450.6,1588.4,1732.9,1884.1,2041.9,2206.1,2376.8,2553.5,2736.1,2924.3,3117.6,3315.7,3518.2,3724.7,3935.0,4148.8,4366.0,4586.4,4810.0,5037.0,5267.4,5501.4,5739.3,5981.2,6227.4,6478.0,6733.4,6993.7,7259.0,7529.7,7805.7,8087.3,8374.2,8666.5,8964.0,9266.4,9573.4,9884.5,10199.1,10516.9,10837.3,11159.9,11484.4,11810.4,12137.6,12465.8,12794.9,13124.9,13455.8,13787.5,14120.3,14454.3,14789.8,15127.2,15466.9,15809.5,16155.7,16506.1,16861.2,17221.5,17587.4,17959.3,18337.6,18722.9,19115.7,19516.5,19926.2,20345.5,20775.4,21216.9,21670.8,22138.0,22618.9,23114.0,23623.7,24148.1,24687.6,25242.5,25813.2,26400.1,27004.0,27625.6,28265.8,28925.6,29605.8,30307.3,31030.7,31776.6,32545.4,33337.8,34154.1,34994.9,35860.6,36751.3,37667.3,38608.8,39576.0,40569.0,41588.1,42633.1,43704.1,44800.9,45923.2,47070.9,48243.4,49440.1,50659.8,51901.0,53161.7,54439.8,55732.6,57037.5,58351.4,59671.1,60993.1,62314.0,63630.4,64939.2,66237.4,67522.0,68789.8,70038.3,71264.7,72466.8,73642.8,74791.1,75910.5,76999.9,78058.8,79086.6,80083.5,81049.5,81985.2,82890.8,83766.7,84613.4,85431.6,86222.0,86986.0,87724.6,88439.2,89131.7,89804.4,90460.0,91101.1,91730.5,92350.4,92963.0,93569.9,94172.9,94773.1,95371.6,95968.8,96563.7,97158.6,97753.3,98347.9,98943.0,99536.9,100131.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,100131,51,185,155,59,213,Death,1889,50,225,158,70,999,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.7,4.8,6.2,7.9,9.9,12.1,14.7,17.7,21.0,24.7,28.8,33.2,38.2,43.5,49.3,55.5,62.2,69.3,76.8,84.6,92.8,101.2,110.0,118.9,128.0,137.2,146.6,156.0,165.5,174.9,184.3,193.6,202.9,211.9,220.9,229.7,238.4,246.9,255.3,263.6,271.8,279.9,287.9,295.9,303.8,311.7,319.5,327.2,334.9,342.5,350.0,357.5,364.8,372.1,379.1,386.1,392.8,399.3,405.6,411.8,417.7,423.4,429.0,434.5,439.9,445.2,450.4,455.6,460.7,465.9,471.0,476.1,481.3,486.5,491.7,497.1,502.5,508.2,513.9,519.9,526.1,532.5,539.2,546.1,553.2,560.5,568.0,575.8,583.8,592.0,600.4,609.0,617.8,626.7,635.8,645.1,654.5,663.9,673.5,683.1,692.7,702.5,712.3,722.2,732.3,742.5,752.9,763.4,774.2,785.1,796.2,807.6,819.1,830.8,842.6,854.6,866.7,878.9,891.3,903.8,916.5,929.3,942.2,955.3,968.5,981.9,995.5,1009.2,1023.0,1037.1,1051.3,1065.7,1080.4,1095.4,1110.6,1126.2,1142.1,1158.4,1175.1,1192.0,1209.3,1226.9,1244.7,1262.7,1280.9,1299.2,1317.5,1335.9,1354.4,1372.9,1391.3,1409.7,1428.1,1446.5,1464.9,1483.2,1501.5,1520.0,1538.5,1557.1,1575.8,1594.7,1613.8,1633.0,1652.3,1671.7,1691.3,1710.9,1730.5,1750.2,1770.0,1789.9,1809.7,1829.5,1849.3,1869.2,1889.0
