Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
US_New_Jersey_Burlington,US_New_Jersey_Burlington_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.4,2.1,3.1,4.1,5.3,6.6,8.1,9.7,11.5,13.3,15.1,16.8,18.9,21.5,24.7,28.5,32.4,36.5,40.6,44.8,49.2,53.8,58.5,63.1,67.6,72.1,77.0,82.6,89.1,96.2,103.7,111.3,118.9,126.5,134.5,142.6,150.7,158.5,165.7,172.4,178.9,185.5,192.3,199.1,205.7,211.8,217.6,223.2,228.5,233.6,238.6,243.4,247.8,251.8,255.4,259.0,262.6,266.3,270.1,273.8,277.5,280.9,284.3,287.8,291.5,295.4,299.6,304.0,308.6,313.5,318.6,324.0,329.5,335.0,340.3,345.2,349.8,353.8,357.3,360.4,363.0,365.1,367.0,369.3,372.3,376.3,381.0,386.3,391.8,397.4,403.2,409.0,414.5,419.3,423.2,425.5,427.8,430.1,432.4,434.6,436.8,438.9,441.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,10.0,14.0,17.0,21.0,26.0,36.0,42.0,48.0,64.0,88.0,115.0,142.0,178.0,202.0,255.0,294.0,367.0,469.0,547.0,646.0,733.0,801.0,883.0,954.0,1031.0,1095.0,1155.0,1207.0,1261.0,1326.0,1366.0,1456.0,1587.0,1663.0,1765.0,1878.0,1969.0,2054.0,2153.0,2333.0,2407.0,2543.0,2606.0,2690.0,2769.0,2879.0,3043.0,3100.0,3207.0,3235.0,3367.0,3431.0,3531.0,3574.0,3665.0,3697.0,3726.0,3782.0,3849.0,3875.0,3937.0,3986.0,4000.0,4058.0,4097.0,4217.0,4252.0,4308.0,4355.0,4381.0,4432.0,4476.0,4519.0,4567.0,4627.0,4657.0,4680.0,4700.0,4725.0,4746.0,4769.0,4785.0,4798.0,4808.0,4826.0,4832.0,4848.0,4866.0,4876.0,4894.0,4929.0,4935.0,4954.0,4981.0,4994.0,5023.0,5046.0,5056.0,5068.0,5084.0,5092.0,5125.0,5136.0,5142.0,5168.0,5189.0,5221.0,5238.0,5243.0,5262.0,5277.0,5295.0,5306.0
US_New_Jersey_Burlington,US_New_Jersey_Burlington_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,5306.0,60.0,96.0,71.0,49.0,119.0,Death,441.0,63.0,101.0,84.0,41.0,124.0,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,8.0,9.0,10.0,11.0,11.0,13.0,17.0,21.0,22.0,22.0,23.0,24.0,28.0,45.0,52.0,54.0,57.0,58.0,61.0,61.0,68.0,76.0,81.0,88.0,94.0,98.0,106.0,117.0,130.0,144.0,146.0,149.0,149.0,164.0,177.0,185.0,190.0,194.0,198.0,200.0,208.0,214.0,228.0,238.0,239.0,239.0,245.0,247.0,249.0,249.0,261.0,266.0,270.0,271.0,273.0,275.0,277.0,286.0,290.0,291.0,294.0,297.0,302.0,307.0,311.0,314.0,327.0,327.0,334.0,344.0,349.0,350.0,356.0,363.0,364.0,364.0,364.0,367.0,370.0,370.0,371.0,372.0,372.0,373.0,414.0,414.0,416.0,419.0,421.0,424.0,428.0,429.0,431.0,433.0,433.0,434.0,438.0,441.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.5,2.3,3.4,5.0,7.3,10.5,14.8,20.5,27.8,37.1,48.7,62.8,79.7,99.5,122.4,148.6,177.9,210.3,245.8,284.1,325.0,368.2,413.4,460.3,508.6,558.2,608.9,660.8,713.9,768.3,824.0,881.0,939.3,999.0,1059.9,1122.0,1185.5,1250.4,1317.1,1385.9,1457.2,1531.4,1609.1,1690.6,1776.3,1866.5,1961.5,2061.5,2166.6,2276.8,2391.9,2511.5,2635.0,2761.9,2891.2,3021.8,3152.9,3283.4,3412.4,3539.4,3663.8,3785.3,3903.8,4019.4,4132.1,4242.3,4350.1,4456.0,4560.1,4662.8,4764.3,4864.8,4964.5,5063.4,5161.7,5259.5,5356.8,5453.5,5549.8,5645.6,5740.9,5835.7,5929.8,6023.4,6116.3,6208.7,6300.6,6392.1,6483.5,6574.7,6666.1,6757.7,6849.6,6942.1,7035.4,7129.9,7226.0,7324.3,7425.4,7529.8,7638.1,7750.7,7868.2,7990.9,8119.1,8253.5,8394.8,8543.6,8700.1,8863.8,9033.9,9209.4,9389.3,9572.3,9757.1,9942.9,10129.9,10317.0,10504.2,10691.5,10879.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.5,3.0,3.5,4.0,4.6,5.3,6.0,6.8,7.7,8.6,9.5,10.5,11.6,12.8,14.1,15.5,17.1,18.8,20.6,22.6,24.8,27.2,29.8,32.5,35.5,38.6,41.8,45.2,48.8,52.4,56.1,59.9,63.8,67.8,72.0,76.3,80.8,85.6,90.5,95.6,101.0,106.6,112.5,118.6,125.0,131.6,138.4,145.5,152.7,160.0,167.4,174.9,182.3,189.7,196.9,204.1,211.1,218.0,224.7,231.3,237.7,243.9,249.9,255.7,261.3,266.7,271.9,277.0,281.9,286.7,291.4,296.1,300.6,304.9,309.2,313.4,317.5,321.6,325.7,329.8,334.0,338.2,342.6,346.9,351.4,355.9,360.4,365.0,369.7,374.3,379.0,383.7,388.4,393.1,397.8,402.4,407.0,411.6,416.2,420.7,425.3,429.9,434.4,439.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.5,3.8,5.7,8.6,12.8,18.6,26.4,36.7,50.5,68.1,89.8,115.3,144.9,178.4,216.0,257.5,302.2,349.3,398.1,448.0,498.7,550.1,601.9,653.5,704.6,755.3,806.1,858.1,912.7,971.0,1032.6,1097.1,1163.4,1230.5,1298.1,1366.6,1436.1,1506.6,1577.6,1648.4,1720.6,1797.7,1883.4,1979.2,2085.5,2200.6,2322.4,2449.3,2581.1,2718.6,2860.7,3004.2,3145.2,3281.3,3412.5,3540.3,3665.5,3787.8,3906.2,4019.1,4126.3,4229.2,4329.8,4430.1,4530.0,4629.0,4727.4,4826.0,4925.2,5024.7,5124.2,5223.4,5321.9,5419.0,5514.5,5608.2,5700.4,5792.1,5883.7,5975.8,6068.3,6160.7,6252.4,6343.5,6434.6,6525.7,6616.4,6706.0,6794.4,6882.3,6970.5,7060.0,7151.3,7244.9,7340.8,7439.1,7540.1,7645.1,7755.8,7873.7,7999.1,8131.7,8270.7,8415.3,8564.5,8721.0,8887.6,9064.7,9250.6,9451.3,9652.5,9853.8,10056.1,10259.8,10465.0,10671.2,10879.0
US_Ohio_Franklin,US_Ohio_Franklin_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.8,4.4,5.3,6.2,7.2,8.3,9.4,10.4,11.5,12.5,13.6,14.6,15.7,17.0,18.5,20.4,22.6,25.1,27.9,31.0,34.2,37.5,40.9,44.5,48.3,52.1,55.9,59.6,63.3,67.0,70.9,75.0,79.4,83.9,88.5,93.2,98.3,103.9,110.0,116.5,123.3,130.1,137.0,144.1,151.5,159.2,167.1,175.0,182.8,190.7,198.5,206.1,213.6,220.7,227.5,233.9,239.8,245.6,251.3,257.0,262.7,268.3,273.8,278.9,283.8,288.4,293.0,297.6,302.1,306.3,310.3,314.2,318.1,322.0,326.0,330.2,334.3,338.3,342.2,346.2,350.5,355.1,360.0,365.0,370.1,375.1,380.1,384.9,389.7,394.4,399.1,403.5,407.9,412.3,416.8,421.2,425.7,430.1,434.5,439.0
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,7.0,10.0,14.0,21.0,34.0,44.0,75.0,88.0,109.0,152.0,222.0,247.0,281.0,325.0,391.0,441.0,503.0,557.0,597.0,644.0,703.0,761.0,802.0,850.0,894.0,943.0,1012.0,1053.0,1102.0,1212.0,1320.0,1403.0,1456.0,1510.0,1557.0,1598.0,1673.0,1768.0,1839.0,1942.0,2005.0,2090.0,2216.0,2441.0,2589.0,2698.0,2905.0,2988.0,3097.0,3237.0,3377.0,3615.0,3710.0,3777.0,3881.0,4002.0,4113.0,4227.0,4330.0,4420.0,4493.0,4574.0,4706.0,4793.0,4885.0,4996.0,5097.0,5188.0,5310.0,5414.0,5486.0,5566.0,5674.0,5773.0,5862.0,5933.0,5996.0,6112.0,6216.0,6323.0,6406.0,6512.0,6586.0,6667.0,6741.0,6844.0,6918.0,7030.0,7076.0,7202.0,7289.0,7365.0,7487.0,7590.0,7694.0,7794.0,7915.0,8029.0,8144.0,8310.0,8511.0,8694.0,8840.0,8982.0,9148.0,9338.0,9338.0,9825.0,10023.0,10271.0,10410.0,10587.0,10879.0
US_Ohio_Franklin,US_Ohio_Franklin_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==d=,Cases,10317.0,59.0,999.0,0.0,94.0,38.0,Death,439.0,60.0,116.0,96.0,70.0,999.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,18.0,19.0,19.0,22.0,27.0,29.0,35.0,37.0,42.0,46.0,48.0,50.0,53.0,57.0,62.0,71.0,73.0,76.0,78.0,79.0,84.0,87.0,99.0,107.0,108.0,114.0,119.0,124.0,138.0,148.0,150.0,156.0,169.0,170.0,177.0,193.0,200.0,205.0,215.0,224.0,228.0,237.0,239.0,243.0,253.0,256.0,260.0,262.0,271.0,279.0,290.0,293.0,295.0,297.0,299.0,300.0,303.0,313.0,320.0,325.0,329.0,329.0,332.0,334.0,337.0,342.0,348.0,357.0,358.0,358.0,370.0,376.0,378.0,383.0,392.0,393.0,395.0,404.0,407.0,407.0,417.0,420.0,422.0,429.0,431.0,439.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.7,5.4,7.5,10.3,13.8,18.2,23.6,30.2,38.3,48.0,59.5,73.3,89.6,108.8,131.4,157.9,188.6,223.9,264.2,309.8,360.8,417.3,479.4,547.3,621.1,701.0,787.1,879.8,979.1,1085.1,1197.6,1316.4,1440.9,1570.6,1704.6,1841.9,1981.5,2122.4,2263.3,2403.1,2540.7,2675.0,2805.0,2929.7,3048.4,3160.5,3265.7,3364.1,3455.8,3541.2,3620.7,3695.1,3764.7,3830.0,3891.4,3949.1,4003.3,4054.0,4101.4,4145.7,4187.0,4225.5,4261.2,4294.5,4325.4,4354.1,4380.6,4405.3,4428.2,4449.5,4469.4,4488.2,4506.0,4522.9,4539.2,4554.8,4569.9,4584.5,4598.7,4612.5,4625.8,4638.8,4651.3,4663.4,4675.1,4686.4,4697.3,4707.8,4717.8,4727.5,4736.7,4745.4,4753.7,4761.6,4769.1,4776.1,4782.6,4788.4,4793.3,4796.9,4799.0,4799.1,4797.0,4792.6,4785.8,4776.9,4766.2,4754.0,4740.8,4727.0,4713.0,4699.1,4685.8,4673.4,4662.4,4653.2,4646.1,4641.3,4638.9,4638.7,4640.5,4643.8,4648.5,4654.1,4660.4,4667.1,4674.1,4681.4,4688.9,4696.4,4704.0,4711.7,4719.3,4727.0,4734.6,4742.3,4750.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.0,5.3,6.9,9.0,11.6,14.8,18.7,23.3,28.6,34.7,41.4,48.9,57.0,65.8,75.1,84.9,95.2,105.7,116.5,127.2,137.9,148.4,158.7,168.7,178.4,187.9,197.1,206.1,214.9,223.5,232.0,240.2,248.3,256.2,263.9,271.6,279.1,286.5,293.7,300.7,307.4,313.9,320.0,325.7,331.1,336.1,340.7,345.0,349.0,352.9,356.5,360.0,363.3,366.5,369.5,372.4,375.1,377.8,380.3,382.7,385.0,387.2,389.2,391.1,392.8,394.4,395.8,397.1,398.3,399.4,400.4,401.5,402.5,403.6,404.6,405.8,406.9,408.1,409.4,410.7,412.0,413.4,414.9,416.3,417.7,419.1,420.5,421.8,423.1,424.2,425.3,426.2,427.1,427.8,428.4,428.9,429.3,429.7,429.9,430.2,430.3,430.5,430.6,430.7,430.8,430.9,430.9,431.0,431.1,431.2,431.3,431.3,431.4,431.5,431.6,431.7,431.7,431.8,431.9,432.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.6,2.9,4.7,7.1,10.2,14.2,19.3,25.7,33.7,43.5,54.9,68.2,83.5,101.8,123.7,150.1,181.0,216.2,256.8,304.4,360.0,424.0,495.4,572.8,654.8,741.1,832.3,929.1,1032.2,1141.9,1257.6,1379.2,1508.6,1647.7,1796.5,1953.4,2114.8,2276.7,2435.5,2588.7,2734.9,2872.8,3001.4,3120.0,3228.0,3326.1,3416.6,3501.7,3582.1,3657.9,3728.9,3795.6,3858.5,3918.1,3974.8,4028.2,4078.3,4125.0,4168.5,4209.2,4247.3,4282.8,4315.3,4344.4,4370.6,4394.4,4416.5,4437.2,4456.9,4475.5,4493.1,4509.9,4526.0,4541.6,4556.6,4571.0,4585.1,4598.9,4612.6,4626.1,4639.4,4652.2,4664.7,4676.7,4688.3,4699.4,4709.9,4719.8,4729.1,4737.8,4746.2,4754.3,4762.1,4769.6,4776.8,4783.8,4790.3,4796.4,4801.9,4806.8,4811.2,4815.1,4817.6,4815.9,4807.9,4793.7,4774.7,4752.9,4730.2,4707.2,4684.2,4662.0,4642.1,4626.8,4617.6,4615.0,4617.1,4621.0,4625.6,4630.7,4636.1,4642.0,4648.6,4655.7,4663.2,4670.6,4677.8,4684.9,4692.9,4700.9,4709.0,4717.1,4725.3,4733.5,4741.6,4750.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.3,3.2,4.3,5.7,7.3,9.4,12.1,15.7,20.3,26.1,33.0,41.2,50.4,60.5,71.1,82.2,93.6,105.3,117.0,128.4,139.6,150.5,161.2,171.8,182.0,191.8,200.9,209.2,216.9,224.4,232.1,240.0,248.0,256.0,263.9,271.9,280.0,288.2,296.1,303.7,310.7,317.2,323.2,329.0,334.5,339.6,344.2,348.2,351.7,354.9,357.8,360.6,363.4,366.2,369.1,372.2,375.4,378.6,381.8,384.7,387.3,389.5,391.4,392.9,394.2,395.3,396.3,397.4,398.5,399.5,400.5,401.5,402.5,403.5,404.6,405.6,406.6,407.6,408.6,409.7,411.1,412.7,414.4,416.2,417.9,419.5,421.1,422.7,424.3,425.6,426.7,427.6,428.2,428.7,429.2,429.6,429.9,430.2,430.3,430.4,430.5,430.6,430.7,430.8,430.8,430.8,430.9,430.9,431.0,431.1,431.2,431.3,431.4,431.5,431.6,431.7,431.8,431.8,431.9,432.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0,4826.0,4828.0,4833.0,4834.0,4837.0,4608.0,4608.0,4609.0,4613.0,4613.0,4614.0,4615.0,4615.0,4615.0,4617.0,4624.0,4634.0,4645.0,4662.0,4665.0,4665.0,4665.0,4666.0,4690.0,4699.0,4702.0,4712.0,4714.0,4719.0,4746.0,4747.0,4750.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,4750.0,42.0,69.0,56.0,28.0,83.0,Death,432.0,45.0,67.0,58.0,36.0,93.0,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0,426.0,426.0,426.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,10104.0,57.0,108.0,77.0,54.0,130.0,Death,427.0,63.0,132.0,76.0,73.0,148.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.5,2.4,3.7,5.5,8.0,11.3,15.6,21.0,27.8,36.3,46.5,58.9,73.7,91.2,111.7,135.4,162.5,193.4,228.1,266.8,309.7,356.9,408.6,464.8,525.5,590.8,660.2,733.8,811.1,891.9,975.9,1062.7,1152.2,1244.0,1337.8,1433.6,1531.2,1630.6,1731.7,1834.6,1939.6,2046.9,2156.8,2269.8,2386.3,2506.5,2630.9,2759.7,2892.9,3030.8,3173.0,3319.6,3470.0,3624.1,3781.4,3941.6,4104.5,4269.6,4436.5,4604.8,4774.2,4944.2,5114.3,5284.4,5454.0,5623.1,5791.4,5958.7,6124.6,6288.6,6450.1,6608.6,6763.5,6914.2,7060.4,7201.8,7338.2,7469.4,7595.2,7715.4,7829.7,7938.0,8040.2,8136.4,8226.9,8311.9,8391.8,8466.9,8537.6,8604.1,8666.6,8725.4,8780.6,8832.7,8882.0,8928.9,8973.9,9017.5,9059.9,9101.6,9142.7,9183.6,9224.4,9265.2,9306.3,9347.7,9389.5,9431.8,9474.6,9517.9,9561.7,9606.0,9650.7,9695.7,9740.9,9786.2,9831.6,9877.0,9922.4,9967.7,10013.1,10058.5,10104.0
