Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US_New_York_Nassau,US_New_York_Nassau_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.6,2.7,3.7,4.0,4.0,5.4,9.9,14.7,17.6,20.7,28.1,35.5,41.5,53.4,67.9,81.4,89.5,114.1,142.7,258.6,402.9,537.7,620.2,716.5,787.1,848.2,917.1,990.3,1055.1,1093.3,1108.2,1108.2,1171.1,1282.5,1383.3,1429.7,1471.9,1514.9,1553.7,1587.0,1617.1,1646.9,1674.2,1697.4,1720.0,
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,17,19,28,41,51,68,79,109,140,278,372,754,1234,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34522,34865,35085,35505,35854,36161,
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,34685,50,76,64,27,90,Death,1624,55,78,73,21,93,4.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,4,4,9,17,17,19,27,39,39,48,76,76,95,95,162,162,500,500,633,723,792,846,910,1001,1057,1109,1109,1109,1109,1329,1390,1431,1471,1518,1558,1587,1620,1647,1678,1700,1720,
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.5,0.6,0.7,0.9,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.4,2.6,2.9,3.2,3.6,4.0,4.6,5.5,6.8,8.7,11.5,15.2,20.1,26.7,36.0,49.5,69.4,98.5,140.6,199.8,279.7,382.2,508.5,661.3,846.5,1071.5,1342.7,1663.3,2033.5,2452.2,2919.0,3434.8,3999.4,4609.3,5258.2,5940.7,6655.5,7406.1,8196.3,9028.1,9898.6,10801.0,11727.6,12672.9,13633.7,14607.9,15591.7,16579.5,17568.1,18560.0,19565.8,20601.9,21684.8,22825.3,24027.6,25291.3,26615.6,28002.8,29452.0,30950.6,32481.1,34024.5,35572.0,37120.1,38668.0,
US_Illinois_Cook,US_Illinois_Cook_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.7,3.8,5.3,7.3,9.8,13.0,17.1,22.5,29.5,38.6,50.0,64.0,80.4,99.3,121.1,145.9,174.0,205.5,240.0,277.4,317.5,360.0,405.1,452.6,502.4,554.2,607.5,662.0,717.9,775.6,835.2,896.4,958.4,1020.5,1082.4,1144.7,1208.1,1273.0,1339.0,1405.7,1472.4,1539.3,1606.1,1673.0,
US_Illinois_Cook,US_Illinois_Cook_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.5,0.6,0.8,0.9,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.5,2.8,3.1,3.5,4.0,4.5,5.2,6.3,7.9,10.4,14.0,18.8,24.9,33.1,44.9,62.2,87.5,124.9,179.1,255.1,356.2,482.5,634.4,815.1,1032.1,1294.0,1606.8,1973.5,2394.5,2868.3,3392.2,3961.6,4571.7,5218.3,5898.0,6610.8,7359.7,8149.2,8981.0,9851.9,10756.3,11688.4,12642.1,13610.9,14589.0,15572.0,16557.0,17541.3,18526.2,19520.4,20540.2,21604.2,22727.0,23917.9,25180.9,26515.2,27915.1,29372.5,30877.0,32414.3,33971.3,35536.6,37102.4,38668.0,
US_Illinois_Cook,US_Illinois_Cook_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.6,2.4,3.5,4.9,6.8,9.2,12.2,16.1,21.1,27.6,36.2,47.3,61.1,77.6,96.8,118.6,143.1,170.8,201.8,236.2,273.8,314.4,357.7,403.2,450.6,499.8,551.1,604.4,659.3,715.7,773.6,833.1,894.1,956.0,1018.3,1080.5,1143.1,1206.3,1270.5,1336.0,1402.4,1469.5,1537.3,1605.1,1673.0,
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.5,0.6,0.8,0.9,1.0,1.1,1.3,1.4,1.6,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.4,2.7,3.1,3.5,4.0,4.5,5.0,5.6,6.6,8.6,11.9,16.7,23.0,30.2,38.9,51.5,72.2,103.1,146.0,212.9,312.6,441.9,598.2,776.6,976.5,1218.2,1513.2,1874.4,2297.1,2786.7,3339.5,3924.3,4518.0,5153.9,5835.6,6551.1,7292.3,8081.2,8921.8,9792.4,10685.0,11627.2,12608.7,13600.2,14583.5,15557.3,16534.3,17517.0,18497.1,19475.9,20471.5,21504.1,22589.6,23750.4,25011.1,26375.8,27818.2,29305.5,30810.6,32334.0,33910.2,35491.7,37075.9,38668.0,
US_Illinois_Cook,US_Illinois_Cook_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.3,1.9,2.9,4.2,6.0,8.3,11.1,14.7,19.2,24.8,32.2,42.5,56.0,72.9,92.8,115.2,139.3,165.5,195.2,229.1,266.9,308.7,353.9,400.9,447.7,494.7,544.3,597.2,653.7,711.7,769.7,828.7,888.8,949.6,1011.9,1075.4,1139.7,1202.6,1264.5,1327.0,1391.2,1460.6,1530.4,1601.2,1673.0,
US_Illinois_Cook,US_Illinois_Cook_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.4,0.6,0.8,1.0,1.0,1.0,1.1,1.4,1.7,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.5,3.0,3.6,4.0,4.4,4.8,5.4,6.0,7.0,9.5,14.1,20.9,30.0,38.7,46.6,58.2,81.4,125.9,185.1,264.0,392.6,558.8,760.4,980.5,1173.0,1402.5,1737.3,2177.5,2740.6,3310.6,3909.1,4499.9,5079.6,5720.7,6453.6,7241.9,8068.5,8859.8,9675.8,10577.0,11543.3,12543.2,13570.4,14573.4,15545.1,16470.0,17395.8,18398.5,19423.5,20438.8,21405.6,22388.9,23483.2,24748.3,26186.2,27696.8,29237.2,30736.0,32201.4,33676.3,35312.5,36982.2,38668.0,
US_Illinois_Cook,US_Illinois_Cook_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.3,1.7,2.4,3.5,5.3,7.6,10.7,13.8,17.5,22.9,29.6,38.0,50.7,67.7,88.6,113.8,138.5,163.0,188.4,218.7,257.8,303.2,352.4,400.0,445.7,491.6,535.4,585.7,642.7,705.7,772.7,828.4,881.0,935.5,996.7,1068.5,1139.7,1203.6,1259.1,1311.8,1372.0,1441.0,1518.6,1595.8,1673.0,
US_Illinois_Cook,US_Illinois_Cook_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.3,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.0,3.7,4.0,4.3,4.7,5.3,6.0,6.7,8.2,13.0,20.4,29.4,39.3,47.3,53.6,71.7,114.8,186.9,250.2,356.5,546.2,767.6,969.7,1184.3,1358.5,1658.8,2118.3,2753.6,3298.8,3879.7,4479.0,5102.8,5626.7,6359.6,7254.0,8090.1,8783.0,9607.8,10522.9,11500.8,12482.8,13527.3,14555.1,15515.8,16417.7,17307.6,18299.5,19371.6,20428.7,21331.5,22249.2,23342.7,24601.8,26055.0,27606.8,29179.3,30639.9,32096.6,33545.5,35058.1,36843.2,38668.0,
US_Illinois_Cook,US_Illinois_Cook_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.7,2.3,3.0,5.1,7.6,10.4,13.7,17.4,21.7,29.1,37.7,47.6,65.8,88.6,113.1,138.5,164.7,186.9,213.5,254.6,304.1,352.9,401.0,446.9,492.3,535.3,581.6,640.2,705.5,776.6,835.0,881.7,927.6,995.6,1070.4,1142.5,1209.3,1264.8,1307.6,1366.7,1440.2,1522.8,1597.5,1673.0,
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,11,22,27,40,50,50,62,107,178,278,278,548,805,922,1194,1418,1418,2239,2613,3445,3727,4496,5152,5575,6111,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,==d=,Cases,34024,52,999,0,74,24,Death,1472,55,96,75,23,999,4.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,9,9,14,18,20,28,40,44,61,95,107,141,167,186,209,249,310,352,399,455,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.3,5.5,11.0,19.7,32.2,49.3,71.2,97.7,128.4,162.7,200.4,241.5,286.7,336.6,392.3,456.2,531.8,624.1,737.8,875.7,1039.1,1227.9,1442.4,1683.1,1951.1,2247.6,2572.7,2925.5,3304.2,3706.6,4130.8,4574.5,5034.3,5504.6,5978.7,6450.1,6915.7,7375.4,7829.9,8278.5,8719.1,9149.4,9569.1,9980.9,10388.5,10795.8,11204.2,11612.4,12016.9,12412.7,12795.0,13160.7,13508.9,13839.7,14153.6,14451.5,14735.9,15011.7,15284.4,15557.2,15829.5,16096.2,16351.0,16589.0,16808.3,17008.2,17189.0,17354.6,17509.6,17659.5,17806.1,17952.3,18098.0,
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.7,2.1,2.7,3.5,4.6,6.0,7.8,9.9,12.5,15.4,18.9,23.0,27.7,33.2,39.6,46.9,55.3,65.0,76.1,88.6,102.6,118.3,136.1,156.1,178.3,202.9,229.5,258.2,288.8,321.0,354.5,388.8,423.5,458.2,492.6,526.7,560.4,593.5,626.2,658.4,690.2,721.7,752.7,783.6,814.5,845.7,877.4,909.4,941.7,974.2,1006.9,1039.8,1072.8,1105.7,1138.5,1171.3,1204.5,1238.2,1272.4,1306.8,1341.3,1375.7,1410.1,1444.6,1479.0,
Italy_Veneto,Italy_Veneto_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,3.6,8.1,15.8,27.5,44.1,66.1,93.4,125.2,160.5,198.7,239.7,283.9,332.3,386.0,447.1,519.1,606.7,715.5,849.9,1012.3,1202.8,1420.6,1664.7,1934.3,2229.5,2551.2,2901.5,3281.2,3688.9,4120.9,4572.6,5039.2,5514.9,5992.9,6467.5,6935.7,7397.7,7854.3,8304.5,8745.8,9176.4,9596.7,10008.6,10414.9,10818.9,11223.6,11631.2,12040.4,12446.2,12840.6,13215.8,13566.9,13893.2,14197.9,14486.2,14764.6,15039.4,15315.1,15593.0,15870.2,16140.8,16398.7,16639.8,16862.3,17065.6,17248.9,17412.6,17560.8,17699.1,17832.3,17965.4,18098.0,
Italy_Veneto,Italy_Veneto_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2.0,2.5,3.2,4.2,5.6,7.4,9.6,12.2,15.1,18.4,22.3,26.9,32.3,38.6,45.9,54.2,63.8,74.7,87.1,100.9,116.5,134.0,153.9,176.0,200.6,227.4,256.3,287.3,319.9,353.7,388.4,423.4,458.4,493.1,527.4,561.0,594.0,626.5,658.5,690.3,721.8,753.0,783.9,814.5,845.3,876.6,908.5,941.0,973.8,1007.0,1040.3,1073.4,1106.0,1138.3,1170.6,1203.5,1237.2,1271.7,1306.5,1341.3,1375.8,1410.2,1444.6,1479.0,
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.6,9.7,19.8,35.3,57.1,85.5,120.0,157.6,196.9,237.5,280.0,325.4,375.1,432.8,500.9,580.5,677.7,804.3,964.2,1158.2,1383.1,1635.7,1909.6,2202.8,2512.5,2851.0,3229.3,3649.8,4098.8,4564.1,5039.1,5521.8,6003.2,6479.0,6951.7,7419.6,7878.7,8328.2,8768.7,9197.9,9618.3,10033.1,10440.7,10836.2,11226.2,11625.9,12042.9,12468.2,12887.3,13284.5,13643.9,13956.8,14235.3,14501.1,14769.8,15045.9,15329.5,15618.8,15905.6,16177.2,16435.1,16682.0,16913.7,17122.6,17304.9,17463.0,17602.4,17726.7,17850.5,17974.2,18098.0,
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.5,1.7,1.9,2.1,2.6,3.6,5.0,6.8,9.1,11.7,14.7,17.9,21.3,25.5,30.9,37.3,44.5,52.5,61.9,72.8,85.0,98.5,113.7,131.1,150.5,172.5,196.9,223.9,253.7,285.5,318.5,353.0,388.1,423.7,459.2,494.6,529.4,563.0,595.3,627.6,659.5,690.8,722.6,754.6,785.9,815.9,845.5,876.0,907.6,940.4,974.1,1008.2,1042.6,1076.1,1107.9,1138.8,1170.6,1203.3,1236.5,1271.4,1308.0,1344.3,1378.0,1411.8,1445.6,1479.0,
Italy_Veneto,Italy_Veneto_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,12.8,27.6,50.1,78.3,112.2,154.3,199.5,240.4,279.7,317.6,362.7,419.5,486.9,568.2,657.0,761.8,904.6,1102.4,1348.5,1629.6,1908.5,2185.2,2476.4,2801.3,3161.2,3591.6,4069.8,4573.3,5065.9,5527.2,5979.2,6455.8,6955.9,7447.1,7911.3,8338.6,8754.4,9184.1,9626.2,10056.0,10461.7,10843.6,11213.3,11591.4,11998.0,12442.9,12911.1,13353.9,13727.7,14017.1,14246.7,14460.1,14711.4,15014.2,15343.4,15651.4,15918.2,16171.9,16425.0,16682.7,16942.7,17162.3,17343.7,17483.7,17596.2,17712.5,17840.3,17968.9,18098.0,
Italy_Veneto,Italy_Veneto_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.2,1.6,1.9,2.0,2.0,2.1,2.6,4.1,6.4,9.0,11.7,14.3,17.3,21.1,24.9,29.2,35.3,43.3,52.5,61.8,71.0,82.1,96.5,112.7,130.1,148.7,169.0,193.2,221.8,252.2,285.1,319.6,352.8,388.2,425.2,460.7,497.8,532.9,566.3,598.9,629.9,660.8,693.0,725.0,757.7,789.6,820.8,850.4,877.4,906.2,939.5,977.0,1014.9,1049.5,1081.0,1111.9,1142.5,1173.5,1205.8,1239.6,1274.1,1310.6,1349.4,1387.3,1419.1,1449.7,1479.0,
Italy_Veneto,Italy_Veneto_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,26.4,48.2,74.4,111.0,151.0,200.2,245.3,279.9,312.5,358.3,416.8,480.6,563.7,654.9,755.0,871.9,1078.7,1341.2,1632.7,1906.6,2191.2,2453.3,2784.2,3145.7,3563.8,4042.7,4594.4,5087.7,5522.9,5963.4,6442.5,6955.6,7461.0,7929.6,8341.3,8743.7,9167.3,9630.8,10074.2,10467.3,10837.4,11216.0,11582.3,11968.9,12422.5,12924.6,13382.3,13758.9,14040.1,14254.8,14437.0,14675.7,14997.1,15357.1,15672.5,15922.4,16153.4,16422.4,16685.4,16941.8,17177.9,17369.7,17481.2,17587.2,17706.8,17832.4,17964.5,18098.0,
Italy_Veneto,Italy_Veneto_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.7,2.0,2.0,2.0,2.0,2.3,3.6,6.3,9.4,11.7,14.1,17.1,21.1,25.1,29.0,34.0,42.8,53.5,62.4,70.4,80.8,95.9,113.5,130.6,148.2,168.9,192.1,221.0,254.1,285.9,319.4,356.3,389.1,425.0,464.6,501.8,533.6,570.2,603.4,632.5,662.1,696.8,729.5,760.3,792.7,826.7,855.7,880.8,908.2,941.3,981.4,1021.8,1056.8,1085.4,1116.1,1148.9,1179.6,1208.8,1244.8,1282.2,1314.6,1353.0,1397.0,1434.0,1456.7,1479.0,
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,71,111,151,191,263,273,307,360,407,488,543,670,744,856,1023,1384,1595,1937,2172,2473,2704,3214,3484,4031,4617,5122,5505,5948,6442,6935,7497,7930,8358,8724,9155,9625,10111,10464,10824,11226,11588,11925,12410,12933,13421,13768,14077,14251,14432,14624,14990,15374,15692,15935,16127,16404,16738,16881,17229,17391,17471,17579,17708,17825,17960,18098,
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCd=,Cases,17659,34,62,51,41,91,Death,1375,34,69,58,40,999,7.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,
