Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
US_Nevada_Clark,US_Nevada_Clark_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.6,3.3,4.2,5.3,6.7,8.3,10.3,12.5,15.1,18.0,21.2,24.7,28.5,32.7,37.2,42.1,47.3,52.9,58.7,64.7,71.0,77.4,83.9,90.5,97.0,103.6,110.0,116.4,122.6,128.7,134.7,140.6,146.4,152.2,158.1,163.9,169.8,175.8,181.7,187.7,193.7,199.6,205.6,211.5,217.5,223.3,229.2,234.9,240.6,246.2,251.8,257.3,262.7,268.0,273.3,278.5,283.6,288.6,293.5,298.3,302.8,307.2,311.3,315.3,319.0,322.5,325.8,328.9,331.9,334.7,337.4,340.0,342.5,345.1,347.5,350.0,352.5,354.9,357.3,359.7,362.2,364.6,367.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.1,1.7,2.7,4.0,5.8,8.2,11.5,15.7,21.4,29.6,40.3,52.8,66.5,82.5,102.4,128.2,161.1,200.9,247.0,302.1,369.1,449.3,541.6,644.4,755.9,874.7,998.6,1125.7,1254.5,1383.0,1510.5,1636.6,1759.8,1879.0,1994.2,2104.8,2209.1,2307.3,2401.4,2492.7,2581.4,2668.4,2755.2,2843.9,2937.2,3036.1,3138.6,3240.8,3340.3,3438.5,3536.8,3635.4,3733.6,3829.8,3922.7,4011.8,4098.2,4183.6,4268.0,4349.8,4426.7,4497.9,4565.4,4634.3,4707.9,4786.4,4868.0,4951.0,5035.8,5123.8,5215.2,5308.5,5400.0,5487.2,5574.7,5666.3,5761.5,5857.5,5951.8,6043.9,6136.1,6229.0,6321.2,6411.2,6498.3,6585.2,6677.6,6777.2,6883.4,6995.4,7113.7,7245.1,7377.2,7510.1,7644.0,7778.9,7915.0
US_Nevada_Clark,US_Nevada_Clark_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.2,4.1,5.2,6.4,8.1,10.2,12.8,16.0,19.6,23.4,27.2,31.2,35.6,40.4,45.5,50.7,56.3,62.5,69.3,76.6,84.1,91.2,98.2,105.0,111.6,117.7,123.4,128.9,134.7,140.7,146.6,152.3,157.8,163.5,169.6,175.8,181.9,187.8,193.5,199.4,205.5,211.8,218.0,224.0,229.8,235.5,241.1,246.6,252.1,257.7,263.2,268.6,273.9,278.8,283.8,289.0,294.4,299.6,304.4,308.7,312.8,316.7,320.6,324.2,327.3,330.1,332.6,335.0,337.6,340.2,342.9,345.5,347.9,350.2,352.6,355.0,357.5,359.9,362.3,364.7,367.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,16.0,16.0,16.0,35.0,42.0,42.0,69.0,126.0,126.0,126.0,126.0,212.0,249.0,350.0,443.0,485.0,528.0,753.0,869.0,961.0,1125.0,1279.0,1418.0,1519.0,1608.0,1734.0,1878.0,2009.0,2144.0,2234.0,2324.0,2444.0,2509.0,2559.0,2559.0,2738.0,2882.0,2940.0,2998.0,3099.0,3218.0,3314.0,3443.0,3570.0,3665.0,3717.0,3793.0,3891.0,3979.0,4118.0,4225.0,4274.0,4341.0,4408.0,4473.0,4573.0,4638.0,4704.0,4750.0,4762.0,4869.0,5045.0,5140.0,5235.0,5298.0,5366.0,5463.0,5556.0,5650.0,5734.0,5815.0,5815.0,6140.0,6182.0,6226.0,6287.0,6352.0,6457.0,6579.0,6657.0,6719.0,6845.0,6923.0,7056.0,7186.0,7331.0,7483.0,7592.0,7799.0,7915.0
US_Nevada_Clark,US_Nevada_Clark_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,7915.0,54.0,74.0,63.0,75.0,999.0,Death,367.0,55.0,83.0,69.0,56.0,124.0,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,10.0,10.0,14.0,14.0,23.0,28.0,34.0,39.0,41.0,41.0,41.0,54.0,65.0,71.0,75.0,75.0,100.0,101.0,106.0,115.0,115.0,124.0,133.0,137.0,137.0,141.0,150.0,163.0,168.0,174.0,174.0,174.0,186.0,196.0,202.0,206.0,215.0,218.0,223.0,226.0,238.0,245.0,245.0,256.0,260.0,260.0,267.0,275.0,275.0,291.0,293.0,296.0,296.0,296.0,314.0,320.0,322.0,322.0,322.0,329.0,329.0,331.0,339.0,339.0,343.0,343.0,343.0,343.0,355.0,355.0,357.0,358.0,359.0,363.0,365.0,367.0
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.2,2.0,3.2,5.0,7.6,11.0,15.6,21.5,28.9,38.0,49.2,62.6,78.8,97.9,120.2,146.1,175.7,209.3,247.0,289.0,335.4,386.4,442.0,502.3,567.3,636.8,710.7,788.6,870.1,954.7,1042.2,1132.4,1224.8,1319.2,1415.1,1512.3,1610.6,1709.9,1810.5,1912.8,2017.2,2124.3,2234.4,2347.8,2465.1,2586.6,2713.0,2844.5,2981.4,3123.4,3270.2,3421.2,3575.9,3733.9,3894.7,4058.0,4223.2,4390.0,4557.9,4726.5,4895.6,5064.9,5234.2,5403.2,5571.6,5739.4,5906.2,6072.1,6236.7,6399.3,6559.1,6715.2,6866.7,7013.1,7154.2,7290.0,7420.7,7546.1,7665.8,7779.2,7886.1,7986.4,8079.9,8167.1,8248.9,8326.6,8400.9,8472.7,8543.1,8612.5,8681.0,8749.4,8817.7,8886.0
US_Illinois_Lake,US_Illinois_Lake_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.7,2.4,3.4,4.5,5.8,7.4,9.3,11.4,13.9,16.6,19.7,23.2,26.9,30.9,35.2,39.7,44.3,49.1,53.9,58.8,63.8,68.8,73.8,78.8,83.9,88.8,93.8,98.7,103.7,108.6,113.5,118.4,123.2,127.9,132.5,136.9,141.3,145.6,149.9,154.2,158.6,163.0,167.6,172.2,177.0,181.9,186.8,191.9,197.1,202.4,207.7,213.1,218.4,223.8,229.1,234.5,239.9,245.3,250.9,256.6,262.4,268.3,274.4,280.7,287.2,293.9,300.6,307.4,314.2,321.1,327.9,334.7,341.5,348.3,355.2,362.0
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.1,1.7,2.8,4.9,8.2,12.8,19.1,27.2,37.3,49.6,64.0,81.2,101.6,125.7,153.5,185.3,221.8,263.6,310.9,363.4,420.1,480.3,544.6,614.3,689.3,769.2,853.4,941.5,1033.1,1127.9,1224.5,1321.4,1418.2,1516.4,1616.3,1716.9,1816.1,1913.8,2012.4,2115.6,2224.9,2339.3,2455.9,2573.7,2695.2,2823.8,2961.6,3108.3,3261.5,3417.8,3575.6,3735.6,3900.2,4070.7,4245.2,4418.2,4585.4,4748.9,4913.4,5082.7,5257.0,5433.0,5606.8,5777.5,5945.4,6112.3,6279.5,6445.4,6608.9,6770.7,6928.6,7080.8,7226.5,7365.8,7498.3,7624.4,7743.1,7854.2,7958.1,8055.6,8148.8,8239.3,8326.4,8407.8,8481.5,8547.2,8604.6,8661.4,8718.0,8774.3,8830.4,8886.0
US_Illinois_Lake,US_Illinois_Lake_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.9,3.1,4.5,6.1,7.9,9.9,12.4,15.0,18.0,21.2,24.7,28.7,33.3,38.4,43.7,49.2,54.5,59.6,64.5,69.3,74.0,78.6,83.3,88.3,93.4,98.6,103.8,109.2,114.5,119.7,124.5,128.9,133.0,137.2,141.6,146.0,150.4,154.5,158.4,162.4,166.7,171.3,176.3,181.3,186.4,191.5,196.8,202.2,207.9,213.6,219.2,224.6,229.7,234.5,239.5,244.9,250.6,256.4,262.0,267.4,273.0,279.3,286.3,293.6,300.9,307.8,314.7,321.6,328.4,335.3,342.1,348.9,355.5,362.0
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,4.0,7.0,18.0,37.0,37.0,63.0,69.0,96.0,111.0,139.0,139.0,230.0,241.0,300.0,343.0,389.0,477.0,540.0,608.0,683.0,742.0,815.0,923.0,1041.0,1124.0,1230.0,1331.0,1445.0,1516.0,1621.0,1711.0,1767.0,1914.0,2073.0,2162.0,2216.0,2287.0,2379.0,2540.0,2717.0,2879.0,2990.0,3080.0,3192.0,3382.0,3509.0,3766.0,3975.0,4161.0,4252.0,4370.0,4529.0,4762.0,4985.0,5199.0,5245.0,5323.0,5662.0,5758.0,5992.0,6157.0,6382.0,6489.0,6645.0,6709.0,6905.0,7128.0,7291.0,7465.0,7615.0,7723.0,7767.0,7845.0,7933.0,8063.0,8238.0,8331.0,8408.0,8450.0,8511.0,8584.0,8647.0,8690.0,8768.0,8808.0,8861.0,8886.0
US_Illinois_Lake,US_Illinois_Lake_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCd=,Cases,8886.0,58.0,108.0,77.0,54.0,130.0,Death,362.0,64.0,134.0,76.0,62.0,999.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,8.0,13.0,13.0,13.0,15.0,20.0,23.0,27.0,31.0,39.0,42.0,45.0,58.0,62.0,70.0,71.0,75.0,75.0,82.0,87.0,89.0,100.0,105.0,115.0,118.0,118.0,123.0,128.0,138.0,140.0,141.0,145.0,151.0,151.0,162.0,165.0,170.0,173.0,173.0,173.0,185.0,194.0,202.0,207.0,209.0,215.0,215.0,221.0,231.0,237.0,249.0,250.0,250.0,250.0,250.0,270.0,281.0,287.0,288.0,291.0,292.0,307.0,315.0,330.0,334.0,342.0,344.0,345.0,356.0,362.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.1,3.0,4.3,5.9,8.0,10.7,14.0,18.1,23.2,29.5,37.3,46.7,58.2,71.9,88.2,107.4,129.7,155.4,184.6,217.4,253.7,293.4,336.2,381.7,429.5,479.1,530.2,582.6,636.0,690.6,746.5,803.8,862.5,922.7,984.5,1048.0,1113.5,1181.2,1251.2,1323.9,1399.2,1477.4,1558.7,1643.2,1730.9,1822.0,1916.3,2013.6,2113.7,2216.3,2320.9,2427.3,2535.0,2643.7,2752.9,2862.3,2971.4,3079.9,3187.3,3293.4,3397.8,3500.2,3600.5,3698.6,3794.4,3887.9,3979.3,4068.5,4155.7,4241.1,4324.9,4407.5,4489.1,4569.7,4649.3,4728.0,4805.7,4882.7,4959.1,5035.3,5111.4,5187.3,5262.8,5337.7,5411.5,5484.0,5554.5,5622.4,5687.8,5750.6,5811.0,5869.5,5926.6,5982.9,6038.3,6093.6,6148.8,6204.0
US_Colorado_Denver,US_Colorado_Denver_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.1,2.7,3.5,4.3,5.3,6.3,7.6,9.0,10.7,12.7,14.9,17.5,20.5,23.7,27.1,30.8,34.7,38.8,43.1,47.5,52.1,56.8,61.6,66.7,72.1,77.7,83.6,89.9,96.4,103.0,109.8,116.6,123.4,130.2,136.8,143.4,149.8,156.0,162.0,167.9,173.7,179.4,185.1,190.8,196.8,202.9,209.3,215.9,222.7,229.8,237.0,244.3,251.6,258.8,265.8,272.6,279.0,285.1,290.8,296.0,300.9,305.4,309.5,313.3,316.9,320.3,323.5,326.7,329.7,332.7,335.5,338.3,341.1,343.8,346.4,349.1,351.7,354.4,357.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.5,2.2,3.4,5.1,7.4,10.2,13.6,17.8,22.8,29.2,37.0,46.7,58.4,72.5,89.5,110.1,134.8,163.8,196.9,234.1,275.3,320.5,369.2,421.2,475.6,531.4,587.3,642.0,695.2,748.2,802.2,858.0,915.9,976.3,1039.4,1105.8,1176.0,1249.4,1324.8,1400.8,1477.2,1555.3,1635.6,1719.1,1808.1,1903.9,2005.5,2111.4,2220.3,2331.2,2443.5,2555.9,2667.7,2778.2,2886.3,2992.8,3100.1,3209.2,3319.7,3430.8,3540.7,3647.2,3748.8,3844.8,3936.2,4024.1,4108.9,4191.8,4273.8,4355.6,4437.8,4521.1,4606.1,4691.8,4776.0,4856.1,4931.4,5002.4,5071.8,5142.9,5217.1,5294.1,5371.9,5449.8,5528.3,5607.6,5686.2,5761.2,5829.5,5889.2,5941.4,5985.9,6030.3,6074.6,6118.3,6161.5,6204.0
US_Colorado_Denver,US_Colorado_Denver_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,2.9,3.7,4.6,5.7,6.9,8.2,9.5,10.9,12.7,15.0,17.9,21.4,25.2,29.3,33.7,38.4,43.3,48.0,52.4,56.5,60.7,65.0,69.7,74.7,80.4,87.0,94.3,101.9,109.5,117.1,124.7,132.2,139.1,145.4,150.7,155.8,161.3,167.3,173.4,179.4,185.1,190.7,196.3,202.0,207.9,213.8,220.0,226.8,234.1,242.2,250.9,259.8,268.4,276.3,283.2,289.0,293.8,297.9,301.9,305.7,309.4,313.0,316.7,320.4,324.2,328.0,331.3,334.0,336.1,338.0,340.1,342.9,345.6,348.4,351.2,354.1,357.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,6.0,9.0,17.0,23.0,28.0,28.0,41.0,45.0,61.0,79.0,97.0,125.0,148.0,176.0,214.0,262.0,312.0,367.0,408.0,465.0,539.0,586.0,643.0,716.0,769.0,825.0,847.0,884.0,927.0,1031.0,1113.0,1182.0,1247.0,1346.0,1402.0,1468.0,1549.0,1636.0,1723.0,1784.0,1880.0,2004.0,2071.0,2172.0,2385.0,2487.0,2583.0,2682.0,2791.0,2890.0,3001.0,3092.0,3222.0,3345.0,3428.0,3546.0,3674.0,3799.0,3892.0,4001.0,4070.0,4118.0,4187.0,4254.0,4359.0,4452.0,4548.0,4656.0,4720.0,4790.0,4858.0,4948.0,5056.0,5151.0,5173.0,5216.0,5269.0,5316.0,5434.0,5569.0,5690.0,5775.0,5802.0,5854.0,5917.0,5977.0,6041.0,6079.0,6106.0,6138.0,6176.0,6204.0
US_Colorado_Denver,US_Colorado_Denver_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,6204.0,55.0,98.0,73.0,65.0,999.0,Death,357.0,60.0,113.0,77.0,49.0,125.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,14.0,14.0,16.0,15.0,15.0,33.0,33.0,42.0,46.0,46.0,51.0,56.0,61.0,63.0,66.0,74.0,75.0,83.0,91.0,96.0,98.0,128.0,132.0,132.0,135.0,145.0,150.0,154.0,163.0,164.0,166.0,166.0,188.0,195.0,199.0,202.0,205.0,206.0,212.0,214.0,233.0,237.0,248.0,261.0,265.0,272.0,285.0,294.0,296.0,299.0,299.0,299.0,298.0,301.0,313.0,324.0,326.0,327.0,327.0,329.0,332.0,334.0,336.0,338.0,339.0,339.0,348.0,349.0,357.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,8193.0,53.0,78.0,62.0,45.0,106.0,Death,349.0,56.0,91.0,70.0,45.0,114.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.7,2.6,4.0,5.8,8.4,12.0,16.8,23.2,31.6,42.4,56.1,73.3,94.7,121.3,154.1,194.2,242.5,299.9,366.7,443.2,529.3,624.6,728.8,841.3,961.5,1088.5,1221.3,1358.6,1499.5,1642.9,1788.2,1935.0,2082.9,2231.7,2381.0,2530.4,2679.6,2828.2,2975.6,3121.7,3266.0,3408.2,3547.9,3684.5,3817.8,3947.1,4072.0,4192.1,4307.3,4417.7,4523.8,4626.0,4724.9,4820.9,4914.4,5005.5,5094.4,5181.6,5267.1,5351.1,5433.6,5514.5,5593.4,5670.0,5743.9,5815.1,5883.8,5950.2,6014.9,6078.3,6140.9,6203.1,6265.0,6326.9,6388.7,6450.4,6511.9,6573.2,6634.5,6696.0,6757.9,6820.5,6884.2,6949.5,7016.9,7087.3,7161.8,7241.1,7325.2,7413.9,7506.3,7601.7,7698.8,7796.9,7895.8,7994.8,8093.8,8193.0
US_Florida_Broward,US_Florida_Broward_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,8193.0,53.0,78.0,62.0,45.0,106.0,Death,349.0,56.0,91.0,70.0,45.0,114.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.1,3.8,4.6,5.6,6.8,8.2,10.0,12.2,14.8,17.9,21.5,25.5,29.9,34.6,39.5,44.7,50.0,55.5,61.0,66.6,72.1,77.7,83.4,89.1,95.0,101.0,107.3,113.8,120.5,127.3,134.1,140.9,147.6,154.2,160.6,167.0,173.1,179.1,185.0,190.9,196.8,202.7,208.8,214.9,221.1,227.2,233.1,238.9,244.5,249.9,254.9,259.6,264.0,267.8,271.4,274.5,277.5,280.3,283.0,285.7,288.3,290.9,293.5,296.1,298.7,301.3,303.9,306.6,309.4,312.3,315.3,318.4,321.6,324.9,328.3,331.7,335.1,338.6,342.1,345.5,349.0
