Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.4,5.0,7.2,10.5,15.1,20.8,27.5,35.5,45.2,57.1,71.5,88.5,108.2,130.8,156.4,185.9,221.8,266.5,322.5,390.5,470.2,560.2,658.8,764.1,875.0,991.7,1113.4,1236.9,1357.7,1473.1,1583.8,1691.9,1799.4,1906.2,2010.5,2109.7,2201.6,2286.2,2365.1,2440.4,2512.8,2581.7,2646.4,2707.2,2765.8,2823.9,2882.8,2943.8,3007.1,3071.8,3136.3,3199.3,3260.7,3320.8,3379.6,3436.6,3490.4,3539.7,3584.3,3625.1,3663.3,3699.8,3734.6,3767.1,3797.2,3825.3,3852.0,3877.8,3903.1,3928.3,3953.5,3978.6,4003.7,4028.8,4053.5,4077.8,4101.5,4124.6,4146.7,4167.6,4187.0,4205.2,4222.6,4239.4,4255.6,4271.4,4286.7,4301.4,4315.7,4329.6,4343.5,4357.3,4371.2,4384.9,4398.6,4412.4,4426.2,4440.2,4454.3,4468.5,4482.8,4496.9,4510.3,4523.1,4535.2,4546.9,4558.6,4570.4,4582.5,4595.9,4609.4,4622.9,4636.4,4650.0,4663.7,4677.7,4692.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.2,3.2,4.5,6.0,7.8,9.9,12.2,14.7,17.3,20.2,23.6,27.8,32.9,38.7,45.1,51.6,58.1,64.5,70.4,76.0,81.1,85.9,90.2,94.0,97.7,101.3,105.3,110.0,115.6,122.0,128.7,135.2,141.3,147.1,153.0,159.0,165.2,171.3,177.1,183.0,189.8,197.9,207.3,217.8,228.7,239.7,250.4,260.3,269.5,277.7,284.8,290.7,295.4,299.5,303.1,306.3,309.3,312.2,315.1,318.0,320.7,323.2,325.3,327.3,329.1,330.9,332.5,333.9,335.0,335.9,336.6,337.4,338.2,339.0,339.9,340.7,341.5,342.3,343.3,344.2,345.1,346.0,346.8,347.5,348.2,348.9,349.5,350.1,350.6,351.0,351.4,351.8,352.3,353.0,353.7,354.4,355.1,355.8,356.5,357.2,358.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,7.0,13.0,14.0,16.0,20.0,36.0,65.0,65.0,68.0,82.0,110.0,151.0,168.0,201.0,235.0,276.0,326.0,369.0,416.0,616.0,720.0,930.0,1035.0,1150.0,1247.0,1335.0,1419.0,1537.0,1748.0,1898.0,1945.0,1988.0,2069.0,2212.0,2339.0,2406.0,2491.0,2526.0,2605.0,2637.0,2698.0,2748.0,2810.0,2886.0,2948.0,3004.0,3048.0,3095.0,3190.0,3257.0,3371.0,3417.0,3453.0,3485.0,3530.0,3593.0,3643.0,3677.0,3719.0,3735.0,3763.0,3784.0,3838.0,3845.0,3885.0,3903.0,3919.0,3952.0,3973.0,3988.0,4002.0,4061.0,4074.0,4107.0,4132.0,4152.0,4167.0,4184.0,4201.0,4218.0,4236.0,4251.0,4262.0,4281.0,4303.0,4319.0,4324.0,4341.0,4350.0,4359.0,4374.0,4388.0,4407.0,4419.0,4444.0,4453.0,4461.0,4474.0,4487.0,4498.0,4521.0,4527.0,4559.0,4563.0,4569.0,4571.0,4578.0,4581.0,4606.0,4623.0,4647.0,4663.0,4680.0,4692.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,4692.0,63.0,84.0,74.0,36.0,109.0,Death,358.0,68.0,116.0,84.0,43.0,126.0,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,4.0,12.0,12.0,12.0,19.0,20.0,21.0,27.0,28.0,31.0,34.0,40.0,65.0,74.0,82.0,85.0,86.0,87.0,88.0,88.0,89.0,91.0,116.0,117.0,117.0,118.0,118.0,118.0,147.0,148.0,168.0,168.0,169.0,170.0,171.0,172.0,179.0,196.0,207.0,208.0,208.0,248.0,262.0,273.0,279.0,283.0,292.0,296.0,296.0,296.0,301.0,308.0,311.0,316.0,317.0,317.0,321.0,322.0,323.0,329.0,333.0,333.0,334.0,334.0,334.0,336.0,338.0,338.0,338.0,338.0,338.0,340.0,342.0,343.0,344.0,344.0,345.0,345.0,347.0,348.0,348.0,350.0,350.0,350.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,353.0,355.0,356.0,357.0,358.0,358.0
Czechia,Czechia_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.2,3.2,4.7,6.6,9.3,12.9,17.9,24.5,33.3,44.9,59.9,79.2,103.7,134.2,171.7,217.2,271.5,335.5,410.2,496.5,595.4,707.6,833.7,973.9,1128.4,1296.7,1478.2,1672.0,1877.0,2092.1,2316.0,2547.4,2784.7,3026.2,3269.8,3513.6,3755.3,3992.9,4224.7,4448.9,4664.6,4870.9,5067.6,5254.4,5431.7,5599.6,5758.4,5908.4,6050.1,6183.8,6310.1,6429.7,6543.2,6651.1,6754.0,6852.3,6946.2,7035.8,7121.0,7201.9,7278.5,7350.7,7419.0,7483.5,7544.8,7603.4,7659.6,7714.0,7766.8,7818.5,7869.3,7919.7,7969.9,8020.2,8070.8,8121.9,8173.7,8226.2,8279.5,8333.6,8388.4,8443.9,8499.9,8556.1,8612.3,8668.4,8724.0,8778.9,8833.1,8886.5,8939.1,8991.0,9042.3,9093.0,9143.4,9193.6,9243.9,9294.3,9345.1,9396.4,9448.1,9500.4,9553.4,9607.1,9661.6,9717.2,9773.8,9831.8,9891.4,9953.1,10017.6,10085.7,10158.5,10237.0,10322.4,10415.2,10515.9,10624.5,10740.5,10863.0,10991.0,11123.4,11259.0,11396.2,11533.5,11669.9,11804.5,11937.1,12067.3,12195.1,12320.7,12444.8,12567.8,12689.2,12810.6,12931.8,13052.9,13174.0
Czechia,Czechia_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.9,2.7,3.8,5.2,6.9,9.0,11.6,14.6,18.2,22.2,26.8,32.0,37.8,44.0,50.8,58.1,65.8,73.8,82.1,90.6,99.2,107.8,116.4,124.9,133.3,141.4,149.3,156.8,164.1,171.0,177.5,183.7,189.5,194.9,200.1,205.1,209.9,214.5,218.9,223.3,227.6,231.8,236.0,240.2,244.4,248.5,252.6,256.7,260.8,264.7,268.5,272.2,275.8,279.2,282.5,285.6,288.5,291.3,294.0,296.6,299.0,301.3,303.5,305.5,307.4,309.2,311.0,312.6,314.1,315.5,316.9,318.1,319.2,320.3,321.2,322.1,322.9,323.7,324.4,325.1,325.8,326.4,327.0,327.7,328.3,328.9,329.6,330.3,331.1,332.0,332.9,333.9,335.1,336.2,337.5,338.7,340.0,341.2,342.4,343.5,344.6,345.6,346.4,347.2,347.9,348.4,348.9,349.3,349.7,350.1,350.4,350.7,351.0,351.4,351.7,352.0
Czechia,Czechia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.7,4.1,6.0,8.5,11.7,16.3,22.6,31.4,43.3,59.4,80.2,106.7,140.4,183.9,239.5,308.9,391.7,486.9,593.5,712.8,847.1,999.9,1173.3,1365.5,1572.4,1790.7,2019.1,2258.9,2510.4,2772.4,3039.5,3305.1,3564.7,3818.3,4068.1,4315.7,4559.2,4793.7,5014.2,5217.5,5403.2,5574.5,5734.1,5883.0,6020.6,6148.1,6268.7,6386.1,6502.7,6618.6,6732.7,6843.2,6947.9,7045.0,7135.1,7219.5,7298.5,7371.3,7438.2,7500.1,7558.6,7615.2,7671.3,7727.2,7782.1,7834.6,7884.1,7931.4,7978.2,8025.9,8074.9,8124.2,8172.8,8221.3,8271.4,8324.1,8379.8,8437.7,8497.0,8557.0,8617.4,8677.8,8737.7,8796.6,8854.2,8909.7,8962.9,9014.1,9063.8,9112.4,9160.4,9208.3,9256.3,9304.6,9353.5,9403.5,9455.0,9508.2,9562.7,9618.1,9673.5,9728.4,9782.7,9836.8,9891.7,9948.6,10007.9,10069.0,10131.3,10194.9,10261.4,10332.6,10411.1,10500.0,10602.5,10720.0,10851.9,10996.0,11150.3,11312.3,11478.8,11645.8,11808.3,11962.4,12104.9,12234.6,12352.8,12458.0,12561.8,12664.9,12767.5,12869.6,12971.3,13072.8,13174.0
Czechia,Czechia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.4,3.6,5.1,7.1,9.8,13.1,17.1,21.7,26.8,32.6,39.1,46.3,54.2,62.6,71.3,80.3,89.5,98.9,108.6,118.2,127.5,136.4,144.9,152.8,160.3,167.6,174.5,181.1,187.1,192.8,198.0,203.0,207.7,212.1,216.3,220.2,224.1,227.8,231.7,235.6,239.8,244.2,248.7,253.4,257.9,262.3,266.5,270.6,274.5,278.3,281.8,284.9,287.7,290.2,292.7,295.2,297.7,300.1,302.5,304.8,307.0,309.2,311.2,313.1,314.7,316.1,317.3,318.3,319.2,320.1,321.1,322.0,323.0,323.9,324.8,325.7,326.5,327.1,327.6,328.0,328.3,328.7,329.1,329.7,330.3,331.0,331.7,332.6,333.6,334.7,336.1,337.6,339.2,340.8,342.2,343.7,345.1,346.5,347.7,348.7,349.3,349.7,350.0,350.3,350.5,350.8,350.9,351.1,351.3,351.5,351.6,351.8,352.0
Czechia,Czechia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,8.0,12.0,18.0,19.0,31.0,31.0,41.0,91.0,94.0,141.0,189.0,253.0,298.0,396.0,464.0,694.0,833.0,995.0,1120.0,1236.0,1394.0,1654.0,1925.0,2279.0,2631.0,2817.0,3001.0,3308.0,3508.0,3858.0,4091.0,4472.0,4587.0,4822.0,5017.0,5312.0,5569.0,5732.0,5831.0,5991.0,6059.0,6111.0,6216.0,6433.0,6549.0,6606.0,6746.0,6900.0,7033.0,7132.0,7187.0,7273.0,7352.0,7404.0,7445.0,7504.0,7579.0,7682.0,7737.0,7755.0,7781.0,7819.0,7896.0,7974.0,8031.0,8077.0,8095.0,8123.0,8176.0,8221.0,8269.0,8351.0,8406.0,8455.0,8475.0,8586.0,8647.0,8721.0,8754.0,8813.0,8890.0,8955.0,9002.0,9050.0,9086.0,9140.0,9196.0,9230.0,9268.0,9302.0,9364.0,9438.0,9494.0,9529.0,9567.0,9628.0,9697.0,9751.0,9824.0,9855.0,9938.0,9991.0,10024.0,10064.0,10111.0,10162.0,10280.0,10406.0,10448.0,10498.0,10523.0,10650.0,10777.0,10870.0,11038.0,11298.0,11603.0,11805.0,11954.0,12046.0,12178.0,12319.0,12440.0,12515.0,12566.0,12685.0,12814.0,12919.0,13001.0,13115.0,13174.0
Czechia,Czechia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,13174.0,45.0,70.0,57.0,29.0,85.0,Death,352.0,56.0,79.0,67.0,30.0,96.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,9.0,9.0,11.0,16.0,23.0,31.0,39.0,44.0,53.0,59.0,67.0,78.0,88.0,99.0,112.0,119.0,129.0,138.0,143.0,161.0,166.0,169.0,173.0,181.0,186.0,194.0,201.0,208.0,210.0,214.0,218.0,220.0,223.0,227.0,227.0,236.0,240.0,245.0,248.0,252.0,257.0,262.0,270.0,273.0,276.0,280.0,282.0,283.0,290.0,293.0,295.0,296.0,296.0,297.0,302.0,304.0,306.0,312.0,314.0,315.0,317.0,317.0,317.0,319.0,319.0,319.0,320.0,321.0,323.0,325.0,326.0,327.0,327.0,327.0,328.0,328.0,330.0,328.0,329.0,328.0,329.0,330.0,331.0,333.0,334.0,335.0,336.0,336.0,336.0,339.0,343.0,345.0,349.0,349.0,348.0,348.0,349.0,349.0,353.0,353.0,351.0,348.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647.0,58.0,98.0,69.0,61.0,129.0,Death,349.0,62.0,115.0,80.0,49.0,128.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.3,4.4,5.8,7.4,9.4,11.9,14.9,18.7,23.4,29.3,36.7,45.8,56.9,70.4,86.4,105.2,127.1,152.1,180.3,211.8,246.5,284.6,325.9,370.3,417.7,467.8,520.5,575.6,632.7,691.7,752.3,814.3,877.6,941.9,1007.4,1074.0,1141.7,1210.6,1280.9,1352.7,1426.0,1500.9,1577.3,1655.1,1734.1,1814.1,1895.1,1977.0,2059.7,2143.2,2227.2,2311.5,2395.9,2479.9,2563.2,2645.5,2726.5,2806.1,2884.4,2961.3,3036.9,3111.2,3184.2,3255.7,3325.4,3393.4,3459.2,3523.0,3584.6,3644.1,3701.6,3757.3,3811.4,3864.1,3915.4,3965.7,4014.9,4063.1,4110.3,4156.8,4202.3,4247.1,4291.0,4334.1,4376.3,4417.5,4457.4,4496.0,4533.1,4568.5,4602.1,4634.0,4664.1,4692.5,4719.5,4745.2,4769.9,4793.8,4817.2,4840.4,4863.5,4886.8,4910.5,4934.6,4959.1,4984.2,5009.9,5036.1,5062.8,5090.2,5118.0,5146.5,5175.8,5205.9,5236.8,5268.6,5301.2,5334.6,5368.5,5402.8,5437.5,5472.2,5507.1,5542.1,5577.0,5612.0,5647.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647.0,58.0,98.0,69.0,61.0,129.0,Death,349.0,62.0,115.0,80.0,49.0,128.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.0,3.8,4.7,5.7,7.0,8.4,10.0,11.8,13.9,16.1,18.7,21.4,24.3,27.5,30.9,34.6,38.6,42.8,47.5,52.4,57.7,63.3,69.2,75.3,81.5,87.8,94.2,100.5,106.9,113.1,119.2,125.1,130.7,136.1,141.1,145.8,150.3,154.7,159.0,163.4,168.0,172.8,178.1,183.7,189.7,196.0,202.6,209.4,216.4,223.4,230.5,237.5,244.4,251.1,257.5,263.5,269.2,274.4,279.3,283.8,288.0,291.9,295.6,299.2,302.6,305.8,308.9,311.9,314.6,317.3,319.7,322.0,324.1,326.0,327.7,329.3,330.8,332.1,333.2,334.3,335.2,336.1,336.9,337.6,338.2,338.8,339.4,339.9,340.4,340.9,341.3,341.7,342.2,342.6,343.0,343.4,343.9,344.3,344.8,345.2,345.7,346.2,346.6,347.1,347.6,348.1,348.5,349.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647.0,58.0,98.0,69.0,61.0,129.0,Death,349.0,62.0,115.0,80.0,49.0,128.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.3,3.4,4.9,6.6,8.6,10.8,13.5,16.7,20.5,25.2,30.8,37.9,47.2,59.5,75.3,95.0,118.8,146.6,178.6,215.0,255.5,299.7,346.8,396.0,447.0,500.1,555.8,613.9,674.5,737.0,800.6,864.9,930.4,997.5,1066.0,1135.3,1204.3,1271.9,1338.3,1405.2,1475.2,1549.7,1628.5,1710.3,1793.8,1878.1,1963.8,2051.4,2140.1,2228.1,2313.8,2396.3,2476.6,2556.9,2638.6,2721.6,2804.5,2886.1,2965.6,3043.1,3119.0,3193.0,3264.5,3332.9,3398.0,3460.9,3522.9,3584.7,3646.0,3706.3,3764.3,3818.9,3870.2,3918.9,3965.3,4009.9,4053.9,4097.9,4142.2,4186.8,4231.8,4277.5,4323.9,4370.7,4416.7,4460.7,4501.8,4539.5,4573.8,4605.6,4635.7,4664.1,4690.5,4714.7,4737.4,4759.4,4781.2,4803.1,4824.7,4846.3,4867.8,4889.4,4911.8,4935.4,4960.4,4986.7,5013.8,5041.3,5069.3,5098.1,5127.4,5157.1,5186.8,5216.1,5245.1,5274.2,5304.6,5337.0,5374.9,5413.3,5451.6,5490.1,5528.7,5567.7,5607.1,5647.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647.0,58.0,98.0,69.0,61.0,129.0,Death,349.0,62.0,115.0,80.0,49.0,128.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.5,4.6,5.7,7.0,8.4,9.9,11.7,13.8,16.3,19.0,22.0,25.3,28.9,32.8,36.9,41.2,45.5,49.9,54.4,59.3,65.0,71.6,78.8,86.3,93.8,101.4,108.8,116.1,123.1,129.4,134.9,139.6,143.8,147.7,151.6,155.5,159.2,162.7,165.9,169.3,173.2,177.9,183.6,190.2,197.6,205.6,214.2,223.2,232.4,241.4,249.6,256.8,262.8,268.0,272.7,277.2,281.4,285.4,289.0,292.4,295.8,299.5,303.3,307.0,310.4,313.4,316.1,318.6,321.1,323.5,325.7,327.6,329.1,330.3,331.5,332.6,333.8,334.9,335.8,336.6,337.2,337.8,338.5,339.0,339.5,340.0,340.3,340.7,341.1,341.6,342.0,342.4,342.8,343.2,343.5,343.9,344.4,344.9,345.4,345.9,346.4,346.9,347.4,347.9,348.5,349.0
US_Colorado_Arapahoe,US_Colorado_Arapahoe_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,5647.0,58.0,98.0,69.0,61.0,129.0,Death,349.0,62.0,115.0,80.0,49.0,128.0,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,7.0,10.0,15.0,15.0,18.0,22.0,22.0,29.0,40.0,45.0,58.0,69.0,88.0,119.0,155.0,204.0,241.0,288.0,333.0,381.0,441.0,500.0,552.0,608.0,652.0,718.0,764.0,877.0,931.0,998.0,1083.0,1142.0,1183.0,1243.0,1342.0,1419.0,1498.0,1536.0,1602.0,1649.0,1717.0,1824.0,2030.0,2083.0,2160.0,2252.0,2312.0,2389.0,2472.0,2557.0,2625.0,2706.0,2758.0,2883.0,2977.0,3089.0,3148.0,3228.0,3272.0,3313.0,3370.0,3464.0,3526.0,3583.0,3652.0,3703.0,3767.0,3827.0,3889.0,3943.0,3974.0,4027.0,4039.0,4075.0,4121.0,4166.0,4201.0,4254.0,4353.0,4394.0,4416.0,4453.0,4496.0,4553.0,4591.0,4626.0,4637.0,4663.0,4687.0,4709.0,4723.0,4754.0,4788.0,4803.0,4818.0,4826.0,4861.0,4885.0,4905.0,4921.0,4941.0,4975.0,4993.0,5022.0,5066.0,5100.0,5127.0,5157.0,5172.0,5202.0,5234.0,5267.0,5300.0,5329.0,5354.0,5369.0,5421.0,5459.0,5510.0,5583.0,5627.0,5647.0
