Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US_Texas_Travis,US_Texas_Travis_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,1.9,2.3,2.8,3.4,4.0,4.7,5.5,6.3,7.2,8.2,9.2,10.3,11.5,12.7,14.0,15.3,16.7,18.1,19.6,21.1,22.6,24.2,25.8,27.4,29.0,30.7,32.3,34.0,35.7,37.4,39.1,40.8,42.5,44.1,45.8,47.4,49.0,50.6,52.1,53.6,55.0,56.4,57.8,59.0,60.3,61.5,62.7,63.8,64.9,65.9,66.9,67.8,68.7,69.6,70.5,71.3,72.1,72.9,73.7,74.4,75.2,76.0,76.7,77.5,78.2,78.9,79.6,80.3,81.0,81.7,82.5,83.2,83.9,84.6,85.4,86.2,87.0,87.8,88.7,89.6,90.5,91.5,92.6,93.8,95.1,96.5,98.0,99.7,101.5,103.4,105.5,107.7,110.1,112.6,115.3,118.1,121.0,124.1,127.3,130.6,134.0,137.6,141.3,145.1,149.0,153.0,157.1,161.3,165.6,170.0,174.6,179.3,184.1,189.2,194.4,199.9,205.6,211.5,217.6,223.8,230.2,236.7,243.3,249.9,256.6,263.2,269.8,276.3,282.6,288.9,294.9,300.8,306.4,311.8,316.9,321.7,326.2,330.5,334.6,338.6,342.4,346.0,349.7,353.3,356.8,360.4,363.9,367.4,370.9,374.5,378.0,381.5,385.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,2.0,3.5,5.6,8.6,12.4,17.0,22.4,28.6,35.8,44.2,54.1,65.3,78.0,92.3,108.3,126.4,146.5,169.0,193.9,221.1,250.2,281.1,313.3,346.9,381.8,418.0,455.6,494.6,535.2,577.4,621.0,665.6,710.8,756.4,802.4,849.2,897.1,945.8,995.0,1043.7,1091.5,1138.1,1183.7,1228.7,1273.6,1318.8,1364.5,1411.0,1458.5,1507.1,1556.4,1606.3,1656.7,1707.7,1759.5,1811.8,1864.5,1916.9,1968.5,2019.2,2068.7,2117.3,2165.0,2211.9,2258.1,2303.9,2349.6,2395.6,2442.1,2489.4,2537.6,2586.9,2637.4,2689.4,2742.9,2797.9,2854.5,2912.3,2971.4,3031.2,3091.7,3152.5,3213.9,3276.3,3340.7,3408.3,3480.1,3556.5,3637.5,3722.6,3811.6,3904.6,4002.3,4105.7,4217.1,4340.0,4476.5,4627.5,4792.7,4970.9,5161.6,5365.3,5584.7,5823.7,6086.5,6376.1,6693.6,7037.2,7402.2,7783.4,8175.9,8576.9,8986.8,9408.8,9845.7,10296.8,10757.3,11221.9,11686.2,12147.9,12606.4,13061.9,13515.0,13964.6,14408.7,14845.2,15271.6,15684.4,16081.3,16461.0,16822.5,17165.9,17492.1,17801.2,18092.9,18368.5,18631.2,18885.9,19137.0,19387.8,19639.8,19892.4,20144.6,20395.1,20644.0,20892.6,21141.3,21390.0,21637.9,21883.6,22125.2,22361.3,22591.7,22817.2,23039.3,23259.2,23477.6,23694.8,23910.6,24124.5,24334.6,24538.9,24735.9,24924.5,25104.1,25274.2,25411.7,25546.6,25680.3,25812.5,25942.9,26071.3,26197.6,26321.3,26443.4,26563.0
US_Texas_Travis,US_Texas_Travis_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,3.8,4.6,5.4,6.4,7.4,8.6,9.7,11.0,12.2,13.5,14.8,16.2,17.6,19.2,20.7,22.3,24.0,25.6,27.3,28.9,30.6,32.3,34.1,35.8,37.5,39.3,41.0,42.7,44.4,46.1,47.8,49.5,51.2,52.8,54.4,55.9,57.4,58.8,60.1,61.3,62.5,63.6,64.6,65.5,66.4,67.3,68.2,69.2,70.1,70.9,71.8,72.6,73.4,74.2,75.0,75.8,76.5,77.2,77.8,78.5,79.1,79.8,80.5,81.2,82.0,82.7,83.5,84.2,84.9,85.7,86.4,87.2,88.0,88.8,89.6,90.4,91.2,92.1,93.1,94.2,95.4,96.8,98.3,99.9,101.8,103.8,106.1,108.6,111.3,114.2,117.2,120.2,123.4,126.6,130.0,133.5,137.1,140.9,144.7,148.5,152.4,156.4,160.6,164.9,169.4,174.0,178.8,183.6,188.5,193.4,198.4,203.6,209.1,215.1,221.6,228.4,235.5,242.7,250.0,257.3,264.6,272.0,279.4,286.7,293.7,300.4,306.5,312.1,317.0,321.5,325.7,329.8,333.8,337.8,341.6,345.2,348.7,352.1,355.4,358.7,362.0,365.3,368.6,371.9,375.2,378.4,381.7,385.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,10.0,23.0,41.0,58.0,62.0,70.0,79.0,86.0,98.0,119.0,160.0,179.0,200.0,206.0,244.0,297.0,351.0,390.0,430.0,484.0,502.0,528.0,554.0,597.0,642.0,690.0,744.0,774.0,856.0,900.0,977.0,1074.0,1083.0,1092.0,1108.0,1174.0,1233.0,1312.0,1379.0,1387.0,1396.0,1412.0,1464.0,1539.0,1654.0,1683.0,1714.0,1756.0,1816.0,1876.0,1946.0,2002.0,2071.0,2095.0,2127.0,2171.0,2235.0,2288.0,2345.0,2381.0,2425.0,2442.0,2459.0,2537.0,2595.0,2644.0,2702.0,2761.0,2788.0,2847.0,2933.0,2984.0,3057.0,3121.0,3186.0,3232.0,3272.0,3360.0,3433.0,3501.0,3562.0,3616.0,3662.0,3697.0,3815.0,3976.0,4109.0,4314.0,4387.0,4461.0,4545.0,4664.0,4771.0,4991.0,5138.0,5286.0,5704.0,6210.0,6339.0,6596.0,6914.0,7097.0,7461.0,7825.0,8461.0,8969.0,9527.0,10124.0,10695.0,11009.0,11131.0,11679.0,11926.0,12408.0,13161.0,13864.0,14304.0,14622.0,14788.0,15445.0,15998.0,16570.0,16983.0,17215.0,17454.0,17646.0,17791.0,18394.0,18696.0,18939.0,19177.0,19401.0,19480.0,19720.0,19952.0,20187.0,20465.0,20745.0,20979.0,21214.0,21549.0,22024.0,22256.0,22480.0,22602.0,22724.0,22953.0,23249.0,23421.0,23718.0,23870.0,24008.0,24144.0,24409.0,24759.0,25062.0,25353.0,25559.0,25647.0,25736.0,25890.0,26017.0,26117.0,26239.0,26307.0,26316.0,26434.0,26516.0,26563.0
US_Texas_Travis,US_Texas_Travis_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,26563,57,167,150,54,203,Death,385,69,195,171,50,999,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,40.0,40.0,41.0,45.0,47.0,48.0,49.0,50.0,52.0,53.0,58.0,59.0,61.0,63.0,63.0,63.0,63.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,72.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,78.0,79.0,80.0,80.0,80.0,80.0,81.0,83.0,85.0,85.0,85.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,92.0,94.0,95.0,96.0,96.0,96.0,98.0,99.0,102.0,105.0,109.0,110.0,112.0,113.0,118.0,124.0,131.0,134.0,137.0,138.0,139.0,142.0,147.0,151.0,156.0,161.0,167.0,170.0,172.0,180.0,183.0,189.0,199.0,201.0,204.0,209.0,214.0,220.0,229.0,234.0,235.0,236.0,240.0,287.0,288.0,295.0,298.0,300.0,303.0,307.0,313.0,328.0,332.0,335.0,335.0,336.0,337.0,346.0,349.0,353.0,355.0,357.0,362.0,366.0,371.0,374.0,377.0,380.0,382.0,385.0,385.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,0.2,0.6,1.0,1.4,1.8,2.2,2.5,2.9,3.3,3.7,4.1,4.5,4.9,5.3,5.6,6.0,6.4,6.7,7.0,7.4,7.7,8.1,8.5,8.9,9.3,9.8,10.4,11.0,11.7,12.6,13.5,14.7,16.0,17.5,19.4,21.5,23.9,26.6,29.7,33.1,36.8,40.8,45.2,49.9,55.0,60.5,66.6,73.3,80.9,89.4,99.3,110.6,123.6,138.9,156.6,177.5,202.0,231.0,265.4,306.4,354.9,412.4,480.0,559.1,650.9,756.5,877.0,1013.4,1166.3,1336.6,1524.8,1731.1,1955.7,2198.4,2459.1,2737.2,3032.1,3343.3,3669.9,4011.3,4366.7,4735.7,5117.5,5511.8,5918.1,6335.9,6764.7,7204.1,7653.6,8112.9,8581.5,9059.1,9545.4,10040.5,10544.4,11057.2,11579.3,12111.0,12652.7,13204.7,13767.5,14341.7,14927.6,15526.0,16137.5,16762.8,17402.8,18058.1,18729.5,19417.2,20121.3,20841.5,21576.9,22326.3,23087.9,23859.7,24639.2,25424.0,26211.5,26999.1,27784.5,28565.4,29339.7,30105.6,30861.2,31605.1,32335.9,33052.1,33752.8,34437.1,35104.1,35753.6,36385.2,36998.8,37594.7,38173.2,38734.7,39279.7,39808.9,40323.2,40823.2,41309.7,41783.8,42246.2,42698.1,43140.6,43575.0,44002.8,44425.7,44845.9,45265.2,45685.9,46109.8,46538.8,46974.1,47416.7,47866.9,48324.5,48788.7,49258.6,49732.5,50209.0,50686.3,51162.5,51635.9,52104.6,52566.8,53020.9,53465.2,53898.4,54319.1,54726.4,55119.9,55499.5,55865.4,56218.4,56559.6,56890.1,57211.2,57524.1,57830.1,58130.2,58425.2,58715.8,59002.3,59285.3,59565.0,59841.7,60115.5,60386.5,60654.9,60920.7,61184.0,61445.1,61704.3,61962.2,62219.5,62477.2,62736.5,62998.6,63264.7,63536.2,63814.2,64100.5,64396.3,64702.6,65019.5,65346.8,65683.5,66028.7,66381.2,66739.6,67102.4,67467.9,67835.0,68203.5,68574.5,68946.0,69317.6,69689.2,70061.5,70433.3,70805.0
United_Arab_Emirates,United_Arab_Emirates_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.7,2.0,2.3,2.7,3.2,3.7,4.2,4.8,5.5,6.2,7.0,7.9,8.9,10.0,11.2,12.5,14.0,15.5,17.2,19.0,21.0,23.1,25.4,27.8,30.4,33.3,36.4,39.7,43.4,47.2,51.4,55.8,60.5,65.5,70.9,76.5,82.4,88.7,95.3,102.1,109.1,116.3,123.6,130.9,138.2,145.5,152.7,159.7,166.5,173.2,179.6,185.8,191.8,197.4,202.8,207.9,212.7,217.3,221.5,225.5,229.3,232.9,236.4,239.6,242.8,245.8,248.8,251.6,254.3,256.9,259.5,261.9,264.2,266.4,268.6,270.7,272.7,274.7,276.6,278.5,280.4,282.2,284.0,285.8,287.5,289.3,291.0,292.7,294.3,296.0,297.6,299.2,300.8,302.4,303.9,305.4,307.0,308.5,309.9,311.4,312.9,314.4,315.8,317.2,318.7,320.1,321.4,322.8,324.2,325.5,326.8,328.0,329.3,330.5,331.6,332.7,333.8,334.9,335.9,336.9,337.9,338.8,339.7,340.6,341.5,342.4,343.3,344.1,345.0,345.8,346.7,347.5,348.3,349.2,350.0,350.8,351.7,352.5,353.3,354.2,355.1,356.0,357.0,358.0,359.0,360.0,361.1,362.3,363.4,364.7,365.9,367.1,368.4,369.7,371.0,372.3,373.6,374.9,376.2,377.5,378.8,380.1,381.4,382.7,384.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,0.2,0.6,1.0,1.3,1.7,2.0,2.4,2.8,3.2,3.7,4.2,4.6,5.1,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.3,9.7,10.1,10.6,11.2,12.0,12.9,13.9,15.1,16.5,18.0,19.9,22.1,24.8,28.1,31.9,36.2,40.9,46.0,51.3,56.8,62.6,68.6,75.0,81.8,89.1,96.9,105.5,115.5,127.7,142.4,160.3,181.9,207.5,237.4,272.3,313.4,362.6,422.3,494.8,582.3,686.4,808.3,948.7,1108.6,1288.9,1490.6,1714.8,1961.9,2231.8,2523.9,2836.9,3168.0,3513.3,3869.4,4234.7,4608.9,4992.5,5386.1,5790.5,6206.1,6632.6,7069.1,7515.3,7971.2,8437.1,8914.0,9402.6,9903.8,10417.0,10940.8,11472.0,12007.6,12546.1,13088.3,13636.4,14192.8,14760.2,15340.3,15934.0,16542.2,17165.3,17804.3,18461.1,19138.0,19837.5,20561.5,21310.1,22081.1,22870.8,23675.2,24490.1,25311.8,26136.4,26960.9,27782.2,28597.1,29401.7,30192.2,30965.4,31719.2,32452.5,33165.0,33857.6,34531.4,35188.2,35829.3,36455.5,37067.6,37665.8,38249.0,38815.9,39364.6,39894.3,40405.2,40897.7,41372.6,41830.7,42273.4,42702.4,43119.8,43527.8,43928.5,44324.5,44718.9,45114.3,45512.8,45915.6,46324.1,46740.6,47168.2,47609.2,48064.8,48534.8,49017.7,49511.3,50013.0,50520.0,51029.7,51539.7,52046.8,52547.1,53036.4,53510.2,53964.3,54395.3,54801.6,55183.7,55543.9,55885.2,56210.2,56521.5,56822.0,57114.7,57403.2,57690.3,57978.0,58267.2,58558.1,58849.7,59140.5,59429.4,59715.4,59997.8,60276.0,60549.3,60816.9,61077.8,61331.4,61578.2,61819.5,62057.5,62293.9,62531.0,62770.8,63015.7,63268.2,63530.7,63804.9,64091.8,64391.5,64703.3,65026.2,65359.7,65703.3,66056.9,66420.4,66794.1,67189.6,67588.5,67988.5,68389.0,68789.8,69191.5,69593.8,69995.7,70400.3,70805.0
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.8,2.2,2.6,3.1,3.6,4.2,4.8,5.5,6.2,7.0,7.9,8.8,9.9,11.1,12.5,14.0,15.6,17.4,19.3,21.4,23.6,25.9,28.4,31.1,34.0,37.1,40.5,44.1,48.0,52.2,56.7,61.6,66.8,72.4,78.4,84.8,91.6,98.8,106.3,114.1,122.2,130.4,138.7,146.9,154.9,162.7,170.1,177.2,183.9,190.2,196.1,201.6,206.7,211.4,215.7,219.7,223.4,227.0,230.6,234.1,237.6,241.0,244.3,247.4,250.3,253.1,255.7,258.2,260.6,262.8,265.0,267.2,269.3,271.3,273.3,275.2,277.1,278.9,280.6,282.4,284.2,286.0,287.8,289.5,291.2,292.9,294.5,296.2,297.8,299.4,301.1,302.7,304.3,305.8,307.2,308.7,310.1,311.5,312.9,314.4,315.8,317.3,318.7,320.1,321.6,323.0,324.4,325.8,327.2,328.6,329.8,331.0,332.2,333.3,334.4,335.4,336.3,337.2,338.1,339.0,339.8,340.7,341.5,342.4,343.3,344.2,345.0,345.9,346.7,347.5,348.4,349.3,350.1,351.0,351.8,352.6,353.3,354.0,354.8,355.6,356.5,357.4,358.4,359.4,360.5,361.6,362.8,364.1,365.4,366.8,368.2,369.6,371.0,372.3,373.7,375.0,376.3,377.6,378.9,380.2,381.5,382.7,384.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,37.0,45.0,54.0,64.0,74.0,79.0,85.0,89.0,93.0,98.0,103.0,108.0,113.0,140.0,146.0,153.0,175.0,198.0,248.0,333.0,369.0,405.0,468.0,570.0,611.0,664.0,814.0,1024.0,1264.0,1505.0,1799.0,2076.0,2359.0,2659.0,2990.0,3360.0,3736.0,4123.0,4521.0,4933.0,5365.0,5825.0,6302.0,6541.0,6781.0,7265.0,7755.0,8238.0,8756.0,9281.0,9813.0,10349.0,10839.0,11380.0,11929.0,12481.0,13038.0,13599.0,14163.0,14730.0,15192.0,15738.0,16240.0,16793.0,17417.0,18198.0,18878.0,19661.0,20386.0,21084.0,21831.0,22627.0,23358.0,24190.0,25063.0,26004.0,26898.0,27892.0,28704.0,29485.0,30307.0,31086.0,31969.0,32532.0,33170.0,33896.0,34557.0,35192.0,35788.0,36359.0,37018.0,37642.0,38268.0,38808.0,39376.0,39904.0,40507.0,40986.0,41499.0,41990.0,42294.0,42636.0,42982.0,43364.0,43752.0,44145.0,44533.0,44925.0,45303.0,45683.0,46133.0,46563.0,46973.0,47360.0,47797.0,48246.0,48667.0,49069.0,49469.0,50141.0,50857.0,51540.0,52068.0,52600.0,53045.0,53577.0,54050.0,54453.0,54854.0,55198.0,55573.0,55848.0,56129.0,56422.0,56711.0,56922.0,57193.0,57498.0,57734.0,57988.0,58249.0,58562.0,58913.0,59177.0,59546.0,59921.0,60223.0,60506.0,60760.0,60999.0,61163.0,61352.0,61606.0,61845.0,62061.0,62300.0,62525.0,62704.0,62966.0,63212.0,63489.0,63819.0,64102.0,64312.0,64541.0,64906.0,65341.0,65802.0,66193.0,66617.0,67007.0,67282.0,67621.0,68020.0,68511.0,68901.0,69328.0,69690.0,70231.0,70805.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,70805,45,120,84,89,172,Death,384,57,104,87,33,119,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,52.0,56.0,64.0,71.0,76.0,82.0,89.0,98.0,105.0,111.0,119.0,126.0,137.0,146.0,157.0,165.0,174.0,185.0,198.0,201.0,203.0,206.0,208.0,210.0,214.0,220.0,224.0,227.0,233.0,237.0,241.0,244.0,245.0,248.0,253.0,255.0,258.0,260.0,262.0,264.0,266.0,269.0,270.0,273.0,274.0,275.0,276.0,281.0,283.0,284.0,286.0,287.0,288.0,289.0,291.0,293.0,295.0,298.0,300.0,301.0,302.0,303.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,315.0,316.0,317.0,318.0,321.0,323.0,324.0,326.0,327.0,328.0,330.0,331.0,333.0,334.0,335.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,342.0,343.0,343.0,344.0,345.0,347.0,348.0,349.0,351.0,351.0,351.0,351.0,351.0,353.0,354.0,356.0,356.0,357.0,357.0,358.0,358.0,358.0,359.0,361.0,364.0,365.0,366.0,367.0,369.0,370.0,372.0,375.0,376.0,377.0,378.0,378.0,379.0,380.0,382.0,384.0,384.0
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,6095,62,85,73,38,110,Death,382,66,113,83,46,128,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,3.8,5.2,7.1,9.5,12.6,16.4,21.0,26.7,33.6,41.9,51.9,63.8,78.1,95.2,115.7,140.0,168.6,202.1,240.9,285.2,335.4,391.4,453.4,521.1,594.5,673.3,757.2,845.8,938.6,1035.0,1134.5,1236.2,1339.3,1443.1,1546.7,1649.3,1750.2,1848.8,1944.7,2037.7,2127.5,2214.2,2297.8,2378.4,2456.2,2531.5,2604.3,2674.9,2743.4,2810.0,2874.8,2937.9,2999.5,3059.7,3118.4,3175.7,3231.6,3286.0,3338.9,3390.2,3439.6,3487.2,3532.9,3576.5,3618.0,3657.5,3695.0,3730.6,3764.5,3796.8,3827.6,3857.1,3885.5,3912.9,3939.3,3964.8,3989.6,4013.7,4037.1,4059.9,4082.0,4103.6,4124.5,4144.9,4164.6,4183.8,4202.3,4220.2,4237.6,4254.3,4270.6,4286.4,4301.9,4316.9,4331.7,4346.3,4360.6,4374.8,4388.9,4402.7,4416.5,4430.0,4443.5,4456.8,4470.1,4483.3,4496.4,4509.5,4522.7,4535.9,4549.2,4562.6,4576.2,4590.0,4604.1,4618.4,4633.2,4648.4,4664.2,4680.6,4697.7,4715.6,4734.3,4753.8,4774.2,4795.3,4817.1,4839.6,4862.7,4886.4,4910.5,4935.0,4960.0,4985.2,5010.8,5036.6,5062.6,5088.8,5115.1,5141.4,5167.8,5194.3,5220.9,5247.5,5274.2,5301.2,5328.3,5355.7,5383.5,5411.6,5440.1,5469.0,5498.3,5528.1,5558.3,5588.9,5619.7,5650.9,5682.2,5713.7,5745.3,5777.0,5808.7,5840.4,5872.2,5904.0,5935.8,5967.7,5999.5,6031.4,6063.2,6095.0
