Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
US_Illinois_DuPage,US_Illinois_DuPage_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCd=,Cases,8434.0,57.0,114.0,87.0,43.0,129.0,Death,431.0,60.0,103.0,80.0,62.0,999.0,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,22.0,22.0,26.0,30.0,35.0,41.0,46.0,50.0,56.0,61.0,66.0,69.0,77.0,82.0,85.0,90.0,98.0,103.0,118.0,125.0,127.0,131.0,133.0,139.0,142.0,163.0,174.0,188.0,192.0,196.0,207.0,220.0,228.0,236.0,247.0,248.0,251.0,258.0,271.0,279.0,287.0,293.0,298.0,300.0,315.0,326.0,332.0,337.0,339.0,340.0,340.0,340.0,347.0,350.0,362.0,368.0,373.0,374.0,380.0,383.0,392.0,394.0,400.0,404.0,406.0,411.0,418.0,425.0,429.0,430.0,431.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.2,3.5,5.2,7.4,10.3,14.1,18.8,24.6,31.8,40.4,50.7,63.0,77.6,94.9,115.3,139.2,167.3,200.0,237.9,281.4,330.8,386.2,447.7,515.0,588.0,666.8,751.5,842.2,939.2,1042.5,1152.5,1269.0,1392.2,1521.5,1656.6,1796.6,1940.3,2086.2,2232.5,2377.4,2519.3,2656.7,2788.3,2913.2,3030.6,3140.3,3242.3,3336.8,3424.3,3505.6,3581.6,3652.8,3719.8,3783.2,3842.9,3899.2,3952.1,4001.6,4047.9,4091.1,4131.3,4168.8,4203.6,4235.8,4265.5,4293.0,4318.2,4341.5,4363.0,4383.1,4402.0,4419.8,4436.8,4453.1,4468.7,4483.8,4498.5,4512.7,4526.5,4540.0,4553.2,4566.0,4578.4,4590.5,4602.1,4613.3,4624.1,4634.4,4644.2,4653.6,4662.6,4671.1,4679.2,4686.9,4694.3,4701.3,4707.9,4714.0,4719.7,4724.6,4728.4,4730.0,4728.9,4724.7,4717.4,4707.5,4695.4,4682.0,4667.9,4653.3,4638.5,4623.8,4609.0
Italy_Campania,Italy_Campania_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.5,7.1,9.3,12.1,15.6,19.8,25.0,30.9,37.7,45.4,53.8,62.9,72.7,83.0,93.7,104.8,115.9,127.0,138.0,148.7,159.1,169.2,178.9,188.3,197.3,206.1,214.6,222.9,231.1,239.1,247.0,254.8,262.6,270.3,278.0,285.5,293.0,300.2,307.1,313.7,319.8,325.6,330.9,335.7,340.2,344.3,348.2,351.8,355.1,358.4,361.5,364.6,367.5,370.4,373.3,376.1,378.7,381.3,383.7,385.9,387.9,389.7,391.3,392.7,394.0,395.1,396.2,397.2,398.2,399.2,400.2,401.3,402.3,403.3,404.4,405.6,406.8,408.0,409.4,410.9,412.4,413.9,415.4,416.9,418.4,419.8,421.1,422.4,423.7,425.0,426.3,427.5,428.8,430.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.2,3.9,6.2,9.3,13.1,18.0,24.1,31.7,41.1,52.4,65.5,80.6,98.1,119.0,144.3,174.4,209.4,248.6,294.3,348.7,412.4,484.6,563.3,646.5,733.6,825.1,921.5,1022.8,1129.1,1241.2,1361.0,1489.5,1627.9,1777.3,1936.6,2101.8,2267.9,2430.2,2586.0,2733.7,2872.3,3000.3,3116.3,3220.3,3315.4,3404.2,3488.5,3568.7,3644.5,3715.4,3781.6,3843.6,3902.1,3957.6,4010.4,4060.3,4107.1,4150.7,4191.6,4230.0,4265.5,4297.4,4325.6,4350.8,4373.8,4395.6,4416.3,4435.8,4454.1,4471.4,4488.0,4504.0,4519.4,4534.2,4548.5,4562.4,4576.0,4589.6,4603.0,4616.3,4629.2,4641.8,4653.9,4665.5,4676.6,4687.1,4696.8,4705.9,4714.5,4722.6,4730.6,4738.5,4746.0,4753.2,4760.1,4766.8,4773.0,4778.6,4783.5,4787.8,4791.4,4794.7,4796.3,4791.7,4778.8,4751.6,4724.9,4698.1,4670.1,4640.5,4609.0
Italy_Campania,Italy_Campania_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.0,3.0,4.1,5.4,7.0,9.0,11.4,14.5,18.8,24.3,31.2,39.6,49.2,59.7,70.9,82.3,93.7,105.1,116.6,128.2,139.4,150.3,161.1,171.9,182.4,192.4,201.5,209.5,216.9,224.1,231.5,239.1,246.9,255.0,263.2,271.5,279.9,288.2,296.2,303.7,310.5,316.8,322.8,328.6,334.3,339.6,344.3,348.2,351.6,354.7,357.4,360.0,362.4,365.0,367.9,371.2,374.6,378.1,381.4,384.5,387.1,389.3,391.1,392.4,393.5,394.5,395.5,396.6,397.6,398.8,399.8,400.9,401.8,402.8,403.8,404.7,405.7,406.7,407.7,408.9,410.2,411.7,413.4,415.2,417.0,418.8,420.5,422.2,423.7,425.1,426.0,426.8,427.6,428.4,429.2,430.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,13.0,17.0,17.0,30.0,31.0,45.0,57.0,61.0,101.0,120.0,127.0,154.0,179.0,220.0,272.0,333.0,400.0,460.0,460.0,652.0,749.0,844.0,936.0,1026.0,1101.0,1199.0,1310.0,1454.0,1592.0,1759.0,1952.0,2092.0,2231.0,2456.0,2677.0,2828.0,2960.0,3058.0,3148.0,3268.0,3344.0,3442.0,3517.0,3604.0,3670.0,3769.0,3807.0,3887.0,3951.0,3988.0,4029.0,4074.0,4135.0,4185.0,4238.0,4282.0,4299.0,4331.0,4349.0,4380.0,4410.0,4423.0,4444.0,4459.0,4484.0,4498.0,4518.0,4532.0,4541.0,4562.0,4576.0,4588.0,4602.0,4615.0,4630.0,4639.0,4654.0,4668.0,4684.0,4695.0,4707.0,4714.0,4723.0,4733.0,4744.0,4749.0,4755.0,4767.0,4773.0,4777.0,4787.0,4797.0,4802.0,4806.0,4809.0,4821.0,4822.0,4822.0,4822.0,4826.0,4828.0,4833.0,4834.0,4837.0,4608.0,4608.0,4609.0
Italy_Campania,Italy_Campania_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,4609.0,42.0,70.0,57.0,26.0,82.0,Death,430.0,46.0,67.0,58.0,35.0,92.0,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,9.0,9.0,9.0,9.0,17.0,17.0,22.0,29.0,49.0,56.0,74.0,83.0,98.0,109.0,117.0,125.0,133.0,148.0,167.0,181.0,186.0,189.0,204.0,216.0,221.0,227.0,231.0,238.0,242.0,248.0,260.0,278.0,286.0,293.0,300.0,304.0,309.0,317.0,327.0,332.0,336.0,341.0,345.0,352.0,358.0,359.0,359.0,359.0,362.0,364.0,366.0,369.0,376.0,379.0,386.0,388.0,391.0,392.0,393.0,394.0,394.0,396.0,396.0,396.0,399.0,399.0,401.0,403.0,404.0,404.0,405.0,405.0,405.0,406.0,410.0,411.0,411.0,412.0,413.0,415.0,415.0,420.0,425.0,426.0,426.0,426.0,426.0,428.0,430.0,430.0,430.0,430.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.4,2.3,3.7,5.6,8.2,11.7,16.3,22.1,29.5,38.8,50.4,65.0,83.2,105.7,133.3,166.7,206.5,253.0,306.4,366.5,432.8,504.6,580.9,660.9,743.9,829.0,915.8,1003.6,1092.0,1180.4,1268.8,1356.9,1444.8,1532.9,1621.3,1710.0,1799.0,1887.8,1976.1,2063.3,2149.1,2233.4,2316.0,2396.8,2475.8,2553.1,2628.9,2703.4,2777.2,2850.9,2925.0,3000.2,3077.0,3155.8,3236.8,3320.3,3406.5,3495.6,3587.6,3682.1,3778.8,3877.0,3976.2,4075.7,4175.4,4275.2,4375.1,4475.0,4575.2,4675.2,4775.0,4874.5,4973.9,5073.8,5174.6,5277.1,5382.1,5490.4,5602.7,5719.6,5842.2,5970.9,6106.3,6248.6,6397.7,6553.8,6717.4,6888.6,7067.2,7252.3,7443.0,7637.9,7835.4,8034.1,8233.8,8433.4,8633.2,8833.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.7,7.6,9.8,12.5,15.8,19.5,23.7,28.4,33.4,38.9,44.5,50.3,56.3,62.2,68.1,74.0,79.7,85.3,90.7,96.0,101.2,106.4,111.6,116.8,121.9,127.1,132.4,137.7,143.1,148.6,154.1,159.7,165.2,170.8,176.4,181.9,187.5,193.1,198.7,204.3,209.9,215.5,221.1,226.7,232.4,238.1,243.8,249.5,255.2,260.8,266.5,272.2,277.7,283.2,288.5,293.6,298.6,303.3,307.9,312.4,316.8,321.1,325.3,329.5,333.7,338.0,342.4,347.0,351.9,357.0,362.4,368.2,374.2,380.4,386.8,393.3,399.8,406.3,412.9,419.4,426.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.2,3.6,5.9,9.2,13.9,20.1,28.0,37.5,48.9,62.8,79.8,101.5,128.8,162.9,205.2,255.9,316.1,387.1,467.9,555.5,646.6,738.3,828.7,917.1,1003.2,1087.4,1171.4,1255.8,1341.0,1427.1,1514.2,1604.3,1697.6,1791.8,1883.8,1971.3,2055.5,2139.9,2226.2,2311.7,2393.0,2469.8,2544.3,2619.2,2693.7,2765.6,2834.1,2899.8,2966.9,3038.7,3115.0,3194.6,3276.6,3362.6,3453.5,3547.9,3645.4,3745.2,3845.7,3946.8,4048.2,4149.1,4249.5,4348.6,4446.0,4543.7,4642.1,4740.0,4838.1,4937.1,5037.0,5136.6,5234.9,5334.1,5436.0,5540.8,5648.4,5760.5,5879.9,6010.0,6152.8,6308.6,6473.4,6641.9,6812.6,6986.8,7165.8,7350.7,7542.9,7754.0,7967.2,8180.8,8395.8,8612.9,8833.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.8,4.9,6.6,8.9,11.9,15.7,20.2,25.3,31.0,37.2,43.7,50.2,56.5,62.5,68.3,74.0,79.7,85.4,90.8,95.8,100.8,105.7,110.7,115.6,120.6,125.7,130.7,135.7,140.9,146.5,152.3,158.4,164.3,170.0,175.2,180.5,185.9,191.4,197.0,202.4,207.9,213.3,218.7,224.4,230.3,236.3,242.3,247.9,253.2,258.4,263.7,269.4,275.4,281.4,287.1,292.5,297.5,302.3,306.9,311.4,315.3,318.8,321.9,325.2,329.1,333.6,338.6,343.6,348.3,353.0,357.7,363.0,368.8,374.9,381.3,388.6,395.9,403.2,410.7,418.3,426.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,13.0,19.0,29.0,42.0,56.0,72.0,89.0,101.0,118.0,169.0,194.0,292.0,333.0,423.0,551.0,567.0,737.0,858.0,954.0,1000.0,1069.0,1136.0,1206.0,1260.0,1388.0,1441.0,1646.0,1704.0,1740.0,1814.0,1867.0,2088.0,2138.0,2170.0,2260.0,2320.0,2403.0,2554.0,2600.0,2614.0,2697.0,2763.0,2877.0,2911.0,2963.0,3041.0,3080.0,3130.0,3311.0,3390.0,3480.0,3587.0,3615.0,3798.0,3870.0,3889.0,4093.0,4176.0,4278.0,4391.0,4440.0,4524.0,4658.0,4699.0,4776.0,4968.0,5072.0,5140.0,5201.0,5355.0,5429.0,5455.0,5541.0,5765.0,5898.0,5996.0,6135.0,6219.0,6477.0,6688.0,6859.0,7074.0,7230.0,7329.0,7518.0,7678.0,7887.0,8209.0,8442.0,8833.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==d=,Cases,8233.0,57.0,999.0,0.0,113.0,4.0,Death,426.0,59.0,140.0,68.0,74.0,999.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,14.0,14.0,27.0,29.0,35.0,49.0,49.0,51.0,69.0,73.0,76.0,80.0,81.0,92.0,93.0,105.0,112.0,113.0,114.0,121.0,122.0,131.0,131.0,144.0,155.0,155.0,155.0,156.0,173.0,178.0,186.0,191.0,195.0,196.0,196.0,205.0,215.0,222.0,229.0,237.0,237.0,238.0,245.0,254.0,263.0,271.0,275.0,275.0,275.0,284.0,291.0,308.0,311.0,315.0,315.0,315.0,315.0,320.0,327.0,335.0,337.0,337.0,337.0,351.0,359.0,363.0,367.0,370.0,372.0,373.0,388.0,397.0,407.0,416.0,425.0,426.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,13017.0,60.0,124.0,87.0,55.0,999.0,Death,423.0,63.0,101.0,89.0,43.0,131.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.0,1.4,1.9,2.5,3.2,4.1,5.0,6.2,7.5,9.1,11.1,13.6,16.9,21.1,26.6,33.6,42.5,53.4,66.7,82.4,100.7,121.4,144.7,170.4,198.5,229.1,262.3,298.6,338.5,382.6,431.3,485.3,544.5,609.2,679.3,754.9,836.0,922.8,1015.3,1113.6,1217.6,1327.1,1441.6,1561.2,1685.9,1815.9,1951.7,2093.5,2241.8,2396.6,2558.1,2726.2,2900.8,3081.4,3267.7,3459.1,3655.1,3855.6,4060.5,4270.0,4484.2,4702.9,4925.7,5152.1,5381.1,5612.1,5844.4,6077.7,6311.7,6546.0,6779.8,7012.8,7244.7,7475.8,7706.8,7939.1,8174.0,8412.4,8654.4,8899.6,9146.6,9393.9,9639.8,9882.8,10121.8,10355.6,10583.0,10802.6,11013.3,11213.6,11402.1,11578.3,11743.1,11898.4,12046.4,12189.3,12329.4,12468.1,12605.5,12742.7,12880.0,13017.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,13017.0,60.0,124.0,87.0,55.0,999.0,Death,423.0,63.0,101.0,89.0,43.0,131.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.5,1.7,1.8,2.1,2.6,3.2,4.0,5.0,6.2,7.5,9.1,10.8,12.7,14.8,17.1,19.6,22.2,25.1,28.3,31.9,36.0,40.7,45.9,51.7,58.0,64.8,72.2,80.1,88.7,97.8,107.4,117.3,127.6,138.0,148.4,158.9,169.2,179.4,189.5,199.2,208.5,217.4,225.7,233.6,240.9,248.0,254.7,261.3,267.9,274.3,280.8,287.3,293.9,300.6,307.5,314.6,321.9,329.2,336.5,343.7,350.8,357.6,364.2,370.5,376.4,381.9,386.9,391.4,395.4,398.9,402.0,404.9,407.7,410.3,412.9,415.4,418.0,420.5,423.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,13017.0,60.0,124.0,87.0,55.0,999.0,Death,423.0,63.0,101.0,89.0,43.0,131.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.7,2.4,3.4,4.5,5.6,6.8,8.1,9.5,11.1,13.1,15.7,19.2,24.0,30.3,39.1,50.8,65.9,84.6,106.3,131.0,158.6,189.0,221.3,254.9,289.5,325.5,363.3,404.8,451.9,507.0,571.0,644.5,726.2,814.1,906.4,1002.1,1101.6,1205.0,1312.0,1422.9,1539.1,1661.8,1792.0,1931.5,2078.5,2230.7,2387.1,2547.8,2713.7,2886.3,3065.9,3253.5,3450.8,3657.2,3869.7,4083.2,4295.0,4506.6,4722.1,4943.5,5170.3,5400.4,5633.6,5872.0,6117.2,6368.1,6619.1,6862.7,7097.0,7325.3,7550.8,7774.0,7993.2,8212.2,8437.8,8674.8,8926.6,9191.3,9462.4,9733.8,10001.2,10263.1,10514.9,10750.9,10965.6,11162.4,11348.7,11530.9,11712.1,11889.9,12059.1,12215.9,12359.1,12474.0,12588.3,12700.4,12809.4,12914.9,13017.0
US_Virginia_Fairfax,US_Virginia_Fairfax_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,13017.0,60.0,124.0,87.0,55.0,999.0,Death,423.0,63.0,101.0,89.0,43.0,131.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.3,3.0,4.2,6.0,8.0,10.1,12.3,14.6,17.0,19.5,22.1,24.5,26.7,29.0,32.1,36.4,41.9,48.2,55.0,62.2,70.0,78.6,87.8,97.0,105.9,115.2,125.5,136.8,148.7,160.5,172.1,183.5,194.5,204.8,214.1,222.3,229.8,237.2,244.5,251.5,258.0,264.2,270.3,276.4,282.6,288.9,295.3,301.6,308.1,315.1,322.9,331.2,339.5,347.5,355.2,362.6,369.7,376.4,382.6,387.9,392.5,396.7,400.6,404.2,407.5,410.5,413.0,414.8,416.5,418.2,419.8,421.4,423.0
US_Virginia_Fairfax,US_Virginia_Fairfax_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,c=dD,Cases,13017.0,60.0,124.0,87.0,55.0,999.0,Death,423.0,63.0,101.0,89.0,43.0,131.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,5.0,6.0,10.0,10.0,10.0,12.0,14.0,16.0,16.0,22.0,31.0,43.0,46.0,76.0,79.0,124.0,156.0,188.0,224.0,244.0,288.0,328.0,372.0,387.0,426.0,488.0,532.0,570.0,690.0,777.0,946.0,1008.0,1164.0,1207.0,1298.0,1375.0,1476.0,1633.0,1809.0,1925.0,2077.0,2256.0,2362.0,2534.0,2745.0,2889.0,3002.0,3278.0,3448.0,3611.0,3897.0,4046.0,4340.0,4615.0,4834.0,5016.0,5045.0,5338.0,5610.0,5892.0,6200.0,6470.0,6666.0,6951.0,7159.0,7386.0,7643.0,7843.0,8020.0,8163.0,8580.0,8734.0,8945.0,8989.0,9482.0,9839.0,10069.0,10503.0,10738.0,10906.0,11110.0,11219.0,11426.0,11596.0,11815.0,11904.0,12056.0,12455.0,12603.0,12695.0,12746.0,12812.0,12863.0,12939.0,13017.0
