Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.4,4.3,5.4,6.6,8.0,9.6,11.5,13.6,16.1,18.8,21.9,25.4,29.1,33.1,37.4,41.8,46.5,51.3,56.3,61.5,66.8,72.2,77.8,83.5,89.5,95.6,101.9,108.4,115.0,121.9,128.9,136.0,143.2,150.4,157.6,164.8,171.8,178.6,185.2,191.5,197.5,203.2,208.6,213.6,218.5,223.1,227.7,232.1,236.4,240.7,244.9,249.0,253.1,257.0,260.9,264.8,268.5,272.1,275.6,279.0,282.1,285.1,287.8,290.4,292.7,294.8,296.8,298.6,300.2,301.8,303.3,304.6,306.0,307.2,308.4,309.6,310.8,311.9,313.0,314.2,315.3,316.3,317.4,318.5,319.5,320.5,321.5,322.4,323.4,324.2,325.1,325.9,326.7,327.5,328.3,329.1,329.9,330.7,331.4,332.2,333.0,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.8,2.8,4.2,6.0,8.3,11.4,15.2,20.4,27.1,35.6,45.8,57.5,70.4,84.4,99.7,116.3,133.8,152.2,171.3,191.2,212.4,235.8,262.1,291.7,324.2,359.0,395.8,434.1,473.9,514.6,555.9,597.8,640.4,682.9,724.9,766.1,807.3,849.4,893.0,937.9,983.4,1029.0,1074.8,1121.3,1169.1,1218.6,1268.8,1318.8,1367.5,1414.8,1461.6,1508.2,1555.0,1602.0,1648.6,1694.8,1740.8,1786.7,1832.6,1878.3,1923.1,1966.6,2008.2,2048.0,2086.7,2125.3,2164.0,2202.5,2240.5,2278.1,2316.2,2355.4,2396.3,2439.0,2483.4,2529.1,2575.8,2623.2,2671.6,2721.0,2770.9,2820.8,2869.7,2917.0,2962.2,3005.7,3047.7,3088.6,3127.8,3164.9,3199.7,3232.3,3263.4,3293.6,3323.2,3352.1,3380.3,3407.7,3434.6,3461.3,3487.9,3514.3,3540.3,3565.8,3590.8,3615.5,3639.9,3664.3,3688.7,3713.0,3736.9,3760.5,3783.9,3807.5,3832.6,3858.1,3883.6,3909.1,3934.7,3960.3,3986.0,4012.0,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.2,2.9,3.7,4.8,6.1,7.6,9.4,11.4,13.6,16.1,18.9,22.0,25.7,29.8,34.5,39.5,45.0,50.6,56.2,61.6,67.1,72.5,78.0,83.3,88.5,93.4,98.6,104.5,111.2,118.8,127.0,135.3,143.4,151.3,159.2,167.1,174.9,182.3,189.1,195.0,200.5,205.7,210.8,215.8,220.8,225.4,229.5,233.3,236.8,240.5,244.5,248.8,253.1,257.5,261.7,265.9,270.0,274.1,278.0,281.7,284.9,287.6,290.0,292.3,294.5,296.7,298.6,300.3,301.7,303.0,304.2,305.4,306.6,307.8,308.9,309.9,311.1,312.2,313.4,314.7,315.9,317.1,318.1,319.1,320.1,321.1,322.1,323.1,324.0,324.9,325.7,326.5,327.4,328.1,328.9,329.6,330.3,331.0,331.7,332.3,333.0,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,6,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562,593,636,675,722,739,796,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784,2823,2863,2902,2959,3014,3053,3102,3134,3161,3189,3247,3269,3295,3315,3343,3367,3397,3437,3457,3486,3513,3537,3559,3578,3607,3639,3658,3677,3711,3731,3751,3781,3800,3831,3839,3863,3892,3918,3954,3992,4012,
US_Pennsylvania_Chester,US_Pennsylvania_Chester_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,4012,61,101,71,99,999,Death,333,68,107,84,45,128,8.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,6,6,7,9,15,17,17,20,25,26,30,36,42,44,65,67,67,77,82,82,81,85,101,111,111,117,117,118,149,156,167,176,183,184,187,189,197,213,218,220,220,227,230,235,238,242,245,248,251,252,260,270,277,280,281,281,284,287,294,296,297,297,298,303,304,304,306,307,307,307,309,311,312,313,315,316,316,317,319,321,322,323,323,323,323,325,328,329,329,329,329,330,332,332,333,333,333,
Finland,Finland_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.6,1.9,2.3,2.8,3.4,4.3,5.4,7.0,9.3,12.5,16.9,22.8,30.7,40.8,53.4,68.6,86.8,108.1,132.7,161.0,193.1,229.4,270.0,315.1,364.7,418.7,476.8,538.9,604.6,673.8,746.4,822.2,901.6,984.6,1071.6,1162.8,1258.5,1358.8,1463.5,1572.5,1685.2,1801.4,1920.4,2041.9,2165.3,2290.3,2416.4,2543.2,2670.2,2796.9,2922.9,3047.7,3170.9,3292.5,3412.5,3531.0,3648.2,3764.4,3879.6,3994.0,4107.5,4219.7,4330.6,4439.8,4547.4,4653.2,4757.2,4859.4,4959.9,5058.7,5155.6,5250.4,5343.1,5433.5,5521.4,5606.7,5689.3,5769.0,5845.5,5918.7,5988.3,6054.2,6116.3,6174.6,6229.4,6281.1,6329.9,6376.4,6420.8,6463.4,6504.4,6543.9,6581.8,6618.3,6653.4,6687.0,6719.4,6750.5,6780.4,6809.1,6836.7,6863.1,6888.1,6911.7,6933.9,6954.7,6974.1,6992.1,7008.9,7024.6,7039.4,7053.2,7066.1,7078.1,7089.4,7099.9,7109.7,7118.8,7127.5,7135.9,7143.9,7151.8,7159.7,7167.5,7175.3,7183.1,7190.8,7198.5,7206.0,7213.4,7220.6,7227.7,7234.6,7241.4,7248.1,7254.7,7261.3,7267.9,7274.4,7280.9,7287.4,7294.0,
Finland,Finland_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.4,3.1,4.0,5.0,6.2,7.5,9.0,10.6,12.4,14.4,16.6,19.0,21.5,24.3,27.2,30.3,33.6,37.1,40.9,45.0,49.5,54.4,59.8,65.8,72.4,79.6,87.4,95.7,104.4,113.5,122.7,132.2,141.6,151.1,160.4,169.6,178.5,187.1,195.2,202.9,210.1,216.9,223.3,229.3,235.1,240.8,246.2,251.5,256.7,261.7,266.5,271.0,275.3,279.3,283.0,286.5,289.7,292.6,295.4,297.9,300.1,302.2,304.1,305.8,307.4,308.8,310.2,311.5,312.7,313.9,315.0,316.1,317.1,318.0,318.9,319.8,320.5,321.2,321.9,322.5,323.0,323.4,323.8,324.2,324.5,324.8,325.0,325.3,325.5,325.7,325.9,326.1,326.3,326.4,326.6,326.8,326.9,327.1,327.3,327.4,327.6,327.7,327.9,328.0,328.1,328.2,328.3,328.4,328.5,328.6,328.7,328.8,328.9,329.0,
Finland,Finland_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.8,2.2,2.7,3.4,4.3,5.4,6.8,8.7,11.2,14.5,19.1,26.2,37.5,53.6,74.4,99.5,128.1,160.2,195.9,235.8,280.1,329.0,382.0,438.9,499.8,565.8,637.6,715.1,797.7,883.6,970.6,1056.6,1141.7,1228.4,1318.8,1415.4,1519.3,1630.8,1749.6,1875.9,2009.9,2149.8,2293.0,2435.3,2572.9,2703.7,2828.2,2948.7,3066.0,3181.2,3295.1,3409.0,3524.6,3643.3,3764.8,3887.4,4008.9,4127.5,4242.8,4355.1,4464.7,4571.8,4675.8,4776.1,4873.3,4969.4,5065.8,5162.9,5260.6,5358.5,5455.1,5548.5,5638.1,5723.7,5805.5,5883.9,5958.2,6027.5,6091.0,6149.5,6204.1,6256.2,6307.2,6356.5,6402.3,6443.6,6481.2,6516.9,6552.4,6588.5,6625.1,6661.8,6697.6,6732.4,6766.0,6798.3,6828.9,6857.2,6882.7,6905.6,6926.5,6946.1,6964.7,6983.2,7001.5,7019.6,7036.9,7052.9,7067.3,7080.1,7091.6,7101.7,7110.6,7118.4,7125.5,7132.2,7139.0,7146.1,7153.6,7161.4,7169.3,7177.4,7185.8,7194.6,7203.5,7212.0,7220.0,7227.5,7234.4,7241.0,7247.4,7253.2,7259.1,7265.0,7270.8,7276.6,7282.4,7288.1,7294.0,
Finland,Finland_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.4,4.6,6.0,7.6,9.4,11.3,13.3,15.4,17.6,20.0,22.6,25.4,28.4,31.7,35.2,38.9,42.9,47.1,51.6,56.3,61.2,66.4,72.3,79.5,88.0,97.9,108.8,120.3,131.9,143.6,155.0,166.0,176.2,185.3,193.0,199.7,206.0,212.1,218.2,224.4,230.5,236.6,242.4,247.9,253.3,258.5,263.5,268.3,272.8,277.2,281.4,285.4,289.1,292.6,295.7,298.3,300.5,302.3,303.9,305.3,306.7,308.0,309.3,310.5,311.7,313.0,314.3,315.6,316.8,317.9,318.9,319.8,320.6,321.4,322.0,322.6,323.1,323.5,323.9,324.3,324.7,325.0,325.2,325.4,325.6,325.7,325.9,326.0,326.2,326.3,326.5,326.7,326.9,327.1,327.3,327.5,327.7,327.8,328.0,328.1,328.3,328.4,328.5,328.6,328.6,328.7,328.8,328.8,328.9,328.9,329.0,
Finland,Finland_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,6,12,15,15,23,30,40,59,59,155,225,244,277,321,336,400,450,523,626,700,792,880,958,1041,1167,1240,1352,1418,1446,1518,1615,1882,1927,2176,2308,2487,2605,2769,2905,2974,3064,3161,3237,3369,3489,3681,3783,3868,4014,4129,4284,4395,4475,4576,4695,4740,4906,4995,5051,5176,5254,5327,5412,5573,5673,5738,5880,5962,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6981,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7167,7172,7191,7198,7198,7209,7214,7236,7241,7242,7248,7253,7257,7262,7265,7273,7279,7291,7294,
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,7294,45,79,59,54,112,Death,329,57,92,80,30,109,4.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,7,9,11,13,17,17,19,20,25,28,27,34,40,42,48,49,56,59,64,72,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,317,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,
US_Arizona_Pima,US_Arizona_Pima_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.6,3.5,4.9,6.7,9.2,12.5,16.9,22.4,29.3,37.6,47.5,59.1,72.5,87.7,104.8,123.8,144.8,167.7,192.4,218.9,246.9,276.4,307.1,338.9,371.7,405.4,440.0,475.3,511.2,547.8,584.7,622.0,659.4,696.8,734.1,771.2,808.1,844.6,880.8,916.6,951.9,986.5,1020.5,1053.9,1086.6,1118.7,1150.5,1182.0,1213.5,1245.0,1276.6,1308.4,1340.4,1372.5,1405.0,1437.6,1470.6,1503.9,1537.5,1571.3,1605.3,1639.3,1673.2,1706.9,1740.4,1773.6,1806.7,1839.8,1873.1,1907.1,1941.9,1978.1,2016.0,2056.3,2099.4,2146.0,2196.6,2251.6,2311.4,2376.3,2446.4,2521.9,2602.9,2689.4,2781.6,2879.7,2983.8,3094.4,3211.7,3336.3,3468.7,3609.4,3759.1,3918.5,4087.9,4267.9,4458.5,4660.0,4872.2,5094.9,5327.7,5570.3,5821.9,6082.0,6349.8,6624.6,6905.6,7191.8,7482.8,7777.9,8076.4,8377.9,8681.7,8987.4,9294.5,9602.6,9911.2,10220.2,10529.5,10838.8,11148.2,11457.5,11767.0,
US_Arizona_Pima,US_Arizona_Pima_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.4,2.9,3.6,4.3,5.1,5.9,6.9,7.9,9.0,10.1,11.4,12.8,14.3,15.9,17.8,19.8,22.0,24.6,27.3,30.4,33.6,37.1,40.7,44.4,48.1,51.8,55.4,59.0,62.4,65.6,68.7,71.7,74.7,77.6,80.7,83.8,87.2,90.8,94.6,98.6,102.9,107.4,112.0,116.8,121.6,126.5,131.3,136.0,140.4,144.6,148.6,152.2,155.6,158.7,161.6,164.3,166.8,169.2,171.6,173.8,176.0,178.2,180.3,182.5,184.7,187.0,189.3,191.7,194.1,196.7,199.3,201.9,204.6,207.3,210.0,212.7,215.3,218.0,220.6,223.3,225.9,228.6,231.4,234.2,237.1,240.0,243.1,246.2,249.4,252.6,255.8,259.1,262.4,265.6,268.9,272.2,275.6,279.1,282.7,286.5,290.3,294.3,298.3,302.3,306.4,310.5,314.6,318.7,322.9,327.0,
US_Arizona_Pima,US_Arizona_Pima_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.2,4.3,5.7,7.9,11.0,15.5,21.7,29.9,40.6,53.9,69.7,87.7,107.4,128.8,152.2,177.7,205.4,234.7,264.9,296.1,328.6,362.6,398.2,435.2,472.5,509.2,545.1,581.1,618.0,656.2,695.3,734.3,772.5,810.1,847.2,884.3,921.5,958.2,993.7,1027.5,1059.7,1091.1,1122.1,1152.9,1183.4,1213.0,1242.1,1271.3,1301.3,1332.6,1365.3,1399.0,1432.9,1466.9,1501.0,1535.5,1570.6,1605.6,1639.8,1673.3,1706.2,1739.2,1772.8,1806.8,1840.6,1873.5,1905.3,1936.2,1967.1,1999.1,2033.2,2069.8,2109.1,2151.9,2199.8,2254.1,2316.4,2387.4,2467.0,2553.1,2643.4,2737.2,2835.1,2938.5,3048.9,3164.6,3282.8,3404.1,3530.2,3664.8,3813.3,3978.6,4158.2,4348.3,4549.7,4764.4,4993.6,5237.1,5492.6,5756.2,6023.4,6294.8,6571.1,6853.6,7143.8,7440.2,7739.9,8041.7,8346.6,8654.0,8963.3,9274.8,9587.0,9899.2,10211.1,10522.6,10833.8,11144.9,11455.9,11767.0,
US_Arizona_Pima,US_Arizona_Pima_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.7,2.1,2.7,3.4,4.3,5.3,6.3,7.3,8.4,9.5,10.6,11.8,13.1,14.6,16.2,17.9,19.7,21.6,23.8,26.6,30.1,34.0,38.3,42.7,47.2,51.8,56.4,60.9,65.0,68.5,71.2,73.4,75.2,76.7,78.0,79.4,81.5,84.5,88.3,93.0,98.3,103.9,109.6,115.5,121.5,127.4,132.9,137.7,141.7,145.1,148.3,151.5,154.9,158.3,161.4,164.0,166.2,168.2,170.1,172.1,174.2,176.1,177.7,179.3,181.0,183.1,185.5,188.3,191.0,193.7,196.4,199.0,201.9,204.8,207.8,210.6,213.1,215.5,217.8,220.2,222.7,225.3,227.9,230.4,232.9,235.5,238.4,241.7,245.3,249.0,252.5,256.0,259.3,262.8,266.3,269.7,272.7,275.3,277.8,280.5,283.6,287.3,292.0,296.9,301.7,306.6,311.5,316.6,321.7,327.0,
US_Arizona_Pima,US_Arizona_Pima_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623,1661,1696,1750,1781,1814,1825,1888,1903,1944,1974,2002,2027,2046,2075,2119,2167,2234,2290,2368,2382,2496,2627,2669,2883,2950,3098,3154,3161,3350,3479,3628,3889,3910,3944,4329,4385,4682,5019,5313,5370,5587,6089,6318,6546,6836,7086,7525,7568,8004,8387,8577,9024,9313,9621,9873,10184,10485,10835,11172,11443,11767,
US_Arizona_Pima,US_Arizona_Pima_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=dD,Cases,11767,61,168,143,27,999,Death,327,60,108,80,40,119,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,4,4,4,4,11,11,11,12,13,13,16,16,16,16,29,29,29,29,29,29,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,81,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,174,174,173,172,173,173,175,180,185,185,185,185,191,196,202,202,205,205,205,212,216,218,222,223,223,223,226,229,235,240,242,242,242,247,255,260,266,268,268,268,273,280,280,282,282,282,282,302,302,313,313,326,327,
