Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.8,2.6,3.9,5.7,8.4,12.4,18.1,26.1,36.7,50.4,67.7,88.9,114.7,145.4,181.3,222.2,267.6,316.4,367.9,421.7,477.3,534.0,590.8,646.9,702.2,757.0,812.5,868.8,926.2,984.0,1041.1,1097.8,1154.7,1212.3,1270.7,1328.8,1385.6,1440.6,1494.4,1548.4,1603.0,1658.0,1712.3,1764.3,1813.6,1860.5,1906.3,1951.5,1996.0,2039.3,2080.7,2120.5,2159.8,2199.8,2240.8,2282.8,2324.8,2366.2,2407.3,2448.8,2491.8,2536.5,2582.7,2630.6,2679.9,2730.3,2781.7,2833.3,2884.2,2933.4,2980.3,3024.4,3066.1,3105.6,3143.6,3181.1,3219.2,3258.7,3300.0,3342.8,3386.9,3432.0,3477.4,3522.1,3565.5,3606.8,3645.8,3682.8,3718.6,3753.8,3789.0,3824.7,3861.9,3901.1,3943.1,3988.2,4036.1,4085.8,4136.2,4186.0,4234.5,4281.1,4325.5,4367.2,4401.3,4434.1,4466.6,4498.6,4530.3,4561.6,4592.5,4623.0,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.3,1.8,2.3,3.1,4.0,5.1,6.3,7.8,9.4,11.3,13.3,16.0,19.5,23.4,27.2,30.7,34.6,39.7,46.3,53.9,61.8,69.7,77.4,85.6,94.6,104.6,114.8,124.1,132.3,139.5,146.5,153.5,160.4,167.2,173.6,179.8,185.9,192.0,198.1,204.3,210.6,216.9,222.8,228.2,233.0,237.5,241.7,245.7,249.6,253.3,256.9,260.5,263.9,267.1,270.2,273.0,275.7,278.3,281.0,283.7,286.5,289.3,292.3,295.5,298.9,302.4,305.7,308.7,311.5,314.0,316.3,318.4,320.3,322.0,323.5,325.1,326.9,328.9,331.2,333.5,335.9,338.2,340.5,342.8,345.0,347.1,349.0,350.7,352.2,353.6,355.1,356.6,358.1,359.6,361.1,362.6,364.2,365.7,367.3,368.9,370.4,372.0,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,6,5,10,12,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442,4464,4504,4530,4572,4589,4602,4623,
US_Pennsylvania_Lancaster,US_Pennsylvania_Lancaster_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=dD,Cases,4623,64,89,69,96,999,Death,372,64,91,81,33,113,8.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,5,5,8,11,14,14,17,21,23,24,24,56,69,33,35,36,98,101,107,107,107,107,139,140,152,164,164,170,173,173,173,191,198,206,216,222,222,228,233,239,241,245,249,253,255,263,263,266,269,272,279,279,280,281,282,286,292,295,297,297,306,310,315,317,317,318,318,320,322,322,325,329,329,331,333,336,341,344,346,346,347,350,352,354,354,355,356,356,357,364,365,365,366,367,367,372,
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.2,3.8,4.6,5.7,7.1,9.0,11.5,14.8,19.1,24.7,31.8,40.9,52.4,66.7,84.2,105.2,129.9,158.5,191.0,227.4,267.4,311.1,358.1,408.3,461.3,516.6,573.9,632.8,692.8,753.6,814.8,876.1,937.2,997.8,1057.9,1117.6,1176.7,1235.3,1293.5,1351.2,1408.5,1465.5,1522.4,1579.7,1637.8,1697.3,1758.7,1822.7,1889.7,1959.9,2033.7,2111.2,2192.4,2277.4,2366.2,2458.6,2554.6,2653.8,2756.0,2861.0,2968.5,3078.3,3190.2,3304.3,3420.5,3538.8,3659.3,3781.7,3906.2,4032.9,4161.9,4293.2,4426.8,4562.5,4700.1,4839.0,4979.0,5119.7,5261.3,5403.9,5547.9,5693.5,5840.9,5990.4,6141.7,6294.7,6449.4,6605.6,6763.3,6922.6,7083.4,7246.2,7411.1,7578.5,7748.9,7922.7,8100.5,8283.2,8471.7,8667.2,8870.7,9083.7,9307.3,9542.6,9790.8,10052.8,10329.9,10623.7,10935.9,11268.7,11625.2,12011.0,12430.1,12882.9,13366.6,13877.0,14408.5,14953.9,15506.4,16063.4,16627.6,17193.0,17758.9,18325.2,18892.0,
US_California_Orange,US_California_Orange_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.3,3.0,3.8,4.7,5.6,6.6,7.7,8.7,9.8,10.8,11.8,12.8,13.8,14.7,15.7,16.6,17.6,18.7,19.8,21.0,22.3,23.6,24.9,26.2,27.6,29.0,30.4,31.9,33.3,34.7,36.2,37.8,39.4,41.2,43.1,45.1,47.3,49.6,52.0,54.4,56.9,59.4,61.9,64.4,66.7,69.1,71.4,73.6,76.0,78.5,81.2,84.1,87.3,90.8,94.5,98.5,102.5,106.7,110.9,115.1,119.3,123.4,127.4,131.3,135.1,138.7,142.3,145.9,149.5,153.2,157.2,161.3,165.8,170.5,175.4,180.6,186.0,191.6,197.4,203.3,209.4,215.7,222.1,228.7,235.4,242.4,249.5,256.7,264.0,271.4,278.7,286.0,293.1,300.1,306.8,313.4,319.8,326.1,332.4,338.5,344.7,350.7,356.8,362.9,369.0,
US_California_Orange,US_California_Orange_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,0.2,0.3,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.7,2.0,2.3,2.6,3.0,3.6,4.2,5.1,6.3,7.7,9.5,12.3,16.2,21.4,28.3,36.9,47.7,61.1,78.2,100.0,127.4,160.1,197.4,238.3,283.1,331.9,384.6,440.6,498.6,557.4,616.0,674.5,733.9,794.9,857.6,921.2,983.8,1044.2,1102.7,1159.6,1215.7,1271.7,1327.7,1383.2,1437.4,1490.5,1543.3,1597.0,1652.9,1712.0,1773.5,1836.1,1899.9,1966.5,2038.3,2117.2,2203.4,2295.2,2390.2,2487.2,2585.9,2687.3,2792.8,2902.1,3012.6,3121.1,3227.8,3336.0,3448.9,3567.8,3691.9,3818.0,3943.5,4068.8,4195.6,4325.4,4459.4,4597.2,4736.9,4876.3,5015.0,5153.2,5291.7,5431.7,5574.1,5718.9,5865.0,6011.1,6155.7,6301.0,6452.1,6611.1,6776.0,6941.8,7104.5,7263.9,7422.3,7582.4,7746.5,7915.6,8088.6,8264.7,8444.3,8631.2,8831.0,9047.8,9280.5,9524.6,9777.0,10039.0,10315.1,10610.2,10925.4,11259.7,11614.9,11994.2,12402.4,12845.9,13326.9,13843.6,14441.3,15062.1,15688.7,16319.8,16955.2,17595.2,18240.5,18892.0,
US_California_Orange,US_California_Orange_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.2,3.0,4.0,5.2,6.5,7.7,9.0,10.2,11.4,12.5,13.6,14.4,15.2,15.8,16.5,17.2,18.1,19.2,20.5,21.9,23.4,25.0,26.6,28.2,29.8,31.4,32.7,34.0,35.1,36.3,37.5,38.9,40.5,42.3,44.3,46.7,49.2,52.0,54.8,57.7,60.6,63.4,66.1,68.5,70.8,72.9,74.9,76.7,78.6,80.4,82.6,85.4,88.9,93.1,97.8,102.7,107.7,112.7,117.8,122.8,127.5,131.5,134.7,137.5,140.2,143.2,146.5,150.1,153.8,157.5,161.5,166.0,170.9,176.3,181.9,187.4,192.8,198.5,204.6,211.1,217.9,224.7,231.2,237.6,244.1,251.0,258.4,266.4,274.4,282.3,289.9,297.5,305.2,313.0,320.6,327.6,333.2,338.4,343.6,348.8,353.9,359.0,364.0,369.0,
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,6,9,14,14,17,22,29,53,65,78,95,125,152,187,256,321,403,431,464,502,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380,3502,3557,3602,3749,3968,4125,4222,4376,4434,4500,4742,4841,4941,5157,5336,5469,5578,5646,5744,5923,6100,6261,6474,6574,6678,6783,7064,7321,7440,7527,7614,7737,7987,8153,8269,8573,8759,8999,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,12462,12608,13064,13843,14413,15065,15778,16191,16854,17882,18892,
US_California_Orange,US_California_Orange_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,17193,55,999,0,150,15,Death,369,61,152,117,11,127,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,273,299,306,323,323,326,330,340,345,354,360,363,366,366,369,
Cameroon,Cameroon_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.2,2.8,3.7,4.9,6.5,8.7,11.6,15.1,19.5,24.8,31.0,38.4,47.2,57.9,70.9,87.2,107.4,132.2,162.1,197.2,237.4,282.2,331.0,383.0,437.2,492.9,549.0,604.6,658.9,711.1,760.6,807.3,851.2,892.6,932.4,971.6,1011.4,1053.1,1098.0,1146.9,1200.6,1259.2,1322.3,1389.7,1460.5,1534.2,1609.9,1687.1,1765.3,1843.7,1921.6,1998.4,2073.9,2148.3,2222.0,2296.0,2371.3,2448.8,2529.3,2613.4,2701.7,2795.3,2895.3,3003.3,3120.8,3249.3,3389.8,3543.1,3708.7,3885.8,4073.2,4269.3,4472.9,4682.4,4897.1,5115.9,5338.2,5563.0,5789.8,6018.1,6247.9,6479.6,6713.8,6951.1,7191.9,7435.6,7681.8,7929.5,8177.8,8426.1,8674.3,8923.3,9174.8,9430.8,9693.5,9965.1,10247.0,10539.9,10842.9,11153.9,11469.9,11786.6,12099.1,12402.0,12689.9,12957.7,13200.4,13412.8,13594.2,13748.2,13880.6,13997.1,14104.0,14207.5,14311.3,14414.8,14515.5,14615.9,14716.3,14816.3,14916.0,
Cameroon,Cameroon_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.8,3.6,4.3,5.2,6.1,7.0,7.9,8.8,9.7,10.6,11.5,12.4,13.3,14.3,15.4,16.7,18.3,20.3,22.6,25.2,28.2,31.5,35.1,38.9,42.9,47.0,51.3,55.6,59.8,63.9,67.8,71.5,75.2,79.0,83.1,87.5,92.4,97.8,103.7,110.0,116.7,123.9,131.3,138.9,146.7,154.4,161.9,169.0,175.7,181.9,187.7,193.0,198.1,202.9,207.5,212.1,216.6,221.2,225.8,230.6,235.7,240.8,246.1,251.5,256.8,262.0,267.0,271.9,276.5,280.8,284.8,288.4,291.7,294.5,296.8,298.8,300.5,302.1,303.5,305.0,306.6,308.4,310.6,313.0,315.6,318.5,321.5,324.5,327.6,330.6,333.5,336.1,338.4,340.5,342.4,344.1,345.7,347.4,349.0,350.7,352.4,354.0,355.7,357.3,359.0,
Cameroon,Cameroon_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.0,1.2,1.5,1.7,2.0,2.4,3.0,3.8,5.0,6.8,9.4,13.1,18.1,24.4,31.7,39.9,48.8,59.0,71.1,85.6,102.8,124.2,152.7,190.5,238.5,295.2,357.6,423.5,491.3,560.2,628.1,692.1,748.7,795.6,833.3,865.8,897.6,929.9,962.6,996.1,1030.9,1068.4,1111.3,1161.6,1219.8,1285.2,1356.9,1433.9,1515.0,1598.9,1683.4,1768.4,1853.7,1937.7,2017.2,2091.3,2160.8,2225.7,2287.6,2351.1,2420.2,2495.8,2576.7,2662.1,2753.0,2850.2,2952.7,3062.9,3182.7,3313.5,3458.2,3616.7,3787.6,3974.6,4180.9,4406.4,4645.9,4890.4,5129.6,5358.9,5581.2,5802.1,6022.1,6238.6,6450.7,6661.4,6878.2,7111.9,7365.9,7636.4,7915.0,8191.3,8457.8,8710.6,8949.3,9184.7,9422.0,9657.6,9887.2,10120.7,10375.6,10665.5,10995.4,11360.5,11748.3,12138.3,12511.8,12857.6,13171.4,13451.2,13683.3,13855.7,13969.4,14039.7,14082.5,14105.4,14146.3,14239.1,14344.8,14454.2,14564.8,14677.2,14793.3,14916.0,
Cameroon,Cameroon_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.4,2.1,2.9,3.9,4.9,5.9,7.0,8.1,9.2,10.1,10.9,11.6,12.4,13.1,13.8,14.5,15.4,16.4,17.7,19.5,21.8,24.9,28.6,32.9,37.5,42.1,46.7,51.5,56.3,61.0,65.4,69.3,72.7,75.6,78.5,81.4,84.2,87.6,92.2,97.9,104.5,111.9,119.9,128.4,137.6,147.3,157.0,166.0,173.7,179.8,184.8,189.4,193.9,198.3,202.4,206.3,210.2,214.2,218.6,223.4,228.5,233.8,239.3,244.8,250.4,255.9,261.3,266.6,271.8,276.9,281.8,286.4,290.4,293.6,296.1,298.2,299.9,301.2,302.2,302.7,302.9,303.2,303.9,305.5,307.8,310.9,314.6,318.7,323.0,327.3,331.5,335.3,338.4,340.8,342.2,343.0,343.4,343.5,344.3,346.0,348.0,350.1,352.2,354.4,356.6,359.0,
Cameroon,Cameroon_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,4,10,10,13,20,27,40,56,66,75,75,91,91,139,166,193,233,306,509,555,650,658,658,730,775,820,820,820,820,848,848,996,1006,1017,1017,1163,1163,1163,1334,1430,1518,1621,1705,1768,1832,1832,1832,2077,2090,2104,2104,2265,2267,2267,2274,2579,2689,2744,2800,2954,3105,3105,3105,3529,3631,3733,4288,4400,4400,4890,5163,5436,5436,5436,5436,5904,6150,6397,6585,6687,6789,7392,7599,7908,8060,8312,8681,8681,8681,8681,8681,9864,9864,9864,9864,10638,11610,11892,12041,12270,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,14916,
Cameroon,Cameroon_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,14916,60,148,115,41,155,Death,359,60,107,87,7,93,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,7,7,7,7,9,10,11,11,11,11,13,13,15,15,15,15,18,22,28,28,28,54,54,55,55,55,55,69,72,75,75,79,79,79,83,83,83,83,140,140,140,140,148,162,162,177,180,182,182,182,182,182,190,203,207,207,214,214,227,227,227,230,248,248,259,260,260,264,266,276,276,276,276,276,276,276,276,276,276,276,276,276,282,301,303,308,313,313,313,313,313,313,313,313,313,313,313,313,313,313,359,
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4606,64,84,74,36,109,Death,353,69,116,83,44,126,7.66%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.3,2.0,3.1,4.6,6.5,9.1,12.4,16.7,21.9,28.4,36.3,45.8,57.2,70.6,86.5,105.3,127.6,154.2,186.1,224.3,269.5,322.4,383.2,451.8,527.9,611.2,701.3,797.6,899.5,1006.0,1116.1,1228.4,1341.4,1454.0,1565.0,1673.6,1779.1,1881.2,1979.6,2074.0,2164.4,2250.5,2332.4,2410.4,2484.8,2556.0,2624.5,2690.8,2755.4,2818.7,2881.2,2943.0,3004.4,3065.4,3125.9,3185.6,3244.2,3301.5,3357.0,3410.6,3461.9,3510.6,3556.6,3599.8,3640.2,3678.1,3713.6,3746.9,3778.5,3808.5,3837.2,3864.9,3891.7,3917.9,3943.7,3968.9,3993.6,4017.9,4041.6,4064.8,4087.3,4109.3,4130.7,4151.3,4171.2,4190.3,4208.6,4226.0,4242.6,4258.6,4274.1,4289.1,4303.9,4318.4,4332.7,4347.0,4361.0,4374.9,4388.8,4402.5,4416.3,4430.1,4443.8,4457.3,4470.6,4483.6,4496.3,4508.8,4521.1,4533.3,4545.5,4557.6,4569.7,4581.9,4593.9,4606.0,
US_Pennsylvania_Berks,US_Pennsylvania_Berks_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,4606,64,84,74,36,109,Death,353,69,116,83,44,126,7.66%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.6,4.7,6.0,7.5,9.3,11.3,13.6,16.3,19.4,23.0,27.1,31.6,36.4,41.4,46.6,51.9,57.3,62.6,68.0,73.3,78.6,83.7,88.7,93.5,98.2,102.9,107.7,112.8,118.0,123.5,129.1,134.8,140.6,146.4,152.4,158.6,165.1,171.9,179.1,186.7,194.7,203.0,211.5,220.2,229.1,238.0,246.7,255.3,263.5,271.2,278.4,284.9,290.7,295.8,300.3,304.2,307.7,310.9,313.8,316.5,319.1,321.5,323.7,325.7,327.6,329.2,330.8,332.2,333.5,334.6,335.7,336.7,337.6,338.5,339.3,340.2,341.0,341.8,342.7,343.5,344.3,345.1,345.9,346.6,347.3,347.9,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,
