Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
United_Arab_Emirates,United_Arab_Emirates_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.6,1.8,2.0,2.2,2.5,2.9,3.5,4.2,5.0,5.9,6.8,7.8,8.7,9.6,10.4,11.4,12.6,14.1,15.8,17.8,20.2,22.8,25.4,28.2,30.8,33.5,36.2,39.1,42.1,45.6,49.5,54.0,58.9,64.5,70.4,76.8,83.5,90.3,97.4,104.7,112.5,120.6,129.0,137.6,146.6,155.8,164.9,173.4,181.3,188.2,194.3,199.7,204.3,208.4,212.1,215.7,219.4,223.4,227.3,231.3,235.0,238.7,242.1,245.4,248.4,251.2,253.9,256.4,258.9,261.3,263.5,265.6,267.6,269.5,271.5,273.5,275.5,277.4,279.3,281.1,282.8,284.5,286.2,287.9,289.5,291.3,293.1,294.8,296.6,298.4,300.2,302.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,21.0,21.0,21.0,27.0,27.0,29.0,29.0,45.0,45.0,45.0,74.0,74.0,85.0,85.0,85.0,98.0,98.0,98.0,113.0,140.0,140.0,153.0,153.0,198.0,248.0,333.0,369.0,405.0,468.0,570.0,611.0,664.0,814.0,1024.0,1264.0,1505.0,1799.0,2076.0,2359.0,2659.0,2990.0,3360.0,3736.0,4123.0,4521.0,4933.0,5365.0,5825.0,6302.0,6541.0,6781.0,7265.0,7755.0,8238.0,8756.0,9281.0,9813.0,10349.0,10839.0,11380.0,11929.0,12481.0,13038.0,13599.0,14163.0,14730.0,15192.0,15738.0,16240.0,16793.0,17417.0,18198.0,18878.0,19661.0,20386.0,21084.0,21831.0,22627.0,23358.0,24190.0,25063.0,26004.0,26898.0,27892.0,28704.0,29485.0,30307.0,31086.0,31969.0,32532.0,33170.0,33896.0,34557.0,35192.0,35788.0,36359.0,37018.0,37642.0,38268.0,38808.0,39376.0,39904.0,40507.0,40986.0,41499.0,41990.0,42294.0,42636.0,42982.0,43364.0,43752.0,44145.0,44533.0,44925.0
United_Arab_Emirates,United_Arab_Emirates_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,44925.0,46.0,120.0,86.0,63.0,999.0,Death,302.0,58.0,104.0,90.0,26.0,115.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,16.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,37.0,41.0,43.0,46.0,52.0,56.0,64.0,71.0,76.0,82.0,89.0,98.0,105.0,111.0,119.0,126.0,137.0,146.0,157.0,165.0,174.0,185.0,198.0,201.0,203.0,206.0,208.0,210.0,214.0,220.0,224.0,227.0,233.0,237.0,241.0,244.0,245.0,248.0,253.0,255.0,258.0,260.0,262.0,264.0,266.0,269.0,270.0,273.0,274.0,275.0,276.0,281.0,283.0,284.0,286.0,287.0,288.0,289.0,291.0,293.0,295.0,298.0,300.0,301.0,302.0
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.9,3.9,5.1,6.8,8.9,11.6,15.1,19.4,24.7,31.3,39.3,48.8,60.2,73.5,89.0,107.2,128.6,153.8,183.7,219.2,261.0,309.9,366.4,430.7,502.7,582.1,667.9,759.2,854.7,953.0,1052.6,1151.9,1249.5,1344.1,1434.9,1521.3,1603.0,1680.3,1753.5,1823.0,1889.2,1952.5,2013.2,2071.6,2127.8,2182.0,2234.6,2285.7,2335.6,2384.4,2432.3,2479.3,2525.7,2571.4,2616.4,2660.7,2704.2,2746.7,2788.0,2827.8,2865.8,2901.6,2935.1,2966.2,2994.8,3020.9,3044.6,3066.2,3085.9,3103.9,3120.4,3135.5,3149.4,3162.2,3174.0,3185.1,3195.4,3205.2,3214.4,3223.1,3231.4,3239.1,3246.3,3252.9,3259.1,3264.7,3269.9,3274.6,3278.8,3282.7,3286.2,3289.2,3292.0,3294.5,3296.7,3298.8,3300.6,3302.3,3303.9,3305.3,3306.6,3307.8,3308.9,3309.8,3310.0,3308.5,3303.8,3295.2,3282.4,3265.6,3245.3,3222.6,3198.6,3174.0,3148.6,3123.1,3097.6,3072.0
Italy_Sicilia,Italy_Sicilia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.2,2.8,3.7,4.8,6.3,8.3,10.9,14.1,18.0,22.6,27.9,33.8,40.3,47.2,54.5,62.0,69.7,77.4,85.0,92.5,99.8,106.9,113.9,120.7,127.5,134.2,140.7,147.2,153.5,159.7,165.7,171.5,177.1,182.4,187.5,192.3,196.9,201.3,205.4,209.3,213.0,216.5,219.9,223.1,226.1,229.0,231.8,234.4,236.9,239.2,241.5,243.7,245.8,247.8,249.8,251.7,253.5,255.3,256.9,258.5,259.9,261.2,262.4,263.4,264.4,265.3,266.0,266.8,267.4,268.0,268.6,269.2,269.7,270.2,270.8,271.3,271.9,272.4,272.9,273.5,274.0,274.5,275.0,275.4,275.9,276.3,276.7,277.1,277.4,277.7,278.0,278.3,278.5,278.7,278.9,279.2,279.4,279.6,279.8,280.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.1,2.9,3.8,4.9,6.3,8.2,10.7,14.2,18.8,24.4,31.2,39.7,50.4,63.2,78.2,95.4,114.8,136.7,162.1,191.8,227.2,269.9,321.7,383.6,457.1,543.0,640.4,746.8,859.0,973.9,1088.9,1201.3,1308.9,1410.0,1503.7,1590.1,1670.3,1745.2,1815.4,1881.9,1946.1,2009.0,2070.7,2131.0,2189.3,2245.7,2300.0,2352.2,2402.2,2449.5,2494.8,2539.4,2584.3,2630.3,2677.6,2725.6,2773.6,2820.9,2866.6,2910.1,2950.6,2987.7,3021.4,3052.3,3080.6,3106.3,3129.7,3150.9,3170.1,3187.5,3203.3,3217.8,3230.8,3242.7,3253.8,3264.5,3274.9,3284.9,3294.4,3303.3,3311.7,3319.8,3327.4,3334.5,3340.8,3346.4,3351.4,3356.0,3360.1,3363.7,3366.9,3369.8,3372.4,3374.9,3377.3,3379.4,3381.3,3382.8,3384.1,3385.3,3386.5,3387.6,3388.7,3389.8,3390.7,3391.7,3392.6,3393.6,3394.5,3393.1,3381.9,3342.6,3299.6,3257.1,3214.0,3169.2,3122.0,3072.0
Italy_Sicilia,Italy_Sicilia_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.2,4.0,5.2,7.1,9.6,13.0,17.3,22.9,29.6,37.2,45.3,53.7,62.2,70.7,79.0,87.0,94.5,101.3,107.9,114.4,120.9,127.5,134.2,140.9,147.5,154.2,160.9,167.4,173.6,179.4,184.7,189.5,193.9,198.1,202.2,206.2,210.2,214.1,217.8,221.2,224.5,227.6,230.5,233.0,235.3,237.5,239.6,241.8,244.1,246.3,248.5,250.5,252.5,254.4,256.2,257.8,259.3,260.8,262.1,263.4,264.5,265.4,266.1,266.8,267.4,267.9,268.4,268.9,269.4,269.9,270.4,271.0,271.7,272.2,272.8,273.3,273.8,274.3,274.8,275.3,275.8,276.3,276.7,277.1,277.5,277.9,278.2,278.6,278.8,279.1,279.2,279.3,279.5,279.6,279.8,279.9,280.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,9.0,7.0,7.0,18.0,18.0,24.0,35.0,53.0,54.0,62.0,83.0,115.0,130.0,156.0,188.0,213.0,237.0,282.0,340.0,408.0,490.0,630.0,721.0,846.0,994.0,1164.0,1250.0,1359.0,1460.0,1555.0,1647.0,1718.0,1791.0,1859.0,1932.0,1994.0,2046.0,2097.0,2159.0,2232.0,2302.0,2364.0,2416.0,2458.0,2501.0,2535.0,2579.0,2625.0,2672.0,2717.0,2759.0,2835.0,2883.0,2926.0,2981.0,3020.0,3055.0,3085.0,3120.0,3140.0,3166.0,3194.0,3213.0,3240.0,3255.0,3267.0,3281.0,3288.0,3301.0,3313.0,3327.0,3339.0,3343.0,3354.0,3366.0,3374.0,3382.0,3388.0,3395.0,3403.0,3411.0,3417.0,3421.0,3421.0,3423.0,3427.0,3430.0,3435.0,3438.0,3440.0,3442.0,3443.0,3443.0,3447.0,3447.0,3447.0,3448.0,3450.0,3451.0,3452.0,3454.0,3455.0,3455.0,3455.0,3456.0,3457.0,3458.0,3460.0,3462.0,3464.0,3070.0,3070.0,3072.0
Italy_Sicilia,Italy_Sicilia_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,3072.0,46.0,64.0,56.0,27.0,82.0,Death,280.0,49.0,69.0,60.0,32.0,91.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,13.0,20.0,25.0,33.0,39.0,57.0,65.0,76.0,81.0,88.0,93.0,101.0,111.0,116.0,123.0,125.0,133.0,138.0,148.0,154.0,163.0,171.0,175.0,181.0,187.0,190.0,196.0,200.0,203.0,206.0,208.0,213.0,218.0,224.0,228.0,231.0,232.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,250.0,251.0,253.0,256.0,256.0,257.0,261.0,262.0,263.0,263.0,265.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0,271.0,272.0,272.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Korea_South,Korea_South_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,1.3,2.2,3.2,4.1,5.2,6.3,7.5,8.8,10.3,11.9,13.5,15.2,16.9,18.5,20.1,21.5,22.9,24.2,25.8,28.4,32.9,41.1,54.9,76.7,109.4,156.4,221.6,309.8,426.3,576.9,766.8,1000.3,1279.8,1605.4,1974.8,2383.4,2824.9,3290.9,3772.3,4258.8,4739.8,5205.0,5645.2,6052.8,6422.6,6751.8,7040.4,7290.2,7505.2,7690.3,7850.7,7992.1,8119.4,8236.5,8346.9,8452.7,8555.9,8657.5,8758.5,8859.3,8960.2,9061.3,9162.1,9262.3,9361.7,9459.9,9556.6,9651.6,9744.3,9833.9,9919.7,10000.7,10076.5,10146.6,10210.7,10268.9,10321.5,10368.7,10411.0,10448.7,10482.4,10512.6,10539.6,10564.0,10586.2,10606.3,10624.7,10641.6,10657.0,10671.3,10684.4,10696.5,10707.8,10718.5,10728.6,10738.2,10747.5,10756.5,10765.5,10774.7,10784.5,10795.1,10806.9,10820.0,10834.6,10850.7,10868.2,10887.0,10906.9,10927.8,10949.3,10971.2,10993.3,11015.3,11037.2,11058.9,11080.9,11103.3,11126.8,11151.7,11178.4,11207.0,11237.7,11270.3,11304.8,11341.1,11379.1,11418.5,11459.3,11501.2,11543.8,11586.9,11630.3,11673.9,11717.8,11761.8,11806.1,11850.4,11895.0,11939.8,11984.7,12029.7,12075.0,12120.3,12165.7,12211.1,12256.5,12301.9,12347.2,12392.6,12438.0
Korea_South,Korea_South_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.4,3.3,4.3,5.5,6.9,8.6,10.4,12.5,14.9,17.5,20.3,23.3,26.5,29.8,33.3,36.9,40.7,44.4,48.2,52.0,55.7,59.5,63.2,67.1,71.0,75.1,79.3,83.6,88.2,93.0,98.0,103.2,108.6,114.2,119.9,125.6,131.3,137.0,142.5,147.9,153.2,158.4,163.5,168.5,173.3,178.1,182.7,187.2,191.7,196.0,200.2,204.3,208.3,212.0,215.5,218.7,221.7,224.5,227.0,229.3,231.4,233.3,235.1,236.7,238.2,239.7,241.0,242.3,243.6,244.9,246.1,247.3,248.5,249.6,250.7,251.7,252.6,253.5,254.4,255.2,255.9,256.7,257.4,258.1,258.8,259.4,260.1,260.8,261.5,262.2,262.8,263.5,264.2,264.8,265.4,266.0,266.7,267.3,267.9,268.5,269.0,269.5,270.0,270.5,271.0,271.5,272.0,272.4,272.9,273.4,273.9,274.4,274.8,275.3,275.8,276.3,276.8,277.2,277.7,278.2,278.6,279.1,279.5,280.0
Korea_South,Korea_South_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,1.3,1.8,2.4,3.0,3.9,5.1,6.4,7.9,9.5,11.3,13.3,15.4,17.4,19.2,20.8,22.4,23.8,25.0,26.0,26.7,27.3,27.9,28.9,32.3,42.1,64.5,104.9,167.1,252.9,365.8,514.3,710.5,966.7,1287.3,1670.5,2114.6,2613.1,3155.9,3729.4,4315.3,4889.9,5430.0,5917.5,6345.0,6712.7,7022.9,7281.0,7494.3,7667.0,7807.2,7926.7,8036.4,8142.1,8245.9,8349.2,8453.0,8556.5,8659.2,8761.1,8862.4,8963.2,9062.9,9160.8,9257.7,9354.8,9454.2,9556.4,9659.4,9760.4,9857.5,9948.9,10033.8,10112.1,10183.1,10246.3,10302.1,10351.0,10393.6,10431.1,10464.9,10495.7,10523.9,10549.7,10573.3,10594.8,10614.2,10631.6,10647.2,10661.2,10673.9,10685.7,10696.8,10707.6,10718.1,10728.2,10737.8,10747.2,10756.1,10764.4,10772.0,10779.2,10786.5,10795.0,10805.7,10818.8,10834.5,10853.0,10874.2,10897.8,10922.9,10948.2,10972.7,10995.9,11017.7,11038.3,11058.1,11077.3,11096.4,11115.8,11136.4,11159.9,11187.2,11218.4,11253.0,11289.9,11328.8,11369.6,11412.1,11455.3,11498.3,11540.4,11582.0,11624.1,11667.2,11711.4,11756.4,11802.3,11848.4,11894.1,11938.8,11982.5,12025.9,12069.9,12114.7,12161.2,12207.2,12253.0,12298.9,12344.9,12391.4,12438.0
Korea_South,Korea_South_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.1,3.2,4.5,6.0,7.5,9.2,11.2,13.5,16.0,18.8,21.9,25.2,28.9,32.8,36.8,40.8,44.6,48.5,52.3,56.1,59.8,63.3,66.8,70.4,74.1,78.1,82.2,86.7,91.4,96.5,102.0,107.7,113.6,119.7,125.8,131.9,137.9,143.7,149.3,154.6,159.7,164.5,169.1,173.6,178.2,182.8,187.6,192.3,196.8,201.3,205.6,209.8,213.6,217.1,220.3,223.3,226.0,228.6,230.8,232.8,234.5,236.0,237.4,238.8,240.1,241.3,242.6,243.8,245.1,246.3,247.6,248.9,250.2,251.4,252.4,253.3,254.1,254.9,255.6,256.2,256.8,257.5,258.2,259.0,259.8,260.5,261.2,261.8,262.4,263.0,263.6,264.3,265.0,265.7,266.4,267.0,267.6,268.2,268.8,269.3,269.9,270.4,270.8,271.3,271.8,272.2,272.6,273.1,273.5,274.0,274.5,275.0,275.6,276.1,276.7,277.2,277.6,278.0,278.4,278.8,279.2,279.6,280.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8999.0,9037.0,9137.0,9241.0,9332.0,9478.0,9583.0,9661.0,9786.0,9887.0,9976.0,10062.0,10156.0,10237.0,10284.0,10331.0,10384.0,10423.0,10450.0,10480.0,10512.0,10537.0,10564.0,10591.0,10613.0,10635.0,10653.0,10661.0,10674.0,10683.0,10694.0,10708.0,10718.0,10728.0,10738.0,10752.0,10761.0,10765.0,10774.0,10780.0,10793.0,10801.0,10804.0,10806.0,10810.0,10822.0,10840.0,10874.0,10909.0,10936.0,10962.0,10991.0,11018.0,11037.0,11050.0,11065.0,11078.0,11110.0,11122.0,11142.0,11165.0,11190.0,11206.0,11225.0,11265.0,11344.0,11402.0,11441.0,11468.0,11503.0,11541.0,11590.0,11629.0,11668.0,11719.0,11776.0,11814.0,11852.0,11902.0,11947.0,12003.0,12051.0,12085.0,12121.0,12155.0,12198.0,12257.0,12306.0,12373.0,12421.0,12438.0
Korea_South,Korea_South_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,12438.0,23.0,40.0,33.0,16.0,48.0,Death,280.0,26.0,64.0,39.0,46.0,84.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,8.0,10.0,12.0,13.0,13.0,16.0,17.0,28.0,28.0,35.0,35.0,42.0,44.0,50.0,53.0,54.0,60.0,66.0,66.0,72.0,75.0,75.0,81.0,84.0,91.0,94.0,102.0,111.0,111.0,120.0,126.0,131.0,139.0,144.0,152.0,158.0,162.0,165.0,169.0,174.0,177.0,183.0,186.0,192.0,200.0,204.0,208.0,211.0,214.0,217.0,222.0,225.0,229.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,240.0,242.0,243.0,244.0,246.0,247.0,248.0,250.0,250.0,252.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,258.0,259.0,260.0,260.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,266.0,266.0,267.0,269.0,269.0,269.0,269.0,269.0,270.0,271.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,279.0,280.0,280.0,280.0,280.0,280.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,4085.0,61.0,75.0,67.0,26.0,92.0,Death,278.0,62.0,118.0,93.0,37.0,129.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.5,4.0,6.2,9.2,13.4,19.2,27.1,37.8,52.1,70.8,95.1,126.0,164.6,211.8,268.4,334.7,410.8,496.3,590.4,691.7,798.7,909.4,1022.0,1134.6,1245.7,1354.0,1458.5,1558.4,1653.1,1742.4,1826.3,1905.3,1980.1,2051.3,2119.6,2185.5,2249.3,2311.1,2371.0,2429.0,2485.3,2540.1,2593.5,2645.8,2696.9,2746.9,2795.7,2843.5,2890.2,2936.0,2980.8,3024.6,3067.5,3109.5,3150.5,3190.5,3229.7,3267.8,3305.0,3341.2,3376.2,3410.1,3442.8,3474.3,3504.4,3533.3,3560.7,3586.7,3611.3,3634.6,3656.5,3677.2,3696.6,3714.9,3732.2,3748.7,3764.6,3779.9,3794.8,3809.4,3823.8,3837.9,3851.9,3865.7,3879.4,3893.0,3906.5,3920.2,3934.2,3948.4,3962.9,3977.7,3992.8,4008.1,4023.4,4038.8,4054.2,4069.6,4085.0
US_Pennsylvania_Lehigh,US_Pennsylvania_Lehigh_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,4085.0,61.0,75.0,67.0,26.0,92.0,Death,278.0,62.0,118.0,93.0,37.0,129.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.3,2.8,3.3,3.8,4.4,5.1,5.9,6.7,7.7,8.7,9.8,11.1,12.5,13.9,15.5,17.2,19.0,21.0,23.1,25.3,27.7,30.2,32.7,35.4,38.1,40.9,43.9,47.1,50.4,53.8,57.3,60.9,64.6,68.5,72.7,76.9,81.4,86.0,90.5,95.0,99.5,103.8,108.2,112.6,117.2,121.9,127.0,132.3,137.9,143.9,150.0,156.3,162.8,169.3,175.7,182.0,188.0,193.6,198.8,203.6,207.9,211.8,215.5,218.9,222.2,225.4,228.5,231.6,234.6,237.6,240.5,243.4,246.3,249.0,251.6,254.2,256.6,258.9,261.2,263.3,265.5,267.6,269.7,271.8,273.9,275.9,278.0
